"","Entity","Code","SDG","Year","value"
"17933","Saudi Arabia","SAU","15_2_1_2","2017","0.31"
"17944","Saudi Arabia","SAU","15_2_1_2","2018","0.31"
"17954","Saudi Arabia","SAU","15_2_1_2","2019","0.31"
"17963","Saudi Arabia","SAU","15_2_1_2","2020","0.31"
"17974","Senegal","SEN","15_2_1_2","2000","88.48"
"17984","Senegal","SEN","15_2_1_2","2010","88.45"
"17994","Senegal","SEN","15_2_1_2","2015","90.5"
"18002","Senegal","SEN","15_2_1_2","2016","90.78"
"18013","Senegal","SEN","15_2_1_2","2017","90.78"
"18023","Senegal","SEN","15_2_1_2","2018","90.78"
"18032","Senegal","SEN","15_2_1_2","2019","90.78"
"18042","Senegal","SEN","15_2_1_2","2020","90.78"
"18052","Serbia","SRB","15_2_1_2","2000","8.79"
"18063","Serbia","SRB","15_2_1_2","2010","16.62"
"18074","Serbia","SRB","15_2_1_2","2015","18.42"
"18084","Serbia","SRB","15_2_1_2","2016","18.42"
"18094","Serbia","SRB","15_2_1_2","2017","18.42"
"18108","Serbia","SRB","15_2_1_2","2018","18.42"
"18114","Serbia","SRB","15_2_1_2","2019","18.42"
"18124","Serbia","SRB","15_2_1_2","2020","18.42"
"18133","Sierra Leone","SLE","15_2_1_2","2000","4.26"
"18144","Sierra Leone","SLE","15_2_1_2","2010","4.26"
"18154","Sierra Leone","SLE","15_2_1_2","2015","9.06"
"18164","Sierra Leone","SLE","15_2_1_2","2016","9.06"
"18174","Sierra Leone","SLE","15_2_1_2","2017","9.06"
"18184","Sierra Leone","SLE","15_2_1_2","2018","9.06"
"18193","Sierra Leone","SLE","15_2_1_2","2019","9.06"
"18204","Sierra Leone","SLE","15_2_1_2","2020","9.06"
"18214","Singapore","SGP","15_2_1_2","2000","20.34"
"18224","Singapore","SGP","15_2_1_2","2010","20.34"
"18233","Singapore","SGP","15_2_1_2","2015","20.34"
"18243","Singapore","SGP","15_2_1_2","2016","20.34"
"18254","Singapore","SGP","15_2_1_2","2017","20.34"
"18264","Singapore","SGP","15_2_1_2","2018","20.34"
"18274","Singapore","SGP","15_2_1_2","2019","20.34"
"18284","Singapore","SGP","15_2_1_2","2020","20.34"
"18294","Sint Maarten (Dutch part)","SXM","15_2_1_2","2000","0"
"18304","Sint Maarten (Dutch part)","SXM","15_2_1_2","2010","0"
"18314","Sint Maarten (Dutch part)","SXM","15_2_1_2","2015","0"
"18323","Sint Maarten (Dutch part)","SXM","15_2_1_2","2016","0"
"18333","Sint Maarten (Dutch part)","SXM","15_2_1_2","2017","0"
"18343","Sint Maarten (Dutch part)","SXM","15_2_1_2","2018","0"
"18353","Sint Maarten (Dutch part)","SXM","15_2_1_2","2019","0"
"18364","Sint Maarten (Dutch part)","SXM","15_2_1_2","2020","0"
"18374","Slovakia","SVK","15_2_1_2","2000","3.12"
"18383","Slovakia","SVK","15_2_1_2","2010","27.94"
"18394","Slovakia","SVK","15_2_1_2","2015","28.83"
"18404","Slovakia","SVK","15_2_1_2","2016","28.83"
"18414","Slovakia","SVK","15_2_1_2","2017","29.76"
"18422","Slovakia","SVK","15_2_1_2","2018","29.76"
"18432","Slovakia","SVK","15_2_1_2","2019","29.76"
"18443","Slovakia","SVK","15_2_1_2","2020","29.76"
"18453","Slovenia","SVN","15_2_1_2","2000","10.85"
"18462","Slovenia","SVN","15_2_1_2","2010","19.01"
"18472","Slovenia","SVN","15_2_1_2","2015","20.59"
"18482","Slovenia","SVN","15_2_1_2","2016","20.09"
"18492","Slovenia","SVN","15_2_1_2","2017","19.59"
"18503","Slovenia","SVN","15_2_1_2","2018","19.59"
"18514","Slovenia","SVN","15_2_1_2","2019","19.59"
"18523","Slovenia","SVN","15_2_1_2","2020","19.59"
"18615","Solomon Islands","SLB","15_2_1_2","2017","1.27"
"18624","South Africa","ZAF","15_2_1_2","2000","1.31"
"18634","South Africa","ZAF","15_2_1_2","2010","1.31"
"18644","South Africa","ZAF","15_2_1_2","2015","1.31"
"18653","South Africa","ZAF","15_2_1_2","2016","1.31"
"18662","South Africa","ZAF","15_2_1_2","2017","1.31"
"18673","South Africa","ZAF","15_2_1_2","2018","1.31"
"18683","South Africa","ZAF","15_2_1_2","2019","1.31"
"18692","South Africa","ZAF","15_2_1_2","2020","1.31"
"18783","South Korea","KOR","15_2_1_2","2000","5.32"
"18793","South Korea","KOR","15_2_1_2","2010","6.52"
"18803","South Korea","KOR","15_2_1_2","2015","7.02"
"18815","South Korea","KOR","15_2_1_2","2016","7.02"
"18823","South Korea","KOR","15_2_1_2","2017","6.86"
"18832","South Korea","KOR","15_2_1_2","2018","6.86"
"18843","South Korea","KOR","15_2_1_2","2019","6.86"
"18853","South Korea","KOR","15_2_1_2","2020","6.86"
"19181","Spain","ESP","15_2_1_2","2000","12.67"
"19191","Spain","ESP","15_2_1_2","2010","39.68"
"19201","Spain","ESP","15_2_1_2","2015","39.89"
"19215","Spain","ESP","15_2_1_2","2016","39.92"
"19221","Sri Lanka","LKA","15_2_1_2","2000","25.8"
"19231","Sri Lanka","LKA","15_2_1_2","2010","29.93"
"19241","Sri Lanka","LKA","15_2_1_2","2015","58.31"
"19251","Sri Lanka","LKA","15_2_1_2","2016","58.34"
"19261","Sri Lanka","LKA","15_2_1_2","2017","58.49"
"1927","Sri Lanka","LKA","15_2_1_2","2018","58.64"
"1928","Sri Lanka","LKA","15_2_1_2","2019","58.74"
"1929","Sri Lanka","LKA","15_2_1_2","2020","59.11"
"19462","Sudan","SDN","15_2_1_2","2000","16.94"
"19472","Sudan","SDN","15_2_1_2","2010","24.51"
"19482","Sudan","SDN","15_2_1_2","2015","24.51"
"19491","Sudan","SDN","15_2_1_2","2016","24.51"
"19501","Sudan","SDN","15_2_1_2","2017","24.51"
"19516","Sudan","SDN","15_2_1_2","2018","24.51"
"19521","Sudan","SDN","15_2_1_2","2019","24.51"
"19532","Sudan","SDN","15_2_1_2","2020","24.51"
"1954","Suriname","SUR","15_2_1_2","2000","11.76"
"1955","Suriname","SUR","15_2_1_2","2010","12.4"
"1956","Suriname","SUR","15_2_1_2","2015","12.39"
"1957","Suriname","SUR","15_2_1_2","2016","12.39"
"1958","Suriname","SUR","15_2_1_2","2017","12.39"
"1959","Suriname","SUR","15_2_1_2","2018","12.39"
"1960","Suriname","SUR","15_2_1_2","2019","12.39"
"1961","Suriname","SUR","15_2_1_2","2020","12.39"
"1962","Sweden","SWE","15_2_1_2","2000","6.39"
"1963","Sweden","SWE","15_2_1_2","2010","7.23"
"1964","Sweden","SWE","15_2_1_2","2015","7.58"
"1965","Sweden","SWE","15_2_1_2","2016","7.66"
"1966","Sweden","SWE","15_2_1_2","2017","7.74"
"1967","Sweden","SWE","15_2_1_2","2018","7.74"
"1968","Sweden","SWE","15_2_1_2","2019","7.74"
"1969","Sweden","SWE","15_2_1_2","2020","7.74"
"1970","Switzerland","CHE","15_2_1_2","2015","17.73"
"1971","Switzerland","CHE","15_2_1_2","2016","17.73"
"1972","Switzerland","CHE","15_2_1_2","2017","17.73"
"1973","Switzerland","CHE","15_2_1_2","2018","17.73"
"1974","Switzerland","CHE","15_2_1_2","2019","17.73"
"19751","Switzerland","CHE","15_2_1_2","2020","17.73"
"19761","Tanzania","TZA","15_2_1_2","2000","59.28"
"19771","Tanzania","TZA","15_2_1_2","2010","59.28"
"19781","Tanzania","TZA","15_2_1_2","2015","59.28"
"19791","Tanzania","TZA","15_2_1_2","2016","59.28"
"19801","Tanzania","TZA","15_2_1_2","2017","59.28"
"19815","Tanzania","TZA","15_2_1_2","2018","59.28"
"19821","Tanzania","TZA","15_2_1_2","2019","59.28"
"19831","Tanzania","TZA","15_2_1_2","2020","59.28"
"19841","Togo","TGO","15_2_1_2","2000","16"
"19851","Togo","TGO","15_2_1_2","2010","16"
"19861","Togo","TGO","15_2_1_2","2015","16"
"19871","Togo","TGO","15_2_1_2","2016","16"
"19881","Togo","TGO","15_2_1_2","2017","16"
"19892","Togo","TGO","15_2_1_2","2018","16"
"19901","Togo","TGO","15_2_1_2","2019","16"
"19915","Togo","TGO","15_2_1_2","2020","16"
"19922","Trinidad and Tobago","TTO","15_2_1_2","2000","8.47"
"19932","Trinidad and Tobago","TTO","15_2_1_2","2010","8.47"
"19942","Trinidad and Tobago","TTO","15_2_1_2","2015","8.47"
"19951","Trinidad and Tobago","TTO","15_2_1_2","2016","8.47"
"19962","Trinidad and Tobago","TTO","15_2_1_2","2017","8.47"
"19971","Trinidad and Tobago","TTO","15_2_1_2","2018","8.47"
"19982","Trinidad and Tobago","TTO","15_2_1_2","2019","8.47"
"19992","Trinidad and Tobago","TTO","15_2_1_2","2020","8.47"
"20002","Tunisia","TUN","15_2_1_2","2000","3.28"
"20015","Tunisia","TUN","15_2_1_2","2010","10.67"
"20022","Tunisia","TUN","15_2_1_2","2015","10.84"
"20032","Tunisia","TUN","15_2_1_2","2016","10.84"
"20041","Tunisia","TUN","15_2_1_2","2017","10.84"
"20051","Tunisia","TUN","15_2_1_2","2018","10.84"
"20061","Tunisia","TUN","15_2_1_2","2019","10.84"
"20071","Tunisia","TUN","15_2_1_2","2020","10.84"
"20082","Turkey","TUR","15_2_1_2","2000","31.23"
"20092","Turkey","TUR","15_2_1_2","2010","31.72"
"20106","Turkey","TUR","15_2_1_2","2015","33.44"
"20116","Turkey","TUR","15_2_1_2","2016","33.44"
"20121","Turkey","TUR","15_2_1_2","2017","33.63"
"20132","Turkey","TUR","15_2_1_2","2018","33.86"
"20142","Turkey","TUR","15_2_1_2","2019","34.09"
"20151","Turkey","TUR","15_2_1_2","2020","34.33"
"20162","Ukraine","UKR","15_2_1_2","2010","14.05"
"20172","Ukraine","UKR","15_2_1_2","2015","14.46"
"20181","Ukraine","UKR","15_2_1_2","2020","14.6"
"20191","United Kingdom","GBR","15_2_1_2","2000","9.19"
"20202","United Kingdom","GBR","15_2_1_2","2010","9.19"
"20216","United Kingdom","GBR","15_2_1_2","2015","9.19"
"20221","United Kingdom","GBR","15_2_1_2","2016","9.19"
"20232","United Kingdom","GBR","15_2_1_2","2017","9.19"
"20242","United Kingdom","GBR","15_2_1_2","2018","9.19"
"20251","United Kingdom","GBR","15_2_1_2","2019","9.19"
"20261","United Kingdom","GBR","15_2_1_2","2020","9.19"
"20271","United States","USA","15_2_1_2","2000","6.71"
"20282","United States","USA","15_2_1_2","2010","9.75"
"20292","United States","USA","15_2_1_2","2015","9.6"
"20302","United States","USA","15_2_1_2","2016","10.23"
"20315","United States","USA","15_2_1_2","2017","10.23"
"20322","United States","USA","15_2_1_2","2018","10.23"
"20332","United States","USA","15_2_1_2","2019","10.23"
"20341","United States","USA","15_2_1_2","2020","10.23"
"20352","Uruguay","URY","15_2_1_2","2010","0.85"
"20361","Uruguay","URY","15_2_1_2","2015","2.03"
"20371","Uruguay","URY","15_2_1_2","2016","2.03"
"20381","Uruguay","URY","15_2_1_2","2017","2.03"
"20392","Uruguay","URY","15_2_1_2","2018","2.03"
"20402","Uruguay","URY","15_2_1_2","2019","2.03"
"20415","Uruguay","URY","15_2_1_2","2020","2.03"
"20422","Uzbekistan","UZB","15_2_1_2","2000","62.04"
"20432","Uzbekistan","UZB","15_2_1_2","2010","78.89"
"20442","Uzbekistan","UZB","15_2_1_2","2015","88.75"
"20452","Uzbekistan","UZB","15_2_1_2","2016","93.54"
"20461","Uzbekistan","UZB","15_2_1_2","2017","96.35"
"20472","Uzbekistan","UZB","15_2_1_2","2018","96.75"
"20482","Uzbekistan","UZB","15_2_1_2","2019","96.92"
"20492","Uzbekistan","UZB","15_2_1_2","2020","99.74"
"20502","Vanuatu","VUT","15_2_1_2","2000","0.69"
"20514","Vanuatu","VUT","15_2_1_2","2010","0.69"
"20521","Vanuatu","VUT","15_2_1_2","2015","0.69"
"20532","Vanuatu","VUT","15_2_1_2","2016","0.69"
"20541","Vanuatu","VUT","15_2_1_2","2017","0.69"
"20552","Vanuatu","VUT","15_2_1_2","2018","0.69"
"20561","Vanuatu","VUT","15_2_1_2","2019","0.69"
"20571","Vanuatu","VUT","15_2_1_2","2020","0.69"
"20581","Venezuela","VEN","15_2_1_2","2000","103.95"
"20592","Venezuela","VEN","15_2_1_2","2010","100.42"
"20602","Venezuela","VEN","15_2_1_2","2015","98.66"
"20616","Venezuela","VEN","15_2_1_2","2016","98.66"
"20622","Venezuela","VEN","15_2_1_2","2017","98.66"
"20632","Venezuela","VEN","15_2_1_2","2018","98.66"
"20642","Venezuela","VEN","15_2_1_2","2019","98.66"
"20652","Venezuela","VEN","15_2_1_2","2020","97.69"
"20661","Vietnam","VNM","15_2_1_2","2000","12.28"
"20672","Vietnam","VNM","15_2_1_2","2010","14.24"
"20682","Vietnam","VNM","15_2_1_2","2015","14.98"
"20692","Vietnam","VNM","15_2_1_2","2016","15.2"
"20701","Vietnam","VNM","15_2_1_2","2017","15.23"
"20716","Vietnam","VNM","15_2_1_2","2018","15.33"
"20722","Vietnam","VNM","15_2_1_2","2019","15.41"
"20731","Vietnam","VNM","15_2_1_2","2020","15.49"
"21143","Yemen","YEM","15_2_1_2","2010","5.65"
"21152","Yemen","YEM","15_2_1_2","2015","5.65"
"21162","Yemen","YEM","15_2_1_2","2016","5.65"
"21173","Yemen","YEM","15_2_1_2","2017","5.65"
"21183","Yemen","YEM","15_2_1_2","2018","5.65"
"21193","Yemen","YEM","15_2_1_2","2019","5.65"
"21202","Yemen","YEM","15_2_1_2","2020","5.65"
"21215","Zambia","ZMB","15_2_1_2","2000","69.57"
"21223","Zambia","ZMB","15_2_1_2","2010","69.57"
"21233","Zambia","ZMB","15_2_1_2","2015","69.57"
"21243","Zambia","ZMB","15_2_1_2","2016","69.57"
"21252","Zambia","ZMB","15_2_1_2","2017","69.57"
"21263","Zambia","ZMB","15_2_1_2","2018","69.57"
"21273","Zambia","ZMB","15_2_1_2","2019","69.57"
"21282","Zambia","ZMB","15_2_1_2","2020","69.57"
"21293","Zimbabwe","ZWE","15_2_1_2","2000","17.42"
"21302","Zimbabwe","ZWE","15_2_1_2","2010","17.4"
"21315","Zimbabwe","ZWE","15_2_1_2","2015","17.4"
"21323","Zimbabwe","ZWE","15_2_1_2","2016","17.4"
"21332","Zimbabwe","ZWE","15_2_1_2","2017","17.4"
"21343","Zimbabwe","ZWE","15_2_1_2","2018","17.4"
"21352","Zimbabwe","ZWE","15_2_1_2","2019","17.4"
"21363","Zimbabwe","ZWE","15_2_1_2","2020","17.4"
"21373","Afghanistan","AFG","15_2_1_3","2000","0"
"21383","Afghanistan","AFG","15_2_1_3","2005","0"
"21393","Afghanistan","AFG","15_2_1_3","2010","0"
"21402","Afghanistan","AFG","15_2_1_3","2015","0"
"21416","Afghanistan","AFG","15_2_1_3","2016","0"
"21423","Afghanistan","AFG","15_2_1_3","2017","0"
"21433","Afghanistan","AFG","15_2_1_3","2018","0"
"21442","Afghanistan","AFG","15_2_1_3","2019","0"
"21452","Afghanistan","AFG","15_2_1_3","2020","0"
"21642","Albania","ALB","15_2_1_3","2000","0"
"21652","Albania","ALB","15_2_1_3","2005","0"
"21663","Albania","ALB","15_2_1_3","2010","0"
"21672","Albania","ALB","15_2_1_3","2015","0"
"21683","Albania","ALB","15_2_1_3","2016","0"
"21693","Albania","ALB","15_2_1_3","2017","0"
"21703","Albania","ALB","15_2_1_3","2018","0"
"21715","Albania","ALB","15_2_1_3","2019","0"
"21723","Albania","ALB","15_2_1_3","2020","0"
"21732","Algeria","DZA","15_2_1_3","2000","0"
"21742","Algeria","DZA","15_2_1_3","2005","0"
"21752","Algeria","DZA","15_2_1_3","2010","0"
"21761","Algeria","DZA","15_2_1_3","2015","0"
"21772","Algeria","DZA","15_2_1_3","2016","0"
"21781","Algeria","DZA","15_2_1_3","2017","0"
"21792","Algeria","DZA","15_2_1_3","2018","0"
"21801","Algeria","DZA","15_2_1_3","2019","0"
"21815","Algeria","DZA","15_2_1_3","2020","0"
"21822","American Samoa","ASM","15_2_1_3","2000","0"
"21831","American Samoa","ASM","15_2_1_3","2005","0"
"21841","American Samoa","ASM","15_2_1_3","2010","0"
"21852","American Samoa","ASM","15_2_1_3","2015","0"
"21862","American Samoa","ASM","15_2_1_3","2016","0"
"21872","American Samoa","ASM","15_2_1_3","2017","0"
"21882","American Samoa","ASM","15_2_1_3","2018","0"
"21892","American Samoa","ASM","15_2_1_3","2019","0"
"21901","American Samoa","ASM","15_2_1_3","2020","0"
"22003","Andorra","AND","15_2_1_3","2000","0"
"22015","Andorra","AND","15_2_1_3","2005","0"
"22023","Andorra","AND","15_2_1_3","2010","0"
"22033","Andorra","AND","15_2_1_3","2015","0"
"22043","Andorra","AND","15_2_1_3","2016","0"
"22053","Andorra","AND","15_2_1_3","2017","0"
"22063","Andorra","AND","15_2_1_3","2018","0"
"22072","Andorra","AND","15_2_1_3","2019","0"
"22083","Andorra","AND","15_2_1_3","2020","0"
"22092","Angola","AGO","15_2_1_3","2000","0"
"22106","Angola","AGO","15_2_1_3","2005","0"
"22116","Angola","AGO","15_2_1_3","2010","0"
"22122","Angola","AGO","15_2_1_3","2015","0"
"22132","Angola","AGO","15_2_1_3","2016","0"
"22142","Angola","AGO","15_2_1_3","2017","0"
"22152","Angola","AGO","15_2_1_3","2018","0"
"22162","Angola","AGO","15_2_1_3","2019","0"
"22172","Angola","AGO","15_2_1_3","2020","0"
"22182","Anguilla","AIA","15_2_1_3","2000","0"
"22192","Anguilla","AIA","15_2_1_3","2005","0"
"22202","Anguilla","AIA","15_2_1_3","2010","0"
"22216","Anguilla","AIA","15_2_1_3","2015","0"
"22222","Anguilla","AIA","15_2_1_3","2016","0"
"22233","Anguilla","AIA","15_2_1_3","2017","0"
"22242","Anguilla","AIA","15_2_1_3","2018","0"
"22253","Anguilla","AIA","15_2_1_3","2019","0"
"22262","Anguilla","AIA","15_2_1_3","2020","0"
"22272","Antigua and Barbuda","ATG","15_2_1_3","2000","0"
"22283","Antigua and Barbuda","ATG","15_2_1_3","2005","0"
"22293","Antigua and Barbuda","ATG","15_2_1_3","2010","0"
"22303","Antigua and Barbuda","ATG","15_2_1_3","2015","0"
"22316","Antigua and Barbuda","ATG","15_2_1_3","2016","0"
"22323","Antigua and Barbuda","ATG","15_2_1_3","2017","0"
"22332","Antigua and Barbuda","ATG","15_2_1_3","2018","0"
"22342","Antigua and Barbuda","ATG","15_2_1_3","2019","0"
"22353","Antigua and Barbuda","ATG","15_2_1_3","2020","0"
"22363","Argentina","ARG","15_2_1_3","2000","0"
"22373","Argentina","ARG","15_2_1_3","2005","0.566236444496604"
"22382","Argentina","ARG","15_2_1_3","2010","0.617540628418338"
"22393","Argentina","ARG","15_2_1_3","2015","0.62971290587408"
"22403","Argentina","ARG","15_2_1_3","2016","0.656688042032737"
"22416","Argentina","ARG","15_2_1_3","2017","0.658726147885027"
"22422","Argentina","ARG","15_2_1_3","2018","0.662391920767883"
"22433","Argentina","ARG","15_2_1_3","2019","0.663013847497107"
"22442","Argentina","ARG","15_2_1_3","2020","0.665044786525014"
"22452","Armenia","ARM","15_2_1_3","2000","0"
"22462","Armenia","ARM","15_2_1_3","2005","0"
"22472","Armenia","ARM","15_2_1_3","2010","0"
"22482","Armenia","ARM","15_2_1_3","2015","0"
"22492","Armenia","ARM","15_2_1_3","2016","0"
"22502","Armenia","ARM","15_2_1_3","2017","0"
"22516","Armenia","ARM","15_2_1_3","2018","0"
"22522","Armenia","ARM","15_2_1_3","2019","0"
"22532","Armenia","ARM","15_2_1_3","2020","0"
"22542","Aruba","ABW","15_2_1_3","2000","0"
"22552","Aruba","ABW","15_2_1_3","2005","0"
"22562","Aruba","ABW","15_2_1_3","2010","0"
"22573","Aruba","ABW","15_2_1_3","2015","0"
"22582","Aruba","ABW","15_2_1_3","2016","0"
"22593","Aruba","ABW","15_2_1_3","2017","0"
"22603","Aruba","ABW","15_2_1_3","2018","0"
"22615","Aruba","ABW","15_2_1_3","2019","0"
"22623","Aruba","ABW","15_2_1_3","2020","0"
"22723","Australia","AUS","15_2_1_3","2000","0"
"22733","Australia","AUS","15_2_1_3","2005","0.781830090217189"
"22743","Australia","AUS","15_2_1_3","2010","0.812787975854305"
"22752","Australia","AUS","15_2_1_3","2015","0.813132263736334"
"22763","Australia","AUS","15_2_1_3","2016","0.859800734334424"
"22773","Australia","AUS","15_2_1_3","2017","0.854804957889928"
"22782","Australia","AUS","15_2_1_3","2018","0.80442512297619"
"22793","Australia","AUS","15_2_1_3","2019","0.817457316350367"
"22802","Australia","AUS","15_2_1_3","2020","0.816974074822855"
"22903","Austria","AUT","15_2_1_3","2000","0.664479175264482"
"22915","Austria","AUT","15_2_1_3","2005","0.763360532287033"
"22922","Austria","AUT","15_2_1_3","2010","0.728379188259123"
"22933","Austria","AUT","15_2_1_3","2015","0.748691346021561"
"22942","Austria","AUT","15_2_1_3","2016","0.749502025316804"
"22953","Austria","AUT","15_2_1_3","2017","0.750612233196657"
"22962","Austria","AUT","15_2_1_3","2018","0.751837430217785"
"22973","Austria","AUT","15_2_1_3","2019","0.750747719418538"
"22983","Austria","AUT","15_2_1_3","2020","0.753463233093326"
"22993","Azerbaijan","AZE","15_2_1_3","2000","0"
"23003","Azerbaijan","AZE","15_2_1_3","2005","0"
"23015","Azerbaijan","AZE","15_2_1_3","2010","0"
"23022","Azerbaijan","AZE","15_2_1_3","2015","0"
"23032","Azerbaijan","AZE","15_2_1_3","2016","0"
"23042","Azerbaijan","AZE","15_2_1_3","2017","0"
"23052","Azerbaijan","AZE","15_2_1_3","2018","0"
"23063","Azerbaijan","AZE","15_2_1_3","2019","0"
"23073","Azerbaijan","AZE","15_2_1_3","2020","0"
"23083","Bahamas","BHS","15_2_1_3","2000","0"
"23093","Bahamas","BHS","15_2_1_3","2005","0"
"23106","Bahamas","BHS","15_2_1_3","2010","0"
"23114","Bahamas","BHS","15_2_1_3","2015","0"
"23123","Bahamas","BHS","15_2_1_3","2016","0"
"23132","Bahamas","BHS","15_2_1_3","2017","0"
"23143","Bahamas","BHS","15_2_1_3","2018","0"
"23153","Bahamas","BHS","15_2_1_3","2019","0"
"23163","Bahamas","BHS","15_2_1_3","2020","0"
"23172","Bahrain","BHR","15_2_1_3","2000","0"
"23183","Bahrain","BHR","15_2_1_3","2005","0"
"23192","Bahrain","BHR","15_2_1_3","2010","0"
"23203","Bahrain","BHR","15_2_1_3","2015","0"
"23215","Bahrain","BHR","15_2_1_3","2016","0"
"23222","Bahrain","BHR","15_2_1_3","2017","0"
"23233","Bahrain","BHR","15_2_1_3","2018","0"
"23242","Bahrain","BHR","15_2_1_3","2019","0"
"23253","Bahrain","BHR","15_2_1_3","2020","0"
"23262","Bangladesh","BGD","15_2_1_3","2000","0"
"23272","Bangladesh","BGD","15_2_1_3","2005","0"
"23283","Bangladesh","BGD","15_2_1_3","2010","0"
"23293","Bangladesh","BGD","15_2_1_3","2015","0"
"23303","Bangladesh","BGD","15_2_1_3","2016","0"
"23315","Bangladesh","BGD","15_2_1_3","2017","0"
"23323","Bangladesh","BGD","15_2_1_3","2018","0"
"23333","Bangladesh","BGD","15_2_1_3","2019","0"
"23343","Bangladesh","BGD","15_2_1_3","2020","0"
"23353","Barbados","BRB","15_2_1_3","2000","0"
"23363","Barbados","BRB","15_2_1_3","2005","0"
"23372","Barbados","BRB","15_2_1_3","2010","0"
"23382","Barbados","BRB","15_2_1_3","2015","0"
"23392","Barbados","BRB","15_2_1_3","2016","0"
"23401","Barbados","BRB","15_2_1_3","2017","0"
"23416","Barbados","BRB","15_2_1_3","2018","0"
"23422","Barbados","BRB","15_2_1_3","2019","0"
"23432","Barbados","BRB","15_2_1_3","2020","0"
"23441","Belarus","BLR","15_2_1_3","2000","0"
"23452","Belarus","BLR","15_2_1_3","2005","0.581896686277711"
"23461","Belarus","BLR","15_2_1_3","2010","0.784760447114747"
"23472","Belarus","BLR","15_2_1_3","2015","0.807203064879472"
"23481","Belarus","BLR","15_2_1_3","2016","0.806731153854387"
"23492","Belarus","BLR","15_2_1_3","2017","0.806661028327579"
"23501","Belarus","BLR","15_2_1_3","2018","0.806936103721775"
"23516","Belarus","BLR","15_2_1_3","2019","0.806373794644839"
"23522","Belarus","BLR","15_2_1_3","2020","0.806353775763671"
"23532","Belgium","BEL","15_2_1_3","2000","0"
"23542","Belgium","BEL","15_2_1_3","2005","0.624930230522092"
"23552","Belgium","BEL","15_2_1_3","2010","0.632808403722053"
"23562","Belgium","BEL","15_2_1_3","2015","0.637527567083141"
"23572","Belgium","BEL","15_2_1_3","2016","0.637683566022799"
"23581","Belgium","BEL","15_2_1_3","2017","0.637683566022799"
"23591","Belgium","BEL","15_2_1_3","2018","0.637828988422586"
"23602","Belgium","BEL","15_2_1_3","2019","0.638605705641485"
"23613","Belgium","BEL","15_2_1_3","2020","0.621760526858991"
"23621","Belize","BLZ","15_2_1_3","2000","0.581177169838099"
"23632","Belize","BLZ","15_2_1_3","2005","0.581177169838099"
"23642","Belize","BLZ","15_2_1_3","2010","0.581177169838099"
"23652","Belize","BLZ","15_2_1_3","2015","0.599438997633577"
"23662","Belize","BLZ","15_2_1_3","2016","0.612895282182021"
"23672","Belize","BLZ","15_2_1_3","2017","0.612895282182021"
"23682","Belize","BLZ","15_2_1_3","2018","0.612895282182021"
"23691","Belize","BLZ","15_2_1_3","2019","0.612895282182021"
"23701","Belize","BLZ","15_2_1_3","2020","0.612895282182021"
"23715","Benin","BEN","15_2_1_3","2000","0"
"23723","Benin","BEN","15_2_1_3","2005","0"
"23732","Benin","BEN","15_2_1_3","2010","0"
"23743","Benin","BEN","15_2_1_3","2015","0"
"23752","Benin","BEN","15_2_1_3","2016","0"
"23763","Benin","BEN","15_2_1_3","2017","0"
"23773","Benin","BEN","15_2_1_3","2018","0"
"23783","Benin","BEN","15_2_1_3","2019","0"
"23793","Benin","BEN","15_2_1_3","2020","0"
"23803","Bermuda","BMU","15_2_1_3","2000","0"
"23815","Bermuda","BMU","15_2_1_3","2005","0"
"23822","Bermuda","BMU","15_2_1_3","2010","0"
"23832","Bermuda","BMU","15_2_1_3","2015","0"
"23842","Bermuda","BMU","15_2_1_3","2016","0"
"23853","Bermuda","BMU","15_2_1_3","2017","0"
"23863","Bermuda","BMU","15_2_1_3","2018","0"
"23873","Bermuda","BMU","15_2_1_3","2019","0"
"23882","Bermuda","BMU","15_2_1_3","2020","0"
"23893","Bhutan","BTN","15_2_1_3","2000","0"
"23903","Bhutan","BTN","15_2_1_3","2005","0"
"23914","Bhutan","BTN","15_2_1_3","2010","0"
"23923","Bhutan","BTN","15_2_1_3","2015","0"
"23932","Bhutan","BTN","15_2_1_3","2016","0"
"23943","Bhutan","BTN","15_2_1_3","2017","0"
"23952","Bhutan","BTN","15_2_1_3","2018","0"
"23963","Bhutan","BTN","15_2_1_3","2019","0"
"23973","Bhutan","BTN","15_2_1_3","2020","0"
"23983","Bolivia","BOL","15_2_1_3","2000","0.66348032994636"
"23993","Bolivia","BOL","15_2_1_3","2005","0.702029162558479"
"24003","Bolivia","BOL","15_2_1_3","2010","0.719925010037525"
"24016","Bolivia","BOL","15_2_1_3","2015","0.688705131432051"
"24021","Bolivia","BOL","15_2_1_3","2016","0.68869643709322"
"24032","Bolivia","BOL","15_2_1_3","2017","0.693613445361762"
"24041","Bolivia","BOL","15_2_1_3","2018","0.693613445361762"
"24052","Bolivia","BOL","15_2_1_3","2019","0.657887207306484"
"24062","Bolivia","BOL","15_2_1_3","2020","0.687315274148824"
"24072","Bonaire Sint Eustatius and Saba","BES","15_2_1_3","2000","0"
"24082","Bonaire Sint Eustatius and Saba","BES","15_2_1_3","2005","0"
"24091","Bonaire Sint Eustatius and Saba","BES","15_2_1_3","2010","0"
"24104","Bonaire Sint Eustatius and Saba","BES","15_2_1_3","2015","0"
