,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
30250,30251,Kyrgyzstan,KGZ,14_1_1_2,2012,,KGZ14_1_1_22012,
30251,30252,Lao People's Democratic Republic,LAO,14_1_1_2,2012,,LAO14_1_1_22012,
30252,30253,Latvia,LVA,14_1_1_2,2012,,LVA14_1_1_22012,97.18
30253,30254,Lebanon,LBN,14_1_1_2,2012,,LBN14_1_1_22012,98.02
30254,30255,Lesotho,LSO,14_1_1_2,2012,,LSO14_1_1_22012,
30255,30256,Liberia,LBR,14_1_1_2,2012,,LBR14_1_1_22012,98.79
30256,30257,Libya,LBY,14_1_1_2,2012,,LBY14_1_1_22012,99.82
30257,30258,Liechtenstein,LIE,14_1_1_2,2012,,LIE14_1_1_22012,
30258,30259,Lithuania,LTU,14_1_1_2,2012,,LTU14_1_1_22012,97.82
30259,30260,Luxembourg,LUX,14_1_1_2,2012,,LUX14_1_1_22012,
30260,30261,Macao,MAC,14_1_1_2,2012,,MAC14_1_1_22012,
30261,30262,Madagascar,MDG,14_1_1_2,2012,,MDG14_1_1_22012,98.51
30262,30263,Malawi,MWI,14_1_1_2,2012,,MWI14_1_1_22012,
30263,30264,Malaysia,MYS,14_1_1_2,2012,,MYS14_1_1_22012,98.16
30264,30265,Maldives,MDV,14_1_1_2,2012,,MDV14_1_1_22012,99.85
30265,30266,Mali,MLI,14_1_1_2,2012,,MLI14_1_1_22012,
30266,30267,Malta,MLT,14_1_1_2,2012,,MLT14_1_1_22012,98.79
30267,30268,Marshall Islands,MHL,14_1_1_2,2012,,MHL14_1_1_22012,96.69
30268,30269,Martinique,MTQ,14_1_1_2,2012,,MTQ14_1_1_22012,99.06
30269,30270,Mauritania,MRT,14_1_1_2,2012,,MRT14_1_1_22012,91.18
30270,30271,Mauritius,MUS,14_1_1_2,2012,,MUS14_1_1_22012,99.48
30271,30272,Mayotte,MYT,14_1_1_2,2012,,MYT14_1_1_22012,
30272,30273,Mexico,MEX,14_1_1_2,2012,,MEX14_1_1_22012,96.33
30273,30274,Micronesia (Federated States of),FSM,14_1_1_2,2012,,FSM14_1_1_22012,97.6
30274,30275,"Moldova, Republic of",MDA,14_1_1_2,2012,,MDA14_1_1_22012,
30275,30276,Monaco,MCO,14_1_1_2,2012,,MCO14_1_1_22012,
30276,30277,Mongolia,MNG,14_1_1_2,2012,,MNG14_1_1_22012,
30277,30278,Montenegro,MNE,14_1_1_2,2012,,MNE14_1_1_22012,
30278,30279,Montserrat,MSR,14_1_1_2,2012,,MSR14_1_1_22012,
30279,30280,Morocco,MAR,14_1_1_2,2012,,MAR14_1_1_22012,89.43
30280,30281,Mozambique,MOZ,14_1_1_2,2012,,MOZ14_1_1_22012,98.62
30281,30282,Myanmar,MMR,14_1_1_2,2012,,MMR14_1_1_22012,98.61
30282,30283,Namibia,NAM,14_1_1_2,2012,,NAM14_1_1_22012,86.66
30283,30284,Nauru,NRU,14_1_1_2,2012,,NRU14_1_1_22012,97.57
30284,30285,Nepal,NPL,14_1_1_2,2012,,NPL14_1_1_22012,
30285,30286,Netherlands,NLD,14_1_1_2,2012,,NLD14_1_1_22012,96.51
30286,30287,New Caledonia,NCL,14_1_1_2,2012,,NCL14_1_1_22012,99.75
30287,30288,New Zealand,NZL,14_1_1_2,2012,,NZL14_1_1_22012,98.02
30288,30289,Nicaragua,NIC,14_1_1_2,2012,,NIC14_1_1_22012,95.72
30289,30290,Niger,NER,14_1_1_2,2012,,NER14_1_1_22012,
30290,30291,Nigeria,NGA,14_1_1_2,2012,,NGA14_1_1_22012,98.73
30291,30292,Niue,NIU,14_1_1_2,2012,,NIU14_1_1_22012,99.78
30292,30293,Norfolk Island,NFK,14_1_1_2,2012,,NFK14_1_1_22012,99.87
30293,30294,North Macedonia,MKD,14_1_1_2,2012,,MKD14_1_1_22012,
30294,30295,Northern Mariana Islands,MNP,14_1_1_2,2012,,MNP14_1_1_22012,
30295,30296,Norway,NOR,14_1_1_2,2012,,NOR14_1_1_22012,96.04
30296,30297,Oman,OMN,14_1_1_2,2012,,OMN14_1_1_22012,95.63
30297,30298,Pakistan,PAK,14_1_1_2,2012,,PAK14_1_1_22012,98.08
30298,30299,Palau,PLW,14_1_1_2,2012,,PLW14_1_1_22012,99.77
30299,30300,"Palestine, State of",PSE,14_1_1_2,2012,,PSE14_1_1_22012,
30300,30301,Panama,PAN,14_1_1_2,2012,,PAN14_1_1_22012,96.78
30301,30302,Papua New Guinea,PNG,14_1_1_2,2012,,PNG14_1_1_22012,96.46
30302,30303,Paraguay,PRY,14_1_1_2,2012,,PRY14_1_1_22012,
30303,30304,Peru,PER,14_1_1_2,2012,,PER14_1_1_22012,94.8
30304,30305,Philippines,PHL,14_1_1_2,2012,,PHL14_1_1_22012,99.29
30305,30306,Pitcairn,PCN,14_1_1_2,2012,,PCN14_1_1_22012,93.41
30306,30307,Poland,POL,14_1_1_2,2012,,POL14_1_1_22012,99.21
30307,30308,Portugal,PRT,14_1_1_2,2012,,PRT14_1_1_22012,97.75
30308,30309,Puerto Rico,PRI,14_1_1_2,2012,,PRI14_1_1_22012,98.09
30309,30310,Qatar,QAT,14_1_1_2,2012,,QAT14_1_1_22012,98.47
30310,30311,Réunion,REU,14_1_1_2,2012,,REU14_1_1_22012,99.44
30311,30312,Romania,ROU,14_1_1_2,2012,,ROU14_1_1_22012,96.76
30312,30313,Russian Federation,RUS,14_1_1_2,2012,,RUS14_1_1_22012,96.97
30313,30314,Rwanda,RWA,14_1_1_2,2012,,RWA14_1_1_22012,
30314,30315,Saint Barthélemy,BLM,14_1_1_2,2012,,BLM14_1_1_22012,
30315,30316,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_1_1_2,2012,,SHN14_1_1_22012,98.07
30316,30317,Saint Kitts and Nevis,KNA,14_1_1_2,2012,,KNA14_1_1_22012,
30317,30318,Saint Lucia,LCA,14_1_1_2,2012,,LCA14_1_1_22012,99.22
30318,30319,Saint Martin (French part),MAF,14_1_1_2,2012,,MAF14_1_1_22012,
30319,30320,Saint Pierre and Miquelon,SPM,14_1_1_2,2012,,SPM14_1_1_22012,92.99
30320,30321,Saint Vincent and the Grenadines,VCT,14_1_1_2,2012,,VCT14_1_1_22012,97.71
30321,30322,Samoa,WSM,14_1_1_2,2012,,WSM14_1_1_22012,97.71
30322,30323,San Marino,SMR,14_1_1_2,2012,,SMR14_1_1_22012,
30323,30324,Sao Tome and Principe,STP,14_1_1_2,2012,,STP14_1_1_22012,99.36
30324,30325,Saudi Arabia,SAU,14_1_1_2,2012,,SAU14_1_1_22012,98.82
30325,30326,Senegal,SEN,14_1_1_2,2012,,SEN14_1_1_22012,94.76
30326,30327,Serbia,SRB,14_1_1_2,2012,,SRB14_1_1_22012,
30327,30328,Seychelles,SYC,14_1_1_2,2012,,SYC14_1_1_22012,99.74
30328,30329,Sierra Leone,SLE,14_1_1_2,2012,,SLE14_1_1_22012,98.4
30329,30330,Singapore,SGP,14_1_1_2,2012,,SGP14_1_1_22012,
30330,30331,Sint Maarten (Dutch part),SXM,14_1_1_2,2012,,SXM14_1_1_22012,
30331,30332,Slovakia,SVK,14_1_1_2,2012,,SVK14_1_1_22012,
30332,30333,Slovenia,SVN,14_1_1_2,2012,,SVN14_1_1_22012,
30333,30334,Solomon Islands,SLB,14_1_1_2,2012,,SLB14_1_1_22012,99.04
30334,30335,Somalia,SOM,14_1_1_2,2012,,SOM14_1_1_22012,99.25
30335,30336,South Africa,ZAF,14_1_1_2,2012,,ZAF14_1_1_22012,98.31
30336,30337,South Georgia and the South Sandwich Islands,SGS,14_1_1_2,2012,,SGS14_1_1_22012,
30337,30338,South Sudan,SSD,14_1_1_2,2012,,SSD14_1_1_22012,
30338,30339,Spain,ESP,14_1_1_2,2012,,ESP14_1_1_22012,96.35
30339,30340,Sri Lanka,LKA,14_1_1_2,2012,,LKA14_1_1_22012,96.25
30340,30341,Sudan,SDN,14_1_1_2,2012,,SDN14_1_1_22012,95.65
30341,30342,Suriname,SUR,14_1_1_2,2012,,SUR14_1_1_22012,90.79
30342,30343,Svalbard and Jan Mayen,SJM,14_1_1_2,2012,,SJM14_1_1_22012,
30343,30344,Sweden,SWE,14_1_1_2,2012,,SWE14_1_1_22012,95.55
30344,30345,Switzerland,CHE,14_1_1_2,2012,,CHE14_1_1_22012,
30345,30346,Syrian Arab Republic,SYR,14_1_1_2,2012,,SYR14_1_1_22012,75.29
30346,30347,"Taiwan, Province of China",TWN,14_1_1_2,2012,,TWN14_1_1_22012,
30347,30348,Tajikistan,TJK,14_1_1_2,2012,,TJK14_1_1_22012,
30348,30349,"Tanzania, United Republic of",TZA,14_1_1_2,2012,,TZA14_1_1_22012,97.92
30349,30350,Thailand,THA,14_1_1_2,2012,,THA14_1_1_22012,98.92
30350,30351,Timor-Leste,TLS,14_1_1_2,2012,,TLS14_1_1_22012,98.7
30351,30352,Togo,TGO,14_1_1_2,2012,,TGO14_1_1_22012,97.28
30352,30353,Tokelau,TKL,14_1_1_2,2012,,TKL14_1_1_22012,98.0
30353,30354,Tonga,TON,14_1_1_2,2012,,TON14_1_1_22012,99.55
30354,30355,Trinidad and Tobago,TTO,14_1_1_2,2012,,TTO14_1_1_22012,93.27
30355,30356,Tunisia,TUN,14_1_1_2,2012,,TUN14_1_1_22012,97.19
30356,30357,Turkey,TUR,14_1_1_2,2012,,TUR14_1_1_22012,99.56
30357,30358,Turkmenistan,TKM,14_1_1_2,2012,,TKM14_1_1_22012,
30358,30359,Turks and Caicos Islands,TCA,14_1_1_2,2012,,TCA14_1_1_22012,98.43
30359,30360,Tuvalu,TUV,14_1_1_2,2012,,TUV14_1_1_22012,99.54
30360,30361,Uganda,UGA,14_1_1_2,2012,,UGA14_1_1_22012,
30361,30362,Ukraine,UKR,14_1_1_2,2012,,UKR14_1_1_22012,
30362,30363,United Arab Emirates,ARE,14_1_1_2,2012,,ARE14_1_1_22012,96.44
30363,30364,United Kingdom of Great Britain and Northern Ireland,GBR,14_1_1_2,2012,,GBR14_1_1_22012,97.01
30364,30365,United States of America,USA,14_1_1_2,2012,,USA14_1_1_22012,96.67
30365,30366,United States Minor Outlying Islands,UMI,14_1_1_2,2012,,UMI14_1_1_22012,
30366,30367,Uruguay,URY,14_1_1_2,2012,,URY14_1_1_22012,95.64
30367,30368,Uzbekistan,UZB,14_1_1_2,2012,,UZB14_1_1_22012,
30368,30369,Vanuatu,VUT,14_1_1_2,2012,,VUT14_1_1_22012,97.3
30369,30370,Venezuela (Bolivarian Republic of),VEN,14_1_1_2,2012,,VEN14_1_1_22012,95.68
30370,30371,Viet Nam,VNM,14_1_1_2,2012,,VNM14_1_1_22012,96.37
30371,30372,Virgin Islands (British),VGB,14_1_1_2,2012,,VGB14_1_1_22012,99.82
30372,30373,Virgin Islands (U.S.),VIR,14_1_1_2,2012,,VIR14_1_1_22012,99.08
30373,30374,Wallis and Futuna,WLF,14_1_1_2,2012,,WLF14_1_1_22012,99.57
30374,30375,Western Sahara,ESH,14_1_1_2,2012,,ESH14_1_1_22012,
30375,30376,Yemen,YEM,14_1_1_2,2012,,YEM14_1_1_22012,98.34
30376,30377,Zambia,ZMB,14_1_1_2,2012,,ZMB14_1_1_22012,
30377,30378,Zimbabwe,ZWE,14_1_1_2,2012,,ZWE14_1_1_22012,
30378,30379,Afghanistan,AFG,14_2_1,2012,,AFG14_2_12012,
30379,30380,Åland Islands,ALA,14_2_1,2012,,ALA14_2_12012,
30380,30381,Albania,ALB,14_2_1,2012,,ALB14_2_12012,
30381,30382,Algeria,DZA,14_2_1,2012,,DZA14_2_12012,
30382,30383,American Samoa,ASM,14_2_1,2012,,ASM14_2_12012,
30383,30384,Andorra,AND,14_2_1,2012,,AND14_2_12012,
30384,30385,Angola,AGO,14_2_1,2012,,AGO14_2_12012,
30385,30386,Anguilla,AIA,14_2_1,2012,,AIA14_2_12012,
30386,30387,Antarctica,ATA,14_2_1,2012,,ATA14_2_12012,
30387,30388,Antigua and Barbuda,ATG,14_2_1,2012,,ATG14_2_12012,
30388,30389,Argentina,ARG,14_2_1,2012,,ARG14_2_12012,
30389,30390,Armenia,ARM,14_2_1,2012,,ARM14_2_12012,
30390,30391,Aruba,ABW,14_2_1,2012,,ABW14_2_12012,
30391,30392,Australia,AUS,14_2_1,2012,,AUS14_2_12012,
30392,30393,Austria,AUT,14_2_1,2012,,AUT14_2_12012,
30393,30394,Azerbaijan,AZE,14_2_1,2012,,AZE14_2_12012,
30394,30395,Bahamas,BHS,14_2_1,2012,,BHS14_2_12012,
30395,30396,Bahrain,BHR,14_2_1,2012,,BHR14_2_12012,
30396,30397,Bangladesh,BGD,14_2_1,2012,,BGD14_2_12012,
30397,30398,Barbados,BRB,14_2_1,2012,,BRB14_2_12012,
30398,30399,Belarus,BLR,14_2_1,2012,,BLR14_2_12012,
30399,30400,Belgium,BEL,14_2_1,2012,,BEL14_2_12012,
30400,30401,Belize,BLZ,14_2_1,2012,,BLZ14_2_12012,
30401,30402,Benin,BEN,14_2_1,2012,,BEN14_2_12012,
30402,30403,Bermuda,BMU,14_2_1,2012,,BMU14_2_12012,
30403,30404,Bhutan,BTN,14_2_1,2012,,BTN14_2_12012,
30404,30405,Bolivia (Plurinational State of),BOL,14_2_1,2012,,BOL14_2_12012,
30405,30406,"Bonaire, Sint Eustatius and Saba",BES,14_2_1,2012,,BES14_2_12012,
30406,30407,Bosnia and Herzegovina,BIH,14_2_1,2012,,BIH14_2_12012,
30407,30408,Botswana,BWA,14_2_1,2012,,BWA14_2_12012,
30408,30409,Bouvet Island,BVT,14_2_1,2012,,BVT14_2_12012,
30409,30410,Brazil,BRA,14_2_1,2012,,BRA14_2_12012,
30410,30411,British Indian Ocean Territory,IOT,14_2_1,2012,,IOT14_2_12012,
30411,30412,Brunei Darussalam,BRN,14_2_1,2012,,BRN14_2_12012,
30412,30413,Bulgaria,BGR,14_2_1,2012,,BGR14_2_12012,
30413,30414,Burkina Faso,BFA,14_2_1,2012,,BFA14_2_12012,
30414,30415,Burundi,BDI,14_2_1,2012,,BDI14_2_12012,
30415,30416,Cabo Verde,CPV,14_2_1,2012,,CPV14_2_12012,
30416,30417,Cambodia,KHM,14_2_1,2012,,KHM14_2_12012,
30417,30418,Cameroon,CMR,14_2_1,2012,,CMR14_2_12012,
30418,30419,Canada,CAN,14_2_1,2012,,CAN14_2_12012,
30419,30420,Cayman Islands,CYM,14_2_1,2012,,CYM14_2_12012,
30420,30421,Central African Republic,CAF,14_2_1,2012,,CAF14_2_12012,
30421,30422,Chad,TCD,14_2_1,2012,,TCD14_2_12012,
30422,30423,Chile,CHL,14_2_1,2012,,CHL14_2_12012,
30423,30424,China,CHN,14_2_1,2012,,CHN14_2_12012,
30424,30425,Christmas Island,CXR,14_2_1,2012,,CXR14_2_12012,
30425,30426,Cocos (Keeling) Islands,CCK,14_2_1,2012,,CCK14_2_12012,
30426,30427,Colombia,COL,14_2_1,2012,,COL14_2_12012,
30427,30428,Comoros,COM,14_2_1,2012,,COM14_2_12012,
30428,30429,Congo,COG,14_2_1,2012,,COG14_2_12012,
30429,30430,"Congo, Democratic Republic of the",COD,14_2_1,2012,,COD14_2_12012,
30430,30431,Cook Islands,COK,14_2_1,2012,,COK14_2_12012,
30431,30432,Costa Rica,CRI,14_2_1,2012,,CRI14_2_12012,
30432,30433,Côte d'Ivoire,CIV,14_2_1,2012,,CIV14_2_12012,
30433,30434,Croatia,HRV,14_2_1,2012,,HRV14_2_12012,
30434,30435,Cuba,CUB,14_2_1,2012,,CUB14_2_12012,
30435,30436,Curaçao,CUW,14_2_1,2012,,CUW14_2_12012,
30436,30437,Cyprus,CYP,14_2_1,2012,,CYP14_2_12012,
30437,30438,Czechia,CZE,14_2_1,2012,,CZE14_2_12012,
30438,30439,Denmark,DNK,14_2_1,2012,,DNK14_2_12012,
30439,30440,Djibouti,DJI,14_2_1,2012,,DJI14_2_12012,
30440,30441,Dominica,DMA,14_2_1,2012,,DMA14_2_12012,
30441,30442,Dominican Republic,DOM,14_2_1,2012,,DOM14_2_12012,
30442,30443,Ecuador,ECU,14_2_1,2012,,ECU14_2_12012,
30443,30444,Egypt,EGY,14_2_1,2012,,EGY14_2_12012,
30444,30445,El Salvador,SLV,14_2_1,2012,,SLV14_2_12012,
30445,30446,Equatorial Guinea,GNQ,14_2_1,2012,,GNQ14_2_12012,
30446,30447,Eritrea,ERI,14_2_1,2012,,ERI14_2_12012,
30447,30448,Estonia,EST,14_2_1,2012,,EST14_2_12012,
30448,30449,Eswatini,SWZ,14_2_1,2012,,SWZ14_2_12012,
30449,30450,Ethiopia,ETH,14_2_1,2012,,ETH14_2_12012,
30450,30451,Falkland Islands (Malvinas),FLK,14_2_1,2012,,FLK14_2_12012,
30451,30452,Faroe Islands,FRO,14_2_1,2012,,FRO14_2_12012,
30452,30453,Fiji,FJI,14_2_1,2012,,FJI14_2_12012,
30453,30454,Finland,FIN,14_2_1,2012,,FIN14_2_12012,
30454,30455,France,FRA,14_2_1,2012,,FRA14_2_12012,
30455,30456,French Guiana,GUF,14_2_1,2012,,GUF14_2_12012,
30456,30457,French Polynesia,PYF,14_2_1,2012,,PYF14_2_12012,
30457,30458,French Southern Territories,ATF,14_2_1,2012,,ATF14_2_12012,
30458,30459,Gabon,GAB,14_2_1,2012,,GAB14_2_12012,
30459,30460,Gambia,GMB,14_2_1,2012,,GMB14_2_12012,
30460,30461,Georgia,GEO,14_2_1,2012,,GEO14_2_12012,
30461,30462,Germany,DEU,14_2_1,2012,,DEU14_2_12012,
30462,30463,Ghana,GHA,14_2_1,2012,,GHA14_2_12012,
30463,30464,Gibraltar,GIB,14_2_1,2012,,GIB14_2_12012,
30464,30465,Greece,GRC,14_2_1,2012,,GRC14_2_12012,
30465,30466,Greenland,GRL,14_2_1,2012,,GRL14_2_12012,
30466,30467,Grenada,GRD,14_2_1,2012,,GRD14_2_12012,
30467,30468,Guadeloupe,GLP,14_2_1,2012,,GLP14_2_12012,
30468,30469,Guam,GUM,14_2_1,2012,,GUM14_2_12012,
30469,30470,Guatemala,GTM,14_2_1,2012,,GTM14_2_12012,
30470,30471,Guernsey,GGY,14_2_1,2012,,GGY14_2_12012,
30471,30472,Guinea,GIN,14_2_1,2012,,GIN14_2_12012,
30472,30473,Guinea-Bissau,GNB,14_2_1,2012,,GNB14_2_12012,
30473,30474,Guyana,GUY,14_2_1,2012,,GUY14_2_12012,
30474,30475,Haiti,HTI,14_2_1,2012,,HTI14_2_12012,
30475,30476,Heard Island and McDonald Islands,HMD,14_2_1,2012,,HMD14_2_12012,
30476,30477,Holy See,VAT,14_2_1,2012,,VAT14_2_12012,
30477,30478,Honduras,HND,14_2_1,2012,,HND14_2_12012,
30478,30479,Hong Kong,HKG,14_2_1,2012,,HKG14_2_12012,
30479,30480,Hungary,HUN,14_2_1,2012,,HUN14_2_12012,
30480,30481,Iceland,ISL,14_2_1,2012,,ISL14_2_12012,
30481,30482,India,IND,14_2_1,2012,,IND14_2_12012,
30482,30483,Indonesia,IDN,14_2_1,2012,,IDN14_2_12012,
30483,30484,Iran (Islamic Republic of),IRN,14_2_1,2012,,IRN14_2_12012,
30484,30485,Iraq,IRQ,14_2_1,2012,,IRQ14_2_12012,
30485,30486,Ireland,IRL,14_2_1,2012,,IRL14_2_12012,
30486,30487,Isle of Man,IMN,14_2_1,2012,,IMN14_2_12012,
30487,30488,Israel,ISR,14_2_1,2012,,ISR14_2_12012,
30488,30489,Italy,ITA,14_2_1,2012,,ITA14_2_12012,
30489,30490,Jamaica,JAM,14_2_1,2012,,JAM14_2_12012,
30490,30491,Japan,JPN,14_2_1,2012,,JPN14_2_12012,
30491,30492,Jersey,JEY,14_2_1,2012,,JEY14_2_12012,
30492,30493,Jordan,JOR,14_2_1,2012,,JOR14_2_12012,
30493,30494,Kazakhstan,KAZ,14_2_1,2012,,KAZ14_2_12012,
30494,30495,Kenya,KEN,14_2_1,2012,,KEN14_2_12012,
30495,30496,Kiribati,KIR,14_2_1,2012,,KIR14_2_12012,
30496,30497,Korea (Democratic People's Republic of),PRK,14_2_1,2012,,PRK14_2_12012,
30497,30498,"Korea, Republic of",KOR,14_2_1,2012,,KOR14_2_12012,
30498,30499,Kuwait,KWT,14_2_1,2012,,KWT14_2_12012,
30499,30500,Kyrgyzstan,KGZ,14_2_1,2012,,KGZ14_2_12012,
30500,30501,Lao People's Democratic Republic,LAO,14_2_1,2012,,LAO14_2_12012,
30501,30502,Latvia,LVA,14_2_1,2012,,LVA14_2_12012,
30502,30503,Lebanon,LBN,14_2_1,2012,,LBN14_2_12012,
30503,30504,Lesotho,LSO,14_2_1,2012,,LSO14_2_12012,
30504,30505,Liberia,LBR,14_2_1,2012,,LBR14_2_12012,
30505,30506,Libya,LBY,14_2_1,2012,,LBY14_2_12012,
30506,30507,Liechtenstein,LIE,14_2_1,2012,,LIE14_2_12012,
30507,30508,Lithuania,LTU,14_2_1,2012,,LTU14_2_12012,
30508,30509,Luxembourg,LUX,14_2_1,2012,,LUX14_2_12012,
30509,30510,Macao,MAC,14_2_1,2012,,MAC14_2_12012,
30510,30511,Madagascar,MDG,14_2_1,2012,,MDG14_2_12012,
30511,30512,Malawi,MWI,14_2_1,2012,,MWI14_2_12012,
30512,30513,Malaysia,MYS,14_2_1,2012,,MYS14_2_12012,
30513,30514,Maldives,MDV,14_2_1,2012,,MDV14_2_12012,
30514,30515,Mali,MLI,14_2_1,2012,,MLI14_2_12012,
30515,30516,Malta,MLT,14_2_1,2012,,MLT14_2_12012,
30516,30517,Marshall Islands,MHL,14_2_1,2012,,MHL14_2_12012,
30517,30518,Martinique,MTQ,14_2_1,2012,,MTQ14_2_12012,
30518,30519,Mauritania,MRT,14_2_1,2012,,MRT14_2_12012,
30519,30520,Mauritius,MUS,14_2_1,2012,,MUS14_2_12012,
30520,30521,Mayotte,MYT,14_2_1,2012,,MYT14_2_12012,
30521,30522,Mexico,MEX,14_2_1,2012,,MEX14_2_12012,
30522,30523,Micronesia (Federated States of),FSM,14_2_1,2012,,FSM14_2_12012,
30523,30524,"Moldova, Republic of",MDA,14_2_1,2012,,MDA14_2_12012,
30524,30525,Monaco,MCO,14_2_1,2012,,MCO14_2_12012,
30525,30526,Mongolia,MNG,14_2_1,2012,,MNG14_2_12012,
30526,30527,Montenegro,MNE,14_2_1,2012,,MNE14_2_12012,
30527,30528,Montserrat,MSR,14_2_1,2012,,MSR14_2_12012,
30528,30529,Morocco,MAR,14_2_1,2012,,MAR14_2_12012,
30529,30530,Mozambique,MOZ,14_2_1,2012,,MOZ14_2_12012,
30530,30531,Myanmar,MMR,14_2_1,2012,,MMR14_2_12012,
30531,30532,Namibia,NAM,14_2_1,2012,,NAM14_2_12012,
30532,30533,Nauru,NRU,14_2_1,2012,,NRU14_2_12012,
30533,30534,Nepal,NPL,14_2_1,2012,,NPL14_2_12012,
30534,30535,Netherlands,NLD,14_2_1,2012,,NLD14_2_12012,
30535,30536,New Caledonia,NCL,14_2_1,2012,,NCL14_2_12012,
30536,30537,New Zealand,NZL,14_2_1,2012,,NZL14_2_12012,
30537,30538,Nicaragua,NIC,14_2_1,2012,,NIC14_2_12012,
30538,30539,Niger,NER,14_2_1,2012,,NER14_2_12012,
30539,30540,Nigeria,NGA,14_2_1,2012,,NGA14_2_12012,
30540,30541,Niue,NIU,14_2_1,2012,,NIU14_2_12012,
30541,30542,Norfolk Island,NFK,14_2_1,2012,,NFK14_2_12012,
30542,30543,North Macedonia,MKD,14_2_1,2012,,MKD14_2_12012,
30543,30544,Northern Mariana Islands,MNP,14_2_1,2012,,MNP14_2_12012,
30544,30545,Norway,NOR,14_2_1,2012,,NOR14_2_12012,
30545,30546,Oman,OMN,14_2_1,2012,,OMN14_2_12012,
30546,30547,Pakistan,PAK,14_2_1,2012,,PAK14_2_12012,
30547,30548,Palau,PLW,14_2_1,2012,,PLW14_2_12012,
30548,30549,"Palestine, State of",PSE,14_2_1,2012,,PSE14_2_12012,
30549,30550,Panama,PAN,14_2_1,2012,,PAN14_2_12012,
30550,30551,Papua New Guinea,PNG,14_2_1,2012,,PNG14_2_12012,
30551,30552,Paraguay,PRY,14_2_1,2012,,PRY14_2_12012,
30552,30553,Peru,PER,14_2_1,2012,,PER14_2_12012,
30553,30554,Philippines,PHL,14_2_1,2012,,PHL14_2_12012,
30554,30555,Pitcairn,PCN,14_2_1,2012,,PCN14_2_12012,
30555,30556,Poland,POL,14_2_1,2012,,POL14_2_12012,
30556,30557,Portugal,PRT,14_2_1,2012,,PRT14_2_12012,
30557,30558,Puerto Rico,PRI,14_2_1,2012,,PRI14_2_12012,
30558,30559,Qatar,QAT,14_2_1,2012,,QAT14_2_12012,
30559,30560,Réunion,REU,14_2_1,2012,,REU14_2_12012,
30560,30561,Romania,ROU,14_2_1,2012,,ROU14_2_12012,
30561,30562,Russian Federation,RUS,14_2_1,2012,,RUS14_2_12012,
30562,30563,Rwanda,RWA,14_2_1,2012,,RWA14_2_12012,
30563,30564,Saint Barthélemy,BLM,14_2_1,2012,,BLM14_2_12012,
30564,30565,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_2_1,2012,,SHN14_2_12012,
30565,30566,Saint Kitts and Nevis,KNA,14_2_1,2012,,KNA14_2_12012,
30566,30567,Saint Lucia,LCA,14_2_1,2012,,LCA14_2_12012,
30567,30568,Saint Martin (French part),MAF,14_2_1,2012,,MAF14_2_12012,
30568,30569,Saint Pierre and Miquelon,SPM,14_2_1,2012,,SPM14_2_12012,
30569,30570,Saint Vincent and the Grenadines,VCT,14_2_1,2012,,VCT14_2_12012,
30570,30571,Samoa,WSM,14_2_1,2012,,WSM14_2_12012,
30571,30572,San Marino,SMR,14_2_1,2012,,SMR14_2_12012,
30572,30573,Sao Tome and Principe,STP,14_2_1,2012,,STP14_2_12012,
30573,30574,Saudi Arabia,SAU,14_2_1,2012,,SAU14_2_12012,
30574,30575,Senegal,SEN,14_2_1,2012,,SEN14_2_12012,
30575,30576,Serbia,SRB,14_2_1,2012,,SRB14_2_12012,
30576,30577,Seychelles,SYC,14_2_1,2012,,SYC14_2_12012,
30577,30578,Sierra Leone,SLE,14_2_1,2012,,SLE14_2_12012,
30578,30579,Singapore,SGP,14_2_1,2012,,SGP14_2_12012,
30579,30580,Sint Maarten (Dutch part),SXM,14_2_1,2012,,SXM14_2_12012,
30580,30581,Slovakia,SVK,14_2_1,2012,,SVK14_2_12012,
30581,30582,Slovenia,SVN,14_2_1,2012,,SVN14_2_12012,
30582,30583,Solomon Islands,SLB,14_2_1,2012,,SLB14_2_12012,
30583,30584,Somalia,SOM,14_2_1,2012,,SOM14_2_12012,
30584,30585,South Africa,ZAF,14_2_1,2012,,ZAF14_2_12012,
30585,30586,South Georgia and the South Sandwich Islands,SGS,14_2_1,2012,,SGS14_2_12012,
30586,30587,South Sudan,SSD,14_2_1,2012,,SSD14_2_12012,
30587,30588,Spain,ESP,14_2_1,2012,,ESP14_2_12012,
30588,30589,Sri Lanka,LKA,14_2_1,2012,,LKA14_2_12012,
30589,30590,Sudan,SDN,14_2_1,2012,,SDN14_2_12012,
30590,30591,Suriname,SUR,14_2_1,2012,,SUR14_2_12012,
30591,30592,Svalbard and Jan Mayen,SJM,14_2_1,2012,,SJM14_2_12012,
30592,30593,Sweden,SWE,14_2_1,2012,,SWE14_2_12012,
30593,30594,Switzerland,CHE,14_2_1,2012,,CHE14_2_12012,
30594,30595,Syrian Arab Republic,SYR,14_2_1,2012,,SYR14_2_12012,
30595,30596,"Taiwan, Province of China",TWN,14_2_1,2012,,TWN14_2_12012,
30596,30597,Tajikistan,TJK,14_2_1,2012,,TJK14_2_12012,
30597,30598,"Tanzania, United Republic of",TZA,14_2_1,2012,,TZA14_2_12012,
