,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
16100,16101,North Macedonia,MKD,14_1_1_1,2008,,MKD14_1_1_12008,
16101,16102,Northern Mariana Islands,MNP,14_1_1_1,2008,,MNP14_1_1_12008,
16102,16103,Norway,NOR,14_1_1_1,2008,,NOR14_1_1_12008,
16103,16104,Oman,OMN,14_1_1_1,2008,,OMN14_1_1_12008,
16104,16105,Pakistan,PAK,14_1_1_1,2008,,PAK14_1_1_12008,
16105,16106,Palau,PLW,14_1_1_1,2008,,PLW14_1_1_12008,
16106,16107,"Palestine, State of",PSE,14_1_1_1,2008,,PSE14_1_1_12008,
16107,16108,Panama,PAN,14_1_1_1,2008,,PAN14_1_1_12008,
16108,16109,Papua New Guinea,PNG,14_1_1_1,2008,,PNG14_1_1_12008,
16109,16110,Paraguay,PRY,14_1_1_1,2008,,PRY14_1_1_12008,
16110,16111,Peru,PER,14_1_1_1,2008,,PER14_1_1_12008,
16111,16112,Philippines,PHL,14_1_1_1,2008,,PHL14_1_1_12008,
16112,16113,Pitcairn,PCN,14_1_1_1,2008,,PCN14_1_1_12008,
16113,16114,Poland,POL,14_1_1_1,2008,,POL14_1_1_12008,
16114,16115,Portugal,PRT,14_1_1_1,2008,,PRT14_1_1_12008,
16115,16116,Puerto Rico,PRI,14_1_1_1,2008,,PRI14_1_1_12008,
16116,16117,Qatar,QAT,14_1_1_1,2008,,QAT14_1_1_12008,
16117,16118,Réunion,REU,14_1_1_1,2008,,REU14_1_1_12008,
16118,16119,Romania,ROU,14_1_1_1,2008,,ROU14_1_1_12008,
16119,16120,Russian Federation,RUS,14_1_1_1,2008,,RUS14_1_1_12008,
16120,16121,Rwanda,RWA,14_1_1_1,2008,,RWA14_1_1_12008,
16121,16122,Saint Barthélemy,BLM,14_1_1_1,2008,,BLM14_1_1_12008,
16122,16123,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_1_1_1,2008,,SHN14_1_1_12008,
16123,16124,Saint Kitts and Nevis,KNA,14_1_1_1,2008,,KNA14_1_1_12008,
16124,16125,Saint Lucia,LCA,14_1_1_1,2008,,LCA14_1_1_12008,
16125,16126,Saint Martin (French part),MAF,14_1_1_1,2008,,MAF14_1_1_12008,
16126,16127,Saint Pierre and Miquelon,SPM,14_1_1_1,2008,,SPM14_1_1_12008,
16127,16128,Saint Vincent and the Grenadines,VCT,14_1_1_1,2008,,VCT14_1_1_12008,
16128,16129,Samoa,WSM,14_1_1_1,2008,,WSM14_1_1_12008,
16129,16130,San Marino,SMR,14_1_1_1,2008,,SMR14_1_1_12008,
16130,16131,Sao Tome and Principe,STP,14_1_1_1,2008,,STP14_1_1_12008,
16131,16132,Saudi Arabia,SAU,14_1_1_1,2008,,SAU14_1_1_12008,
16132,16133,Senegal,SEN,14_1_1_1,2008,,SEN14_1_1_12008,
16133,16134,Serbia,SRB,14_1_1_1,2008,,SRB14_1_1_12008,
16134,16135,Seychelles,SYC,14_1_1_1,2008,,SYC14_1_1_12008,
16135,16136,Sierra Leone,SLE,14_1_1_1,2008,,SLE14_1_1_12008,
16136,16137,Singapore,SGP,14_1_1_1,2008,,SGP14_1_1_12008,
16137,16138,Sint Maarten (Dutch part),SXM,14_1_1_1,2008,,SXM14_1_1_12008,
16138,16139,Slovakia,SVK,14_1_1_1,2008,,SVK14_1_1_12008,
16139,16140,Slovenia,SVN,14_1_1_1,2008,,SVN14_1_1_12008,
16140,16141,Solomon Islands,SLB,14_1_1_1,2008,,SLB14_1_1_12008,
16141,16142,Somalia,SOM,14_1_1_1,2008,,SOM14_1_1_12008,
16142,16143,South Africa,ZAF,14_1_1_1,2008,,ZAF14_1_1_12008,
16143,16144,South Georgia and the South Sandwich Islands,SGS,14_1_1_1,2008,,SGS14_1_1_12008,
16144,16145,South Sudan,SSD,14_1_1_1,2008,,SSD14_1_1_12008,
16145,16146,Spain,ESP,14_1_1_1,2008,,ESP14_1_1_12008,
16146,16147,Sri Lanka,LKA,14_1_1_1,2008,,LKA14_1_1_12008,
16147,16148,Sudan,SDN,14_1_1_1,2008,,SDN14_1_1_12008,
16148,16149,Suriname,SUR,14_1_1_1,2008,,SUR14_1_1_12008,
16149,16150,Svalbard and Jan Mayen,SJM,14_1_1_1,2008,,SJM14_1_1_12008,
16150,16151,Sweden,SWE,14_1_1_1,2008,,SWE14_1_1_12008,
16151,16152,Switzerland,CHE,14_1_1_1,2008,,CHE14_1_1_12008,
16152,16153,Syrian Arab Republic,SYR,14_1_1_1,2008,,SYR14_1_1_12008,
16153,16154,"Taiwan, Province of China",TWN,14_1_1_1,2008,,TWN14_1_1_12008,
16154,16155,Tajikistan,TJK,14_1_1_1,2008,,TJK14_1_1_12008,
16155,16156,"Tanzania, United Republic of",TZA,14_1_1_1,2008,,TZA14_1_1_12008,
16156,16157,Thailand,THA,14_1_1_1,2008,,THA14_1_1_12008,
16157,16158,Timor-Leste,TLS,14_1_1_1,2008,,TLS14_1_1_12008,
16158,16159,Togo,TGO,14_1_1_1,2008,,TGO14_1_1_12008,
16159,16160,Tokelau,TKL,14_1_1_1,2008,,TKL14_1_1_12008,
16160,16161,Tonga,TON,14_1_1_1,2008,,TON14_1_1_12008,
16161,16162,Trinidad and Tobago,TTO,14_1_1_1,2008,,TTO14_1_1_12008,
16162,16163,Tunisia,TUN,14_1_1_1,2008,,TUN14_1_1_12008,
16163,16164,Turkey,TUR,14_1_1_1,2008,,TUR14_1_1_12008,
16164,16165,Turkmenistan,TKM,14_1_1_1,2008,,TKM14_1_1_12008,
16165,16166,Turks and Caicos Islands,TCA,14_1_1_1,2008,,TCA14_1_1_12008,
16166,16167,Tuvalu,TUV,14_1_1_1,2008,,TUV14_1_1_12008,
16167,16168,Uganda,UGA,14_1_1_1,2008,,UGA14_1_1_12008,
16168,16169,Ukraine,UKR,14_1_1_1,2008,,UKR14_1_1_12008,
16169,16170,United Arab Emirates,ARE,14_1_1_1,2008,,ARE14_1_1_12008,
16170,16171,United Kingdom of Great Britain and Northern Ireland,GBR,14_1_1_1,2008,,GBR14_1_1_12008,
16171,16172,United States of America,USA,14_1_1_1,2008,,USA14_1_1_12008,
16172,16173,United States Minor Outlying Islands,UMI,14_1_1_1,2008,,UMI14_1_1_12008,
16173,16174,Uruguay,URY,14_1_1_1,2008,,URY14_1_1_12008,
16174,16175,Uzbekistan,UZB,14_1_1_1,2008,,UZB14_1_1_12008,
16175,16176,Vanuatu,VUT,14_1_1_1,2008,,VUT14_1_1_12008,
16176,16177,Venezuela (Bolivarian Republic of),VEN,14_1_1_1,2008,,VEN14_1_1_12008,
16177,16178,Viet Nam,VNM,14_1_1_1,2008,,VNM14_1_1_12008,
16178,16179,Virgin Islands (British),VGB,14_1_1_1,2008,,VGB14_1_1_12008,
16179,16180,Virgin Islands (U.S.),VIR,14_1_1_1,2008,,VIR14_1_1_12008,
16180,16181,Wallis and Futuna,WLF,14_1_1_1,2008,,WLF14_1_1_12008,
16181,16182,Western Sahara,ESH,14_1_1_1,2008,,ESH14_1_1_12008,
16182,16183,Yemen,YEM,14_1_1_1,2008,,YEM14_1_1_12008,
16183,16184,Zambia,ZMB,14_1_1_1,2008,,ZMB14_1_1_12008,
16184,16185,Zimbabwe,ZWE,14_1_1_1,2008,,ZWE14_1_1_12008,
16185,16186,Afghanistan,AFG,14_1_1_2,2008,,AFG14_1_1_22008,
16186,16187,Åland Islands,ALA,14_1_1_2,2008,,ALA14_1_1_22008,
16187,16188,Albania,ALB,14_1_1_2,2008,,ALB14_1_1_22008,83.3654478271711
16188,16189,Algeria,DZA,14_1_1_2,2008,,DZA14_1_1_22008,99.3017931222089
16189,16190,American Samoa,ASM,14_1_1_2,2008,,ASM14_1_1_22008,96.6041756398341
16190,16191,Andorra,AND,14_1_1_2,2008,,AND14_1_1_22008,
16191,16192,Angola,AGO,14_1_1_2,2008,,AGO14_1_1_22008,92.6370911069299
16192,16193,Anguilla,AIA,14_1_1_2,2008,,AIA14_1_1_22008,99.9705302291841
16193,16194,Antarctica,ATA,14_1_1_2,2008,,ATA14_1_1_22008,
16194,16195,Antigua and Barbuda,ATG,14_1_1_2,2008,,ATG14_1_1_22008,99.9705302291841
16195,16196,Argentina,ARG,14_1_1_2,2008,,ARG14_1_1_22008,91.0842608754789
16196,16197,Armenia,ARM,14_1_1_2,2008,,ARM14_1_1_22008,
16197,16198,Aruba,ABW,14_1_1_2,2008,,ABW14_1_1_22008,99.6418289393149
16198,16199,Australia,AUS,14_1_1_2,2008,,AUS14_1_1_22008,98.2250130347063
16199,16200,Austria,AUT,14_1_1_2,2008,,AUT14_1_1_22008,
16200,16201,Azerbaijan,AZE,14_1_1_2,2008,,AZE14_1_1_22008,
16201,16202,Bahamas,BHS,14_1_1_2,2008,,BHS14_1_1_22008,99.8005123206311
16202,16203,Bahrain,BHR,14_1_1_2,2008,,BHR14_1_1_22008,92.6597601614037
16203,16204,Bangladesh,BGD,14_1_1_2,2008,,BGD14_1_1_22008,94.0425724843017
16204,16205,Barbados,BRB,14_1_1_2,2008,,BRB14_1_1_22008,98.2023439802326
16205,16206,Belarus,BLR,14_1_1_2,2008,,BLR14_1_1_22008,
16206,16207,Belgium,BEL,14_1_1_2,2008,,BEL14_1_1_22008,88.6019994106046
16207,16208,Belize,BLZ,14_1_1_2,2008,,BLZ14_1_1_22008,96.8762042935189
16208,16209,Benin,BEN,14_1_1_2,2008,,BEN14_1_1_22008,92.7731054337724
16209,16210,Bermuda,BMU,14_1_1_2,2008,,BMU14_1_1_22008,99.7665087389205
16210,16211,Bhutan,BTN,14_1_1_2,2008,,BTN14_1_1_22008,
16211,16212,Bolivia (Plurinational State of),BOL,14_1_1_2,2008,,BOL14_1_1_22008,
16212,16213,"Bonaire, Sint Eustatius and Saba",BES,14_1_1_2,2008,,BES14_1_1_22008,99.7098361027362
16213,16214,Bosnia and Herzegovina,BIH,14_1_1_2,2008,,BIH14_1_1_22008,
16214,16215,Botswana,BWA,14_1_1_2,2008,,BWA14_1_1_22008,
16215,16216,Bouvet Island,BVT,14_1_1_2,2008,,BVT14_1_1_22008,
16216,16217,Brazil,BRA,14_1_1_2,2008,,BRA14_1_1_22008,97.0348876748351
16217,16218,British Indian Ocean Territory,IOT,14_1_1_2,2008,,IOT14_1_1_22008,
16218,16219,Brunei Darussalam,BRN,14_1_1_2,2008,,BRN14_1_1_22008,92.6144220524562
16219,16220,Bulgaria,BGR,14_1_1_2,2008,,BGR14_1_1_22008,94.4166118831183
16220,16221,Burkina Faso,BFA,14_1_1_2,2008,,BFA14_1_1_22008,
16221,16222,Burundi,BDI,14_1_1_2,2008,,BDI14_1_1_22008,
16222,16223,Cabo Verde,CPV,14_1_1_2,2008,,CPV14_1_1_22008,97.2389091650987
16223,16224,Cambodia,KHM,14_1_1_2,2008,,KHM14_1_1_22008,98.7804048693129
16224,16225,Cameroon,CMR,14_1_1_2,2008,,CMR14_1_1_22008,95.1646906807517
16225,16226,Canada,CAN,14_1_1_2,2008,,CAN14_1_1_22008,97.7716319452316
16226,16227,Cayman Islands,CYM,14_1_1_2,2008,,CYM14_1_1_22008,99.9478611747104
16227,16228,Central African Republic,CAF,14_1_1_2,2008,,CAF14_1_1_22008,
16228,16229,Chad,TCD,14_1_1_2,2008,,TCD14_1_1_22008,
16229,16230,Chile,CHL,14_1_1_2,2008,,CHL14_1_1_22008,93.7932128850906
16230,16231,China,CHN,14_1_1_2,2008,,CHN14_1_1_22008,93.6458640310113
16231,16232,Christmas Island,CXR,14_1_1_2,2008,,CXR14_1_1_22008,97.9983224899689
16232,16233,Cocos (Keeling) Islands,CCK,14_1_1_2,2008,,CCK14_1_1_22008,95.4367193344366
16233,16234,Colombia,COL,14_1_1_2,2008,,COL14_1_1_22008,98.4403690522068
16234,16235,Comoros,COM,14_1_1_2,2008,,COM14_1_1_22008,99.4491419762882
16235,16236,Congo,COG,14_1_1_2,2008,,COG14_1_1_22008,76.0546777593907
16236,16237,"Congo, Democratic Republic of the",COD,14_1_1_2,2008,,COD14_1_1_22008,70.1607235962188
16237,16238,Cook Islands,COK,14_1_1_2,2008,,COK14_1_1_22008,99.0637680502346
16238,16239,Costa Rica,CRI,14_1_1_2,2008,,CRI14_1_1_22008,97.8736426903634
16239,16240,Côte d'Ivoire,CIV,14_1_1_2,2008,,CIV14_1_1_22008,87.6725681771813
16240,16241,Croatia,HRV,14_1_1_2,2008,,HRV14_1_1_22008,93.5098497041688
16241,16242,Cuba,CUB,14_1_1_2,2008,,CUB14_1_1_22008,99.6304944120781
16242,16243,Curaçao,CUW,14_1_1_2,2008,,CUW14_1_1_22008,99.7891777933942
16243,16244,Cyprus,CYP,14_1_1_2,2008,,CYP14_1_1_22008,99.8911885385261
16244,16245,Czechia,CZE,14_1_1_2,2008,,CZE14_1_1_22008,
16245,16246,Denmark,DNK,14_1_1_2,2008,,DNK14_1_1_22008,88.4546505565253
16246,16247,Djibouti,DJI,14_1_1_2,2008,,DJI14_1_1_22008,98.5537143245755
16247,16248,Dominica,DMA,14_1_1_2,2008,,DMA14_1_1_22008,98.2250130347063
16248,16249,Dominican Republic,DOM,14_1_1_2,2008,,DOM14_1_1_22008,99.8911885385261
16249,16250,Ecuador,ECU,14_1_1_2,2008,,ECU14_1_1_22008,96.5588375308866
16250,16251,Egypt,EGY,14_1_1_2,2008,,EGY14_1_1_22008,99.7891777933942
16251,16252,El Salvador,SLV,14_1_1_2,2008,,SLV14_1_1_22008,97.5336068732573
16252,16253,Equatorial Guinea,GNQ,14_1_1_2,2008,,GNQ14_1_1_22008,92.807109015483
16253,16254,Eritrea,ERI,14_1_1_2,2008,,ERI14_1_1_22008,91.2882823657425
16254,16255,Estonia,EST,14_1_1_2,2008,,EST14_1_1_22008,93.8498855212749
16255,16256,Eswatini,SWZ,14_1_1_2,2008,,SWZ14_1_1_22008,
16256,16257,Ethiopia,ETH,14_1_1_2,2008,,ETH14_1_1_22008,
16257,16258,Falkland Islands (Malvinas),FLK,14_1_1_2,2008,,FLK14_1_1_22008,
16258,16259,Faroe Islands,FRO,14_1_1_2,2008,,FRO14_1_1_22008,93.4305080135108
16259,16260,Fiji,FJI,14_1_1_2,2008,,FJI14_1_1_22008,97.1595674744406
16260,16261,Finland,FIN,14_1_1_2,2008,,FIN14_1_1_22008,94.7793167546982
16261,16262,France,FRA,14_1_1_2,2008,,FRA14_1_1_22008,93.3171627411421
16262,16263,French Guiana,GUF,14_1_1_2,2008,,GUF14_1_1_22008,89.6674449708703
16263,16264,French Polynesia,PYF,14_1_1_2,2008,,PYF14_1_1_22008,97.1709020016775
16264,16265,French Southern Territories,ATF,14_1_1_2,2008,,ATF14_1_1_22008,
16265,16266,Gabon,GAB,14_1_1_2,2008,,GAB14_1_1_22008,86.5844535624419
16266,16267,Gambia,GMB,14_1_1_2,2008,,GMB14_1_1_22008,89.1120531362637
16267,16268,Georgia,GEO,14_1_1_2,2008,,GEO14_1_1_22008,95.402715752726
16268,16269,Germany,DEU,14_1_1_2,2008,,DEU14_1_1_22008,93.7592093033799
16269,16270,Ghana,GHA,14_1_1_2,2008,,GHA14_1_1_22008,92.3763969804819
16270,16271,Gibraltar,GIB,14_1_1_2,2008,,GIB14_1_1_22008,
16271,16272,Greece,GRC,14_1_1_2,2008,,GRC14_1_1_22008,99.4038038673407
16272,16273,Greenland,GRL,14_1_1_2,2008,,GRL14_1_1_22008,97.4429306553624
16273,16274,Grenada,GRD,14_1_1_2,2008,,GRD14_1_1_22008,93.9745653208805
16274,16275,Guadeloupe,GLP,14_1_1_2,2008,,GLP14_1_1_22008,99.6644979937887
16275,16276,Guam,GUM,14_1_1_2,2008,,GUM14_1_1_22008,99.8231813751048
16276,16277,Guatemala,GTM,14_1_1_2,2008,,GTM14_1_1_22008,95.7880896787795
16277,16278,Guernsey,GGY,14_1_1_2,2008,,GGY14_1_1_22008,57.2847006551357
16278,16279,Guinea,GIN,14_1_1_2,2008,,GIN14_1_1_22008,94.1332487021966
16279,16280,Guinea-Bissau,GNB,14_1_1_2,2008,,GNB14_1_1_22008,93.9065581574593
16280,16281,Guyana,GUY,14_1_1_2,2008,,GUY14_1_1_22008,88.3753088658672
16281,16282,Haiti,HTI,14_1_1_2,2008,,HTI14_1_1_22008,99.3584657583932
16282,16283,Heard Island and McDonald Islands,HMD,14_1_1_2,2008,,HMD14_1_1_22008,97.6242830911523
16283,16284,Holy See,VAT,14_1_1_2,2008,,VAT14_1_1_22008,
16284,16285,Honduras,HND,14_1_1_2,2008,,HND14_1_1_22008,98.6330560152336
16285,16286,Hong Kong,HKG,14_1_1_2,2008,,HKG14_1_1_22008,
16286,16287,Hungary,HUN,14_1_1_2,2008,,HUN14_1_1_22008,
16287,16288,Iceland,ISL,14_1_1_2,2008,,ISL14_1_1_22008,89.4067508444223
16288,16289,India,IND,14_1_1_2,2008,,IND14_1_1_22008,97.0915603110194
16289,16290,Indonesia,IDN,14_1_1_2,2008,,IDN14_1_1_22008,96.4228232040442
16290,16291,Iran (Islamic Republic of),IRN,14_1_1_2,2008,,IRN14_1_1_22008,94.0312379570648
16291,16292,Iraq,IRQ,14_1_1_2,2008,,IRQ14_1_1_22008,60.3336884818534
16292,16293,Ireland,IRL,14_1_1_2,2008,,IRL14_1_1_22008,96.5588375308866
16293,16294,Isle of Man,IMN,14_1_1_2,2008,,IMN14_1_1_22008,
16294,16295,Israel,ISR,14_1_1_2,2008,,ISR14_1_1_22008,99.1544442681296
16295,16296,Italy,ITA,14_1_1_2,2008,,ITA14_1_1_22008,98.7804048693129
16296,16297,Jamaica,JAM,14_1_1_2,2008,,JAM14_1_1_22008,99.9591957019473
16297,16298,Japan,JPN,14_1_1_2,2008,,JPN14_1_1_22008,98.4403690522068
16298,16299,Jersey,JEY,14_1_1_2,2008,,JEY14_1_1_22008,33.0288123682361
16299,16300,Jordan,JOR,14_1_1_2,2008,,JOR14_1_1_22008,
16300,16301,Kazakhstan,KAZ,14_1_1_2,2008,,KAZ14_1_1_22008,
16301,16302,Kenya,KEN,14_1_1_2,2008,,KEN14_1_1_22008,88.8740280642894
16302,16303,Kiribati,KIR,14_1_1_2,2008,,KIR14_1_1_22008,
16303,16304,Korea (Democratic People's Republic of),PRK,14_1_1_2,2008,,PRK14_1_1_22008,97.646952145626
16304,16305,"Korea, Republic of",KOR,14_1_1_2,2008,,KOR14_1_1_22008,97.7149593090472
16305,16306,Kuwait,KWT,14_1_1_2,2008,,KWT14_1_1_22008,85.6323532745449
16306,16307,Kyrgyzstan,KGZ,14_1_1_2,2008,,KGZ14_1_1_22008,
16307,16308,Lao People's Democratic Republic,LAO,14_1_1_2,2008,,LAO14_1_1_22008,
16308,16309,Latvia,LVA,14_1_1_2,2008,,LVA14_1_1_22008,69.6620043977966
16309,16310,Lebanon,LBN,14_1_1_2,2008,,LBN14_1_1_22008,99.6644979937887
16310,16311,Lesotho,LSO,14_1_1_2,2008,,LSO14_1_1_22008,
16311,16312,Liberia,LBR,14_1_1_2,2008,,LBR14_1_1_22008,91.4809693287693
16312,16313,Libya,LBY,14_1_1_2,2008,,LBY14_1_1_22008,99.9365266474735
16313,16314,Liechtenstein,LIE,14_1_1_2,2008,,LIE14_1_1_22008,
16314,16315,Lithuania,LTU,14_1_1_2,2008,,LTU14_1_1_22008,60.5717135538277
16315,16316,Luxembourg,LUX,14_1_1_2,2008,,LUX14_1_1_22008,
16316,16317,Macao,MAC,14_1_1_2,2008,,MAC14_1_1_22008,
16317,16318,Madagascar,MDG,14_1_1_2,2008,,MDG14_1_1_22008,94.9833382449618
16318,16319,Malawi,MWI,14_1_1_2,2008,,MWI14_1_1_22008,
16319,16320,Malaysia,MYS,14_1_1_2,2008,,MYS14_1_1_22008,95.0400108811461
16320,16321,Maldives,MDV,14_1_1_2,2008,,MDV14_1_1_22008,99.6304944120781
16321,16322,Mali,MLI,14_1_1_2,2008,,MLI14_1_1_22008,
16322,16323,Malta,MLT,14_1_1_2,2008,,MLT14_1_1_22008,99.8571849568154
16323,16324,Marshall Islands,MHL,14_1_1_2,2008,,MHL14_1_1_22008,93.4191734862739
16324,16325,Martinique,MTQ,14_1_1_2,2008,,MTQ14_1_1_22008,91.242944256795
16325,16326,Mauritania,MRT,14_1_1_2,2008,,MRT14_1_1_22008,89.1120531362637
16326,16327,Mauritius,MUS,14_1_1_2,2008,,MUS14_1_1_22008,97.8056355269422
16327,16328,Mayotte,MYT,14_1_1_2,2008,,MYT14_1_1_22008,
16328,16329,Mexico,MEX,14_1_1_2,2008,,MEX14_1_1_22008,94.7679822274613
16329,16330,Micronesia (Federated States of),FSM,14_1_1_2,2008,,FSM14_1_1_22008,94.8133203364088
16330,16331,"Moldova, Republic of",MDA,14_1_1_2,2008,,MDA14_1_1_22008,
16331,16332,Monaco,MCO,14_1_1_2,2008,,MCO14_1_1_22008,12.8193503048988
16332,16333,Mongolia,MNG,14_1_1_2,2008,,MNG14_1_1_22008,
16333,16334,Montenegro,MNE,14_1_1_2,2008,,MNE14_1_1_22008,76.5760660122866
16334,16335,Montserrat,MSR,14_1_1_2,2008,,MSR14_1_1_22008,
16335,16336,Morocco,MAR,14_1_1_2,2008,,MAR14_1_1_22008,97.3409199102305
16336,16337,Mozambique,MOZ,14_1_1_2,2008,,MOZ14_1_1_22008,95.8901004239113
16337,16338,Myanmar,MMR,14_1_1_2,2008,,MMR14_1_1_22008,97.5109378187836
16338,16339,Namibia,NAM,14_1_1_2,2008,,NAM14_1_1_22008,91.9003468365335
16339,16340,Nauru,NRU,14_1_1_2,2008,,NRU14_1_1_22008,63.31466914515
16340,16341,Nepal,NPL,14_1_1_2,2008,,NPL14_1_1_22008,
16341,16342,Netherlands,NLD,14_1_1_2,2008,,NLD14_1_1_22008,97.0122186203614
16342,16343,New Caledonia,NCL,14_1_1_2,2008,,NCL14_1_1_22008,98.8710810872079
16343,16344,New Zealand,NZL,14_1_1_2,2008,,NZL14_1_1_22008,96.1847981320699
16344,16345,Nicaragua,NIC,14_1_1_2,2008,,NIC14_1_1_22008,98.5310452701018
16345,16346,Niger,NER,14_1_1_2,2008,,NER14_1_1_22008,
16346,16347,Nigeria,NGA,14_1_1_2,2008,,NGA14_1_1_22008,94.2465939745653
16347,16348,Niue,NIU,14_1_1_2,2008,,NIU14_1_1_22008,98.5537143245755
16348,16349,Norfolk Island,NFK,14_1_1_2,2008,,NFK14_1_1_22008,99.721170629973
16349,16350,North Macedonia,MKD,14_1_1_2,2008,,MKD14_1_1_22008,
16350,16351,Northern Mariana Islands,MNP,14_1_1_2,2008,,MNP14_1_1_22008,
16351,16352,Norway,NOR,14_1_1_2,2008,,NOR14_1_1_22008,94.6092988461451
16352,16353,Oman,OMN,14_1_1_2,2008,,OMN14_1_1_22008,91.3449550019269
16353,16354,Pakistan,PAK,14_1_1_2,2008,,PAK14_1_1_22008,96.1621290775962
16354,16355,Palau,PLW,14_1_1_2,2008,,PLW14_1_1_22008,98.4176999977331
16355,16356,"Palestine, State of",PSE,14_1_1_2,2008,,PSE14_1_1_22008,91.9116813637703
16356,16357,Panama,PAN,14_1_1_2,2008,,PAN14_1_1_22008,96.094121914175
16357,16358,Papua New Guinea,PNG,14_1_1_2,2008,,PNG14_1_1_22008,89.1913948269218
16358,16359,Paraguay,PRY,14_1_1_2,2008,,PRY14_1_1_22008,
16359,16360,Peru,PER,14_1_1_2,2008,,PER14_1_1_22008,95.6860789336477
16360,16361,Philippines,PHL,14_1_1_2,2008,,PHL14_1_1_22008,99.3131276494457
16361,16362,Pitcairn,PCN,14_1_1_2,2008,,PCN14_1_1_22008,99.1317752136558
16362,16363,Poland,POL,14_1_1_2,2008,,POL14_1_1_22008,70.9768095572734
16363,16364,Portugal,PRT,14_1_1_2,2008,,PRT14_1_1_22008,98.7464012876023
16364,16365,Puerto Rico,PRI,14_1_1_2,2008,,PRI14_1_1_22008,97.7489628907578
16365,16366,Qatar,QAT,14_1_1_2,2008,,QAT14_1_1_22008,92.5804184707456
16366,16367,Réunion,REU,14_1_1_2,2008,,REU14_1_1_22008,77.7888604266316
16367,16368,Romania,ROU,14_1_1_2,2008,,ROU14_1_1_22008,87.8312515584975
16368,16369,Russian Federation,RUS,14_1_1_2,2008,,RUS14_1_1_22008,95.7540860970689
16369,16370,Rwanda,RWA,14_1_1_2,2008,,RWA14_1_1_22008,
16370,16371,Saint Barthélemy,BLM,14_1_1_2,2008,,BLM14_1_1_22008,
16371,16372,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_1_1_2,2008,,SHN14_1_1_22008,99.1771133226033
16372,16373,Saint Kitts and Nevis,KNA,14_1_1_2,2008,,KNA14_1_1_22008,
16373,16374,Saint Lucia,LCA,14_1_1_2,2008,,LCA14_1_1_22008,99.5398181941831
16374,16375,Saint Martin (French part),MAF,14_1_1_2,2008,,MAF14_1_1_22008,
16375,16376,Saint Pierre and Miquelon,SPM,14_1_1_2,2008,,SPM14_1_1_22008,98.508376215628
16376,16377,Saint Vincent and the Grenadines,VCT,14_1_1_2,2008,,VCT14_1_1_22008,90.5628726225829
16377,16378,Samoa,WSM,14_1_1_2,2008,,WSM14_1_1_22008,95.2893704803573
16378,16379,San Marino,SMR,14_1_1_2,2008,,SMR14_1_1_22008,
16379,16380,Sao Tome and Principe,STP,14_1_1_2,2008,,STP14_1_1_22008,98.1910094529957
16380,16381,Saudi Arabia,SAU,14_1_1_2,2008,,SAU14_1_1_22008,98.2703511436538
16381,16382,Senegal,SEN,14_1_1_2,2008,,SEN14_1_1_22008,93.4871806496951
16382,16383,Serbia,SRB,14_1_1_2,2008,,SRB14_1_1_22008,
16383,16384,Seychelles,SYC,14_1_1_2,2008,,SYC14_1_1_22008,99.5171491397094
16384,16385,Sierra Leone,SLE,14_1_1_2,2008,,SLE14_1_1_22008,94.7453131729876
16385,16386,Singapore,SGP,14_1_1_2,2008,,SGP14_1_1_22008,
16386,16387,Sint Maarten (Dutch part),SXM,14_1_1_2,2008,,SXM14_1_1_22008,
16387,16388,Slovakia,SVK,14_1_1_2,2008,,SVK14_1_1_22008,
16388,16389,Slovenia,SVN,14_1_1_2,2008,,SVN14_1_1_22008,
16389,16390,Solomon Islands,SLB,14_1_1_2,2008,,SLB14_1_1_22008,97.7829664724684
16390,16391,Somalia,SOM,14_1_1_2,2008,,SOM14_1_1_22008,98.9957608868134
16391,16392,South Africa,ZAF,14_1_1_2,2008,,ZAF14_1_1_22008,96.7515244939134
16392,16393,South Georgia and the South Sandwich Islands,SGS,14_1_1_2,2008,,SGS14_1_1_22008,
16393,16394,South Sudan,SSD,14_1_1_2,2008,,SSD14_1_1_22008,
16394,16395,Spain,ESP,14_1_1_2,2008,,ESP14_1_1_22008,98.7237322331286
16395,16396,Sri Lanka,LKA,14_1_1_2,2008,,LKA14_1_1_22008,97.2842472740462
16396,16397,Sudan,SDN,14_1_1_2,2008,,SDN14_1_1_22008,96.6381792215447
16397,16398,Suriname,SUR,14_1_1_2,2008,,SUR14_1_1_22008,91.3562895291637
16398,16399,Svalbard and Jan Mayen,SJM,14_1_1_2,2008,,SJM14_1_1_22008,
16399,16400,Sweden,SWE,14_1_1_2,2008,,SWE14_1_1_22008,82.0619771949312
16400,16401,Switzerland,CHE,14_1_1_2,2008,,CHE14_1_1_22008,
16401,16402,Syrian Arab Republic,SYR,14_1_1_2,2008,,SYR14_1_1_22008,
16402,16403,"Taiwan, Province of China",TWN,14_1_1_2,2008,,TWN14_1_1_22008,
16403,16404,Tajikistan,TJK,14_1_1_2,2008,,TJK14_1_1_22008,
16404,16405,"Tanzania, United Republic of",TZA,14_1_1_2,2008,,TZA14_1_1_22008,99.0637680502346
16405,16406,Thailand,THA,14_1_1_2,2008,,THA14_1_1_22008,96.3774850950967
