"","Country","Code","Year","SDG_sub","Value"
"9207","Italy","ITA",2008,"14_7_1",0.173766444134667
"9208","Italy","ITA",2009,"14_7_1",0.173766444134667
"9209","Italy","ITA",2010,"14_7_1",0.173766444134667
"9210","Italy","ITA",2011,"14_7_1",0.173766444134667
"9211","Italy","ITA",2012,"14_7_1",0.120765989026332
"9212","Italy","ITA",2013,"14_7_1",0.102199813535035
"9213","Italy","ITA",2014,"14_7_1",0.104695937316807
"9214","Italy","ITA",2015,"14_7_1",0.107192061098578
"9215","Italy","ITA",2016,"14_7_1",0.098288256962267
"9216","Italy","ITA",2017,"14_7_1",0.0893844528259559
"9217","Italy","ITA",2018,"14_7_1",0.0816149088300205
"9218","Italy","ITA",2019,"14_7_1",0.0745075410420702
"9219","Italy","ITA",2020,"14_7_1",0.0745075410420702
"9220","Italy","ITA",2000,"14_a_1",4.41702423936052
"9221","Italy","ITA",2001,"14_a_1",4.41702423936052
"9222","Italy","ITA",2002,"14_a_1",4.41702423936052
"9223","Italy","ITA",2003,"14_a_1",4.41702423936052
"9224","Italy","ITA",2004,"14_a_1",4.41702423936052
"9225","Italy","ITA",2005,"14_a_1",4.41702423936052
"9226","Italy","ITA",2006,"14_a_1",4.41702423936052
"9227","Italy","ITA",2007,"14_a_1",4.41702423936052
"9228","Italy","ITA",2008,"14_a_1",4.41702423936052
"9229","Italy","ITA",2009,"14_a_1",4.41702423936052
"9230","Italy","ITA",2010,"14_a_1",4.41702423936052
"9231","Italy","ITA",2011,"14_a_1",4.41702423936052
"9232","Italy","ITA",2012,"14_a_1",4.41702423936052
"9233","Italy","ITA",2013,"14_a_1",4.41702423936052
"9234","Italy","ITA",2014,"14_a_1",4.25589978272207
"9235","Italy","ITA",2015,"14_a_1",3.61313591141356
"9236","Italy","ITA",2016,"14_a_1",3.60313232346001
"9237","Italy","ITA",2017,"14_a_1",2.11033023844552
"9238","Italy","ITA",2018,"14_a_1",2.11033023844552
"9239","Italy","ITA",2019,"14_a_1",2.11033023844552
"9240","Italy","ITA",2020,"14_a_1",2.11033023844552
"9241","Italy","ITA",2000,"14_b_1",75
"9242","Italy","ITA",2001,"14_b_1",75
"9243","Italy","ITA",2002,"14_b_1",75
"9244","Italy","ITA",2003,"14_b_1",75
"9245","Italy","ITA",2004,"14_b_1",75
"9246","Italy","ITA",2005,"14_b_1",75
"9247","Italy","ITA",2006,"14_b_1",75
"9248","Italy","ITA",2007,"14_b_1",75
"9249","Italy","ITA",2008,"14_b_1",75
"9250","Italy","ITA",2009,"14_b_1",75
"9251","Italy","ITA",2010,"14_b_1",75
"9252","Italy","ITA",2011,"14_b_1",75
"9253","Italy","ITA",2012,"14_b_1",75
"9254","Italy","ITA",2013,"14_b_1",75
"9255","Italy","ITA",2014,"14_b_1",75
"9256","Italy","ITA",2015,"14_b_1",75
"9257","Italy","ITA",2016,"14_b_1",75
"9258","Italy","ITA",2017,"14_b_1",75
"9259","Italy","ITA",2018,"14_b_1",75
"9260","Italy","ITA",2019,"14_b_1",87.5
"9261","Italy","ITA",2020,"14_b_1",100
"9262","Jamaica","JAM",2000,"14_1_1",62.6587920873479
"9263","Jamaica","JAM",2001,"14_1_1",62.6531248237295
"9264","Jamaica","JAM",2002,"14_1_1",62.437768806229
"9265","Jamaica","JAM",2003,"14_1_1",62.0637294074123
"9266","Jamaica","JAM",2004,"14_1_1",62.6531248237295
"9267","Jamaica","JAM",2005,"14_1_1",62.5511140785977
"9268","Jamaica","JAM",2006,"14_1_1",62.8061409414273
"9269","Jamaica","JAM",2007,"14_1_1",62.7948064141904
"9270","Jamaica","JAM",2008,"14_1_1",62.8231427322825
"9271","Jamaica","JAM",2009,"14_1_1",61.8200370718196
"9272","Jamaica","JAM",2010,"14_1_1",62.8061409414273
"9273","Jamaica","JAM",2011,"14_1_1",62.828809995901
"9274","Jamaica","JAM",2012,"14_1_1",62.7891391505719
"9275","Jamaica","JAM",2013,"14_1_1",62.7834718869535
"9276","Jamaica","JAM",2014,"14_1_1",62.2110782614916
"9277","Jamaica","JAM",2015,"14_1_1",62.4774396515581
"9278","Jamaica","JAM",2016,"14_1_1",62.7721373597166
"9279","Jamaica","JAM",2017,"14_1_1",62.995207941875
"9280","Jamaica","JAM",2018,"14_1_1",65.0382444963952
"9281","Jamaica","JAM",2019,"14_1_1",65.0155754419214
"9282","Jamaica","JAM",2020,"14_1_1",65.0155754419214
"9283","Jamaica","JAM",2000,"14_2_1",0
"9284","Jamaica","JAM",2001,"14_2_1",0
"9285","Jamaica","JAM",2002,"14_2_1",0
"9286","Jamaica","JAM",2003,"14_2_1",0
"9287","Jamaica","JAM",2004,"14_2_1",0
"9288","Jamaica","JAM",2005,"14_2_1",0
"9289","Jamaica","JAM",2006,"14_2_1",0
"9290","Jamaica","JAM",2007,"14_2_1",0
"9291","Jamaica","JAM",2008,"14_2_1",0
"9292","Jamaica","JAM",2009,"14_2_1",0
"9293","Jamaica","JAM",2010,"14_2_1",0
"9294","Jamaica","JAM",2011,"14_2_1",0
"9295","Jamaica","JAM",2012,"14_2_1",0
"9296","Jamaica","JAM",2013,"14_2_1",0
"9297","Jamaica","JAM",2014,"14_2_1",0
"9298","Jamaica","JAM",2015,"14_2_1",0
"9299","Jamaica","JAM",2016,"14_2_1",0
"9300","Jamaica","JAM",2017,"14_2_1",0
"9301","Jamaica","JAM",2018,"14_2_1",0
"9302","Jamaica","JAM",2019,"14_2_1",0
"9303","Jamaica","JAM",2020,"14_2_1",100
"9304","Jamaica","JAM",2000,"14_5_1",14.36407
"9305","Jamaica","JAM",2001,"14_5_1",14.36407
"9306","Jamaica","JAM",2002,"14_5_1",14.36407
"9307","Jamaica","JAM",2003,"14_5_1",14.36407
"9308","Jamaica","JAM",2004,"14_5_1",14.36407
"9309","Jamaica","JAM",2005,"14_5_1",14.36407
"9310","Jamaica","JAM",2006,"14_5_1",14.36407
"9311","Jamaica","JAM",2007,"14_5_1",14.36407
"9312","Jamaica","JAM",2008,"14_5_1",14.36407
"9313","Jamaica","JAM",2009,"14_5_1",14.36553
"9314","Jamaica","JAM",2010,"14_5_1",14.36553
"9315","Jamaica","JAM",2011,"14_5_1",14.36553
"9316","Jamaica","JAM",2012,"14_5_1",14.36553
"9317","Jamaica","JAM",2013,"14_5_1",14.36553
"9318","Jamaica","JAM",2014,"14_5_1",14.36553
"9319","Jamaica","JAM",2015,"14_5_1",14.36553
"9320","Jamaica","JAM",2016,"14_5_1",14.36553
"9321","Jamaica","JAM",2017,"14_5_1",14.36553
"9322","Jamaica","JAM",2018,"14_5_1",14.36553
"9323","Jamaica","JAM",2019,"14_5_1",14.36553
"9324","Jamaica","JAM",2020,"14_5_1",14.36553
"9325","Jamaica","JAM",2000,"14_6_1",25
"9326","Jamaica","JAM",2001,"14_6_1",25
"9327","Jamaica","JAM",2002,"14_6_1",25
"9328","Jamaica","JAM",2003,"14_6_1",25
"9329","Jamaica","JAM",2004,"14_6_1",25
"9330","Jamaica","JAM",2005,"14_6_1",25
"9331","Jamaica","JAM",2006,"14_6_1",25
"9332","Jamaica","JAM",2007,"14_6_1",25
"9333","Jamaica","JAM",2008,"14_6_1",25
"9334","Jamaica","JAM",2009,"14_6_1",25
"9335","Jamaica","JAM",2010,"14_6_1",25
"9336","Jamaica","JAM",2011,"14_6_1",25
"9337","Jamaica","JAM",2012,"14_6_1",25
"9338","Jamaica","JAM",2013,"14_6_1",25
"9339","Jamaica","JAM",2014,"14_6_1",25
"9340","Jamaica","JAM",2015,"14_6_1",25
"9341","Jamaica","JAM",2016,"14_6_1",25
"9342","Jamaica","JAM",2017,"14_6_1",25
"9343","Jamaica","JAM",2018,"14_6_1",25
"9344","Jamaica","JAM",2019,"14_6_1",62.5
"9345","Jamaica","JAM",2020,"14_6_1",100
"9346","Jamaica","JAM",2000,"14_7_1",1.52039419883723
"9347","Jamaica","JAM",2001,"14_7_1",1.52039419883723
"9348","Jamaica","JAM",2002,"14_7_1",1.52039419883723
"9349","Jamaica","JAM",2003,"14_7_1",1.52039419883723
"9350","Jamaica","JAM",2004,"14_7_1",1.52039419883723
"9351","Jamaica","JAM",2005,"14_7_1",1.52039419883723
"9352","Jamaica","JAM",2006,"14_7_1",1.52039419883723
"9353","Jamaica","JAM",2007,"14_7_1",1.52039419883723
"9354","Jamaica","JAM",2008,"14_7_1",1.52039419883723
"9355","Jamaica","JAM",2009,"14_7_1",1.52039419883723
"9356","Jamaica","JAM",2010,"14_7_1",1.52039419883723
"9357","Jamaica","JAM",2011,"14_7_1",1.52039419883723
"9358","Jamaica","JAM",2012,"14_7_1",1.50556426150365
"9359","Jamaica","JAM",2013,"14_7_1",1.50632317025971
"9360","Jamaica","JAM",2014,"14_7_1",1.77705398264969
"9361","Jamaica","JAM",2015,"14_7_1",2.04778479503967
"9362","Jamaica","JAM",2016,"14_7_1",2.0249998687818
"9363","Jamaica","JAM",2017,"14_7_1",1.98404155455029
"9364","Jamaica","JAM",2018,"14_7_1",1.91928937950884
"9365","Jamaica","JAM",2019,"14_7_1",1.8216905983719
"9366","Jamaica","JAM",2020,"14_7_1",1.8216905983719
"9367","Jamaica","JAM",2018,"14_b_1",25
"9368","Jersey","JEY",2000,"14_1_1",75.1025774714937
"9369","Jersey","JEY",2001,"14_1_1",97.4315961281255
"9370","Jersey","JEY",2002,"14_1_1",42.0397615215469
"9371","Jersey","JEY",2003,"14_1_1",47.1969714143223
"9372","Jersey","JEY",2004,"14_1_1",72.3142837712239
"9373","Jersey","JEY",2005,"14_1_1",97.4315961281255
"9374","Jersey","JEY",2006,"14_1_1",53.6349828848639
"9375","Jersey","JEY",2007,"14_1_1",69.0952780359531
"9376","Jersey","JEY",2008,"14_1_1",33.0288123682361
"9377","Jersey","JEY",2009,"14_1_1",88.4093124475778
"9378","Jersey","JEY",2010,"14_1_1",56.2079205676331
"9379","Jersey","JEY",2011,"14_1_1",66.511005825947
"9380","Jersey","JEY",2012,"14_1_1",53.6349828848639
"9381","Jersey","JEY",2013,"14_1_1",56.2079205676331
"9382","Jersey","JEY",2014,"14_1_1",38.1746877337746
"9383","Jersey","JEY",2015,"14_1_1",56.2079205676331
"9384","Jersey","JEY",2016,"14_1_1",58.7921927776392
"9385","Jersey","JEY",2017,"14_1_1",53.6349828848639
"9386","Jersey","JEY",2018,"14_1_1",69.8426089938078
"9387","Jersey","JEY",2019,"14_1_1",87.1285108698116
"9388","Jersey","JEY",2020,"14_1_1",87.1285108698116
"9389","Jersey","JEY",2000,"14_2_1",0
"9390","Jersey","JEY",2001,"14_2_1",0
"9391","Jersey","JEY",2002,"14_2_1",0
"9392","Jersey","JEY",2003,"14_2_1",0
"9393","Jersey","JEY",2004,"14_2_1",0
"9394","Jersey","JEY",2005,"14_2_1",0
"9395","Jersey","JEY",2006,"14_2_1",0
"9396","Jersey","JEY",2007,"14_2_1",0
"9397","Jersey","JEY",2008,"14_2_1",0
"9398","Jersey","JEY",2009,"14_2_1",0
"9399","Jersey","JEY",2010,"14_2_1",0
"9400","Jersey","JEY",2011,"14_2_1",0
"9401","Jersey","JEY",2012,"14_2_1",0
"9402","Jersey","JEY",2013,"14_2_1",0
"9403","Jersey","JEY",2014,"14_2_1",0
"9404","Jersey","JEY",2015,"14_2_1",0
"9405","Jersey","JEY",2016,"14_2_1",0
"9406","Jersey","JEY",2017,"14_2_1",0
"9407","Jersey","JEY",2018,"14_2_1",0
"9408","Jersey","JEY",2019,"14_2_1",0
"9409","Jersey","JEY",2020,"14_2_1",0
"9410","Jordan","JOR",2000,"14_2_1",0
"9411","Jordan","JOR",2001,"14_2_1",0
"9412","Jordan","JOR",2002,"14_2_1",0
"9413","Jordan","JOR",2003,"14_2_1",0
"9414","Jordan","JOR",2004,"14_2_1",0
"9415","Jordan","JOR",2005,"14_2_1",0
"9416","Jordan","JOR",2006,"14_2_1",0
"9417","Jordan","JOR",2007,"14_2_1",0
"9418","Jordan","JOR",2008,"14_2_1",0
"9419","Jordan","JOR",2009,"14_2_1",0
"9420","Jordan","JOR",2010,"14_2_1",0
"9421","Jordan","JOR",2011,"14_2_1",0
"9422","Jordan","JOR",2012,"14_2_1",0
"9423","Jordan","JOR",2013,"14_2_1",0
"9424","Jordan","JOR",2014,"14_2_1",0
"9425","Jordan","JOR",2015,"14_2_1",0
"9426","Jordan","JOR",2016,"14_2_1",0
"9427","Jordan","JOR",2017,"14_2_1",0
"9428","Jordan","JOR",2018,"14_2_1",0
"9429","Jordan","JOR",2019,"14_2_1",0
"9430","Jordan","JOR",2020,"14_2_1",0
"9431","Japan","JPN",2000,"14_1_1",69.7742000379663
"9432","Japan","JPN",2001,"14_1_1",69.417162430005
"9433","Japan","JPN",2002,"14_1_1",69.5758458113211
"9434","Japan","JPN",2003,"14_1_1",69.1451337763201
"9435","Japan","JPN",2004,"14_1_1",68.4933984602001
"9436","Japan","JPN",2005,"14_1_1",69.7798673015848
"9437","Japan","JPN",2006,"14_1_1",68.9637813405301
"9438","Japan","JPN",2007,"14_1_1",69.847874465006
"9439","Japan","JPN",2008,"14_1_1",69.7515309834926
"9440","Japan","JPN",2009,"14_1_1",69.3491552665837
"9441","Japan","JPN",2010,"14_1_1",69.847874465006
"9442","Japan","JPN",2011,"14_1_1",69.7742000379663
"9443","Japan","JPN",2012,"14_1_1",69.7231946654004
"9444","Japan","JPN",2013,"14_1_1",69.6948583473082
"9445","Japan","JPN",2014,"14_1_1",69.5191731751368
"9446","Japan","JPN",2015,"14_1_1",69.3094844212547
"9447","Japan","JPN",2016,"14_1_1",65.5414835841013
"9448","Japan","JPN",2017,"14_1_1",65.6557717140632
"9449","Japan","JPN",2018,"14_1_1",70.8369496858032
"9450","Japan","JPN",2019,"14_1_1",70.9559622217904
"9451","Japan","JPN",2020,"14_1_1",70.9559622217904
"9452","Japan","JPN",2000,"14_2_1",0
"9453","Japan","JPN",2001,"14_2_1",0
"9454","Japan","JPN",2002,"14_2_1",0
"9455","Japan","JPN",2003,"14_2_1",0
"9456","Japan","JPN",2004,"14_2_1",0
"9457","Japan","JPN",2005,"14_2_1",0
"9458","Japan","JPN",2006,"14_2_1",0
"9459","Japan","JPN",2007,"14_2_1",0
"9460","Japan","JPN",2008,"14_2_1",0
"9461","Japan","JPN",2009,"14_2_1",0
"9462","Japan","JPN",2010,"14_2_1",0
"9463","Japan","JPN",2011,"14_2_1",0
"9464","Japan","JPN",2012,"14_2_1",0
"9465","Japan","JPN",2013,"14_2_1",0
"9466","Japan","JPN",2014,"14_2_1",0
"9467","Japan","JPN",2015,"14_2_1",0
"9468","Japan","JPN",2016,"14_2_1",0
"9469","Japan","JPN",2017,"14_2_1",0
"9470","Japan","JPN",2018,"14_2_1",0
"9471","Japan","JPN",2019,"14_2_1",0
"9472","Japan","JPN",2020,"14_2_1",0
"9473","Japan","JPN",2000,"14_5_1",48.94229
"9474","Japan","JPN",2001,"14_5_1",49.03189
"9475","Japan","JPN",2002,"14_5_1",50.45931
"9476","Japan","JPN",2003,"14_5_1",55.99207
"9477","Japan","JPN",2004,"14_5_1",57.79808
"9478","Japan","JPN",2005,"14_5_1",58.20648
"9479","Japan","JPN",2006,"14_5_1",58.21601
"9480","Japan","JPN",2007,"14_5_1",58.22683
"9481","Japan","JPN",2008,"14_5_1",58.57424
"9482","Japan","JPN",2009,"14_5_1",58.60168
"9483","Japan","JPN",2010,"14_5_1",58.61582
"9484","Japan","JPN",2011,"14_5_1",58.61613
"9485","Japan","JPN",2012,"14_5_1",59.32081
"9486","Japan","JPN",2013,"14_5_1",64.37018
"9487","Japan","JPN",2014,"14_5_1",64.84668
"9488","Japan","JPN",2015,"14_5_1",64.84668
"9489","Japan","JPN",2016,"14_5_1",64.84668
"9490","Japan","JPN",2017,"14_5_1",64.84668
"9491","Japan","JPN",2018,"14_5_1",64.84668
"9492","Japan","JPN",2019,"14_5_1",64.84668
"9493","Japan","JPN",2020,"14_5_1",64.84668
"9494","Japan","JPN",2000,"14_6_1",100
"9495","Japan","JPN",2001,"14_6_1",100
"9496","Japan","JPN",2002,"14_6_1",100
"9497","Japan","JPN",2003,"14_6_1",100
"9498","Japan","JPN",2004,"14_6_1",100
"9499","Japan","JPN",2005,"14_6_1",100
"9500","Japan","JPN",2006,"14_6_1",100
"9501","Japan","JPN",2007,"14_6_1",100
"9502","Japan","JPN",2008,"14_6_1",100
"9503","Japan","JPN",2009,"14_6_1",100
"9504","Japan","JPN",2010,"14_6_1",100
"9505","Japan","JPN",2011,"14_6_1",100
"9506","Japan","JPN",2012,"14_6_1",100
"9507","Japan","JPN",2013,"14_6_1",100
"9508","Japan","JPN",2014,"14_6_1",100
"9509","Japan","JPN",2015,"14_6_1",100
"9510","Japan","JPN",2016,"14_6_1",100
"9511","Japan","JPN",2017,"14_6_1",100
"9512","Japan","JPN",2018,"14_6_1",100
"9513","Japan","JPN",2019,"14_6_1",100
"9514","Japan","JPN",2020,"14_6_1",100
"9515","Japan","JPN",2000,"14_a_1",10.5070752043066
"9516","Japan","JPN",2001,"14_a_1",10.5070752043066
"9517","Japan","JPN",2002,"14_a_1",10.5070752043066
"9518","Japan","JPN",2003,"14_a_1",10.5070752043066
"9519","Japan","JPN",2004,"14_a_1",10.5070752043066
"9520","Japan","JPN",2005,"14_a_1",10.5070752043066
"9521","Japan","JPN",2006,"14_a_1",10.5070752043066
"9522","Japan","JPN",2007,"14_a_1",10.5070752043066
"9523","Japan","JPN",2008,"14_a_1",10.5070752043066
"9524","Japan","JPN",2009,"14_a_1",10.5070752043066
"9525","Japan","JPN",2010,"14_a_1",10.5070752043066
"9526","Japan","JPN",2011,"14_a_1",10.5070752043066
"9527","Japan","JPN",2012,"14_a_1",10.5070752043066
"9528","Japan","JPN",2013,"14_a_1",10.5070752043066
"9529","Japan","JPN",2014,"14_a_1",4.32112317617919
"9530","Japan","JPN",2015,"14_a_1",5.56236836945518
"9531","Japan","JPN",2016,"14_a_1",4.6827195354067
"9532","Japan","JPN",2017,"14_a_1",3.91964584631021
"9533","Japan","JPN",2018,"14_a_1",3.91964584631021
"9534","Japan","JPN",2019,"14_a_1",3.91964584631021
"9535","Japan","JPN",2020,"14_a_1",3.91964584631021
"9536","Japan","JPN",2000,"14_b_1",75
"9537","Japan","JPN",2001,"14_b_1",75
"9538","Japan","JPN",2002,"14_b_1",75
"9539","Japan","JPN",2003,"14_b_1",75
"9540","Japan","JPN",2004,"14_b_1",75
"9541","Japan","JPN",2005,"14_b_1",75
"9542","Japan","JPN",2006,"14_b_1",75
"9543","Japan","JPN",2007,"14_b_1",75
"9544","Japan","JPN",2008,"14_b_1",75
"9545","Japan","JPN",2009,"14_b_1",75
"9546","Japan","JPN",2010,"14_b_1",75
"9547","Japan","JPN",2011,"14_b_1",75
"9548","Japan","JPN",2012,"14_b_1",75
"9549","Japan","JPN",2013,"14_b_1",75
"9550","Japan","JPN",2014,"14_b_1",75
"9551","Japan","JPN",2015,"14_b_1",75
"9552","Japan","JPN",2016,"14_b_1",75
"9553","Japan","JPN",2017,"14_b_1",75
"9554","Japan","JPN",2018,"14_b_1",75
"9555","Japan","JPN",2019,"14_b_1",87.5
"9556","Japan","JPN",2020,"14_b_1",100
"9557","Kazakhstan","KAZ",2015,"14_1_1",71.9881438975888
"9558","Kazakhstan","KAZ",2000,"14_2_1",0
"9559","Kazakhstan","KAZ",2001,"14_2_1",0
"9560","Kazakhstan","KAZ",2002,"14_2_1",0
"9561","Kazakhstan","KAZ",2003,"14_2_1",0
"9562","Kazakhstan","KAZ",2004,"14_2_1",0
"9563","Kazakhstan","KAZ",2005,"14_2_1",0
"9564","Kazakhstan","KAZ",2006,"14_2_1",0
"9565","Kazakhstan","KAZ",2007,"14_2_1",0
"9566","Kazakhstan","KAZ",2008,"14_2_1",0
"9567","Kazakhstan","KAZ",2009,"14_2_1",0
"9568","Kazakhstan","KAZ",2010,"14_2_1",0
"9569","Kazakhstan","KAZ",2011,"14_2_1",0
"9570","Kazakhstan","KAZ",2012,"14_2_1",0
"9571","Kazakhstan","KAZ",2013,"14_2_1",0
"9572","Kazakhstan","KAZ",2014,"14_2_1",0
"9573","Kazakhstan","KAZ",2015,"14_2_1",0
"9574","Kazakhstan","KAZ",2016,"14_2_1",0
"9575","Kazakhstan","KAZ",2017,"14_2_1",0
"9576","Kazakhstan","KAZ",2018,"14_2_1",0
"9577","Kazakhstan","KAZ",2019,"14_2_1",0
"9578","Kazakhstan","KAZ",2020,"14_2_1",0
"9579","Kenya","KEN",2000,"14_1_1",63.8456872327084
"9580","Kenya","KEN",2001,"14_1_1",62.8199125177718
"9581","Kenya","KEN",2002,"14_1_1",59.691583000396
"9582","Kenya","KEN",2003,"14_1_1",58.6204701765118
"9583","Kenya","KEN",2004,"14_1_1",63.9590325050771
"9584","Kenya","KEN",2005,"14_1_1",63.5169859428392
"9585","Kenya","KEN",2006,"14_1_1",64.140384940867
"9586","Kenya","KEN",2007,"14_1_1",60.6720196063851
"9587","Kenya","KEN",2008,"14_1_1",58.6034683856565
"9588","Kenya","KEN",2009,"14_1_1",62.1228390927044
"9589","Kenya","KEN",2010,"14_1_1",64.0780450410642
"9590","Kenya","KEN",2011,"14_1_1",63.7667542998891
"9591","Kenya","KEN",2012,"14_1_1",63.2166209710622
"9592","Kenya","KEN",2013,"14_1_1",61.845143175401
"9593","Kenya","KEN",2014,"14_1_1",62.0831682473753
"9594","Kenya","KEN",2015,"14_1_1",61.7601342211245
"9595","Kenya","KEN",2016,"14_1_1",61.1424024867152
"9596","Kenya","KEN",2017,"14_1_1",63.2611609914174
"9597","Kenya","KEN",2018,"14_1_1",74.7259318920904
"9598","Kenya","KEN",2019,"14_1_1",79.1037365643164
"9599","Kenya","KEN",2020,"14_1_1",81.3239133935839
"9600","Kenya","KEN",2000,"14_2_1",0
"9601","Kenya","KEN",2001,"14_2_1",0
"9602","Kenya","KEN",2002,"14_2_1",0
"9603","Kenya","KEN",2003,"14_2_1",0
"9604","Kenya","KEN",2004,"14_2_1",0
"9605","Kenya","KEN",2005,"14_2_1",0
"9606","Kenya","KEN",2006,"14_2_1",0
"9607","Kenya","KEN",2007,"14_2_1",0
"9608","Kenya","KEN",2008,"14_2_1",0
"9609","Kenya","KEN",2009,"14_2_1",0
"9610","Kenya","KEN",2010,"14_2_1",0
"9611","Kenya","KEN",2011,"14_2_1",0
"9612","Kenya","KEN",2012,"14_2_1",0
"9613","Kenya","KEN",2013,"14_2_1",0
"9614","Kenya","KEN",2014,"14_2_1",0
"9615","Kenya","KEN",2015,"14_2_1",0
"9616","Kenya","KEN",2016,"14_2_1",0
"9617","Kenya","KEN",2017,"14_2_1",0
"9618","Kenya","KEN",2018,"14_2_1",0
"9619","Kenya","KEN",2019,"14_2_1",0
"9620","Kenya","KEN",2020,"14_2_1",0
"9621","Kenya","KEN",2000,"14_5_1",51.93535
"9622","Kenya","KEN",2001,"14_5_1",51.93535
"9623","Kenya","KEN",2002,"14_5_1",51.93535
"9624","Kenya","KEN",2003,"14_5_1",51.93535
"9625","Kenya","KEN",2004,"14_5_1",51.93535
"9626","Kenya","KEN",2005,"14_5_1",51.93535
"9627","Kenya","KEN",2006,"14_5_1",51.93535
"9628","Kenya","KEN",2007,"14_5_1",51.93535
"9629","Kenya","KEN",2008,"14_5_1",51.93535
"9630","Kenya","KEN",2009,"14_5_1",51.93535
"9631","Kenya","KEN",2010,"14_5_1",51.93535
"9632","Kenya","KEN",2011,"14_5_1",51.93535
"9633","Kenya","KEN",2012,"14_5_1",51.93535
"9634","Kenya","KEN",2013,"14_5_1",51.93535
"9635","Kenya","KEN",2014,"14_5_1",51.93535
"9636","Kenya","KEN",2015,"14_5_1",51.93535
"9637","Kenya","KEN",2016,"14_5_1",51.93535
"9638","Kenya","KEN",2017,"14_5_1",51.93535
"9639","Kenya","KEN",2018,"14_5_1",51.93535
"9640","Kenya","KEN",2019,"14_5_1",51.93535
"9641","Kenya","KEN",2020,"14_5_1",51.93535
"9642","Kenya","KEN",2020,"14_6_1",100
"9643","Kenya","KEN",2000,"14_7_1",0.126828347147975
"9644","Kenya","KEN",2001,"14_7_1",0.126828347147975
"9645","Kenya","KEN",2002,"14_7_1",0.126828347147975
"9646","Kenya","KEN",2003,"14_7_1",0.126828347147975
"9647","Kenya","KEN",2004,"14_7_1",0.126828347147975
"9648","Kenya","KEN",2005,"14_7_1",0.126828347147975
"9649","Kenya","KEN",2006,"14_7_1",0.126828347147975
"9650","Kenya","KEN",2007,"14_7_1",0.126828347147975
"9651","Kenya","KEN",2008,"14_7_1",0.126828347147975
"9652","Kenya","KEN",2009,"14_7_1",0.126828347147975
"9653","Kenya","KEN",2010,"14_7_1",0.126828347147975
"9654","Kenya","KEN",2011,"14_7_1",0.126828347147975
"9655","Kenya","KEN",2012,"14_7_1",0.166554755642245
"9656","Kenya","KEN",2013,"14_7_1",0.184213377377956
"9657","Kenya","KEN",2014,"14_7_1",0.174259227720649
"9658","Kenya","KEN",2015,"14_7_1",0.164305078063341
"9659","Kenya","KEN",2016,"14_7_1",0.303727501620628
"9660","Kenya","KEN",2017,"14_7_1",0.443149925177915
"9661","Kenya","KEN",2018,"14_7_1",0.472849003798053
"9662","Kenya","KEN",2019,"14_7_1",0.492406250696152
"9663","Kenya","KEN",2020,"14_7_1",0.492406250696152
"9664","Kenya","KEN",2020,"14_b_1",100
"9665","Kyrgyzstan","KGZ",2000,"14_2_1",0
"9666","Kyrgyzstan","KGZ",2001,"14_2_1",0
"9667","Kyrgyzstan","KGZ",2002,"14_2_1",0
"9668","Kyrgyzstan","KGZ",2003,"14_2_1",0
"9669","Kyrgyzstan","KGZ",2004,"14_2_1",0
"9670","Kyrgyzstan","KGZ",2005,"14_2_1",0
"9671","Kyrgyzstan","KGZ",2006,"14_2_1",0
"9672","Kyrgyzstan","KGZ",2007,"14_2_1",0
"9673","Kyrgyzstan","KGZ",2008,"14_2_1",0
"9674","Kyrgyzstan","KGZ",2009,"14_2_1",0
"9675","Kyrgyzstan","KGZ",2010,"14_2_1",0
"9676","Kyrgyzstan","KGZ",2011,"14_2_1",0
"9677","Kyrgyzstan","KGZ",2012,"14_2_1",0
"9678","Kyrgyzstan","KGZ",2013,"14_2_1",0
"9679","Kyrgyzstan","KGZ",2014,"14_2_1",0
"9680","Kyrgyzstan","KGZ",2015,"14_2_1",0
"9681","Kyrgyzstan","KGZ",2016,"14_2_1",0
"9682","Kyrgyzstan","KGZ",2017,"14_2_1",0
"9683","Kyrgyzstan","KGZ",2018,"14_2_1",0
"9684","Kyrgyzstan","KGZ",2019,"14_2_1",0
"9685","Kyrgyzstan","KGZ",2020,"14_2_1",0
"9686","Kyrgyzstan","KGZ",2000,"14_6_1",0
"9687","Kyrgyzstan","KGZ",2001,"14_6_1",0
"9688","Kyrgyzstan","KGZ",2002,"14_6_1",0
"9689","Kyrgyzstan","KGZ",2003,"14_6_1",0
"9690","Kyrgyzstan","KGZ",2004,"14_6_1",0
"9691","Kyrgyzstan","KGZ",2005,"14_6_1",0
"9692","Kyrgyzstan","KGZ",2006,"14_6_1",0
"9693","Kyrgyzstan","KGZ",2007,"14_6_1",0
"9694","Kyrgyzstan","KGZ",2008,"14_6_1",0
"9695","Kyrgyzstan","KGZ",2009,"14_6_1",0
"9696","Kyrgyzstan","KGZ",2010,"14_6_1",0
"9697","Kyrgyzstan","KGZ",2011,"14_6_1",0
"9698","Kyrgyzstan","KGZ",2012,"14_6_1",0
"9699","Kyrgyzstan","KGZ",2013,"14_6_1",0
"9700","Kyrgyzstan","KGZ",2014,"14_6_1",0
"9701","Kyrgyzstan","KGZ",2015,"14_6_1",0
"9702","Kyrgyzstan","KGZ",2016,"14_6_1",0
"9703","Kyrgyzstan","KGZ",2017,"14_6_1",0
