"","Entity","Code","SDG","Year","Value"
"22149","United States Minor Outlying Islands","UMI","14_1_1_1","2011",NA
"22150","Uruguay","URY","14_1_1_1","2011",NA
"22151","Uzbekistan","UZB","14_1_1_1","2011",NA
"22152","Vanuatu","VUT","14_1_1_1","2011",NA
"22153","Venezuela (Bolivarian Republic of)","VEN","14_1_1_1","2011",NA
"22154","Viet Nam","VNM","14_1_1_1","2011",NA
"22155","Virgin Islands (British)","VGB","14_1_1_1","2011",NA
"22156","Virgin Islands (U.S.)","VIR","14_1_1_1","2011",NA
"22157","Wallis and Futuna","WLF","14_1_1_1","2011",NA
"22158","Western Sahara","ESH","14_1_1_1","2011",NA
"22159","Yemen","YEM","14_1_1_1","2011",NA
"22160","Zambia","ZMB","14_1_1_1","2011",NA
"22161","Zimbabwe","ZWE","14_1_1_1","2011",NA
"22162","Afghanistan","AFG","14_1_1_2","2011",NA
"22163","Åland Islands","ALA","14_1_1_2","2011",NA
"22164","Albania","ALB","14_1_1_2","2011",NA
"22165","Algeria","DZA","14_1_1_2","2011",NA
"22166","American Samoa","ASM","14_1_1_2","2011",NA
"22167","Andorra","AND","14_1_1_2","2011",NA
"22168","Angola","AGO","14_1_1_2","2011",NA
"22169","Anguilla","AIA","14_1_1_2","2011",NA
"22170","Antarctica","ATA","14_1_1_2","2011",NA
"22171","Antigua and Barbuda","ATG","14_1_1_2","2011",NA
"22172","Argentina","ARG","14_1_1_2","2011",NA
"22173","Armenia","ARM","14_1_1_2","2011",NA
"22174","Aruba","ABW","14_1_1_2","2011",NA
"22175","Australia","AUS","14_1_1_2","2011",NA
"22176","Austria","AUT","14_1_1_2","2011",NA
"22177","Azerbaijan","AZE","14_1_1_2","2011",NA
"22178","Bahamas","BHS","14_1_1_2","2011",NA
"22179","Bahrain","BHR","14_1_1_2","2011",NA
"22180","Bangladesh","BGD","14_1_1_2","2011",NA
"22181","Barbados","BRB","14_1_1_2","2011",NA
"22182","Belarus","BLR","14_1_1_2","2011",NA
"22183","Belgium","BEL","14_1_1_2","2011",NA
"22184","Belize","BLZ","14_1_1_2","2011",NA
"22185","Benin","BEN","14_1_1_2","2011",NA
"22186","Bermuda","BMU","14_1_1_2","2011",NA
"22187","Bhutan","BTN","14_1_1_2","2011",NA
"22188","Bolivia (Plurinational State of)","BOL","14_1_1_2","2011",NA
"22189","Bonaire, Sint Eustatius and Saba","BES","14_1_1_2","2011",NA
"22190","Bosnia and Herzegovina","BIH","14_1_1_2","2011",NA
"22191","Botswana","BWA","14_1_1_2","2011",NA
"22192","Bouvet Island","BVT","14_1_1_2","2011",NA
"22193","Brazil","BRA","14_1_1_2","2011",NA
"22194","British Indian Ocean Territory","IOT","14_1_1_2","2011",NA
"22195","Brunei Darussalam","BRN","14_1_1_2","2011",NA
"22196","Bulgaria","BGR","14_1_1_2","2011",NA
"22197","Burkina Faso","BFA","14_1_1_2","2011",NA
"22198","Burundi","BDI","14_1_1_2","2011",NA
"22199","Cabo Verde","CPV","14_1_1_2","2011",NA
"22200","Cambodia","KHM","14_1_1_2","2011",NA
"22201","Cameroon","CMR","14_1_1_2","2011",NA
"22202","Canada","CAN","14_1_1_2","2011",NA
"22203","Cayman Islands","CYM","14_1_1_2","2011",NA
"22204","Central African Republic","CAF","14_1_1_2","2011",NA
"22205","Chad","TCD","14_1_1_2","2011",NA
"22206","Chile","CHL","14_1_1_2","2011",NA
"22207","China","CHN","14_1_1_2","2011",NA
"22208","Christmas Island","CXR","14_1_1_2","2011",NA
"22209","Cocos (Keeling) Islands","CCK","14_1_1_2","2011",NA
"22210","Colombia","COL","14_1_1_2","2011",NA
"22211","Comoros","COM","14_1_1_2","2011",NA
"22212","Congo","COG","14_1_1_2","2011",NA
"22213","Congo, Democratic Republic of the","COD","14_1_1_2","2011",NA
"22214","Cook Islands","COK","14_1_1_2","2011",NA
"22215","Costa Rica","CRI","14_1_1_2","2011",NA
"22216","Côte d'Ivoire","CIV","14_1_1_2","2011",NA
"22217","Croatia","HRV","14_1_1_2","2011",NA
"22218","Cuba","CUB","14_1_1_2","2011",NA
"22219","Curaçao","CUW","14_1_1_2","2011",NA
"22220","Cyprus","CYP","14_1_1_2","2011",NA
"22221","Czechia","CZE","14_1_1_2","2011",NA
"22222","Denmark","DNK","14_1_1_2","2011",NA
"22223","Djibouti","DJI","14_1_1_2","2011",NA
"22224","Dominica","DMA","14_1_1_2","2011",NA
"22225","Dominican Republic","DOM","14_1_1_2","2011",NA
"22226","Ecuador","ECU","14_1_1_2","2011",NA
"22227","Egypt","EGY","14_1_1_2","2011",NA
"22228","El Salvador","SLV","14_1_1_2","2011",NA
"22229","Equatorial Guinea","GNQ","14_1_1_2","2011",NA
"22230","Eritrea","ERI","14_1_1_2","2011",NA
"22231","Estonia","EST","14_1_1_2","2011",NA
"22232","Eswatini","SWZ","14_1_1_2","2011",NA
"22233","Ethiopia","ETH","14_1_1_2","2011",NA
"22234","Falkland Islands (Malvinas)","FLK","14_1_1_2","2011",NA
"22235","Faroe Islands","FRO","14_1_1_2","2011",NA
"22236","Fiji","FJI","14_1_1_2","2011",NA
"22237","Finland","FIN","14_1_1_2","2011",NA
"22238","France","FRA","14_1_1_2","2011",NA
"22239","French Guiana","GUF","14_1_1_2","2011",NA
"22240","French Polynesia","PYF","14_1_1_2","2011",NA
"22241","French Southern Territories","ATF","14_1_1_2","2011",NA
"22242","Gabon","GAB","14_1_1_2","2011",NA
"22243","Gambia","GMB","14_1_1_2","2011",NA
"22244","Georgia","GEO","14_1_1_2","2011",NA
"22245","Germany","DEU","14_1_1_2","2011",NA
"22246","Ghana","GHA","14_1_1_2","2011",NA
"22247","Gibraltar","GIB","14_1_1_2","2011",NA
"22248","Greece","GRC","14_1_1_2","2011",NA
"22249","Greenland","GRL","14_1_1_2","2011",NA
"22250","Grenada","GRD","14_1_1_2","2011",NA
"22251","Guadeloupe","GLP","14_1_1_2","2011",NA
"22252","Guam","GUM","14_1_1_2","2011",NA
"22253","Guatemala","GTM","14_1_1_2","2011",NA
"22254","Guernsey","GGY","14_1_1_2","2011",NA
"22255","Guinea","GIN","14_1_1_2","2011",NA
"22256","Guinea-Bissau","GNB","14_1_1_2","2011",NA
"22257","Guyana","GUY","14_1_1_2","2011",NA
"22258","Haiti","HTI","14_1_1_2","2011",NA
"22259","Heard Island and McDonald Islands","HMD","14_1_1_2","2011",NA
"22260","Holy See","VAT","14_1_1_2","2011",NA
"22261","Honduras","HND","14_1_1_2","2011",NA
"22262","Hong Kong","HKG","14_1_1_2","2011",NA
"22263","Hungary","HUN","14_1_1_2","2011",NA
"22264","Iceland","ISL","14_1_1_2","2011",NA
"22265","India","IND","14_1_1_2","2011",NA
"22266","Indonesia","IDN","14_1_1_2","2011",NA
"22267","Iran (Islamic Republic of)","IRN","14_1_1_2","2011",NA
"22268","Iraq","IRQ","14_1_1_2","2011",NA
"22269","Ireland","IRL","14_1_1_2","2011",NA
"22270","Isle of Man","IMN","14_1_1_2","2011",NA
"22271","Israel","ISR","14_1_1_2","2011",NA
"22272","Italy","ITA","14_1_1_2","2011",NA
"22273","Jamaica","JAM","14_1_1_2","2011",NA
"22274","Japan","JPN","14_1_1_2","2011",NA
"22275","Jersey","JEY","14_1_1_2","2011",NA
"22276","Jordan","JOR","14_1_1_2","2011",NA
"22277","Kazakhstan","KAZ","14_1_1_2","2011",NA
"22278","Kenya","KEN","14_1_1_2","2011",NA
"22279","Kiribati","KIR","14_1_1_2","2011",NA
"22280","Korea (Democratic People's Republic of)","PRK","14_1_1_2","2011",NA
"22281","Korea, Republic of","KOR","14_1_1_2","2011",NA
"22282","Kuwait","KWT","14_1_1_2","2011",NA
"22283","Kyrgyzstan","KGZ","14_1_1_2","2011",NA
"22284","Lao People's Democratic Republic","LAO","14_1_1_2","2011",NA
"22285","Latvia","LVA","14_1_1_2","2011",NA
"22286","Lebanon","LBN","14_1_1_2","2011",NA
"22287","Lesotho","LSO","14_1_1_2","2011",NA
"22288","Liberia","LBR","14_1_1_2","2011",NA
"22289","Libya","LBY","14_1_1_2","2011",NA
"22290","Liechtenstein","LIE","14_1_1_2","2011",NA
"22291","Lithuania","LTU","14_1_1_2","2011",NA
"22292","Luxembourg","LUX","14_1_1_2","2011",NA
"22293","Macao","MAC","14_1_1_2","2011",NA
"22294","Madagascar","MDG","14_1_1_2","2011",NA
"22295","Malawi","MWI","14_1_1_2","2011",NA
"22296","Malaysia","MYS","14_1_1_2","2011",NA
"22297","Maldives","MDV","14_1_1_2","2011",NA
"22298","Mali","MLI","14_1_1_2","2011",NA
"22299","Malta","MLT","14_1_1_2","2011",NA
"22300","Marshall Islands","MHL","14_1_1_2","2011",NA
"22301","Martinique","MTQ","14_1_1_2","2011",NA
"22302","Mauritania","MRT","14_1_1_2","2011",NA
"22303","Mauritius","MUS","14_1_1_2","2011",NA
"22304","Mayotte","MYT","14_1_1_2","2011",NA
"22305","Mexico","MEX","14_1_1_2","2011",NA
"22306","Micronesia (Federated States of)","FSM","14_1_1_2","2011",NA
"22307","Moldova, Republic of","MDA","14_1_1_2","2011",NA
"22308","Monaco","MCO","14_1_1_2","2011",NA
"22309","Mongolia","MNG","14_1_1_2","2011",NA
"22310","Montenegro","MNE","14_1_1_2","2011",NA
"22311","Montserrat","MSR","14_1_1_2","2011",NA
"22312","Morocco","MAR","14_1_1_2","2011",NA
"22313","Mozambique","MOZ","14_1_1_2","2011",NA
"22314","Myanmar","MMR","14_1_1_2","2011",NA
"22315","Namibia","NAM","14_1_1_2","2011",NA
"22316","Nauru","NRU","14_1_1_2","2011",NA
"22317","Nepal","NPL","14_1_1_2","2011",NA
"22318","Netherlands","NLD","14_1_1_2","2011",NA
"22319","New Caledonia","NCL","14_1_1_2","2011",NA
"22320","New Zealand","NZL","14_1_1_2","2011",NA
"22321","Nicaragua","NIC","14_1_1_2","2011",NA
"22322","Niger","NER","14_1_1_2","2011",NA
"22323","Nigeria","NGA","14_1_1_2","2011",NA
"22324","Niue","NIU","14_1_1_2","2011",NA
"22325","Norfolk Island","NFK","14_1_1_2","2011",NA
"22326","North Macedonia","MKD","14_1_1_2","2011",NA
"22327","Northern Mariana Islands","MNP","14_1_1_2","2011",NA
"22328","Norway","NOR","14_1_1_2","2011",NA
"22329","Oman","OMN","14_1_1_2","2011",NA
"22330","Pakistan","PAK","14_1_1_2","2011",NA
"22331","Palau","PLW","14_1_1_2","2011",NA
"22332","Palestine, State of","PSE","14_1_1_2","2011",NA
"22333","Panama","PAN","14_1_1_2","2011",NA
"22334","Papua New Guinea","PNG","14_1_1_2","2011",NA
"22335","Paraguay","PRY","14_1_1_2","2011",NA
"22336","Peru","PER","14_1_1_2","2011",NA
"22337","Philippines","PHL","14_1_1_2","2011",NA
"22338","Pitcairn","PCN","14_1_1_2","2011",NA
"22339","Poland","POL","14_1_1_2","2011",NA
"22340","Portugal","PRT","14_1_1_2","2011",NA
"22341","Puerto Rico","PRI","14_1_1_2","2011",NA
"22342","Qatar","QAT","14_1_1_2","2011",NA
"22343","Réunion","REU","14_1_1_2","2011",NA
"22344","Romania","ROU","14_1_1_2","2011",NA
"22345","Russian Federation","RUS","14_1_1_2","2011",NA
"22346","Rwanda","RWA","14_1_1_2","2011",NA
"22347","Saint Barthélemy","BLM","14_1_1_2","2011",NA
"22348","Saint Helena, Ascension and Tristan da Cunha","SHN","14_1_1_2","2011",NA
"22349","Saint Kitts and Nevis","KNA","14_1_1_2","2011",NA
"22350","Saint Lucia","LCA","14_1_1_2","2011",NA
"22351","Saint Martin (French part)","MAF","14_1_1_2","2011",NA
"22352","Saint Pierre and Miquelon","SPM","14_1_1_2","2011",NA
"22353","Saint Vincent and the Grenadines","VCT","14_1_1_2","2011",NA
"22354","Samoa","WSM","14_1_1_2","2011",NA
"22355","San Marino","SMR","14_1_1_2","2011",NA
"22356","Sao Tome and Principe","STP","14_1_1_2","2011",NA
"22357","Saudi Arabia","SAU","14_1_1_2","2011",NA
"22358","Senegal","SEN","14_1_1_2","2011",NA
"22359","Serbia","SRB","14_1_1_2","2011",NA
"22360","Seychelles","SYC","14_1_1_2","2011",NA
"22361","Sierra Leone","SLE","14_1_1_2","2011",NA
"22362","Singapore","SGP","14_1_1_2","2011",NA
"22363","Sint Maarten (Dutch part)","SXM","14_1_1_2","2011",NA
"22364","Slovakia","SVK","14_1_1_2","2011",NA
"22365","Slovenia","SVN","14_1_1_2","2011",NA
"22366","Solomon Islands","SLB","14_1_1_2","2011",NA
"22367","Somalia","SOM","14_1_1_2","2011",NA
"22368","South Africa","ZAF","14_1_1_2","2011",NA
"22369","South Georgia and the South Sandwich Islands","SGS","14_1_1_2","2011",NA
"22370","South Sudan","SSD","14_1_1_2","2011",NA
"22371","Spain","ESP","14_1_1_2","2011",NA
"22372","Sri Lanka","LKA","14_1_1_2","2011",NA
"22373","Sudan","SDN","14_1_1_2","2011",NA
"22374","Suriname","SUR","14_1_1_2","2011",NA
"22375","Svalbard and Jan Mayen","SJM","14_1_1_2","2011",NA
"22376","Sweden","SWE","14_1_1_2","2011",NA
"22377","Switzerland","CHE","14_1_1_2","2011",NA
"22378","Syrian Arab Republic","SYR","14_1_1_2","2011",NA
"22379","Taiwan, Province of China","TWN","14_1_1_2","2011",NA
"22380","Tajikistan","TJK","14_1_1_2","2011",NA
"22381","Tanzania, United Republic of","TZA","14_1_1_2","2011",NA
"22382","Thailand","THA","14_1_1_2","2011",NA
"22383","Timor-Leste","TLS","14_1_1_2","2011",NA
"22384","Togo","TGO","14_1_1_2","2011",NA
"22385","Tokelau","TKL","14_1_1_2","2011",NA
"22386","Tonga","TON","14_1_1_2","2011",NA
"22387","Trinidad and Tobago","TTO","14_1_1_2","2011",NA
"22388","Tunisia","TUN","14_1_1_2","2011",NA
"22389","Turkey","TUR","14_1_1_2","2011",NA
"22390","Turkmenistan","TKM","14_1_1_2","2011",NA
"22391","Turks and Caicos Islands","TCA","14_1_1_2","2011",NA
"22392","Tuvalu","TUV","14_1_1_2","2011",NA
"22393","Uganda","UGA","14_1_1_2","2011",NA
"22394","Ukraine","UKR","14_1_1_2","2011",NA
"22395","United Arab Emirates","ARE","14_1_1_2","2011",NA
"22396","United Kingdom of Great Britain and Northern Ireland","GBR","14_1_1_2","2011",NA
"22397","United States of America","USA","14_1_1_2","2011",NA
"22398","United States Minor Outlying Islands","UMI","14_1_1_2","2011",NA
"22399","Uruguay","URY","14_1_1_2","2011",NA
"22400","Uzbekistan","UZB","14_1_1_2","2011",NA
"22401","Vanuatu","VUT","14_1_1_2","2011",NA
"22402","Venezuela (Bolivarian Republic of)","VEN","14_1_1_2","2011",NA
"22403","Viet Nam","VNM","14_1_1_2","2011",NA
"22404","Virgin Islands (British)","VGB","14_1_1_2","2011",NA
"22405","Virgin Islands (U.S.)","VIR","14_1_1_2","2011",NA
"22406","Wallis and Futuna","WLF","14_1_1_2","2011",NA
"22407","Western Sahara","ESH","14_1_1_2","2011",NA
"22408","Yemen","YEM","14_1_1_2","2011",NA
"22409","Zambia","ZMB","14_1_1_2","2011",NA
"22410","Zimbabwe","ZWE","14_1_1_2","2011",NA
"22411","Afghanistan","AFG","14_2_1","2011",NA
"22412","Åland Islands","ALA","14_2_1","2011",NA
"22413","Albania","ALB","14_2_1","2011",NA
"22414","Algeria","DZA","14_2_1","2011",NA
"22415","American Samoa","ASM","14_2_1","2011",NA
"22416","Andorra","AND","14_2_1","2011",NA
"22417","Angola","AGO","14_2_1","2011",NA
"22418","Anguilla","AIA","14_2_1","2011",NA
"22419","Antarctica","ATA","14_2_1","2011",NA
"22420","Antigua and Barbuda","ATG","14_2_1","2011",NA
"22421","Argentina","ARG","14_2_1","2011",NA
"22422","Armenia","ARM","14_2_1","2011",NA
"22423","Aruba","ABW","14_2_1","2011",NA
"22424","Australia","AUS","14_2_1","2011",NA
"22425","Austria","AUT","14_2_1","2011",NA
"22426","Azerbaijan","AZE","14_2_1","2011",NA
"22427","Bahamas","BHS","14_2_1","2011",NA
"22428","Bahrain","BHR","14_2_1","2011",NA
"22429","Bangladesh","BGD","14_2_1","2011",NA
"22430","Barbados","BRB","14_2_1","2011",NA
"22431","Belarus","BLR","14_2_1","2011",NA
"22432","Belgium","BEL","14_2_1","2011",NA
"22433","Belize","BLZ","14_2_1","2011",NA
"22434","Benin","BEN","14_2_1","2011",NA
"22435","Bermuda","BMU","14_2_1","2011",NA
"22436","Bhutan","BTN","14_2_1","2011",NA
"22437","Bolivia (Plurinational State of)","BOL","14_2_1","2011",NA
"22438","Bonaire, Sint Eustatius and Saba","BES","14_2_1","2011",NA
"22439","Bosnia and Herzegovina","BIH","14_2_1","2011",NA
"22440","Botswana","BWA","14_2_1","2011",NA
"22441","Bouvet Island","BVT","14_2_1","2011",NA
"22442","Brazil","BRA","14_2_1","2011",NA
"22443","British Indian Ocean Territory","IOT","14_2_1","2011",NA
"22444","Brunei Darussalam","BRN","14_2_1","2011",NA
"22445","Bulgaria","BGR","14_2_1","2011",NA
"22446","Burkina Faso","BFA","14_2_1","2011",NA
"22447","Burundi","BDI","14_2_1","2011",NA
"22448","Cabo Verde","CPV","14_2_1","2011",NA
"22449","Cambodia","KHM","14_2_1","2011",NA
"22450","Cameroon","CMR","14_2_1","2011",NA
"22451","Canada","CAN","14_2_1","2011",NA
"22452","Cayman Islands","CYM","14_2_1","2011",NA
"22453","Central African Republic","CAF","14_2_1","2011",NA
"22454","Chad","TCD","14_2_1","2011",NA
"22455","Chile","CHL","14_2_1","2011",NA
"22456","China","CHN","14_2_1","2011",NA
"22457","Christmas Island","CXR","14_2_1","2011",NA
"22458","Cocos (Keeling) Islands","CCK","14_2_1","2011",NA
"22459","Colombia","COL","14_2_1","2011",NA
"22460","Comoros","COM","14_2_1","2011",NA
"22461","Congo","COG","14_2_1","2011",NA
"22462","Congo, Democratic Republic of the","COD","14_2_1","2011",NA
"22463","Cook Islands","COK","14_2_1","2011",NA
"22464","Costa Rica","CRI","14_2_1","2011",NA
"22465","Côte d'Ivoire","CIV","14_2_1","2011",NA
"22466","Croatia","HRV","14_2_1","2011",NA
"22467","Cuba","CUB","14_2_1","2011",NA
"22468","Curaçao","CUW","14_2_1","2011",NA
"22469","Cyprus","CYP","14_2_1","2011",NA
"22470","Czechia","CZE","14_2_1","2011",NA
"22471","Denmark","DNK","14_2_1","2011",NA
"22472","Djibouti","DJI","14_2_1","2011",NA
"22473","Dominica","DMA","14_2_1","2011",NA
"22474","Dominican Republic","DOM","14_2_1","2011",NA
"22475","Ecuador","ECU","14_2_1","2011",NA
"22476","Egypt","EGY","14_2_1","2011",NA
"22477","El Salvador","SLV","14_2_1","2011",NA
"22478","Equatorial Guinea","GNQ","14_2_1","2011",NA
"22479","Eritrea","ERI","14_2_1","2011",NA
"22480","Estonia","EST","14_2_1","2011",NA
"22481","Eswatini","SWZ","14_2_1","2011",NA
"22482","Ethiopia","ETH","14_2_1","2011",NA
"22483","Falkland Islands (Malvinas)","FLK","14_2_1","2011",NA
"22484","Faroe Islands","FRO","14_2_1","2011",NA
"22485","Fiji","FJI","14_2_1","2011",NA
"22486","Finland","FIN","14_2_1","2011",NA
"22487","France","FRA","14_2_1","2011",NA
"22488","French Guiana","GUF","14_2_1","2011",NA
"22489","French Polynesia","PYF","14_2_1","2011",NA
"22490","French Southern Territories","ATF","14_2_1","2011",NA
"22491","Gabon","GAB","14_2_1","2011",NA
"22492","Gambia","GMB","14_2_1","2011",NA
"22493","Georgia","GEO","14_2_1","2011",NA
"22494","Germany","DEU","14_2_1","2011",NA
"22495","Ghana","GHA","14_2_1","2011",NA
"22496","Gibraltar","GIB","14_2_1","2011",NA
"22497","Greece","GRC","14_2_1","2011",NA
"22498","Greenland","GRL","14_2_1","2011",NA
"22499","Grenada","GRD","14_2_1","2011",NA
"22500","Guadeloupe","GLP","14_2_1","2011",NA
"22501","Guam","GUM","14_2_1","2011",NA
"22502","Guatemala","GTM","14_2_1","2011",NA
"22503","Guernsey","GGY","14_2_1","2011",NA
"22504","Guinea","GIN","14_2_1","2011",NA
"22505","Guinea-Bissau","GNB","14_2_1","2011",NA
"22506","Guyana","GUY","14_2_1","2011",NA
"22507","Haiti","HTI","14_2_1","2011",NA
"22508","Heard Island and McDonald Islands","HMD","14_2_1","2011",NA
"22509","Holy See","VAT","14_2_1","2011",NA
"22510","Honduras","HND","14_2_1","2011",NA
"22511","Hong Kong","HKG","14_2_1","2011",NA
"22512","Hungary","HUN","14_2_1","2011",NA
"22513","Iceland","ISL","14_2_1","2011",NA
"22514","India","IND","14_2_1","2011",NA
"22515","Indonesia","IDN","14_2_1","2011",NA
"22516","Iran (Islamic Republic of)","IRN","14_2_1","2011",NA
"22517","Iraq","IRQ","14_2_1","2011",NA
"22518","Ireland","IRL","14_2_1","2011",NA
"22519","Isle of Man","IMN","14_2_1","2011",NA
"22520","Israel","ISR","14_2_1","2011",NA
"22521","Italy","ITA","14_2_1","2011",NA
"22522","Jamaica","JAM","14_2_1","2011",NA
"22523","Japan","JPN","14_2_1","2011",NA
"22524","Jersey","JEY","14_2_1","2011",NA
"22525","Jordan","JOR","14_2_1","2011",NA
"22526","Kazakhstan","KAZ","14_2_1","2011",NA
"22527","Kenya","KEN","14_2_1","2011",NA
"22528","Kiribati","KIR","14_2_1","2011",NA
"22529","Korea (Democratic People's Republic of)","PRK","14_2_1","2011",NA
"22530","Korea, Republic of","KOR","14_2_1","2011",NA
"22531","Kuwait","KWT","14_2_1","2011",NA
"22532","Kyrgyzstan","KGZ","14_2_1","2011",NA
"22533","Lao People's Democratic Republic","LAO","14_2_1","2011",NA
"22534","Latvia","LVA","14_2_1","2011",NA
"22535","Lebanon","LBN","14_2_1","2011",NA
"22536","Lesotho","LSO","14_2_1","2011",NA
"22537","Liberia","LBR","14_2_1","2011",NA
"22538","Libya","LBY","14_2_1","2011",NA
"22539","Liechtenstein","LIE","14_2_1","2011",NA
"22540","Lithuania","LTU","14_2_1","2011",NA
"22541","Luxembourg","LUX","14_2_1","2011",NA
"22542","Macao","MAC","14_2_1","2011",NA
"22543","Madagascar","MDG","14_2_1","2011",NA
"22544","Malawi","MWI","14_2_1","2011",NA
"22545","Malaysia","MYS","14_2_1","2011",NA
"22546","Maldives","MDV","14_2_1","2011",NA
"22547","Mali","MLI","14_2_1","2011",NA
"22548","Malta","MLT","14_2_1","2011",NA
"22549","Marshall Islands","MHL","14_2_1","2011",NA
"22550","Martinique","MTQ","14_2_1","2011",NA
"22551","Mauritania","MRT","14_2_1","2011",NA
"22552","Mauritius","MUS","14_2_1","2011",NA
"22553","Mayotte","MYT","14_2_1","2011",NA
"22554","Mexico","MEX","14_2_1","2011",NA
"22555","Micronesia (Federated States of)","FSM","14_2_1","2011",NA
"22556","Moldova, Republic of","MDA","14_2_1","2011",NA
"22557","Monaco","MCO","14_2_1","2011",NA
"22558","Mongolia","MNG","14_2_1","2011",NA
"22559","Montenegro","MNE","14_2_1","2011",NA
"22560","Montserrat","MSR","14_2_1","2011",NA
"22561","Morocco","MAR","14_2_1","2011",NA
"22562","Mozambique","MOZ","14_2_1","2011",NA
"22563","Myanmar","MMR","14_2_1","2011",NA
"22564","Namibia","NAM","14_2_1","2011",NA
"22565","Nauru","NRU","14_2_1","2011",NA
"22566","Nepal","NPL","14_2_1","2011",NA
"22567","Netherlands","NLD","14_2_1","2011",NA
"22568","New Caledonia","NCL","14_2_1","2011",NA
"22569","New Zealand","NZL","14_2_1","2011",NA
"22570","Nicaragua","NIC","14_2_1","2011",NA
"22571","Niger","NER","14_2_1","2011",NA
"22572","Nigeria","NGA","14_2_1","2011",NA
"22573","Niue","NIU","14_2_1","2011",NA
"22574","Norfolk Island","NFK","14_2_1","2011",NA
"22575","North Macedonia","MKD","14_2_1","2011",NA
"22576","Northern Mariana Islands","MNP","14_2_1","2011",NA
"22577","Norway","NOR","14_2_1","2011",NA
"22578","Oman","OMN","14_2_1","2011",NA
"22579","Pakistan","PAK","14_2_1","2011",NA
"22580","Palau","PLW","14_2_1","2011",NA
"22581","Palestine, State of","PSE","14_2_1","2011",NA
"22582","Panama","PAN","14_2_1","2011",NA
"22583","Papua New Guinea","PNG","14_2_1","2011",NA
"22584","Paraguay","PRY","14_2_1","2011",NA
"22585","Peru","PER","14_2_1","2011",NA
"22586","Philippines","PHL","14_2_1","2011",NA
"22587","Pitcairn","PCN","14_2_1","2011",NA
"22588","Poland","POL","14_2_1","2011",NA
"22589","Portugal","PRT","14_2_1","2011",NA
"22590","Puerto Rico","PRI","14_2_1","2011",NA
"22591","Qatar","QAT","14_2_1","2011",NA
"22592","Réunion","REU","14_2_1","2011",NA
"22593","Romania","ROU","14_2_1","2011",NA
"22594","Russian Federation","RUS","14_2_1","2011",NA
"22595","Rwanda","RWA","14_2_1","2011",NA
"22596","Saint Barthélemy","BLM","14_2_1","2011",NA
"22597","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1","2011",NA
"22598","Saint Kitts and Nevis","KNA","14_2_1","2011",NA
"22599","Saint Lucia","LCA","14_2_1","2011",NA
"22600","Saint Martin (French part)","MAF","14_2_1","2011",NA
"22601","Saint Pierre and Miquelon","SPM","14_2_1","2011",NA
"22602","Saint Vincent and the Grenadines","VCT","14_2_1","2011",NA
"22603","Samoa","WSM","14_2_1","2011",NA
"22604","San Marino","SMR","14_2_1","2011",NA
"22605","Sao Tome and Principe","STP","14_2_1","2011",NA
"22606","Saudi Arabia","SAU","14_2_1","2011",NA
"22607","Senegal","SEN","14_2_1","2011",NA
"22608","Serbia","SRB","14_2_1","2011",NA
"22609","Seychelles","SYC","14_2_1","2011",NA
"22610","Sierra Leone","SLE","14_2_1","2011",NA
"22611","Singapore","SGP","14_2_1","2011",NA
"22612","Sint Maarten (Dutch part)","SXM","14_2_1","2011",NA
"22613","Slovakia","SVK","14_2_1","2011",NA
"22614","Slovenia","SVN","14_2_1","2011",NA
"22615","Solomon Islands","SLB","14_2_1","2011",NA
"22616","Somalia","SOM","14_2_1","2011",NA
"22617","South Africa","ZAF","14_2_1","2011",NA
"22618","South Georgia and the South Sandwich Islands","SGS","14_2_1","2011",NA
"22619","South Sudan","SSD","14_2_1","2011",NA
"22620","Spain","ESP","14_2_1","2011",NA
"22621","Sri Lanka","LKA","14_2_1","2011",NA
"22622","Sudan","SDN","14_2_1","2011",NA
"22623","Suriname","SUR","14_2_1","2011",NA
"22624","Svalbard and Jan Mayen","SJM","14_2_1","2011",NA
"22625","Sweden","SWE","14_2_1","2011",NA
"22626","Switzerland","CHE","14_2_1","2011",NA
"22627","Syrian Arab Republic","SYR","14_2_1","2011",NA
"22628","Taiwan, Province of China","TWN","14_2_1","2011",NA
"22629","Tajikistan","TJK","14_2_1","2011",NA
"22630","Tanzania, United Republic of","TZA","14_2_1","2011",NA
"22631","Thailand","THA","14_2_1","2011",NA
"22632","Timor-Leste","TLS","14_2_1","2011",NA
"22633","Togo","TGO","14_2_1","2011",NA
"22634","Tokelau","TKL","14_2_1","2011",NA
"22635","Tonga","TON","14_2_1","2011",NA
"22636","Trinidad and Tobago","TTO","14_2_1","2011",NA
"22637","Tunisia","TUN","14_2_1","2011",NA
"22638","Turkey","TUR","14_2_1","2011",NA
"22639","Turkmenistan","TKM","14_2_1","2011",NA
"22640","Turks and Caicos Islands","TCA","14_2_1","2011",NA
"22641","Tuvalu","TUV","14_2_1","2011",NA
"22642","Uganda","UGA","14_2_1","2011",NA
"22643","Ukraine","UKR","14_2_1","2011",NA
"22644","United Arab Emirates","ARE","14_2_1","2011",NA
"22645","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1","2011",NA
"22646","United States of America","USA","14_2_1","2011",NA
"22647","United States Minor Outlying Islands","UMI","14_2_1","2011",NA
"22648","Uruguay","URY","14_2_1","2011",NA
