"...1","Country","Code","SDG","Year","value","Value","value_ks"
17761,"Gambia","GMB","14_1_1_2",2007,82.32,82.32,82.32
20251,"Gambia","GMB","14_1_1_2",2008,90.39,90.39,90.39
22741,"Gambia","GMB","14_1_1_2",2009,84.89,84.89,84.89
25231,"Gambia","GMB","14_1_1_2",2010,93.16,93.16,93.16
27721,"Gambia","GMB","14_1_1_2",2011,94.05,94.05,94.05
30211,"Gambia","GMB","14_1_1_2",2012,89.37,89.37,89.37
32701,"Gambia","GMB","14_1_1_2",2013,95.6,95.6,95.6
35191,"Gambia","GMB","14_1_1_2",2014,87.98,87.98,87.98
37681,"Gambia","GMB","14_1_1_2",2015,92.46,92.46,92.46
40171,"Gambia","GMB","14_1_1_2",2016,92.68,92.68,92.68
42661,"Gambia","GMB","14_1_1_2",2017,91.87,91.87,91.87
45151,"Gambia","GMB","14_1_1_2",2018,81.06,81.06,81.06
47641,"Gambia","GMB","14_1_1_2",2019,96.04,96.04,96.04
50131,"Gambia","GMB","14_1_1_2",2020,NA,NA,96.04
829,"Gambia","GMB","14_5_1",2000,27.0385,27.0385,27.0385
3319,"Gambia","GMB","14_5_1",2001,27.0385,27.0385,27.0385
5809,"Gambia","GMB","14_5_1",2002,27.0385,27.0385,27.0385
8299,"Gambia","GMB","14_5_1",2003,33.74275,33.74275,33.74275
10789,"Gambia","GMB","14_5_1",2004,33.74275,33.74275,33.74275
13279,"Gambia","GMB","14_5_1",2005,33.74275,33.74275,33.74275
15769,"Gambia","GMB","14_5_1",2006,33.74275,33.74275,33.74275
18259,"Gambia","GMB","14_5_1",2007,33.74275,33.74275,33.74275
20749,"Gambia","GMB","14_5_1",2008,33.74275,33.74275,33.74275
23239,"Gambia","GMB","14_5_1",2009,33.74275,33.74275,33.74275
25729,"Gambia","GMB","14_5_1",2010,33.74275,33.74275,33.74275
28219,"Gambia","GMB","14_5_1",2011,33.74275,33.74275,33.74275
30709,"Gambia","GMB","14_5_1",2012,33.74275,33.74275,33.74275
33199,"Gambia","GMB","14_5_1",2013,33.74275,33.74275,33.74275
35689,"Gambia","GMB","14_5_1",2014,33.74275,33.74275,33.74275
38179,"Gambia","GMB","14_5_1",2015,33.74275,33.74275,33.74275
40669,"Gambia","GMB","14_5_1",2016,33.74275,33.74275,33.74275
43159,"Gambia","GMB","14_5_1",2017,33.74275,33.74275,33.74275
45649,"Gambia","GMB","14_5_1",2018,33.74275,33.74275,33.74275
48139,"Gambia","GMB","14_5_1",2019,33.74275,33.74275,33.74275
50629,"Gambia","GMB","14_5_1",2020,NA,NA,33.74275
1078,"Gambia","GMB","14_6_1",2000,NA,NA,60
3568,"Gambia","GMB","14_6_1",2001,NA,NA,60
6058,"Gambia","GMB","14_6_1",2002,NA,NA,60
8548,"Gambia","GMB","14_6_1",2003,NA,NA,60
11038,"Gambia","GMB","14_6_1",2004,NA,NA,60
13528,"Gambia","GMB","14_6_1",2005,NA,NA,60
16018,"Gambia","GMB","14_6_1",2006,NA,NA,60
18508,"Gambia","GMB","14_6_1",2007,NA,NA,60
20998,"Gambia","GMB","14_6_1",2008,NA,NA,60
23488,"Gambia","GMB","14_6_1",2009,NA,NA,60
25978,"Gambia","GMB","14_6_1",2010,NA,NA,60
28468,"Gambia","GMB","14_6_1",2011,NA,NA,60
30958,"Gambia","GMB","14_6_1",2012,NA,NA,60
33448,"Gambia","GMB","14_6_1",2013,NA,NA,60
35938,"Gambia","GMB","14_6_1",2014,NA,NA,60
38428,"Gambia","GMB","14_6_1",2015,NA,NA,60
40918,"Gambia","GMB","14_6_1",2016,NA,NA,60
43408,"Gambia","GMB","14_6_1",2017,NA,NA,60
45898,"Gambia","GMB","14_6_1",2018,60,60,60
48388,"Gambia","GMB","14_6_1",2019,NA,NA,80
50878,"Gambia","GMB","14_6_1",2020,100,100,100
1327,"Gambia","GMB","14_7_1",2000,NA,NA,2.44363590847261
3817,"Gambia","GMB","14_7_1",2001,NA,NA,2.44363590847261
6307,"Gambia","GMB","14_7_1",2002,NA,NA,2.44363590847261
8797,"Gambia","GMB","14_7_1",2003,NA,NA,2.44363590847261
11287,"Gambia","GMB","14_7_1",2004,NA,NA,2.44363590847261
13777,"Gambia","GMB","14_7_1",2005,NA,NA,2.44363590847261
16267,"Gambia","GMB","14_7_1",2006,NA,NA,2.44363590847261
18757,"Gambia","GMB","14_7_1",2007,NA,NA,2.44363590847261
21247,"Gambia","GMB","14_7_1",2008,NA,NA,2.44363590847261
23737,"Gambia","GMB","14_7_1",2009,NA,NA,2.44363590847261
26227,"Gambia","GMB","14_7_1",2010,NA,NA,2.44363590847261
28717,"Gambia","GMB","14_7_1",2011,2.44363590847261,2.44363590847261,2.44363590847261
31207,"Gambia","GMB","14_7_1",2012,NA,NA,2.42372087248023
33697,"Gambia","GMB","14_7_1",2013,2.43202247427483,2.43202247427483,2.43202247427483
36187,"Gambia","GMB","14_7_1",2014,NA,NA,2.45875522801208
38677,"Gambia","GMB","14_7_1",2015,2.53386324781631,2.53386324781631,2.53386324781631
41167,"Gambia","GMB","14_7_1",2016,NA,NA,3.01436613308458
43657,"Gambia","GMB","14_7_1",2017,3.73018578022635,3.73018578022635,3.73018578022635
46147,"Gambia","GMB","14_7_1",2018,NA,NA,4.78060026066053
48637,"Gambia","GMB","14_7_1",2019,6.39768177035842,6.39768177035842,6.39768177035842
51127,"Gambia","GMB","14_7_1",2020,NA,NA,6.39768177035842
1576,"Gambia","GMB","14_a_1",2000,NA,NA,NA
4066,"Gambia","GMB","14_a_1",2001,NA,NA,NA
6556,"Gambia","GMB","14_a_1",2002,NA,NA,NA
9046,"Gambia","GMB","14_a_1",2003,NA,NA,NA
11536,"Gambia","GMB","14_a_1",2004,NA,NA,NA
14026,"Gambia","GMB","14_a_1",2005,NA,NA,NA
16516,"Gambia","GMB","14_a_1",2006,NA,NA,NA
19006,"Gambia","GMB","14_a_1",2007,NA,NA,NA
21496,"Gambia","GMB","14_a_1",2008,NA,NA,NA
23986,"Gambia","GMB","14_a_1",2009,NA,NA,NA
26476,"Gambia","GMB","14_a_1",2010,NA,NA,NA
28966,"Gambia","GMB","14_a_1",2011,NA,NA,NA
31456,"Gambia","GMB","14_a_1",2012,NA,NA,NA
33946,"Gambia","GMB","14_a_1",2013,NA,NA,NA
36436,"Gambia","GMB","14_a_1",2014,NA,NA,NA
38926,"Gambia","GMB","14_a_1",2015,NA,NA,NA
41416,"Gambia","GMB","14_a_1",2016,NA,NA,NA
43906,"Gambia","GMB","14_a_1",2017,NA,NA,NA
46396,"Gambia","GMB","14_a_1",2018,NA,NA,NA
48886,"Gambia","GMB","14_a_1",2019,NA,NA,NA
51376,"Gambia","GMB","14_a_1",2020,NA,NA,NA
1825,"Gambia","GMB","14_b_1",2000,NA,NA,100
4315,"Gambia","GMB","14_b_1",2001,NA,NA,100
6805,"Gambia","GMB","14_b_1",2002,NA,NA,100
9295,"Gambia","GMB","14_b_1",2003,NA,NA,100
11785,"Gambia","GMB","14_b_1",2004,NA,NA,100
14275,"Gambia","GMB","14_b_1",2005,NA,NA,100
16765,"Gambia","GMB","14_b_1",2006,NA,NA,100
19255,"Gambia","GMB","14_b_1",2007,NA,NA,100
21745,"Gambia","GMB","14_b_1",2008,NA,NA,100
24235,"Gambia","GMB","14_b_1",2009,NA,NA,100
26725,"Gambia","GMB","14_b_1",2010,NA,NA,100
29215,"Gambia","GMB","14_b_1",2011,NA,NA,100
31705,"Gambia","GMB","14_b_1",2012,NA,NA,100
34195,"Gambia","GMB","14_b_1",2013,NA,NA,100
36685,"Gambia","GMB","14_b_1",2014,NA,NA,100
39175,"Gambia","GMB","14_b_1",2015,NA,NA,100
41665,"Gambia","GMB","14_b_1",2016,NA,NA,100
44155,"Gambia","GMB","14_b_1",2017,NA,NA,100
46645,"Gambia","GMB","14_b_1",2018,100,100,100
49135,"Gambia","GMB","14_b_1",2019,NA,NA,100
51625,"Gambia","GMB","14_b_1",2020,100,100,100
2074,"Gambia","GMB","14_c_1_1",2000,NA,NA,NA
4564,"Gambia","GMB","14_c_1_1",2001,NA,NA,NA
7054,"Gambia","GMB","14_c_1_1",2002,NA,NA,NA
9544,"Gambia","GMB","14_c_1_1",2003,NA,NA,NA
12034,"Gambia","GMB","14_c_1_1",2004,NA,NA,NA
14524,"Gambia","GMB","14_c_1_1",2005,NA,NA,NA
17014,"Gambia","GMB","14_c_1_1",2006,NA,NA,NA
19504,"Gambia","GMB","14_c_1_1",2007,NA,NA,NA
21994,"Gambia","GMB","14_c_1_1",2008,NA,NA,NA
24484,"Gambia","GMB","14_c_1_1",2009,NA,NA,NA
26974,"Gambia","GMB","14_c_1_1",2010,NA,NA,NA
29464,"Gambia","GMB","14_c_1_1",2011,NA,NA,NA
31954,"Gambia","GMB","14_c_1_1",2012,NA,NA,NA
34444,"Gambia","GMB","14_c_1_1",2013,NA,NA,NA
36934,"Gambia","GMB","14_c_1_1",2014,NA,NA,NA
39424,"Gambia","GMB","14_c_1_1",2015,NA,NA,NA
41914,"Gambia","GMB","14_c_1_1",2016,NA,NA,NA
44404,"Gambia","GMB","14_c_1_1",2017,NA,NA,NA
46894,"Gambia","GMB","14_c_1_1",2018,NA,NA,NA
49384,"Gambia","GMB","14_c_1_1",2019,NA,NA,NA
51874,"Gambia","GMB","14_c_1_1",2020,NA,NA,NA
2323,"Gambia","GMB","14_c_1_2",2000,NA,NA,NA
4813,"Gambia","GMB","14_c_1_2",2001,NA,NA,NA
7303,"Gambia","GMB","14_c_1_2",2002,NA,NA,NA
9793,"Gambia","GMB","14_c_1_2",2003,NA,NA,NA
12283,"Gambia","GMB","14_c_1_2",2004,NA,NA,NA
14773,"Gambia","GMB","14_c_1_2",2005,NA,NA,NA
17263,"Gambia","GMB","14_c_1_2",2006,NA,NA,NA
19753,"Gambia","GMB","14_c_1_2",2007,NA,NA,NA
22243,"Gambia","GMB","14_c_1_2",2008,NA,NA,NA
24733,"Gambia","GMB","14_c_1_2",2009,NA,NA,NA
27223,"Gambia","GMB","14_c_1_2",2010,NA,NA,NA
29713,"Gambia","GMB","14_c_1_2",2011,NA,NA,NA
32203,"Gambia","GMB","14_c_1_2",2012,NA,NA,NA
34693,"Gambia","GMB","14_c_1_2",2013,NA,NA,NA
37183,"Gambia","GMB","14_c_1_2",2014,NA,NA,NA
39673,"Gambia","GMB","14_c_1_2",2015,NA,NA,NA
42163,"Gambia","GMB","14_c_1_2",2016,NA,NA,NA
44653,"Gambia","GMB","14_c_1_2",2017,NA,NA,NA
47143,"Gambia","GMB","14_c_1_2",2018,NA,NA,NA
49633,"Gambia","GMB","14_c_1_2",2019,NA,NA,NA
52123,"Gambia","GMB","14_c_1_2",2020,NA,NA,NA
95,"Guinea-Bissau","GNB","14_1_1_1",2000,NA,NA,NA
2585,"Guinea-Bissau","GNB","14_1_1_1",2001,NA,NA,NA
5075,"Guinea-Bissau","GNB","14_1_1_1",2002,NA,NA,NA
7565,"Guinea-Bissau","GNB","14_1_1_1",2003,NA,NA,NA
10055,"Guinea-Bissau","GNB","14_1_1_1",2004,NA,NA,NA
12545,"Guinea-Bissau","GNB","14_1_1_1",2005,NA,NA,NA
15035,"Guinea-Bissau","GNB","14_1_1_1",2006,NA,NA,NA
17525,"Guinea-Bissau","GNB","14_1_1_1",2007,NA,NA,NA
20015,"Guinea-Bissau","GNB","14_1_1_1",2008,NA,NA,NA
22505,"Guinea-Bissau","GNB","14_1_1_1",2009,NA,NA,NA
24995,"Guinea-Bissau","GNB","14_1_1_1",2010,NA,NA,NA
27485,"Guinea-Bissau","GNB","14_1_1_1",2011,NA,NA,NA
29975,"Guinea-Bissau","GNB","14_1_1_1",2012,NA,NA,NA
32465,"Guinea-Bissau","GNB","14_1_1_1",2013,NA,NA,NA
34955,"Guinea-Bissau","GNB","14_1_1_1",2014,NA,NA,NA
37445,"Guinea-Bissau","GNB","14_1_1_1",2015,NA,NA,NA
39935,"Guinea-Bissau","GNB","14_1_1_1",2016,NA,NA,NA
42425,"Guinea-Bissau","GNB","14_1_1_1",2017,NA,NA,NA
44915,"Guinea-Bissau","GNB","14_1_1_1",2018,NA,NA,NA
47405,"Guinea-Bissau","GNB","14_1_1_1",2019,NA,NA,NA
49895,"Guinea-Bissau","GNB","14_1_1_1",2020,NA,NA,NA
344,"Guinea-Bissau","GNB","14_1_1_2",2000,98,98,98
2834,"Guinea-Bissau","GNB","14_1_1_2",2001,99.08,99.08,99.08
5324,"Guinea-Bissau","GNB","14_1_1_2",2002,97.19,97.19,97.19
7814,"Guinea-Bissau","GNB","14_1_1_2",2003,83.27,83.27,83.27
10304,"Guinea-Bissau","GNB","14_1_1_2",2004,92.34,92.34,92.34
12794,"Guinea-Bissau","GNB","14_1_1_2",2005,91.44,91.44,91.44
15284,"Guinea-Bissau","GNB","14_1_1_2",2006,91.58,91.58,91.58
17774,"Guinea-Bissau","GNB","14_1_1_2",2007,95.88,95.88,95.88
20264,"Guinea-Bissau","GNB","14_1_1_2",2008,94.62,94.62,94.62
22754,"Guinea-Bissau","GNB","14_1_1_2",2009,80.96,80.96,80.96
25244,"Guinea-Bissau","GNB","14_1_1_2",2010,93.57,93.57,93.57
27734,"Guinea-Bissau","GNB","14_1_1_2",2011,91.55,91.55,91.55
30224,"Guinea-Bissau","GNB","14_1_1_2",2012,94.43,94.43,94.43
32714,"Guinea-Bissau","GNB","14_1_1_2",2013,97.95,97.95,97.95
35204,"Guinea-Bissau","GNB","14_1_1_2",2014,91.94,91.94,91.94
37694,"Guinea-Bissau","GNB","14_1_1_2",2015,91.29,91.29,91.29
40184,"Guinea-Bissau","GNB","14_1_1_2",2016,93.97,93.97,93.97
42674,"Guinea-Bissau","GNB","14_1_1_2",2017,97.72,97.72,97.72
45164,"Guinea-Bissau","GNB","14_1_1_2",2018,88.9,88.9,88.9
47654,"Guinea-Bissau","GNB","14_1_1_2",2019,93.77,93.77,93.77
50144,"Guinea-Bissau","GNB","14_1_1_2",2020,NA,NA,93.77
842,"Guinea-Bissau","GNB","14_5_1",2000,60.43433,60.43433,60.43433
3332,"Guinea-Bissau","GNB","14_5_1",2001,60.43433,60.43433,60.43433
5822,"Guinea-Bissau","GNB","14_5_1",2002,60.43433,60.43433,60.43433
8312,"Guinea-Bissau","GNB","14_5_1",2003,60.43433,60.43433,60.43433
10802,"Guinea-Bissau","GNB","14_5_1",2004,60.43433,60.43433,60.43433
13292,"Guinea-Bissau","GNB","14_5_1",2005,60.43433,60.43433,60.43433
15782,"Guinea-Bissau","GNB","14_5_1",2006,60.43433,60.43433,60.43433
18272,"Guinea-Bissau","GNB","14_5_1",2007,60.43433,60.43433,60.43433
20762,"Guinea-Bissau","GNB","14_5_1",2008,60.43433,60.43433,60.43433
23252,"Guinea-Bissau","GNB","14_5_1",2009,60.43433,60.43433,60.43433
25742,"Guinea-Bissau","GNB","14_5_1",2010,60.43433,60.43433,60.43433
28232,"Guinea-Bissau","GNB","14_5_1",2011,60.43433,60.43433,60.43433
30722,"Guinea-Bissau","GNB","14_5_1",2012,60.43433,60.43433,60.43433
33212,"Guinea-Bissau","GNB","14_5_1",2013,60.43433,60.43433,60.43433
35702,"Guinea-Bissau","GNB","14_5_1",2014,60.43433,60.43433,60.43433
38192,"Guinea-Bissau","GNB","14_5_1",2015,60.94046,60.94046,60.94046
40682,"Guinea-Bissau","GNB","14_5_1",2016,60.94046,60.94046,60.94046
43172,"Guinea-Bissau","GNB","14_5_1",2017,60.94046,60.94046,60.94046
45662,"Guinea-Bissau","GNB","14_5_1",2018,60.94046,60.94046,60.94046
48152,"Guinea-Bissau","GNB","14_5_1",2019,60.94046,60.94046,60.94046
50642,"Guinea-Bissau","GNB","14_5_1",2020,NA,NA,60.94046
1091,"Guinea-Bissau","GNB","14_6_1",2000,NA,NA,NA
3581,"Guinea-Bissau","GNB","14_6_1",2001,NA,NA,NA
6071,"Guinea-Bissau","GNB","14_6_1",2002,NA,NA,NA
8561,"Guinea-Bissau","GNB","14_6_1",2003,NA,NA,NA
11051,"Guinea-Bissau","GNB","14_6_1",2004,NA,NA,NA
13541,"Guinea-Bissau","GNB","14_6_1",2005,NA,NA,NA
16031,"Guinea-Bissau","GNB","14_6_1",2006,NA,NA,NA
18521,"Guinea-Bissau","GNB","14_6_1",2007,NA,NA,NA
21011,"Guinea-Bissau","GNB","14_6_1",2008,NA,NA,NA
23501,"Guinea-Bissau","GNB","14_6_1",2009,NA,NA,NA
25991,"Guinea-Bissau","GNB","14_6_1",2010,NA,NA,NA
28481,"Guinea-Bissau","GNB","14_6_1",2011,NA,NA,NA
30971,"Guinea-Bissau","GNB","14_6_1",2012,NA,NA,NA
33461,"Guinea-Bissau","GNB","14_6_1",2013,NA,NA,NA
35951,"Guinea-Bissau","GNB","14_6_1",2014,NA,NA,NA
38441,"Guinea-Bissau","GNB","14_6_1",2015,NA,NA,NA
40931,"Guinea-Bissau","GNB","14_6_1",2016,NA,NA,NA
43421,"Guinea-Bissau","GNB","14_6_1",2017,NA,NA,NA
45911,"Guinea-Bissau","GNB","14_6_1",2018,NA,NA,NA
48401,"Guinea-Bissau","GNB","14_6_1",2019,NA,NA,NA
50891,"Guinea-Bissau","GNB","14_6_1",2020,NA,NA,NA
1340,"Guinea-Bissau","GNB","14_7_1",2000,NA,NA,1.70986511721818
3830,"Guinea-Bissau","GNB","14_7_1",2001,NA,NA,1.70986511721818
6320,"Guinea-Bissau","GNB","14_7_1",2002,NA,NA,1.70986511721818
8810,"Guinea-Bissau","GNB","14_7_1",2003,NA,NA,1.70986511721818
11300,"Guinea-Bissau","GNB","14_7_1",2004,NA,NA,1.70986511721818
13790,"Guinea-Bissau","GNB","14_7_1",2005,NA,NA,1.70986511721818
16280,"Guinea-Bissau","GNB","14_7_1",2006,NA,NA,1.70986511721818
18770,"Guinea-Bissau","GNB","14_7_1",2007,NA,NA,1.70986511721818
21260,"Guinea-Bissau","GNB","14_7_1",2008,NA,NA,1.70986511721818
23750,"Guinea-Bissau","GNB","14_7_1",2009,NA,NA,1.70986511721818
26240,"Guinea-Bissau","GNB","14_7_1",2010,NA,NA,1.70986511721818
28730,"Guinea-Bissau","GNB","14_7_1",2011,1.70986511721818,1.70986511721818,1.70986511721818
31220,"Guinea-Bissau","GNB","14_7_1",2012,NA,NA,1.86137481176951
33710,"Guinea-Bissau","GNB","14_7_1",2013,1.91289621992023,1.91289621992023,1.91289621992023
36200,"Guinea-Bissau","GNB","14_7_1",2014,NA,NA,1.80752734516444
38690,"Guinea-Bissau","GNB","14_7_1",2015,1.70215847040866,1.70215847040866,1.70215847040866
41180,"Guinea-Bissau","GNB","14_7_1",2016,NA,NA,1.73979256550001
43670,"Guinea-Bissau","GNB","14_7_1",2017,1.82632174318481,1.82632174318481,1.82632174318481
46160,"Guinea-Bissau","GNB","14_7_1",2018,NA,NA,1.82632174318481
48650,"Guinea-Bissau","GNB","14_7_1",2019,NA,NA,1.82632174318481
51140,"Guinea-Bissau","GNB","14_7_1",2020,NA,NA,1.82632174318481
1589,"Guinea-Bissau","GNB","14_a_1",2000,NA,NA,NA
4079,"Guinea-Bissau","GNB","14_a_1",2001,NA,NA,NA
6569,"Guinea-Bissau","GNB","14_a_1",2002,NA,NA,NA
9059,"Guinea-Bissau","GNB","14_a_1",2003,NA,NA,NA
11549,"Guinea-Bissau","GNB","14_a_1",2004,NA,NA,NA
14039,"Guinea-Bissau","GNB","14_a_1",2005,NA,NA,NA
16529,"Guinea-Bissau","GNB","14_a_1",2006,NA,NA,NA
19019,"Guinea-Bissau","GNB","14_a_1",2007,NA,NA,NA
21509,"Guinea-Bissau","GNB","14_a_1",2008,NA,NA,NA
23999,"Guinea-Bissau","GNB","14_a_1",2009,NA,NA,NA
26489,"Guinea-Bissau","GNB","14_a_1",2010,NA,NA,NA
28979,"Guinea-Bissau","GNB","14_a_1",2011,NA,NA,NA
31469,"Guinea-Bissau","GNB","14_a_1",2012,NA,NA,NA
33959,"Guinea-Bissau","GNB","14_a_1",2013,NA,NA,NA
36449,"Guinea-Bissau","GNB","14_a_1",2014,NA,NA,NA
38939,"Guinea-Bissau","GNB","14_a_1",2015,NA,NA,NA
41429,"Guinea-Bissau","GNB","14_a_1",2016,NA,NA,NA
43919,"Guinea-Bissau","GNB","14_a_1",2017,NA,NA,NA
46409,"Guinea-Bissau","GNB","14_a_1",2018,NA,NA,NA
48899,"Guinea-Bissau","GNB","14_a_1",2019,NA,NA,NA
51389,"Guinea-Bissau","GNB","14_a_1",2020,NA,NA,NA
1838,"Guinea-Bissau","GNB","14_b_1",2000,NA,NA,NA
4328,"Guinea-Bissau","GNB","14_b_1",2001,NA,NA,NA
6818,"Guinea-Bissau","GNB","14_b_1",2002,NA,NA,NA
9308,"Guinea-Bissau","GNB","14_b_1",2003,NA,NA,NA
11798,"Guinea-Bissau","GNB","14_b_1",2004,NA,NA,NA
14288,"Guinea-Bissau","GNB","14_b_1",2005,NA,NA,NA
16778,"Guinea-Bissau","GNB","14_b_1",2006,NA,NA,NA
19268,"Guinea-Bissau","GNB","14_b_1",2007,NA,NA,NA
21758,"Guinea-Bissau","GNB","14_b_1",2008,NA,NA,NA
24248,"Guinea-Bissau","GNB","14_b_1",2009,NA,NA,NA
26738,"Guinea-Bissau","GNB","14_b_1",2010,NA,NA,NA
29228,"Guinea-Bissau","GNB","14_b_1",2011,NA,NA,NA
31718,"Guinea-Bissau","GNB","14_b_1",2012,NA,NA,NA
34208,"Guinea-Bissau","GNB","14_b_1",2013,NA,NA,NA
36698,"Guinea-Bissau","GNB","14_b_1",2014,NA,NA,NA
39188,"Guinea-Bissau","GNB","14_b_1",2015,NA,NA,NA
41678,"Guinea-Bissau","GNB","14_b_1",2016,NA,NA,NA
44168,"Guinea-Bissau","GNB","14_b_1",2017,NA,NA,NA
46658,"Guinea-Bissau","GNB","14_b_1",2018,NA,NA,NA
49148,"Guinea-Bissau","GNB","14_b_1",2019,NA,NA,NA
51638,"Guinea-Bissau","GNB","14_b_1",2020,NA,NA,NA
2087,"Guinea-Bissau","GNB","14_c_1_1",2000,NA,NA,NA
4577,"Guinea-Bissau","GNB","14_c_1_1",2001,NA,NA,NA
7067,"Guinea-Bissau","GNB","14_c_1_1",2002,NA,NA,NA
9557,"Guinea-Bissau","GNB","14_c_1_1",2003,NA,NA,NA
12047,"Guinea-Bissau","GNB","14_c_1_1",2004,NA,NA,NA
14537,"Guinea-Bissau","GNB","14_c_1_1",2005,NA,NA,NA
17027,"Guinea-Bissau","GNB","14_c_1_1",2006,NA,NA,NA
19517,"Guinea-Bissau","GNB","14_c_1_1",2007,NA,NA,NA
22007,"Guinea-Bissau","GNB","14_c_1_1",2008,NA,NA,NA
24497,"Guinea-Bissau","GNB","14_c_1_1",2009,NA,NA,NA
26987,"Guinea-Bissau","GNB","14_c_1_1",2010,NA,NA,NA
29477,"Guinea-Bissau","GNB","14_c_1_1",2011,NA,NA,NA
31967,"Guinea-Bissau","GNB","14_c_1_1",2012,NA,NA,NA
34457,"Guinea-Bissau","GNB","14_c_1_1",2013,NA,NA,NA
36947,"Guinea-Bissau","GNB","14_c_1_1",2014,NA,NA,NA
39437,"Guinea-Bissau","GNB","14_c_1_1",2015,NA,NA,NA
41927,"Guinea-Bissau","GNB","14_c_1_1",2016,NA,NA,NA
44417,"Guinea-Bissau","GNB","14_c_1_1",2017,NA,NA,NA
46907,"Guinea-Bissau","GNB","14_c_1_1",2018,NA,NA,NA
49397,"Guinea-Bissau","GNB","14_c_1_1",2019,NA,NA,NA
51887,"Guinea-Bissau","GNB","14_c_1_1",2020,NA,NA,NA
2336,"Guinea-Bissau","GNB","14_c_1_2",2000,NA,NA,NA
4826,"Guinea-Bissau","GNB","14_c_1_2",2001,NA,NA,NA
7316,"Guinea-Bissau","GNB","14_c_1_2",2002,NA,NA,NA
9806,"Guinea-Bissau","GNB","14_c_1_2",2003,NA,NA,NA
12296,"Guinea-Bissau","GNB","14_c_1_2",2004,NA,NA,NA
14786,"Guinea-Bissau","GNB","14_c_1_2",2005,NA,NA,NA
17276,"Guinea-Bissau","GNB","14_c_1_2",2006,NA,NA,NA
19766,"Guinea-Bissau","GNB","14_c_1_2",2007,NA,NA,NA
22256,"Guinea-Bissau","GNB","14_c_1_2",2008,NA,NA,NA
24746,"Guinea-Bissau","GNB","14_c_1_2",2009,NA,NA,NA
27236,"Guinea-Bissau","GNB","14_c_1_2",2010,NA,NA,NA
29726,"Guinea-Bissau","GNB","14_c_1_2",2011,NA,NA,NA
32216,"Guinea-Bissau","GNB","14_c_1_2",2012,NA,NA,NA
34706,"Guinea-Bissau","GNB","14_c_1_2",2013,NA,NA,NA
37196,"Guinea-Bissau","GNB","14_c_1_2",2014,NA,NA,NA
39686,"Guinea-Bissau","GNB","14_c_1_2",2015,NA,NA,NA
42176,"Guinea-Bissau","GNB","14_c_1_2",2016,NA,NA,NA
44666,"Guinea-Bissau","GNB","14_c_1_2",2017,NA,NA,NA
47156,"Guinea-Bissau","GNB","14_c_1_2",2018,NA,NA,NA
49646,"Guinea-Bissau","GNB","14_c_1_2",2019,NA,NA,NA
52136,"Guinea-Bissau","GNB","14_c_1_2",2020,NA,NA,NA
68,"Equatorial Guinea","GNQ","14_1_1_1",2000,NA,NA,NA
2558,"Equatorial Guinea","GNQ","14_1_1_1",2001,NA,NA,NA
5048,"Equatorial Guinea","GNQ","14_1_1_1",2002,NA,NA,NA
7538,"Equatorial Guinea","GNQ","14_1_1_1",2003,NA,NA,NA
10028,"Equatorial Guinea","GNQ","14_1_1_1",2004,NA,NA,NA
12518,"Equatorial Guinea","GNQ","14_1_1_1",2005,NA,NA,NA
15008,"Equatorial Guinea","GNQ","14_1_1_1",2006,NA,NA,NA
17498,"Equatorial Guinea","GNQ","14_1_1_1",2007,NA,NA,NA
19988,"Equatorial Guinea","GNQ","14_1_1_1",2008,NA,NA,NA
22478,"Equatorial Guinea","GNQ","14_1_1_1",2009,NA,NA,NA
24968,"Equatorial Guinea","GNQ","14_1_1_1",2010,NA,NA,NA
27458,"Equatorial Guinea","GNQ","14_1_1_1",2011,NA,NA,NA
29948,"Equatorial Guinea","GNQ","14_1_1_1",2012,NA,NA,NA
32438,"Equatorial Guinea","GNQ","14_1_1_1",2013,NA,NA,NA
34928,"Equatorial Guinea","GNQ","14_1_1_1",2014,NA,NA,NA
37418,"Equatorial Guinea","GNQ","14_1_1_1",2015,NA,NA,NA
39908,"Equatorial Guinea","GNQ","14_1_1_1",2016,NA,NA,NA
42398,"Equatorial Guinea","GNQ","14_1_1_1",2017,NA,NA,NA
44888,"Equatorial Guinea","GNQ","14_1_1_1",2018,NA,NA,NA
47378,"Equatorial Guinea","GNQ","14_1_1_1",2019,NA,NA,NA
49868,"Equatorial Guinea","GNQ","14_1_1_1",2020,NA,NA,NA
317,"Equatorial Guinea","GNQ","14_1_1_2",2000,96.78,96.78,96.78
2807,"Equatorial Guinea","GNQ","14_1_1_2",2001,97.07,97.07,97.07
5297,"Equatorial Guinea","GNQ","14_1_1_2",2002,96.87,96.87,96.87
7787,"Equatorial Guinea","GNQ","14_1_1_2",2003,95.5,95.5,95.5
10277,"Equatorial Guinea","GNQ","14_1_1_2",2004,92.13,92.13,92.13
12767,"Equatorial Guinea","GNQ","14_1_1_2",2005,86.62,86.62,86.62
15257,"Equatorial Guinea","GNQ","14_1_1_2",2006,91.39,91.39,91.39
17747,"Equatorial Guinea","GNQ","14_1_1_2",2007,94.02,94.02,94.02
20237,"Equatorial Guinea","GNQ","14_1_1_2",2008,93.65,93.65,93.65
22727,"Equatorial Guinea","GNQ","14_1_1_2",2009,90.6,90.6,90.6
25217,"Equatorial Guinea","GNQ","14_1_1_2",2010,92.49,92.49,92.49
