"...1","Country","Code","SDG","Year","value","Value","value_ks"
24260,"Iraq","IRQ","14_1_1_2",2012,NA,NA,94.3372701924603
26252,"Iraq","IRQ","14_1_1_2",2013,NA,NA,94.3372701924603
28244,"Iraq","IRQ","14_1_1_2",2014,NA,NA,94.3372701924603
30236,"Iraq","IRQ","14_1_1_2",2015,NA,NA,94.3372701924603
32228,"Iraq","IRQ","14_1_1_2",2016,NA,NA,94.3372701924603
34220,"Iraq","IRQ","14_1_1_2",2017,NA,NA,94.3372701924603
36212,"Iraq","IRQ","14_1_1_2",2018,NA,NA,94.3372701924603
38204,"Iraq","IRQ","14_1_1_2",2019,NA,NA,94.3372701924603
40196,"Iraq","IRQ","14_1_1_2",2020,NA,NA,94.3372701924603
854,"Iraq","IRQ","14_5_1",2000,0,0,0
2846,"Iraq","IRQ","14_5_1",2001,0,0,0
4838,"Iraq","IRQ","14_5_1",2002,0,0,0
6830,"Iraq","IRQ","14_5_1",2003,0,0,0
8822,"Iraq","IRQ","14_5_1",2004,0,0,0
10814,"Iraq","IRQ","14_5_1",2005,0,0,0
12806,"Iraq","IRQ","14_5_1",2006,0,0,0
14798,"Iraq","IRQ","14_5_1",2007,0,0,0
16790,"Iraq","IRQ","14_5_1",2008,0,0,0
18782,"Iraq","IRQ","14_5_1",2009,0,0,0
20774,"Iraq","IRQ","14_5_1",2010,0,0,0
22766,"Iraq","IRQ","14_5_1",2011,0,0,0
24758,"Iraq","IRQ","14_5_1",2012,0,0,0
26750,"Iraq","IRQ","14_5_1",2013,0,0,0
28742,"Iraq","IRQ","14_5_1",2014,0,0,0
30734,"Iraq","IRQ","14_5_1",2015,0,0,0
32726,"Iraq","IRQ","14_5_1",2016,0,0,0
34718,"Iraq","IRQ","14_5_1",2017,0,0,0
36710,"Iraq","IRQ","14_5_1",2018,0,0,0
38702,"Iraq","IRQ","14_5_1",2019,0,0,0
40694,"Iraq","IRQ","14_5_1",2020,NA,NA,0
1103,"Iraq","IRQ","14_6_1",2000,NA,NA,NA
3095,"Iraq","IRQ","14_6_1",2001,NA,NA,NA
5087,"Iraq","IRQ","14_6_1",2002,NA,NA,NA
7079,"Iraq","IRQ","14_6_1",2003,NA,NA,NA
9071,"Iraq","IRQ","14_6_1",2004,NA,NA,NA
11063,"Iraq","IRQ","14_6_1",2005,NA,NA,NA
13055,"Iraq","IRQ","14_6_1",2006,NA,NA,NA
15047,"Iraq","IRQ","14_6_1",2007,NA,NA,NA
17039,"Iraq","IRQ","14_6_1",2008,NA,NA,NA
19031,"Iraq","IRQ","14_6_1",2009,NA,NA,NA
21023,"Iraq","IRQ","14_6_1",2010,NA,NA,NA
23015,"Iraq","IRQ","14_6_1",2011,NA,NA,NA
25007,"Iraq","IRQ","14_6_1",2012,NA,NA,NA
26999,"Iraq","IRQ","14_6_1",2013,NA,NA,NA
28991,"Iraq","IRQ","14_6_1",2014,NA,NA,NA
30983,"Iraq","IRQ","14_6_1",2015,NA,NA,NA
32975,"Iraq","IRQ","14_6_1",2016,NA,NA,NA
34967,"Iraq","IRQ","14_6_1",2017,NA,NA,NA
36959,"Iraq","IRQ","14_6_1",2018,NA,NA,NA
38951,"Iraq","IRQ","14_6_1",2019,NA,NA,NA
40943,"Iraq","IRQ","14_6_1",2020,NA,NA,NA
1352,"Iraq","IRQ","14_7_1",2000,NA,NA,0.0229528605554609
3344,"Iraq","IRQ","14_7_1",2001,NA,NA,0.0229528605554609
5336,"Iraq","IRQ","14_7_1",2002,NA,NA,0.0229528605554609
7328,"Iraq","IRQ","14_7_1",2003,NA,NA,0.0229528605554609
9320,"Iraq","IRQ","14_7_1",2004,NA,NA,0.0229528605554609
11312,"Iraq","IRQ","14_7_1",2005,NA,NA,0.0229528605554609
13304,"Iraq","IRQ","14_7_1",2006,NA,NA,0.0229528605554609
15296,"Iraq","IRQ","14_7_1",2007,NA,NA,0.0229528605554609
17288,"Iraq","IRQ","14_7_1",2008,NA,NA,0.0229528605554609
19280,"Iraq","IRQ","14_7_1",2009,NA,NA,0.0229528605554609
21272,"Iraq","IRQ","14_7_1",2010,NA,NA,0.0229528605554609
23264,"Iraq","IRQ","14_7_1",2011,0.0229528605554609,0.0229528605554609,0.0229528605554609
25256,"Iraq","IRQ","14_7_1",2012,NA,NA,0.0351315772110552
27248,"Iraq","IRQ","14_7_1",2013,0.0405015667248067,0.0405015667248067,0.0405015667248067
29240,"Iraq","IRQ","14_7_1",2014,NA,NA,0.0375562961325805
31232,"Iraq","IRQ","14_7_1",2015,0.0346110255403543,0.0346110255403543,0.0346110255403543
33224,"Iraq","IRQ","14_7_1",2016,NA,NA,0.0449070029757424
35216,"Iraq","IRQ","14_7_1",2017,0.0612785284714539,0.0612785284714539,0.0612785284714539
37208,"Iraq","IRQ","14_7_1",2018,NA,NA,0.0864099501901384
39200,"Iraq","IRQ","14_7_1",2019,0.126675228294906,0.126675228294906,0.126675228294906
41192,"Iraq","IRQ","14_7_1",2020,NA,NA,0.126675228294906
1601,"Iraq","IRQ","14_a_1",2000,NA,NA,NA
3593,"Iraq","IRQ","14_a_1",2001,NA,NA,NA
5585,"Iraq","IRQ","14_a_1",2002,NA,NA,NA
7577,"Iraq","IRQ","14_a_1",2003,NA,NA,NA
9569,"Iraq","IRQ","14_a_1",2004,NA,NA,NA
11561,"Iraq","IRQ","14_a_1",2005,NA,NA,NA
13553,"Iraq","IRQ","14_a_1",2006,NA,NA,NA
15545,"Iraq","IRQ","14_a_1",2007,NA,NA,NA
17537,"Iraq","IRQ","14_a_1",2008,NA,NA,NA
19529,"Iraq","IRQ","14_a_1",2009,NA,NA,NA
21521,"Iraq","IRQ","14_a_1",2010,NA,NA,NA
23513,"Iraq","IRQ","14_a_1",2011,NA,NA,NA
25505,"Iraq","IRQ","14_a_1",2012,NA,NA,NA
27497,"Iraq","IRQ","14_a_1",2013,NA,NA,NA
29489,"Iraq","IRQ","14_a_1",2014,NA,NA,NA
31481,"Iraq","IRQ","14_a_1",2015,NA,NA,NA
33473,"Iraq","IRQ","14_a_1",2016,NA,NA,NA
35465,"Iraq","IRQ","14_a_1",2017,NA,NA,NA
37457,"Iraq","IRQ","14_a_1",2018,NA,NA,NA
39449,"Iraq","IRQ","14_a_1",2019,NA,NA,NA
41441,"Iraq","IRQ","14_a_1",2020,NA,NA,NA
1850,"Iraq","IRQ","14_b_1",2000,NA,NA,NA
3842,"Iraq","IRQ","14_b_1",2001,NA,NA,NA
5834,"Iraq","IRQ","14_b_1",2002,NA,NA,NA
7826,"Iraq","IRQ","14_b_1",2003,NA,NA,NA
9818,"Iraq","IRQ","14_b_1",2004,NA,NA,NA
11810,"Iraq","IRQ","14_b_1",2005,NA,NA,NA
13802,"Iraq","IRQ","14_b_1",2006,NA,NA,NA
15794,"Iraq","IRQ","14_b_1",2007,NA,NA,NA
17786,"Iraq","IRQ","14_b_1",2008,NA,NA,NA
19778,"Iraq","IRQ","14_b_1",2009,NA,NA,NA
21770,"Iraq","IRQ","14_b_1",2010,NA,NA,NA
23762,"Iraq","IRQ","14_b_1",2011,NA,NA,NA
25754,"Iraq","IRQ","14_b_1",2012,NA,NA,NA
27746,"Iraq","IRQ","14_b_1",2013,NA,NA,NA
29738,"Iraq","IRQ","14_b_1",2014,NA,NA,NA
31730,"Iraq","IRQ","14_b_1",2015,NA,NA,NA
33722,"Iraq","IRQ","14_b_1",2016,NA,NA,NA
35714,"Iraq","IRQ","14_b_1",2017,NA,NA,NA
37706,"Iraq","IRQ","14_b_1",2018,NA,NA,NA
39698,"Iraq","IRQ","14_b_1",2019,NA,NA,NA
41690,"Iraq","IRQ","14_b_1",2020,NA,NA,NA
103,"Iceland","ISL","14_1_1_1",2000,NA,NA,NA
2095,"Iceland","ISL","14_1_1_1",2001,NA,NA,NA
4087,"Iceland","ISL","14_1_1_1",2002,NA,NA,NA
6079,"Iceland","ISL","14_1_1_1",2003,NA,NA,NA
8071,"Iceland","ISL","14_1_1_1",2004,NA,NA,NA
10063,"Iceland","ISL","14_1_1_1",2005,NA,NA,NA
12055,"Iceland","ISL","14_1_1_1",2006,NA,NA,NA
14047,"Iceland","ISL","14_1_1_1",2007,NA,NA,NA
16039,"Iceland","ISL","14_1_1_1",2008,NA,NA,NA
18031,"Iceland","ISL","14_1_1_1",2009,NA,NA,NA
20023,"Iceland","ISL","14_1_1_1",2010,NA,NA,NA
22015,"Iceland","ISL","14_1_1_1",2011,NA,NA,NA
24007,"Iceland","ISL","14_1_1_1",2012,NA,NA,NA
25999,"Iceland","ISL","14_1_1_1",2013,NA,NA,NA
27991,"Iceland","ISL","14_1_1_1",2014,NA,NA,NA
29983,"Iceland","ISL","14_1_1_1",2015,NA,NA,NA
31975,"Iceland","ISL","14_1_1_1",2016,NA,NA,NA
33967,"Iceland","ISL","14_1_1_1",2017,NA,NA,NA
35959,"Iceland","ISL","14_1_1_1",2018,43.1088243673283,43.1088243673283,43.1088243673283
37951,"Iceland","ISL","14_1_1_1",2019,NA,NA,NA
39943,"Iceland","ISL","14_1_1_1",2020,NA,NA,NA
352,"Iceland","ISL","14_1_1_2",2000,92.2743862353501,92.2743862353501,92.2743862353501
2344,"Iceland","ISL","14_1_1_2",2001,94.099245120486,94.099245120486,94.099245120486
4336,"Iceland","ISL","14_1_1_2",2002,90.6762178949516,90.6762178949516,90.6762178949516
6328,"Iceland","ISL","14_1_1_2",2003,87.9332623036293,87.9332623036293,87.9332623036293
8320,"Iceland","ISL","14_1_1_2",2004,93.8725545757487,93.8725545757487,93.8725545757487
10312,"Iceland","ISL","14_1_1_2",2005,87.7519098678394,87.7519098678394,87.7519098678394
12304,"Iceland","ISL","14_1_1_2",2006,94.4279464103552,94.4279464103552,94.4279464103552
14296,"Iceland","ISL","14_1_1_2",2007,93.4758461224582,93.4758461224582,93.4758461224582
16288,"Iceland","ISL","14_1_1_2",2008,89.4067508444223,89.4067508444223,89.4067508444223
18280,"Iceland","ISL","14_1_1_2",2009,91.0842608754789,91.0842608754789,91.0842608754789
20272,"Iceland","ISL","14_1_1_2",2010,91.3562895291637,91.3562895291637,91.3562895291637
22264,"Iceland","ISL","14_1_1_2",2011,87.8992587219187,87.8992587219187,87.8992587219187
24256,"Iceland","ISL","14_1_1_2",2012,90.381520186793,90.381520186793,90.381520186793
26248,"Iceland","ISL","14_1_1_2",2013,90.732890531136,90.732890531136,90.732890531136
28240,"Iceland","ISL","14_1_1_2",2014,88.7833518463945,88.7833518463945,88.7833518463945
30232,"Iceland","ISL","14_1_1_2",2015,92.2403826536395,92.2403826536395,92.2403826536395
32224,"Iceland","ISL","14_1_1_2",2016,91.3789585836375,91.3789585836375,91.3789585836375
34216,"Iceland","ISL","14_1_1_2",2017,91.2996168929794,91.2996168929794,91.2996168929794
36208,"Iceland","ISL","14_1_1_2",2018,95.6520753519371,95.6520753519371,95.6520753519371
38200,"Iceland","ISL","14_1_1_2",2019,92.7050982703511,92.7050982703511,92.7050982703511
40192,"Iceland","ISL","14_1_1_2",2020,NA,NA,92.7050982703511
850,"Iceland","ISL","14_5_1",2000,11.31146,11.31146,11.31146
2842,"Iceland","ISL","14_5_1",2001,11.31146,11.31146,11.31146
4834,"Iceland","ISL","14_5_1",2002,11.35561,11.35561,11.35561
6826,"Iceland","ISL","14_5_1",2003,11.35561,11.35561,11.35561
8818,"Iceland","ISL","14_5_1",2004,11.79755,11.79755,11.79755
10810,"Iceland","ISL","14_5_1",2005,11.79755,11.79755,11.79755
12802,"Iceland","ISL","14_5_1",2006,12.23668,12.23668,12.23668
14794,"Iceland","ISL","14_5_1",2007,12.23668,12.23668,12.23668
16786,"Iceland","ISL","14_5_1",2008,12.23668,12.23668,12.23668
18778,"Iceland","ISL","14_5_1",2009,13.82926,13.82926,13.82926
20770,"Iceland","ISL","14_5_1",2010,13.82926,13.82926,13.82926
22762,"Iceland","ISL","14_5_1",2011,14.22751,14.22751,14.22751
24754,"Iceland","ISL","14_5_1",2012,16.6114,16.6114,16.6114
26746,"Iceland","ISL","14_5_1",2013,16.6114,16.6114,16.6114
28738,"Iceland","ISL","14_5_1",2014,16.6114,16.6114,16.6114
30730,"Iceland","ISL","14_5_1",2015,16.6114,16.6114,16.6114
32722,"Iceland","ISL","14_5_1",2016,16.6114,16.6114,16.6114
34714,"Iceland","ISL","14_5_1",2017,16.6114,16.6114,16.6114
36706,"Iceland","ISL","14_5_1",2018,16.6114,16.6114,16.6114
38698,"Iceland","ISL","14_5_1",2019,16.6114,16.6114,16.6114
40690,"Iceland","ISL","14_5_1",2020,NA,NA,16.6114
1099,"Iceland","ISL","14_6_1",2000,NA,NA,100
3091,"Iceland","ISL","14_6_1",2001,NA,NA,100
5083,"Iceland","ISL","14_6_1",2002,NA,NA,100
7075,"Iceland","ISL","14_6_1",2003,NA,NA,100
9067,"Iceland","ISL","14_6_1",2004,NA,NA,100
11059,"Iceland","ISL","14_6_1",2005,NA,NA,100
13051,"Iceland","ISL","14_6_1",2006,NA,NA,100
15043,"Iceland","ISL","14_6_1",2007,NA,NA,100
17035,"Iceland","ISL","14_6_1",2008,NA,NA,100
19027,"Iceland","ISL","14_6_1",2009,NA,NA,100
21019,"Iceland","ISL","14_6_1",2010,NA,NA,100
23011,"Iceland","ISL","14_6_1",2011,NA,NA,100
25003,"Iceland","ISL","14_6_1",2012,NA,NA,100
26995,"Iceland","ISL","14_6_1",2013,NA,NA,100
28987,"Iceland","ISL","14_6_1",2014,NA,NA,100
30979,"Iceland","ISL","14_6_1",2015,NA,NA,100
32971,"Iceland","ISL","14_6_1",2016,NA,NA,100
34963,"Iceland","ISL","14_6_1",2017,NA,NA,100
36955,"Iceland","ISL","14_6_1",2018,100,100,100
38947,"Iceland","ISL","14_6_1",2019,NA,NA,87.5
40939,"Iceland","ISL","14_6_1",2020,75,75,75
1348,"Iceland","ISL","14_7_1",2000,NA,NA,39.0764771049179
3340,"Iceland","ISL","14_7_1",2001,NA,NA,39.0764771049179
5332,"Iceland","ISL","14_7_1",2002,NA,NA,39.0764771049179
7324,"Iceland","ISL","14_7_1",2003,NA,NA,39.0764771049179
9316,"Iceland","ISL","14_7_1",2004,NA,NA,39.0764771049179
11308,"Iceland","ISL","14_7_1",2005,NA,NA,39.0764771049179
13300,"Iceland","ISL","14_7_1",2006,NA,NA,39.0764771049179
15292,"Iceland","ISL","14_7_1",2007,NA,NA,39.0764771049179
17284,"Iceland","ISL","14_7_1",2008,NA,NA,39.0764771049179
19276,"Iceland","ISL","14_7_1",2009,NA,NA,39.0764771049179
21268,"Iceland","ISL","14_7_1",2010,NA,NA,39.0764771049179
23260,"Iceland","ISL","14_7_1",2011,39.0764771049179,39.0764771049179,39.0764771049179
25252,"Iceland","ISL","14_7_1",2012,NA,NA,34.4849923491075
27244,"Iceland","ISL","14_7_1",2013,30.9222972907431,30.9222972907431,30.9222972907431
29236,"Iceland","ISL","14_7_1",2014,NA,NA,28.5139330049727
31228,"Iceland","ISL","14_7_1",2015,26.1055687192024,26.1055687192024,26.1055687192024
33220,"Iceland","ISL","14_7_1",2016,NA,NA,22.6491046783161
35212,"Iceland","ISL","14_7_1",2017,18.2829869137391,18.2829869137391,18.2829869137391
37204,"Iceland","ISL","14_7_1",2018,NA,NA,18.2829869137391
39196,"Iceland","ISL","14_7_1",2019,NA,NA,18.2829869137391
41188,"Iceland","ISL","14_7_1",2020,NA,NA,18.2829869137391
1597,"Iceland","ISL","14_a_1",2000,NA,NA,NA
3589,"Iceland","ISL","14_a_1",2001,NA,NA,NA
5581,"Iceland","ISL","14_a_1",2002,NA,NA,NA
7573,"Iceland","ISL","14_a_1",2003,NA,NA,NA
9565,"Iceland","ISL","14_a_1",2004,NA,NA,NA
11557,"Iceland","ISL","14_a_1",2005,NA,NA,NA
13549,"Iceland","ISL","14_a_1",2006,NA,NA,NA
15541,"Iceland","ISL","14_a_1",2007,NA,NA,NA
17533,"Iceland","ISL","14_a_1",2008,NA,NA,NA
19525,"Iceland","ISL","14_a_1",2009,NA,NA,NA
21517,"Iceland","ISL","14_a_1",2010,NA,NA,NA
23509,"Iceland","ISL","14_a_1",2011,NA,NA,NA
25501,"Iceland","ISL","14_a_1",2012,NA,NA,NA
27493,"Iceland","ISL","14_a_1",2013,NA,NA,NA
29485,"Iceland","ISL","14_a_1",2014,NA,NA,NA
31477,"Iceland","ISL","14_a_1",2015,NA,NA,NA
33469,"Iceland","ISL","14_a_1",2016,NA,NA,NA
35461,"Iceland","ISL","14_a_1",2017,NA,NA,NA
37453,"Iceland","ISL","14_a_1",2018,NA,NA,NA
39445,"Iceland","ISL","14_a_1",2019,NA,NA,NA
41437,"Iceland","ISL","14_a_1",2020,NA,NA,NA
1846,"Iceland","ISL","14_b_1",2000,NA,NA,75
3838,"Iceland","ISL","14_b_1",2001,NA,NA,75
5830,"Iceland","ISL","14_b_1",2002,NA,NA,75
7822,"Iceland","ISL","14_b_1",2003,NA,NA,75
9814,"Iceland","ISL","14_b_1",2004,NA,NA,75
11806,"Iceland","ISL","14_b_1",2005,NA,NA,75
13798,"Iceland","ISL","14_b_1",2006,NA,NA,75
15790,"Iceland","ISL","14_b_1",2007,NA,NA,75
17782,"Iceland","ISL","14_b_1",2008,NA,NA,75
19774,"Iceland","ISL","14_b_1",2009,NA,NA,75
21766,"Iceland","ISL","14_b_1",2010,NA,NA,75
23758,"Iceland","ISL","14_b_1",2011,NA,NA,75
25750,"Iceland","ISL","14_b_1",2012,NA,NA,75
27742,"Iceland","ISL","14_b_1",2013,NA,NA,75
29734,"Iceland","ISL","14_b_1",2014,NA,NA,75
31726,"Iceland","ISL","14_b_1",2015,NA,NA,75
33718,"Iceland","ISL","14_b_1",2016,NA,NA,75
35710,"Iceland","ISL","14_b_1",2017,NA,NA,75
37702,"Iceland","ISL","14_b_1",2018,75,75,75
39694,"Iceland","ISL","14_b_1",2019,NA,NA,75
41686,"Iceland","ISL","14_b_1",2020,75,75,75
110,"Israel","ISR","14_1_1_1",2000,NA,NA,49.0448803336272
2102,"Israel","ISR","14_1_1_1",2001,NA,NA,49.0448803336272
4094,"Israel","ISR","14_1_1_1",2002,NA,NA,49.0448803336272
6086,"Israel","ISR","14_1_1_1",2003,NA,NA,49.0448803336272
8078,"Israel","ISR","14_1_1_1",2004,NA,NA,49.0448803336272
10070,"Israel","ISR","14_1_1_1",2005,NA,NA,49.0448803336272
12062,"Israel","ISR","14_1_1_1",2006,NA,NA,49.0448803336272
14054,"Israel","ISR","14_1_1_1",2007,NA,NA,49.0448803336272
16046,"Israel","ISR","14_1_1_1",2008,NA,NA,49.0448803336272
18038,"Israel","ISR","14_1_1_1",2009,NA,NA,49.0448803336272
20030,"Israel","ISR","14_1_1_1",2010,NA,NA,49.0448803336272
22022,"Israel","ISR","14_1_1_1",2011,NA,NA,49.0448803336272
24014,"Israel","ISR","14_1_1_1",2012,NA,NA,49.0448803336272
26006,"Israel","ISR","14_1_1_1",2013,NA,NA,49.0448803336272
27998,"Israel","ISR","14_1_1_1",2014,NA,NA,49.0448803336272
29990,"Israel","ISR","14_1_1_1",2015,49.0448803336272,49.0448803336272,49.0448803336272
31982,"Israel","ISR","14_1_1_1",2016,NA,NA,41.2793659443557
33974,"Israel","ISR","14_1_1_1",2017,NA,NA,33.5138515550842
35966,"Israel","ISR","14_1_1_1",2018,25.7483371658127,25.7483371658127,25.7483371658127
37958,"Israel","ISR","14_1_1_1",2019,NA,NA,25.7483371658127
39950,"Israel","ISR","14_1_1_1",2020,NA,NA,25.7483371658127
359,"Israel","ISR","14_1_1_2",2000,93.6912021399587,93.6912021399587,93.6912021399587
2351,"Israel","ISR","14_1_1_2",2001,98.1003332351008,98.1003332351008,98.1003332351008
4343,"Israel","ISR","14_1_1_2",2002,99.0751025774715,99.0751025774715,99.0751025774715
6335,"Israel","ISR","14_1_1_2",2003,98.4176999977331,98.4176999977331,98.4176999977331
8327,"Israel","ISR","14_1_1_2",2004,99.381134812867,99.381134812867,99.381134812867
10319,"Israel","ISR","14_1_1_2",2005,98.6443905424705,98.6443905424705,98.6443905424705
12311,"Israel","ISR","14_1_1_2",2006,98.689728651418,98.689728651418,98.689728651418
14303,"Israel","ISR","14_1_1_2",2007,99.6985015754993,99.6985015754993,99.6985015754993
16295,"Israel","ISR","14_1_1_2",2008,99.1544442681296,99.1544442681296,99.1544442681296
18287,"Israel","ISR","14_1_1_2",2009,97.0122186203614,97.0122186203614,97.0122186203614
20279,"Israel","ISR","14_1_1_2",2010,98.2476820891801,98.2476820891801,98.2476820891801
22271,"Israel","ISR","14_1_1_2",2011,98.5650488518124,98.5650488518124,98.5650488518124
24263,"Israel","ISR","14_1_1_2",2012,NA,NA,98.4804001226129
26255,"Israel","ISR","14_1_1_2",2013,98.3496928343119,98.3496928343119,98.3496928343119
28247,"Israel","ISR","14_1_1_2",2014,98.2023439802326,98.2023439802326,98.2023439802326
30239,"Israel","ISR","14_1_1_2",2015,99.3131276494457,99.3131276494457,99.3131276494457
32231,"Israel","ISR","14_1_1_2",2016,97.3069163285199,97.3069163285199,97.3069163285199
34223,"Israel","ISR","14_1_1_2",2017,NA,NA,97.4527875850734
36215,"Israel","ISR","14_1_1_2",2018,NA,NA,98.2499826673998
38207,"Israel","ISR","14_1_1_2",2019,99.6985015754993,99.6985015754993,99.6985015754993
40199,"Israel","ISR","14_1_1_2",2020,NA,NA,99.6985015754993
857,"Israel","ISR","14_5_1",2000,10.82565,10.82565,10.82565
2849,"Israel","ISR","14_5_1",2001,10.82565,10.82565,10.82565
4841,"Israel","ISR","14_5_1",2002,10.82565,10.82565,10.82565
6833,"Israel","ISR","14_5_1",2003,10.82565,10.82565,10.82565
8825,"Israel","ISR","14_5_1",2004,10.82565,10.82565,10.82565
10817,"Israel","ISR","14_5_1",2005,10.82565,10.82565,10.82565
12809,"Israel","ISR","14_5_1",2006,10.82565,10.82565,10.82565
14801,"Israel","ISR","14_5_1",2007,10.82565,10.82565,10.82565
16793,"Israel","ISR","14_5_1",2008,10.82565,10.82565,10.82565
18785,"Israel","ISR","14_5_1",2009,10.82565,10.82565,10.82565
20777,"Israel","ISR","14_5_1",2010,10.82565,10.82565,10.82565
22769,"Israel","ISR","14_5_1",2011,10.82565,10.82565,10.82565
24761,"Israel","ISR","14_5_1",2012,10.82565,10.82565,10.82565
26753,"Israel","ISR","14_5_1",2013,10.82565,10.82565,10.82565
28745,"Israel","ISR","14_5_1",2014,10.82565,10.82565,10.82565
30737,"Israel","ISR","14_5_1",2015,10.82565,10.82565,10.82565
32729,"Israel","ISR","14_5_1",2016,10.82565,10.82565,10.82565
34721,"Israel","ISR","14_5_1",2017,10.82565,10.82565,10.82565
36713,"Israel","ISR","14_5_1",2018,10.82565,10.82565,10.82565
38705,"Israel","ISR","14_5_1",2019,10.82565,10.82565,10.82565
40697,"Israel","ISR","14_5_1",2020,NA,NA,10.82565
1106,"Israel","ISR","14_6_1",2000,NA,NA,NA
3098,"Israel","ISR","14_6_1",2001,NA,NA,NA
5090,"Israel","ISR","14_6_1",2002,NA,NA,NA
7082,"Israel","ISR","14_6_1",2003,NA,NA,NA
9074,"Israel","ISR","14_6_1",2004,NA,NA,NA
11066,"Israel","ISR","14_6_1",2005,NA,NA,NA
13058,"Israel","ISR","14_6_1",2006,NA,NA,NA
15050,"Israel","ISR","14_6_1",2007,NA,NA,NA
17042,"Israel","ISR","14_6_1",2008,NA,NA,NA
19034,"Israel","ISR","14_6_1",2009,NA,NA,NA
21026,"Israel","ISR","14_6_1",2010,NA,NA,NA
23018,"Israel","ISR","14_6_1",2011,NA,NA,NA
25010,"Israel","ISR","14_6_1",2012,NA,NA,NA
27002,"Israel","ISR","14_6_1",2013,NA,NA,NA
28994,"Israel","ISR","14_6_1",2014,NA,NA,NA
30986,"Israel","ISR","14_6_1",2015,NA,NA,NA
32978,"Israel","ISR","14_6_1",2016,NA,NA,NA
34970,"Israel","ISR","14_6_1",2017,NA,NA,NA
36962,"Israel","ISR","14_6_1",2018,NA,NA,NA
38954,"Israel","ISR","14_6_1",2019,NA,NA,NA
40946,"Israel","ISR","14_6_1",2020,NA,NA,NA
1355,"Israel","ISR","14_7_1",2000,NA,NA,NA
3347,"Israel","ISR","14_7_1",2001,NA,NA,NA
5339,"Israel","ISR","14_7_1",2002,NA,NA,NA
7331,"Israel","ISR","14_7_1",2003,NA,NA,NA
9323,"Israel","ISR","14_7_1",2004,NA,NA,NA
11315,"Israel","ISR","14_7_1",2005,NA,NA,NA
13307,"Israel","ISR","14_7_1",2006,NA,NA,NA
15299,"Israel","ISR","14_7_1",2007,NA,NA,NA
17291,"Israel","ISR","14_7_1",2008,NA,NA,NA
19283,"Israel","ISR","14_7_1",2009,NA,NA,NA
21275,"Israel","ISR","14_7_1",2010,NA,NA,NA
23267,"Israel","ISR","14_7_1",2011,NA,NA,NA
25259,"Israel","ISR","14_7_1",2012,NA,NA,NA
27251,"Israel","ISR","14_7_1",2013,NA,NA,NA
29243,"Israel","ISR","14_7_1",2014,NA,NA,NA
31235,"Israel","ISR","14_7_1",2015,NA,NA,NA
33227,"Israel","ISR","14_7_1",2016,NA,NA,NA
35219,"Israel","ISR","14_7_1",2017,NA,NA,NA
37211,"Israel","ISR","14_7_1",2018,NA,NA,NA
39203,"Israel","ISR","14_7_1",2019,NA,NA,NA
41195,"Israel","ISR","14_7_1",2020,NA,NA,NA
1604,"Israel","ISR","14_a_1",2000,NA,NA,NA
3596,"Israel","ISR","14_a_1",2001,NA,NA,NA
5588,"Israel","ISR","14_a_1",2002,NA,NA,NA
7580,"Israel","ISR","14_a_1",2003,NA,NA,NA
9572,"Israel","ISR","14_a_1",2004,NA,NA,NA
11564,"Israel","ISR","14_a_1",2005,NA,NA,NA
13556,"Israel","ISR","14_a_1",2006,NA,NA,NA
15548,"Israel","ISR","14_a_1",2007,NA,NA,NA
17540,"Israel","ISR","14_a_1",2008,NA,NA,NA
19532,"Israel","ISR","14_a_1",2009,NA,NA,NA
21524,"Israel","ISR","14_a_1",2010,NA,NA,NA
23516,"Israel","ISR","14_a_1",2011,NA,NA,NA
25508,"Israel","ISR","14_a_1",2012,NA,NA,NA
27500,"Israel","ISR","14_a_1",2013,NA,NA,NA
29492,"Israel","ISR","14_a_1",2014,NA,NA,NA
31484,"Israel","ISR","14_a_1",2015,NA,NA,NA
33476,"Israel","ISR","14_a_1",2016,NA,NA,NA
35468,"Israel","ISR","14_a_1",2017,NA,NA,NA
37460,"Israel","ISR","14_a_1",2018,NA,NA,NA
39452,"Israel","ISR","14_a_1",2019,NA,NA,NA
41444,"Israel","ISR","14_a_1",2020,NA,NA,NA
1853,"Israel","ISR","14_b_1",2000,NA,NA,NA
3845,"Israel","ISR","14_b_1",2001,NA,NA,NA
5837,"Israel","ISR","14_b_1",2002,NA,NA,NA
7829,"Israel","ISR","14_b_1",2003,NA,NA,NA
9821,"Israel","ISR","14_b_1",2004,NA,NA,NA
11813,"Israel","ISR","14_b_1",2005,NA,NA,NA
13805,"Israel","ISR","14_b_1",2006,NA,NA,NA
15797,"Israel","ISR","14_b_1",2007,NA,NA,NA
17789,"Israel","ISR","14_b_1",2008,NA,NA,NA
19781,"Israel","ISR","14_b_1",2009,NA,NA,NA
21773,"Israel","ISR","14_b_1",2010,NA,NA,NA
23765,"Israel","ISR","14_b_1",2011,NA,NA,NA
25757,"Israel","ISR","14_b_1",2012,NA,NA,NA
27749,"Israel","ISR","14_b_1",2013,NA,NA,NA
29741,"Israel","ISR","14_b_1",2014,NA,NA,NA
31733,"Israel","ISR","14_b_1",2015,NA,NA,NA
33725,"Israel","ISR","14_b_1",2016,NA,NA,NA
35717,"Israel","ISR","14_b_1",2017,NA,NA,NA
37709,"Israel","ISR","14_b_1",2018,NA,NA,NA
