"...1","Country","Code","SDG","Year","value","Value"
624,"Lesotho","LSO","14_2_1",2000,NA,0
2616,"Lesotho","LSO","14_2_1",2001,NA,0
4608,"Lesotho","LSO","14_2_1",2002,NA,0
6600,"Lesotho","LSO","14_2_1",2003,NA,0
8592,"Lesotho","LSO","14_2_1",2004,NA,0
10584,"Lesotho","LSO","14_2_1",2005,NA,0
12576,"Lesotho","LSO","14_2_1",2006,NA,0
14568,"Lesotho","LSO","14_2_1",2007,NA,0
16560,"Lesotho","LSO","14_2_1",2008,NA,0
18552,"Lesotho","LSO","14_2_1",2009,NA,0
20544,"Lesotho","LSO","14_2_1",2010,NA,0
22536,"Lesotho","LSO","14_2_1",2011,NA,0
24528,"Lesotho","LSO","14_2_1",2012,NA,0
26520,"Lesotho","LSO","14_2_1",2013,NA,0
28512,"Lesotho","LSO","14_2_1",2014,NA,0
30504,"Lesotho","LSO","14_2_1",2015,NA,0
32496,"Lesotho","LSO","14_2_1",2016,NA,0
34488,"Lesotho","LSO","14_2_1",2017,NA,0
36480,"Lesotho","LSO","14_2_1",2018,NA,0
38472,"Lesotho","LSO","14_2_1",2019,NA,0
40464,"Lesotho","LSO","14_2_1",2020,NA,0
628,"Lithuania","LTU","14_2_1",2000,NA,0
2620,"Lithuania","LTU","14_2_1",2001,NA,0
4612,"Lithuania","LTU","14_2_1",2002,NA,0
6604,"Lithuania","LTU","14_2_1",2003,NA,0
8596,"Lithuania","LTU","14_2_1",2004,NA,0
10588,"Lithuania","LTU","14_2_1",2005,NA,0
12580,"Lithuania","LTU","14_2_1",2006,NA,0
14572,"Lithuania","LTU","14_2_1",2007,NA,0
16564,"Lithuania","LTU","14_2_1",2008,NA,0
18556,"Lithuania","LTU","14_2_1",2009,NA,0
20548,"Lithuania","LTU","14_2_1",2010,NA,0
22540,"Lithuania","LTU","14_2_1",2011,NA,0
24532,"Lithuania","LTU","14_2_1",2012,NA,0
26524,"Lithuania","LTU","14_2_1",2013,NA,0
28516,"Lithuania","LTU","14_2_1",2014,NA,0
30508,"Lithuania","LTU","14_2_1",2015,NA,0
32500,"Lithuania","LTU","14_2_1",2016,NA,0
34492,"Lithuania","LTU","14_2_1",2017,NA,0
36484,"Lithuania","LTU","14_2_1",2018,NA,0
38476,"Lithuania","LTU","14_2_1",2019,NA,0
40468,"Lithuania","LTU","14_2_1",2020,100,100
629,"Luxembourg","LUX","14_2_1",2000,NA,0
2621,"Luxembourg","LUX","14_2_1",2001,NA,0
4613,"Luxembourg","LUX","14_2_1",2002,NA,0
6605,"Luxembourg","LUX","14_2_1",2003,NA,0
8597,"Luxembourg","LUX","14_2_1",2004,NA,0
10589,"Luxembourg","LUX","14_2_1",2005,NA,0
12581,"Luxembourg","LUX","14_2_1",2006,NA,0
14573,"Luxembourg","LUX","14_2_1",2007,NA,0
16565,"Luxembourg","LUX","14_2_1",2008,NA,0
18557,"Luxembourg","LUX","14_2_1",2009,NA,0
20549,"Luxembourg","LUX","14_2_1",2010,NA,0
22541,"Luxembourg","LUX","14_2_1",2011,NA,0
24533,"Luxembourg","LUX","14_2_1",2012,NA,0
26525,"Luxembourg","LUX","14_2_1",2013,NA,0
28517,"Luxembourg","LUX","14_2_1",2014,NA,0
30509,"Luxembourg","LUX","14_2_1",2015,NA,0
32501,"Luxembourg","LUX","14_2_1",2016,NA,0
34493,"Luxembourg","LUX","14_2_1",2017,NA,0
36485,"Luxembourg","LUX","14_2_1",2018,NA,0
38477,"Luxembourg","LUX","14_2_1",2019,NA,0
40469,"Luxembourg","LUX","14_2_1",2020,NA,0
622,"Latvia","LVA","14_2_1",2000,NA,0
2614,"Latvia","LVA","14_2_1",2001,NA,0
4606,"Latvia","LVA","14_2_1",2002,NA,0
6598,"Latvia","LVA","14_2_1",2003,NA,0
8590,"Latvia","LVA","14_2_1",2004,NA,0
10582,"Latvia","LVA","14_2_1",2005,NA,0
12574,"Latvia","LVA","14_2_1",2006,NA,0
14566,"Latvia","LVA","14_2_1",2007,NA,0
16558,"Latvia","LVA","14_2_1",2008,NA,0
18550,"Latvia","LVA","14_2_1",2009,NA,0
20542,"Latvia","LVA","14_2_1",2010,NA,0
22534,"Latvia","LVA","14_2_1",2011,NA,0
24526,"Latvia","LVA","14_2_1",2012,NA,0
26518,"Latvia","LVA","14_2_1",2013,NA,0
28510,"Latvia","LVA","14_2_1",2014,NA,0
30502,"Latvia","LVA","14_2_1",2015,NA,0
32494,"Latvia","LVA","14_2_1",2016,NA,0
34486,"Latvia","LVA","14_2_1",2017,NA,0
36478,"Latvia","LVA","14_2_1",2018,NA,0
38470,"Latvia","LVA","14_2_1",2019,NA,0
40462,"Latvia","LVA","14_2_1",2020,NA,0
630,"Macao","MAC","14_2_1",2000,NA,0
2622,"Macao","MAC","14_2_1",2001,NA,0
4614,"Macao","MAC","14_2_1",2002,NA,0
6606,"Macao","MAC","14_2_1",2003,NA,0
8598,"Macao","MAC","14_2_1",2004,NA,0
10590,"Macao","MAC","14_2_1",2005,NA,0
12582,"Macao","MAC","14_2_1",2006,NA,0
14574,"Macao","MAC","14_2_1",2007,NA,0
16566,"Macao","MAC","14_2_1",2008,NA,0
18558,"Macao","MAC","14_2_1",2009,NA,0
20550,"Macao","MAC","14_2_1",2010,NA,0
22542,"Macao","MAC","14_2_1",2011,NA,0
24534,"Macao","MAC","14_2_1",2012,NA,0
26526,"Macao","MAC","14_2_1",2013,NA,0
28518,"Macao","MAC","14_2_1",2014,NA,0
30510,"Macao","MAC","14_2_1",2015,NA,0
32502,"Macao","MAC","14_2_1",2016,NA,0
34494,"Macao","MAC","14_2_1",2017,NA,0
36486,"Macao","MAC","14_2_1",2018,NA,0
38478,"Macao","MAC","14_2_1",2019,NA,0
40470,"Macao","MAC","14_2_1",2020,NA,0
688,"Saint Martin (French part)","MAF","14_2_1",2000,NA,0
2680,"Saint Martin (French part)","MAF","14_2_1",2001,NA,0
4672,"Saint Martin (French part)","MAF","14_2_1",2002,NA,0
6664,"Saint Martin (French part)","MAF","14_2_1",2003,NA,0
8656,"Saint Martin (French part)","MAF","14_2_1",2004,NA,0
10648,"Saint Martin (French part)","MAF","14_2_1",2005,NA,0
12640,"Saint Martin (French part)","MAF","14_2_1",2006,NA,0
14632,"Saint Martin (French part)","MAF","14_2_1",2007,NA,0
16624,"Saint Martin (French part)","MAF","14_2_1",2008,NA,0
18616,"Saint Martin (French part)","MAF","14_2_1",2009,NA,0
20608,"Saint Martin (French part)","MAF","14_2_1",2010,NA,0
22600,"Saint Martin (French part)","MAF","14_2_1",2011,NA,0
24592,"Saint Martin (French part)","MAF","14_2_1",2012,NA,0
26584,"Saint Martin (French part)","MAF","14_2_1",2013,NA,0
28576,"Saint Martin (French part)","MAF","14_2_1",2014,NA,0
30568,"Saint Martin (French part)","MAF","14_2_1",2015,NA,0
32560,"Saint Martin (French part)","MAF","14_2_1",2016,NA,0
34552,"Saint Martin (French part)","MAF","14_2_1",2017,NA,0
36544,"Saint Martin (French part)","MAF","14_2_1",2018,NA,0
38536,"Saint Martin (French part)","MAF","14_2_1",2019,NA,0
40528,"Saint Martin (French part)","MAF","14_2_1",2020,NA,0
649,"Morocco","MAR","14_2_1",2000,NA,0
2641,"Morocco","MAR","14_2_1",2001,NA,0
4633,"Morocco","MAR","14_2_1",2002,NA,0
6625,"Morocco","MAR","14_2_1",2003,NA,0
8617,"Morocco","MAR","14_2_1",2004,NA,0
10609,"Morocco","MAR","14_2_1",2005,NA,0
12601,"Morocco","MAR","14_2_1",2006,NA,0
14593,"Morocco","MAR","14_2_1",2007,NA,0
16585,"Morocco","MAR","14_2_1",2008,NA,0
18577,"Morocco","MAR","14_2_1",2009,NA,0
20569,"Morocco","MAR","14_2_1",2010,NA,0
22561,"Morocco","MAR","14_2_1",2011,NA,0
24553,"Morocco","MAR","14_2_1",2012,NA,0
26545,"Morocco","MAR","14_2_1",2013,NA,0
28537,"Morocco","MAR","14_2_1",2014,NA,0
30529,"Morocco","MAR","14_2_1",2015,NA,0
32521,"Morocco","MAR","14_2_1",2016,NA,0
34513,"Morocco","MAR","14_2_1",2017,NA,0
36505,"Morocco","MAR","14_2_1",2018,NA,0
38497,"Morocco","MAR","14_2_1",2019,NA,0
40489,"Morocco","MAR","14_2_1",2020,NA,0
645,"Monaco","MCO","14_2_1",2000,NA,0
2637,"Monaco","MCO","14_2_1",2001,NA,0
4629,"Monaco","MCO","14_2_1",2002,NA,0
6621,"Monaco","MCO","14_2_1",2003,NA,0
8613,"Monaco","MCO","14_2_1",2004,NA,0
10605,"Monaco","MCO","14_2_1",2005,NA,0
12597,"Monaco","MCO","14_2_1",2006,NA,0
14589,"Monaco","MCO","14_2_1",2007,NA,0
16581,"Monaco","MCO","14_2_1",2008,NA,0
18573,"Monaco","MCO","14_2_1",2009,NA,0
20565,"Monaco","MCO","14_2_1",2010,NA,0
22557,"Monaco","MCO","14_2_1",2011,NA,0
24549,"Monaco","MCO","14_2_1",2012,NA,0
26541,"Monaco","MCO","14_2_1",2013,NA,0
28533,"Monaco","MCO","14_2_1",2014,NA,0
30525,"Monaco","MCO","14_2_1",2015,NA,0
32517,"Monaco","MCO","14_2_1",2016,NA,0
34509,"Monaco","MCO","14_2_1",2017,NA,0
36501,"Monaco","MCO","14_2_1",2018,NA,0
38493,"Monaco","MCO","14_2_1",2019,NA,0
40485,"Monaco","MCO","14_2_1",2020,NA,0
644,"Moldova, Republic of","MDA","14_2_1",2000,NA,0
2636,"Moldova, Republic of","MDA","14_2_1",2001,NA,0
4628,"Moldova, Republic of","MDA","14_2_1",2002,NA,0
6620,"Moldova, Republic of","MDA","14_2_1",2003,NA,0
8612,"Moldova, Republic of","MDA","14_2_1",2004,NA,0
10604,"Moldova, Republic of","MDA","14_2_1",2005,NA,0
12596,"Moldova, Republic of","MDA","14_2_1",2006,NA,0
14588,"Moldova, Republic of","MDA","14_2_1",2007,NA,0
16580,"Moldova, Republic of","MDA","14_2_1",2008,NA,0
18572,"Moldova, Republic of","MDA","14_2_1",2009,NA,0
20564,"Moldova, Republic of","MDA","14_2_1",2010,NA,0
22556,"Moldova, Republic of","MDA","14_2_1",2011,NA,0
24548,"Moldova, Republic of","MDA","14_2_1",2012,NA,0
26540,"Moldova, Republic of","MDA","14_2_1",2013,NA,0
28532,"Moldova, Republic of","MDA","14_2_1",2014,NA,0
30524,"Moldova, Republic of","MDA","14_2_1",2015,NA,0
32516,"Moldova, Republic of","MDA","14_2_1",2016,NA,0
34508,"Moldova, Republic of","MDA","14_2_1",2017,NA,0
36500,"Moldova, Republic of","MDA","14_2_1",2018,NA,0
38492,"Moldova, Republic of","MDA","14_2_1",2019,NA,0
40484,"Moldova, Republic of","MDA","14_2_1",2020,NA,0
631,"Madagascar","MDG","14_2_1",2000,NA,0
2623,"Madagascar","MDG","14_2_1",2001,NA,0
4615,"Madagascar","MDG","14_2_1",2002,NA,0
6607,"Madagascar","MDG","14_2_1",2003,NA,0
8599,"Madagascar","MDG","14_2_1",2004,NA,0
10591,"Madagascar","MDG","14_2_1",2005,NA,0
12583,"Madagascar","MDG","14_2_1",2006,NA,0
14575,"Madagascar","MDG","14_2_1",2007,NA,0
16567,"Madagascar","MDG","14_2_1",2008,NA,0
18559,"Madagascar","MDG","14_2_1",2009,NA,0
20551,"Madagascar","MDG","14_2_1",2010,NA,0
22543,"Madagascar","MDG","14_2_1",2011,NA,0
24535,"Madagascar","MDG","14_2_1",2012,NA,0
26527,"Madagascar","MDG","14_2_1",2013,NA,0
28519,"Madagascar","MDG","14_2_1",2014,NA,0
30511,"Madagascar","MDG","14_2_1",2015,NA,0
32503,"Madagascar","MDG","14_2_1",2016,NA,0
34495,"Madagascar","MDG","14_2_1",2017,NA,0
36487,"Madagascar","MDG","14_2_1",2018,NA,0
38479,"Madagascar","MDG","14_2_1",2019,NA,0
40471,"Madagascar","MDG","14_2_1",2020,NA,0
634,"Maldives","MDV","14_2_1",2000,NA,0
2626,"Maldives","MDV","14_2_1",2001,NA,0
4618,"Maldives","MDV","14_2_1",2002,NA,0
6610,"Maldives","MDV","14_2_1",2003,NA,0
8602,"Maldives","MDV","14_2_1",2004,NA,0
10594,"Maldives","MDV","14_2_1",2005,NA,0
12586,"Maldives","MDV","14_2_1",2006,NA,0
14578,"Maldives","MDV","14_2_1",2007,NA,0
16570,"Maldives","MDV","14_2_1",2008,NA,0
18562,"Maldives","MDV","14_2_1",2009,NA,0
20554,"Maldives","MDV","14_2_1",2010,NA,0
22546,"Maldives","MDV","14_2_1",2011,NA,0
24538,"Maldives","MDV","14_2_1",2012,NA,0
26530,"Maldives","MDV","14_2_1",2013,NA,0
28522,"Maldives","MDV","14_2_1",2014,NA,0
30514,"Maldives","MDV","14_2_1",2015,NA,0
32506,"Maldives","MDV","14_2_1",2016,NA,0
34498,"Maldives","MDV","14_2_1",2017,NA,0
36490,"Maldives","MDV","14_2_1",2018,NA,0
38482,"Maldives","MDV","14_2_1",2019,NA,0
40474,"Maldives","MDV","14_2_1",2020,NA,0
642,"Mexico","MEX","14_2_1",2000,NA,0
2634,"Mexico","MEX","14_2_1",2001,NA,0
4626,"Mexico","MEX","14_2_1",2002,NA,0
6618,"Mexico","MEX","14_2_1",2003,NA,0
8610,"Mexico","MEX","14_2_1",2004,NA,0
10602,"Mexico","MEX","14_2_1",2005,NA,0
12594,"Mexico","MEX","14_2_1",2006,NA,0
14586,"Mexico","MEX","14_2_1",2007,NA,0
16578,"Mexico","MEX","14_2_1",2008,NA,0
18570,"Mexico","MEX","14_2_1",2009,NA,0
20562,"Mexico","MEX","14_2_1",2010,NA,0
22554,"Mexico","MEX","14_2_1",2011,NA,0
24546,"Mexico","MEX","14_2_1",2012,NA,0
26538,"Mexico","MEX","14_2_1",2013,NA,0
28530,"Mexico","MEX","14_2_1",2014,NA,0
30522,"Mexico","MEX","14_2_1",2015,NA,0
32514,"Mexico","MEX","14_2_1",2016,NA,0
34506,"Mexico","MEX","14_2_1",2017,NA,0
36498,"Mexico","MEX","14_2_1",2018,NA,0
38490,"Mexico","MEX","14_2_1",2019,NA,0
40482,"Mexico","MEX","14_2_1",2020,NA,0
637,"Marshall Islands","MHL","14_2_1",2000,NA,0
2629,"Marshall Islands","MHL","14_2_1",2001,NA,0
4621,"Marshall Islands","MHL","14_2_1",2002,NA,0
6613,"Marshall Islands","MHL","14_2_1",2003,NA,0
8605,"Marshall Islands","MHL","14_2_1",2004,NA,0
10597,"Marshall Islands","MHL","14_2_1",2005,NA,0
12589,"Marshall Islands","MHL","14_2_1",2006,NA,0
14581,"Marshall Islands","MHL","14_2_1",2007,NA,0
16573,"Marshall Islands","MHL","14_2_1",2008,NA,0
18565,"Marshall Islands","MHL","14_2_1",2009,NA,0
20557,"Marshall Islands","MHL","14_2_1",2010,NA,0
22549,"Marshall Islands","MHL","14_2_1",2011,NA,0
24541,"Marshall Islands","MHL","14_2_1",2012,NA,0
26533,"Marshall Islands","MHL","14_2_1",2013,NA,0
28525,"Marshall Islands","MHL","14_2_1",2014,NA,0
30517,"Marshall Islands","MHL","14_2_1",2015,NA,0
32509,"Marshall Islands","MHL","14_2_1",2016,NA,0
34501,"Marshall Islands","MHL","14_2_1",2017,NA,0
36493,"Marshall Islands","MHL","14_2_1",2018,NA,0
38485,"Marshall Islands","MHL","14_2_1",2019,NA,0
40477,"Marshall Islands","MHL","14_2_1",2020,NA,0
663,"North Macedonia","MKD","14_2_1",2000,NA,0
2655,"North Macedonia","MKD","14_2_1",2001,NA,0
4647,"North Macedonia","MKD","14_2_1",2002,NA,0
6639,"North Macedonia","MKD","14_2_1",2003,NA,0
8631,"North Macedonia","MKD","14_2_1",2004,NA,0
10623,"North Macedonia","MKD","14_2_1",2005,NA,0
12615,"North Macedonia","MKD","14_2_1",2006,NA,0
14607,"North Macedonia","MKD","14_2_1",2007,NA,0
16599,"North Macedonia","MKD","14_2_1",2008,NA,0
18591,"North Macedonia","MKD","14_2_1",2009,NA,0
20583,"North Macedonia","MKD","14_2_1",2010,NA,0
22575,"North Macedonia","MKD","14_2_1",2011,NA,0
24567,"North Macedonia","MKD","14_2_1",2012,NA,0
26559,"North Macedonia","MKD","14_2_1",2013,NA,0
28551,"North Macedonia","MKD","14_2_1",2014,NA,0
30543,"North Macedonia","MKD","14_2_1",2015,NA,0
32535,"North Macedonia","MKD","14_2_1",2016,NA,0
34527,"North Macedonia","MKD","14_2_1",2017,NA,0
36519,"North Macedonia","MKD","14_2_1",2018,NA,0
38511,"North Macedonia","MKD","14_2_1",2019,NA,0
40503,"North Macedonia","MKD","14_2_1",2020,NA,0
635,"Mali","MLI","14_2_1",2000,NA,0
2627,"Mali","MLI","14_2_1",2001,NA,0
4619,"Mali","MLI","14_2_1",2002,NA,0
6611,"Mali","MLI","14_2_1",2003,NA,0
8603,"Mali","MLI","14_2_1",2004,NA,0
10595,"Mali","MLI","14_2_1",2005,NA,0
12587,"Mali","MLI","14_2_1",2006,NA,0
14579,"Mali","MLI","14_2_1",2007,NA,0
16571,"Mali","MLI","14_2_1",2008,NA,0
18563,"Mali","MLI","14_2_1",2009,NA,0
20555,"Mali","MLI","14_2_1",2010,NA,0
22547,"Mali","MLI","14_2_1",2011,NA,0
24539,"Mali","MLI","14_2_1",2012,NA,0
26531,"Mali","MLI","14_2_1",2013,NA,0
28523,"Mali","MLI","14_2_1",2014,NA,0
30515,"Mali","MLI","14_2_1",2015,NA,0
32507,"Mali","MLI","14_2_1",2016,NA,0
34499,"Mali","MLI","14_2_1",2017,NA,0
36491,"Mali","MLI","14_2_1",2018,NA,0
38483,"Mali","MLI","14_2_1",2019,NA,0
40475,"Mali","MLI","14_2_1",2020,NA,0
636,"Malta","MLT","14_2_1",2000,NA,0
2628,"Malta","MLT","14_2_1",2001,NA,0
4620,"Malta","MLT","14_2_1",2002,NA,0
6612,"Malta","MLT","14_2_1",2003,NA,0
8604,"Malta","MLT","14_2_1",2004,NA,0
10596,"Malta","MLT","14_2_1",2005,NA,0
12588,"Malta","MLT","14_2_1",2006,NA,0
14580,"Malta","MLT","14_2_1",2007,NA,0
16572,"Malta","MLT","14_2_1",2008,NA,0
18564,"Malta","MLT","14_2_1",2009,NA,0
20556,"Malta","MLT","14_2_1",2010,NA,0
22548,"Malta","MLT","14_2_1",2011,NA,0
24540,"Malta","MLT","14_2_1",2012,NA,0
26532,"Malta","MLT","14_2_1",2013,NA,0
28524,"Malta","MLT","14_2_1",2014,NA,0
30516,"Malta","MLT","14_2_1",2015,NA,0
32508,"Malta","MLT","14_2_1",2016,NA,0
34500,"Malta","MLT","14_2_1",2017,NA,0
36492,"Malta","MLT","14_2_1",2018,NA,0
38484,"Malta","MLT","14_2_1",2019,NA,0
40476,"Malta","MLT","14_2_1",2020,NA,0
651,"Myanmar","MMR","14_2_1",2000,NA,0
2643,"Myanmar","MMR","14_2_1",2001,NA,0
4635,"Myanmar","MMR","14_2_1",2002,NA,0
6627,"Myanmar","MMR","14_2_1",2003,NA,0
8619,"Myanmar","MMR","14_2_1",2004,NA,0
10611,"Myanmar","MMR","14_2_1",2005,NA,0
12603,"Myanmar","MMR","14_2_1",2006,NA,0
14595,"Myanmar","MMR","14_2_1",2007,NA,0
16587,"Myanmar","MMR","14_2_1",2008,NA,0
18579,"Myanmar","MMR","14_2_1",2009,NA,0
20571,"Myanmar","MMR","14_2_1",2010,NA,0
22563,"Myanmar","MMR","14_2_1",2011,NA,0
24555,"Myanmar","MMR","14_2_1",2012,NA,0
26547,"Myanmar","MMR","14_2_1",2013,NA,0
28539,"Myanmar","MMR","14_2_1",2014,NA,0
30531,"Myanmar","MMR","14_2_1",2015,NA,0
32523,"Myanmar","MMR","14_2_1",2016,NA,0
34515,"Myanmar","MMR","14_2_1",2017,NA,0
36507,"Myanmar","MMR","14_2_1",2018,NA,0
38499,"Myanmar","MMR","14_2_1",2019,NA,0
40491,"Myanmar","MMR","14_2_1",2020,NA,0
647,"Montenegro","MNE","14_2_1",2000,NA,0
2639,"Montenegro","MNE","14_2_1",2001,NA,0
4631,"Montenegro","MNE","14_2_1",2002,NA,0
6623,"Montenegro","MNE","14_2_1",2003,NA,0
8615,"Montenegro","MNE","14_2_1",2004,NA,0
10607,"Montenegro","MNE","14_2_1",2005,NA,0
12599,"Montenegro","MNE","14_2_1",2006,NA,0
14591,"Montenegro","MNE","14_2_1",2007,NA,0
16583,"Montenegro","MNE","14_2_1",2008,NA,0
18575,"Montenegro","MNE","14_2_1",2009,NA,0
20567,"Montenegro","MNE","14_2_1",2010,NA,0
22559,"Montenegro","MNE","14_2_1",2011,NA,0
24551,"Montenegro","MNE","14_2_1",2012,NA,0
26543,"Montenegro","MNE","14_2_1",2013,NA,0
28535,"Montenegro","MNE","14_2_1",2014,NA,0
30527,"Montenegro","MNE","14_2_1",2015,NA,0
32519,"Montenegro","MNE","14_2_1",2016,NA,0
34511,"Montenegro","MNE","14_2_1",2017,NA,0
36503,"Montenegro","MNE","14_2_1",2018,NA,0
38495,"Montenegro","MNE","14_2_1",2019,NA,0
40487,"Montenegro","MNE","14_2_1",2020,NA,0
646,"Mongolia","MNG","14_2_1",2000,NA,0
2638,"Mongolia","MNG","14_2_1",2001,NA,0
4630,"Mongolia","MNG","14_2_1",2002,NA,0
6622,"Mongolia","MNG","14_2_1",2003,NA,0
8614,"Mongolia","MNG","14_2_1",2004,NA,0
10606,"Mongolia","MNG","14_2_1",2005,NA,0
12598,"Mongolia","MNG","14_2_1",2006,NA,0
14590,"Mongolia","MNG","14_2_1",2007,NA,0
16582,"Mongolia","MNG","14_2_1",2008,NA,0
18574,"Mongolia","MNG","14_2_1",2009,NA,0
20566,"Mongolia","MNG","14_2_1",2010,NA,0
22558,"Mongolia","MNG","14_2_1",2011,NA,0
24550,"Mongolia","MNG","14_2_1",2012,NA,0
26542,"Mongolia","MNG","14_2_1",2013,NA,0
28534,"Mongolia","MNG","14_2_1",2014,NA,0
30526,"Mongolia","MNG","14_2_1",2015,NA,0
32518,"Mongolia","MNG","14_2_1",2016,NA,0
34510,"Mongolia","MNG","14_2_1",2017,NA,0
36502,"Mongolia","MNG","14_2_1",2018,NA,0
38494,"Mongolia","MNG","14_2_1",2019,NA,0
40486,"Mongolia","MNG","14_2_1",2020,NA,0
664,"Northern Mariana Islands","MNP","14_2_1",2000,NA,0
2656,"Northern Mariana Islands","MNP","14_2_1",2001,NA,0
4648,"Northern Mariana Islands","MNP","14_2_1",2002,NA,0
6640,"Northern Mariana Islands","MNP","14_2_1",2003,NA,0
8632,"Northern Mariana Islands","MNP","14_2_1",2004,NA,0
10624,"Northern Mariana Islands","MNP","14_2_1",2005,NA,0
12616,"Northern Mariana Islands","MNP","14_2_1",2006,NA,0
14608,"Northern Mariana Islands","MNP","14_2_1",2007,NA,0
16600,"Northern Mariana Islands","MNP","14_2_1",2008,NA,0
18592,"Northern Mariana Islands","MNP","14_2_1",2009,NA,0
20584,"Northern Mariana Islands","MNP","14_2_1",2010,NA,0
22576,"Northern Mariana Islands","MNP","14_2_1",2011,NA,0
24568,"Northern Mariana Islands","MNP","14_2_1",2012,NA,0
26560,"Northern Mariana Islands","MNP","14_2_1",2013,NA,0
28552,"Northern Mariana Islands","MNP","14_2_1",2014,NA,0
30544,"Northern Mariana Islands","MNP","14_2_1",2015,NA,0
32536,"Northern Mariana Islands","MNP","14_2_1",2016,NA,0
34528,"Northern Mariana Islands","MNP","14_2_1",2017,NA,0
36520,"Northern Mariana Islands","MNP","14_2_1",2018,NA,0
38512,"Northern Mariana Islands","MNP","14_2_1",2019,NA,0
40504,"Northern Mariana Islands","MNP","14_2_1",2020,NA,0
650,"Mozambique","MOZ","14_2_1",2000,NA,0
2642,"Mozambique","MOZ","14_2_1",2001,NA,0
4634,"Mozambique","MOZ","14_2_1",2002,NA,0
6626,"Mozambique","MOZ","14_2_1",2003,NA,0
8618,"Mozambique","MOZ","14_2_1",2004,NA,0
10610,"Mozambique","MOZ","14_2_1",2005,NA,0
12602,"Mozambique","MOZ","14_2_1",2006,NA,0
14594,"Mozambique","MOZ","14_2_1",2007,NA,0
16586,"Mozambique","MOZ","14_2_1",2008,NA,0
18578,"Mozambique","MOZ","14_2_1",2009,NA,0
20570,"Mozambique","MOZ","14_2_1",2010,NA,0
22562,"Mozambique","MOZ","14_2_1",2011,NA,0
24554,"Mozambique","MOZ","14_2_1",2012,NA,0
26546,"Mozambique","MOZ","14_2_1",2013,NA,0
28538,"Mozambique","MOZ","14_2_1",2014,NA,0
30530,"Mozambique","MOZ","14_2_1",2015,NA,0
32522,"Mozambique","MOZ","14_2_1",2016,NA,0
34514,"Mozambique","MOZ","14_2_1",2017,NA,0
36506,"Mozambique","MOZ","14_2_1",2018,NA,0
38498,"Mozambique","MOZ","14_2_1",2019,NA,0
40490,"Mozambique","MOZ","14_2_1",2020,NA,0
639,"Mauritania","MRT","14_2_1",2000,NA,0
2631,"Mauritania","MRT","14_2_1",2001,NA,0
4623,"Mauritania","MRT","14_2_1",2002,NA,0
6615,"Mauritania","MRT","14_2_1",2003,NA,0
8607,"Mauritania","MRT","14_2_1",2004,NA,0
10599,"Mauritania","MRT","14_2_1",2005,NA,0
12591,"Mauritania","MRT","14_2_1",2006,NA,0
14583,"Mauritania","MRT","14_2_1",2007,NA,0
16575,"Mauritania","MRT","14_2_1",2008,NA,0
18567,"Mauritania","MRT","14_2_1",2009,NA,0
20559,"Mauritania","MRT","14_2_1",2010,NA,0
22551,"Mauritania","MRT","14_2_1",2011,NA,0
24543,"Mauritania","MRT","14_2_1",2012,NA,0
26535,"Mauritania","MRT","14_2_1",2013,NA,0
28527,"Mauritania","MRT","14_2_1",2014,NA,0
30519,"Mauritania","MRT","14_2_1",2015,NA,0
32511,"Mauritania","MRT","14_2_1",2016,NA,0
34503,"Mauritania","MRT","14_2_1",2017,NA,0
36495,"Mauritania","MRT","14_2_1",2018,NA,0
38487,"Mauritania","MRT","14_2_1",2019,NA,0
40479,"Mauritania","MRT","14_2_1",2020,NA,0
648,"Montserrat","MSR","14_2_1",2000,NA,0
2640,"Montserrat","MSR","14_2_1",2001,NA,0
4632,"Montserrat","MSR","14_2_1",2002,NA,0
6624,"Montserrat","MSR","14_2_1",2003,NA,0
8616,"Montserrat","MSR","14_2_1",2004,NA,0
10608,"Montserrat","MSR","14_2_1",2005,NA,0
12600,"Montserrat","MSR","14_2_1",2006,NA,0
14592,"Montserrat","MSR","14_2_1",2007,NA,0
16584,"Montserrat","MSR","14_2_1",2008,NA,0
18576,"Montserrat","MSR","14_2_1",2009,NA,0
20568,"Montserrat","MSR","14_2_1",2010,NA,0
22560,"Montserrat","MSR","14_2_1",2011,NA,0
24552,"Montserrat","MSR","14_2_1",2012,NA,0
26544,"Montserrat","MSR","14_2_1",2013,NA,0
28536,"Montserrat","MSR","14_2_1",2014,NA,0
30528,"Montserrat","MSR","14_2_1",2015,NA,0
32520,"Montserrat","MSR","14_2_1",2016,NA,0
34512,"Montserrat","MSR","14_2_1",2017,NA,0
36504,"Montserrat","MSR","14_2_1",2018,NA,0
38496,"Montserrat","MSR","14_2_1",2019,NA,0
40488,"Montserrat","MSR","14_2_1",2020,NA,0
638,"Martinique","MTQ","14_2_1",2000,NA,0
2630,"Martinique","MTQ","14_2_1",2001,NA,0
4622,"Martinique","MTQ","14_2_1",2002,NA,0
6614,"Martinique","MTQ","14_2_1",2003,NA,0
8606,"Martinique","MTQ","14_2_1",2004,NA,0
10598,"Martinique","MTQ","14_2_1",2005,NA,0
12590,"Martinique","MTQ","14_2_1",2006,NA,0
14582,"Martinique","MTQ","14_2_1",2007,NA,0
16574,"Martinique","MTQ","14_2_1",2008,NA,0
18566,"Martinique","MTQ","14_2_1",2009,NA,0
20558,"Martinique","MTQ","14_2_1",2010,NA,0
