"...1","Country","Code","SDG","Year","value","Value"
10647,"Saint Lucia","LCA","14_2_1",2004,NA,0
13137,"Saint Lucia","LCA","14_2_1",2005,NA,0
15627,"Saint Lucia","LCA","14_2_1",2006,NA,0
18117,"Saint Lucia","LCA","14_2_1",2007,NA,0
20607,"Saint Lucia","LCA","14_2_1",2008,NA,0
23097,"Saint Lucia","LCA","14_2_1",2009,NA,0
25587,"Saint Lucia","LCA","14_2_1",2010,NA,0
28077,"Saint Lucia","LCA","14_2_1",2011,NA,0
30567,"Saint Lucia","LCA","14_2_1",2012,NA,0
33057,"Saint Lucia","LCA","14_2_1",2013,NA,0
35547,"Saint Lucia","LCA","14_2_1",2014,NA,0
38037,"Saint Lucia","LCA","14_2_1",2015,NA,0
40527,"Saint Lucia","LCA","14_2_1",2016,NA,0
43017,"Saint Lucia","LCA","14_2_1",2017,NA,0
45507,"Saint Lucia","LCA","14_2_1",2018,NA,0
47997,"Saint Lucia","LCA","14_2_1",2019,NA,0
50487,"Saint Lucia","LCA","14_2_1",2020,NA,0
627,"Liechtenstein","LIE","14_2_1",2000,NA,0
3117,"Liechtenstein","LIE","14_2_1",2001,NA,0
5607,"Liechtenstein","LIE","14_2_1",2002,NA,0
8097,"Liechtenstein","LIE","14_2_1",2003,NA,0
10587,"Liechtenstein","LIE","14_2_1",2004,NA,0
13077,"Liechtenstein","LIE","14_2_1",2005,NA,0
15567,"Liechtenstein","LIE","14_2_1",2006,NA,0
18057,"Liechtenstein","LIE","14_2_1",2007,NA,0
20547,"Liechtenstein","LIE","14_2_1",2008,NA,0
23037,"Liechtenstein","LIE","14_2_1",2009,NA,0
25527,"Liechtenstein","LIE","14_2_1",2010,NA,0
28017,"Liechtenstein","LIE","14_2_1",2011,NA,0
30507,"Liechtenstein","LIE","14_2_1",2012,NA,0
32997,"Liechtenstein","LIE","14_2_1",2013,NA,0
35487,"Liechtenstein","LIE","14_2_1",2014,NA,0
37977,"Liechtenstein","LIE","14_2_1",2015,NA,0
40467,"Liechtenstein","LIE","14_2_1",2016,NA,0
42957,"Liechtenstein","LIE","14_2_1",2017,NA,0
45447,"Liechtenstein","LIE","14_2_1",2018,NA,0
47937,"Liechtenstein","LIE","14_2_1",2019,NA,0
50427,"Liechtenstein","LIE","14_2_1",2020,NA,0
709,"Sri Lanka","LKA","14_2_1",2000,NA,0
3199,"Sri Lanka","LKA","14_2_1",2001,NA,0
5689,"Sri Lanka","LKA","14_2_1",2002,NA,0
8179,"Sri Lanka","LKA","14_2_1",2003,NA,0
10669,"Sri Lanka","LKA","14_2_1",2004,NA,0
13159,"Sri Lanka","LKA","14_2_1",2005,NA,0
15649,"Sri Lanka","LKA","14_2_1",2006,NA,0
18139,"Sri Lanka","LKA","14_2_1",2007,NA,0
20629,"Sri Lanka","LKA","14_2_1",2008,NA,0
23119,"Sri Lanka","LKA","14_2_1",2009,NA,0
25609,"Sri Lanka","LKA","14_2_1",2010,NA,0
28099,"Sri Lanka","LKA","14_2_1",2011,NA,0
30589,"Sri Lanka","LKA","14_2_1",2012,NA,0
33079,"Sri Lanka","LKA","14_2_1",2013,NA,0
35569,"Sri Lanka","LKA","14_2_1",2014,NA,0
38059,"Sri Lanka","LKA","14_2_1",2015,NA,0
40549,"Sri Lanka","LKA","14_2_1",2016,NA,0
43039,"Sri Lanka","LKA","14_2_1",2017,NA,0
45529,"Sri Lanka","LKA","14_2_1",2018,NA,0
48019,"Sri Lanka","LKA","14_2_1",2019,NA,0
50509,"Sri Lanka","LKA","14_2_1",2020,NA,0
624,"Lesotho","LSO","14_2_1",2000,NA,0
3114,"Lesotho","LSO","14_2_1",2001,NA,0
5604,"Lesotho","LSO","14_2_1",2002,NA,0
8094,"Lesotho","LSO","14_2_1",2003,NA,0
10584,"Lesotho","LSO","14_2_1",2004,NA,0
13074,"Lesotho","LSO","14_2_1",2005,NA,0
15564,"Lesotho","LSO","14_2_1",2006,NA,0
18054,"Lesotho","LSO","14_2_1",2007,NA,0
20544,"Lesotho","LSO","14_2_1",2008,NA,0
23034,"Lesotho","LSO","14_2_1",2009,NA,0
25524,"Lesotho","LSO","14_2_1",2010,NA,0
28014,"Lesotho","LSO","14_2_1",2011,NA,0
30504,"Lesotho","LSO","14_2_1",2012,NA,0
32994,"Lesotho","LSO","14_2_1",2013,NA,0
35484,"Lesotho","LSO","14_2_1",2014,NA,0
37974,"Lesotho","LSO","14_2_1",2015,NA,0
40464,"Lesotho","LSO","14_2_1",2016,NA,0
42954,"Lesotho","LSO","14_2_1",2017,NA,0
45444,"Lesotho","LSO","14_2_1",2018,NA,0
47934,"Lesotho","LSO","14_2_1",2019,NA,0
50424,"Lesotho","LSO","14_2_1",2020,NA,0
628,"Lithuania","LTU","14_2_1",2000,NA,0
3118,"Lithuania","LTU","14_2_1",2001,NA,0
5608,"Lithuania","LTU","14_2_1",2002,NA,0
8098,"Lithuania","LTU","14_2_1",2003,NA,0
10588,"Lithuania","LTU","14_2_1",2004,NA,0
13078,"Lithuania","LTU","14_2_1",2005,NA,0
15568,"Lithuania","LTU","14_2_1",2006,NA,0
18058,"Lithuania","LTU","14_2_1",2007,NA,0
20548,"Lithuania","LTU","14_2_1",2008,NA,0
23038,"Lithuania","LTU","14_2_1",2009,NA,0
25528,"Lithuania","LTU","14_2_1",2010,NA,0
28018,"Lithuania","LTU","14_2_1",2011,NA,0
30508,"Lithuania","LTU","14_2_1",2012,NA,0
32998,"Lithuania","LTU","14_2_1",2013,NA,0
35488,"Lithuania","LTU","14_2_1",2014,NA,0
37978,"Lithuania","LTU","14_2_1",2015,NA,0
40468,"Lithuania","LTU","14_2_1",2016,NA,0
42958,"Lithuania","LTU","14_2_1",2017,NA,0
45448,"Lithuania","LTU","14_2_1",2018,NA,0
47938,"Lithuania","LTU","14_2_1",2019,NA,0
50428,"Lithuania","LTU","14_2_1",2020,100,100
629,"Luxembourg","LUX","14_2_1",2000,NA,0
3119,"Luxembourg","LUX","14_2_1",2001,NA,0
5609,"Luxembourg","LUX","14_2_1",2002,NA,0
8099,"Luxembourg","LUX","14_2_1",2003,NA,0
10589,"Luxembourg","LUX","14_2_1",2004,NA,0
13079,"Luxembourg","LUX","14_2_1",2005,NA,0
15569,"Luxembourg","LUX","14_2_1",2006,NA,0
18059,"Luxembourg","LUX","14_2_1",2007,NA,0
20549,"Luxembourg","LUX","14_2_1",2008,NA,0
23039,"Luxembourg","LUX","14_2_1",2009,NA,0
25529,"Luxembourg","LUX","14_2_1",2010,NA,0
28019,"Luxembourg","LUX","14_2_1",2011,NA,0
30509,"Luxembourg","LUX","14_2_1",2012,NA,0
32999,"Luxembourg","LUX","14_2_1",2013,NA,0
35489,"Luxembourg","LUX","14_2_1",2014,NA,0
37979,"Luxembourg","LUX","14_2_1",2015,NA,0
40469,"Luxembourg","LUX","14_2_1",2016,NA,0
42959,"Luxembourg","LUX","14_2_1",2017,NA,0
45449,"Luxembourg","LUX","14_2_1",2018,NA,0
47939,"Luxembourg","LUX","14_2_1",2019,NA,0
50429,"Luxembourg","LUX","14_2_1",2020,NA,0
622,"Latvia","LVA","14_2_1",2000,NA,0
3112,"Latvia","LVA","14_2_1",2001,NA,0
5602,"Latvia","LVA","14_2_1",2002,NA,0
8092,"Latvia","LVA","14_2_1",2003,NA,0
10582,"Latvia","LVA","14_2_1",2004,NA,0
13072,"Latvia","LVA","14_2_1",2005,NA,0
15562,"Latvia","LVA","14_2_1",2006,NA,0
18052,"Latvia","LVA","14_2_1",2007,NA,0
20542,"Latvia","LVA","14_2_1",2008,NA,0
23032,"Latvia","LVA","14_2_1",2009,NA,0
25522,"Latvia","LVA","14_2_1",2010,NA,0
28012,"Latvia","LVA","14_2_1",2011,NA,0
30502,"Latvia","LVA","14_2_1",2012,NA,0
32992,"Latvia","LVA","14_2_1",2013,NA,0
35482,"Latvia","LVA","14_2_1",2014,NA,0
37972,"Latvia","LVA","14_2_1",2015,NA,0
40462,"Latvia","LVA","14_2_1",2016,NA,0
42952,"Latvia","LVA","14_2_1",2017,NA,0
45442,"Latvia","LVA","14_2_1",2018,NA,0
47932,"Latvia","LVA","14_2_1",2019,NA,0
50422,"Latvia","LVA","14_2_1",2020,NA,0
630,"Macao","MAC","14_2_1",2000,NA,0
3120,"Macao","MAC","14_2_1",2001,NA,0
5610,"Macao","MAC","14_2_1",2002,NA,0
8100,"Macao","MAC","14_2_1",2003,NA,0
10590,"Macao","MAC","14_2_1",2004,NA,0
13080,"Macao","MAC","14_2_1",2005,NA,0
15570,"Macao","MAC","14_2_1",2006,NA,0
18060,"Macao","MAC","14_2_1",2007,NA,0
20550,"Macao","MAC","14_2_1",2008,NA,0
23040,"Macao","MAC","14_2_1",2009,NA,0
25530,"Macao","MAC","14_2_1",2010,NA,0
28020,"Macao","MAC","14_2_1",2011,NA,0
30510,"Macao","MAC","14_2_1",2012,NA,0
33000,"Macao","MAC","14_2_1",2013,NA,0
35490,"Macao","MAC","14_2_1",2014,NA,0
37980,"Macao","MAC","14_2_1",2015,NA,0
40470,"Macao","MAC","14_2_1",2016,NA,0
42960,"Macao","MAC","14_2_1",2017,NA,0
45450,"Macao","MAC","14_2_1",2018,NA,0
47940,"Macao","MAC","14_2_1",2019,NA,0
50430,"Macao","MAC","14_2_1",2020,NA,0
688,"Saint Martin (French part)","MAF","14_2_1",2000,NA,0
3178,"Saint Martin (French part)","MAF","14_2_1",2001,NA,0
5668,"Saint Martin (French part)","MAF","14_2_1",2002,NA,0
8158,"Saint Martin (French part)","MAF","14_2_1",2003,NA,0
10648,"Saint Martin (French part)","MAF","14_2_1",2004,NA,0
13138,"Saint Martin (French part)","MAF","14_2_1",2005,NA,0
15628,"Saint Martin (French part)","MAF","14_2_1",2006,NA,0
18118,"Saint Martin (French part)","MAF","14_2_1",2007,NA,0
20608,"Saint Martin (French part)","MAF","14_2_1",2008,NA,0
23098,"Saint Martin (French part)","MAF","14_2_1",2009,NA,0
25588,"Saint Martin (French part)","MAF","14_2_1",2010,NA,0
28078,"Saint Martin (French part)","MAF","14_2_1",2011,NA,0
30568,"Saint Martin (French part)","MAF","14_2_1",2012,NA,0
33058,"Saint Martin (French part)","MAF","14_2_1",2013,NA,0
35548,"Saint Martin (French part)","MAF","14_2_1",2014,NA,0
38038,"Saint Martin (French part)","MAF","14_2_1",2015,NA,0
40528,"Saint Martin (French part)","MAF","14_2_1",2016,NA,0
43018,"Saint Martin (French part)","MAF","14_2_1",2017,NA,0
45508,"Saint Martin (French part)","MAF","14_2_1",2018,NA,0
47998,"Saint Martin (French part)","MAF","14_2_1",2019,NA,0
50488,"Saint Martin (French part)","MAF","14_2_1",2020,NA,0
649,"Morocco","MAR","14_2_1",2000,NA,0
3139,"Morocco","MAR","14_2_1",2001,NA,0
5629,"Morocco","MAR","14_2_1",2002,NA,0
8119,"Morocco","MAR","14_2_1",2003,NA,0
10609,"Morocco","MAR","14_2_1",2004,NA,0
13099,"Morocco","MAR","14_2_1",2005,NA,0
15589,"Morocco","MAR","14_2_1",2006,NA,0
18079,"Morocco","MAR","14_2_1",2007,NA,0
20569,"Morocco","MAR","14_2_1",2008,NA,0
23059,"Morocco","MAR","14_2_1",2009,NA,0
25549,"Morocco","MAR","14_2_1",2010,NA,0
28039,"Morocco","MAR","14_2_1",2011,NA,0
30529,"Morocco","MAR","14_2_1",2012,NA,0
33019,"Morocco","MAR","14_2_1",2013,NA,0
35509,"Morocco","MAR","14_2_1",2014,NA,0
37999,"Morocco","MAR","14_2_1",2015,NA,0
40489,"Morocco","MAR","14_2_1",2016,NA,0
42979,"Morocco","MAR","14_2_1",2017,NA,0
45469,"Morocco","MAR","14_2_1",2018,NA,0
47959,"Morocco","MAR","14_2_1",2019,NA,0
50449,"Morocco","MAR","14_2_1",2020,NA,0
645,"Monaco","MCO","14_2_1",2000,NA,0
3135,"Monaco","MCO","14_2_1",2001,NA,0
5625,"Monaco","MCO","14_2_1",2002,NA,0
8115,"Monaco","MCO","14_2_1",2003,NA,0
10605,"Monaco","MCO","14_2_1",2004,NA,0
13095,"Monaco","MCO","14_2_1",2005,NA,0
15585,"Monaco","MCO","14_2_1",2006,NA,0
18075,"Monaco","MCO","14_2_1",2007,NA,0
20565,"Monaco","MCO","14_2_1",2008,NA,0
23055,"Monaco","MCO","14_2_1",2009,NA,0
25545,"Monaco","MCO","14_2_1",2010,NA,0
28035,"Monaco","MCO","14_2_1",2011,NA,0
30525,"Monaco","MCO","14_2_1",2012,NA,0
33015,"Monaco","MCO","14_2_1",2013,NA,0
35505,"Monaco","MCO","14_2_1",2014,NA,0
37995,"Monaco","MCO","14_2_1",2015,NA,0
40485,"Monaco","MCO","14_2_1",2016,NA,0
42975,"Monaco","MCO","14_2_1",2017,NA,0
45465,"Monaco","MCO","14_2_1",2018,NA,0
47955,"Monaco","MCO","14_2_1",2019,NA,0
50445,"Monaco","MCO","14_2_1",2020,NA,0
644,"Moldova, Republic of","MDA","14_2_1",2000,NA,0
3134,"Moldova, Republic of","MDA","14_2_1",2001,NA,0
5624,"Moldova, Republic of","MDA","14_2_1",2002,NA,0
8114,"Moldova, Republic of","MDA","14_2_1",2003,NA,0
10604,"Moldova, Republic of","MDA","14_2_1",2004,NA,0
13094,"Moldova, Republic of","MDA","14_2_1",2005,NA,0
15584,"Moldova, Republic of","MDA","14_2_1",2006,NA,0
18074,"Moldova, Republic of","MDA","14_2_1",2007,NA,0
20564,"Moldova, Republic of","MDA","14_2_1",2008,NA,0
23054,"Moldova, Republic of","MDA","14_2_1",2009,NA,0
25544,"Moldova, Republic of","MDA","14_2_1",2010,NA,0
28034,"Moldova, Republic of","MDA","14_2_1",2011,NA,0
30524,"Moldova, Republic of","MDA","14_2_1",2012,NA,0
33014,"Moldova, Republic of","MDA","14_2_1",2013,NA,0
35504,"Moldova, Republic of","MDA","14_2_1",2014,NA,0
37994,"Moldova, Republic of","MDA","14_2_1",2015,NA,0
40484,"Moldova, Republic of","MDA","14_2_1",2016,NA,0
42974,"Moldova, Republic of","MDA","14_2_1",2017,NA,0
45464,"Moldova, Republic of","MDA","14_2_1",2018,NA,0
47954,"Moldova, Republic of","MDA","14_2_1",2019,NA,0
50444,"Moldova, Republic of","MDA","14_2_1",2020,NA,0
631,"Madagascar","MDG","14_2_1",2000,NA,0
3121,"Madagascar","MDG","14_2_1",2001,NA,0
5611,"Madagascar","MDG","14_2_1",2002,NA,0
8101,"Madagascar","MDG","14_2_1",2003,NA,0
10591,"Madagascar","MDG","14_2_1",2004,NA,0
13081,"Madagascar","MDG","14_2_1",2005,NA,0
15571,"Madagascar","MDG","14_2_1",2006,NA,0
18061,"Madagascar","MDG","14_2_1",2007,NA,0
20551,"Madagascar","MDG","14_2_1",2008,NA,0
23041,"Madagascar","MDG","14_2_1",2009,NA,0
25531,"Madagascar","MDG","14_2_1",2010,NA,0
28021,"Madagascar","MDG","14_2_1",2011,NA,0
30511,"Madagascar","MDG","14_2_1",2012,NA,0
33001,"Madagascar","MDG","14_2_1",2013,NA,0
35491,"Madagascar","MDG","14_2_1",2014,NA,0
37981,"Madagascar","MDG","14_2_1",2015,NA,0
40471,"Madagascar","MDG","14_2_1",2016,NA,0
42961,"Madagascar","MDG","14_2_1",2017,NA,0
45451,"Madagascar","MDG","14_2_1",2018,NA,0
47941,"Madagascar","MDG","14_2_1",2019,NA,0
50431,"Madagascar","MDG","14_2_1",2020,NA,0
634,"Maldives","MDV","14_2_1",2000,NA,0
3124,"Maldives","MDV","14_2_1",2001,NA,0
5614,"Maldives","MDV","14_2_1",2002,NA,0
8104,"Maldives","MDV","14_2_1",2003,NA,0
10594,"Maldives","MDV","14_2_1",2004,NA,0
13084,"Maldives","MDV","14_2_1",2005,NA,0
15574,"Maldives","MDV","14_2_1",2006,NA,0
18064,"Maldives","MDV","14_2_1",2007,NA,0
20554,"Maldives","MDV","14_2_1",2008,NA,0
23044,"Maldives","MDV","14_2_1",2009,NA,0
25534,"Maldives","MDV","14_2_1",2010,NA,0
28024,"Maldives","MDV","14_2_1",2011,NA,0
30514,"Maldives","MDV","14_2_1",2012,NA,0
33004,"Maldives","MDV","14_2_1",2013,NA,0
35494,"Maldives","MDV","14_2_1",2014,NA,0
37984,"Maldives","MDV","14_2_1",2015,NA,0
40474,"Maldives","MDV","14_2_1",2016,NA,0
42964,"Maldives","MDV","14_2_1",2017,NA,0
45454,"Maldives","MDV","14_2_1",2018,NA,0
47944,"Maldives","MDV","14_2_1",2019,NA,0
50434,"Maldives","MDV","14_2_1",2020,NA,0
642,"Mexico","MEX","14_2_1",2000,NA,0
3132,"Mexico","MEX","14_2_1",2001,NA,0
5622,"Mexico","MEX","14_2_1",2002,NA,0
8112,"Mexico","MEX","14_2_1",2003,NA,0
10602,"Mexico","MEX","14_2_1",2004,NA,0
13092,"Mexico","MEX","14_2_1",2005,NA,0
15582,"Mexico","MEX","14_2_1",2006,NA,0
18072,"Mexico","MEX","14_2_1",2007,NA,0
20562,"Mexico","MEX","14_2_1",2008,NA,0
23052,"Mexico","MEX","14_2_1",2009,NA,0
25542,"Mexico","MEX","14_2_1",2010,NA,0
28032,"Mexico","MEX","14_2_1",2011,NA,0
30522,"Mexico","MEX","14_2_1",2012,NA,0
33012,"Mexico","MEX","14_2_1",2013,NA,0
35502,"Mexico","MEX","14_2_1",2014,NA,0
37992,"Mexico","MEX","14_2_1",2015,NA,0
40482,"Mexico","MEX","14_2_1",2016,NA,0
42972,"Mexico","MEX","14_2_1",2017,NA,0
45462,"Mexico","MEX","14_2_1",2018,NA,0
47952,"Mexico","MEX","14_2_1",2019,NA,0
50442,"Mexico","MEX","14_2_1",2020,NA,0
637,"Marshall Islands","MHL","14_2_1",2000,NA,0
3127,"Marshall Islands","MHL","14_2_1",2001,NA,0
5617,"Marshall Islands","MHL","14_2_1",2002,NA,0
8107,"Marshall Islands","MHL","14_2_1",2003,NA,0
10597,"Marshall Islands","MHL","14_2_1",2004,NA,0
13087,"Marshall Islands","MHL","14_2_1",2005,NA,0
15577,"Marshall Islands","MHL","14_2_1",2006,NA,0
18067,"Marshall Islands","MHL","14_2_1",2007,NA,0
20557,"Marshall Islands","MHL","14_2_1",2008,NA,0
23047,"Marshall Islands","MHL","14_2_1",2009,NA,0
25537,"Marshall Islands","MHL","14_2_1",2010,NA,0
28027,"Marshall Islands","MHL","14_2_1",2011,NA,0
30517,"Marshall Islands","MHL","14_2_1",2012,NA,0
33007,"Marshall Islands","MHL","14_2_1",2013,NA,0
35497,"Marshall Islands","MHL","14_2_1",2014,NA,0
37987,"Marshall Islands","MHL","14_2_1",2015,NA,0
40477,"Marshall Islands","MHL","14_2_1",2016,NA,0
42967,"Marshall Islands","MHL","14_2_1",2017,NA,0
45457,"Marshall Islands","MHL","14_2_1",2018,NA,0
47947,"Marshall Islands","MHL","14_2_1",2019,NA,0
50437,"Marshall Islands","MHL","14_2_1",2020,NA,0
663,"North Macedonia","MKD","14_2_1",2000,NA,0
3153,"North Macedonia","MKD","14_2_1",2001,NA,0
5643,"North Macedonia","MKD","14_2_1",2002,NA,0
8133,"North Macedonia","MKD","14_2_1",2003,NA,0
10623,"North Macedonia","MKD","14_2_1",2004,NA,0
13113,"North Macedonia","MKD","14_2_1",2005,NA,0
15603,"North Macedonia","MKD","14_2_1",2006,NA,0
18093,"North Macedonia","MKD","14_2_1",2007,NA,0
20583,"North Macedonia","MKD","14_2_1",2008,NA,0
23073,"North Macedonia","MKD","14_2_1",2009,NA,0
25563,"North Macedonia","MKD","14_2_1",2010,NA,0
28053,"North Macedonia","MKD","14_2_1",2011,NA,0
30543,"North Macedonia","MKD","14_2_1",2012,NA,0
33033,"North Macedonia","MKD","14_2_1",2013,NA,0
35523,"North Macedonia","MKD","14_2_1",2014,NA,0
38013,"North Macedonia","MKD","14_2_1",2015,NA,0
40503,"North Macedonia","MKD","14_2_1",2016,NA,0
42993,"North Macedonia","MKD","14_2_1",2017,NA,0
45483,"North Macedonia","MKD","14_2_1",2018,NA,0
47973,"North Macedonia","MKD","14_2_1",2019,NA,0
50463,"North Macedonia","MKD","14_2_1",2020,NA,0
635,"Mali","MLI","14_2_1",2000,NA,0
3125,"Mali","MLI","14_2_1",2001,NA,0
5615,"Mali","MLI","14_2_1",2002,NA,0
8105,"Mali","MLI","14_2_1",2003,NA,0
10595,"Mali","MLI","14_2_1",2004,NA,0
13085,"Mali","MLI","14_2_1",2005,NA,0
15575,"Mali","MLI","14_2_1",2006,NA,0
18065,"Mali","MLI","14_2_1",2007,NA,0
20555,"Mali","MLI","14_2_1",2008,NA,0
23045,"Mali","MLI","14_2_1",2009,NA,0
25535,"Mali","MLI","14_2_1",2010,NA,0
28025,"Mali","MLI","14_2_1",2011,NA,0
30515,"Mali","MLI","14_2_1",2012,NA,0
33005,"Mali","MLI","14_2_1",2013,NA,0
35495,"Mali","MLI","14_2_1",2014,NA,0
37985,"Mali","MLI","14_2_1",2015,NA,0
40475,"Mali","MLI","14_2_1",2016,NA,0
42965,"Mali","MLI","14_2_1",2017,NA,0
45455,"Mali","MLI","14_2_1",2018,NA,0
47945,"Mali","MLI","14_2_1",2019,NA,0
50435,"Mali","MLI","14_2_1",2020,NA,0
636,"Malta","MLT","14_2_1",2000,NA,0
3126,"Malta","MLT","14_2_1",2001,NA,0
5616,"Malta","MLT","14_2_1",2002,NA,0
8106,"Malta","MLT","14_2_1",2003,NA,0
10596,"Malta","MLT","14_2_1",2004,NA,0
13086,"Malta","MLT","14_2_1",2005,NA,0
15576,"Malta","MLT","14_2_1",2006,NA,0
18066,"Malta","MLT","14_2_1",2007,NA,0
20556,"Malta","MLT","14_2_1",2008,NA,0
23046,"Malta","MLT","14_2_1",2009,NA,0
25536,"Malta","MLT","14_2_1",2010,NA,0
28026,"Malta","MLT","14_2_1",2011,NA,0
30516,"Malta","MLT","14_2_1",2012,NA,0
33006,"Malta","MLT","14_2_1",2013,NA,0
35496,"Malta","MLT","14_2_1",2014,NA,0
37986,"Malta","MLT","14_2_1",2015,NA,0
40476,"Malta","MLT","14_2_1",2016,NA,0
42966,"Malta","MLT","14_2_1",2017,NA,0
45456,"Malta","MLT","14_2_1",2018,NA,0
47946,"Malta","MLT","14_2_1",2019,NA,0
50436,"Malta","MLT","14_2_1",2020,NA,0
651,"Myanmar","MMR","14_2_1",2000,NA,0
3141,"Myanmar","MMR","14_2_1",2001,NA,0
5631,"Myanmar","MMR","14_2_1",2002,NA,0
8121,"Myanmar","MMR","14_2_1",2003,NA,0
10611,"Myanmar","MMR","14_2_1",2004,NA,0
13101,"Myanmar","MMR","14_2_1",2005,NA,0
15591,"Myanmar","MMR","14_2_1",2006,NA,0
18081,"Myanmar","MMR","14_2_1",2007,NA,0
20571,"Myanmar","MMR","14_2_1",2008,NA,0
23061,"Myanmar","MMR","14_2_1",2009,NA,0
25551,"Myanmar","MMR","14_2_1",2010,NA,0
28041,"Myanmar","MMR","14_2_1",2011,NA,0
30531,"Myanmar","MMR","14_2_1",2012,NA,0
33021,"Myanmar","MMR","14_2_1",2013,NA,0
35511,"Myanmar","MMR","14_2_1",2014,NA,0
38001,"Myanmar","MMR","14_2_1",2015,NA,0
40491,"Myanmar","MMR","14_2_1",2016,NA,0
42981,"Myanmar","MMR","14_2_1",2017,NA,0
45471,"Myanmar","MMR","14_2_1",2018,NA,0
47961,"Myanmar","MMR","14_2_1",2019,NA,0
50451,"Myanmar","MMR","14_2_1",2020,NA,0
647,"Montenegro","MNE","14_2_1",2000,NA,0
3137,"Montenegro","MNE","14_2_1",2001,NA,0
5627,"Montenegro","MNE","14_2_1",2002,NA,0
8117,"Montenegro","MNE","14_2_1",2003,NA,0
10607,"Montenegro","MNE","14_2_1",2004,NA,0
13097,"Montenegro","MNE","14_2_1",2005,NA,0
15587,"Montenegro","MNE","14_2_1",2006,NA,0
18077,"Montenegro","MNE","14_2_1",2007,NA,0
20567,"Montenegro","MNE","14_2_1",2008,NA,0
23057,"Montenegro","MNE","14_2_1",2009,NA,0
25547,"Montenegro","MNE","14_2_1",2010,NA,0
28037,"Montenegro","MNE","14_2_1",2011,NA,0
30527,"Montenegro","MNE","14_2_1",2012,NA,0
33017,"Montenegro","MNE","14_2_1",2013,NA,0
35507,"Montenegro","MNE","14_2_1",2014,NA,0
37997,"Montenegro","MNE","14_2_1",2015,NA,0
40487,"Montenegro","MNE","14_2_1",2016,NA,0
42977,"Montenegro","MNE","14_2_1",2017,NA,0
45467,"Montenegro","MNE","14_2_1",2018,NA,0
47957,"Montenegro","MNE","14_2_1",2019,NA,0
50447,"Montenegro","MNE","14_2_1",2020,NA,0
646,"Mongolia","MNG","14_2_1",2000,NA,0
3136,"Mongolia","MNG","14_2_1",2001,NA,0
5626,"Mongolia","MNG","14_2_1",2002,NA,0
8116,"Mongolia","MNG","14_2_1",2003,NA,0
10606,"Mongolia","MNG","14_2_1",2004,NA,0
13096,"Mongolia","MNG","14_2_1",2005,NA,0
15586,"Mongolia","MNG","14_2_1",2006,NA,0
18076,"Mongolia","MNG","14_2_1",2007,NA,0
20566,"Mongolia","MNG","14_2_1",2008,NA,0
23056,"Mongolia","MNG","14_2_1",2009,NA,0
25546,"Mongolia","MNG","14_2_1",2010,NA,0
28036,"Mongolia","MNG","14_2_1",2011,NA,0
30526,"Mongolia","MNG","14_2_1",2012,NA,0
33016,"Mongolia","MNG","14_2_1",2013,NA,0
35506,"Mongolia","MNG","14_2_1",2014,NA,0
37996,"Mongolia","MNG","14_2_1",2015,NA,0
40486,"Mongolia","MNG","14_2_1",2016,NA,0
42976,"Mongolia","MNG","14_2_1",2017,NA,0
45466,"Mongolia","MNG","14_2_1",2018,NA,0
47956,"Mongolia","MNG","14_2_1",2019,NA,0
50446,"Mongolia","MNG","14_2_1",2020,NA,0
664,"Northern Mariana Islands","MNP","14_2_1",2000,NA,0
3154,"Northern Mariana Islands","MNP","14_2_1",2001,NA,0
5644,"Northern Mariana Islands","MNP","14_2_1",2002,NA,0
8134,"Northern Mariana Islands","MNP","14_2_1",2003,NA,0
10624,"Northern Mariana Islands","MNP","14_2_1",2004,NA,0
13114,"Northern Mariana Islands","MNP","14_2_1",2005,NA,0
15604,"Northern Mariana Islands","MNP","14_2_1",2006,NA,0
18094,"Northern Mariana Islands","MNP","14_2_1",2007,NA,0
20584,"Northern Mariana Islands","MNP","14_2_1",2008,NA,0
23074,"Northern Mariana Islands","MNP","14_2_1",2009,NA,0
25564,"Northern Mariana Islands","MNP","14_2_1",2010,NA,0
28054,"Northern Mariana Islands","MNP","14_2_1",2011,NA,0
30544,"Northern Mariana Islands","MNP","14_2_1",2012,NA,0
33034,"Northern Mariana Islands","MNP","14_2_1",2013,NA,0
35524,"Northern Mariana Islands","MNP","14_2_1",2014,NA,0
38014,"Northern Mariana Islands","MNP","14_2_1",2015,NA,0
40504,"Northern Mariana Islands","MNP","14_2_1",2016,NA,0
42994,"Northern Mariana Islands","MNP","14_2_1",2017,NA,0
45484,"Northern Mariana Islands","MNP","14_2_1",2018,NA,0
47974,"Northern Mariana Islands","MNP","14_2_1",2019,NA,0
50464,"Northern Mariana Islands","MNP","14_2_1",2020,NA,0
650,"Mozambique","MOZ","14_2_1",2000,NA,0
3140,"Mozambique","MOZ","14_2_1",2001,NA,0
5630,"Mozambique","MOZ","14_2_1",2002,NA,0
8120,"Mozambique","MOZ","14_2_1",2003,NA,0
10610,"Mozambique","MOZ","14_2_1",2004,NA,0
13100,"Mozambique","MOZ","14_2_1",2005,NA,0
15590,"Mozambique","MOZ","14_2_1",2006,NA,0
18080,"Mozambique","MOZ","14_2_1",2007,NA,0
20570,"Mozambique","MOZ","14_2_1",2008,NA,0
23060,"Mozambique","MOZ","14_2_1",2009,NA,0
25550,"Mozambique","MOZ","14_2_1",2010,NA,0
