"","Country","Code","SDG","Year","Value"
"17540","Cambodia","KHM","14_5_1",2004,34.18651
"17541","Cambodia","KHM","14_5_1",2005,34.18651
"17542","Cambodia","KHM","14_5_1",2006,34.18651
"17543","Cambodia","KHM","14_5_1",2007,34.18651
"17544","Cambodia","KHM","14_5_1",2008,34.18651
"17545","Cambodia","KHM","14_5_1",2009,34.18651
"17546","Cambodia","KHM","14_5_1",2010,34.18651
"17547","Cambodia","KHM","14_5_1",2011,34.18651
"17548","Cambodia","KHM","14_5_1",2012,34.18651
"17549","Cambodia","KHM","14_5_1",2013,34.18651
"17550","Cambodia","KHM","14_5_1",2014,34.18651
"17551","Cambodia","KHM","14_5_1",2015,34.18651
"17552","Cambodia","KHM","14_5_1",2016,34.18651
"17553","Cambodia","KHM","14_5_1",2017,34.18651
"17554","Cambodia","KHM","14_5_1",2018,34.18651
"17555","Cambodia","KHM","14_5_1",2019,34.18651
"17556","Cambodia","KHM","14_5_1",2020,34.18651
"17557","Cambodia","KHM","14_6_1",2000,NA
"17558","Cambodia","KHM","14_6_1",2001,NA
"17559","Cambodia","KHM","14_6_1",2002,NA
"17560","Cambodia","KHM","14_6_1",2003,NA
"17561","Cambodia","KHM","14_6_1",2004,NA
"17562","Cambodia","KHM","14_6_1",2005,NA
"17563","Cambodia","KHM","14_6_1",2006,NA
"17564","Cambodia","KHM","14_6_1",2007,NA
"17565","Cambodia","KHM","14_6_1",2008,NA
"17566","Cambodia","KHM","14_6_1",2009,NA
"17567","Cambodia","KHM","14_6_1",2010,NA
"17568","Cambodia","KHM","14_6_1",2011,NA
"17569","Cambodia","KHM","14_6_1",2012,NA
"17570","Cambodia","KHM","14_6_1",2013,NA
"17571","Cambodia","KHM","14_6_1",2014,NA
"17572","Cambodia","KHM","14_6_1",2015,NA
"17573","Cambodia","KHM","14_6_1",2016,NA
"17574","Cambodia","KHM","14_6_1",2017,NA
"17575","Cambodia","KHM","14_6_1",2018,NA
"17576","Cambodia","KHM","14_6_1",2019,NA
"17577","Cambodia","KHM","14_6_1",2020,NA
"17578","Cambodia","KHM","14_7_1",2000,9.32148173758778
"17579","Cambodia","KHM","14_7_1",2001,9.32148173758778
"17580","Cambodia","KHM","14_7_1",2002,9.32148173758778
"17581","Cambodia","KHM","14_7_1",2003,9.32148173758778
"17582","Cambodia","KHM","14_7_1",2004,9.32148173758778
"17583","Cambodia","KHM","14_7_1",2005,9.32148173758778
"17584","Cambodia","KHM","14_7_1",2006,9.32148173758778
"17585","Cambodia","KHM","14_7_1",2007,9.32148173758778
"17586","Cambodia","KHM","14_7_1",2008,9.32148173758778
"17587","Cambodia","KHM","14_7_1",2009,9.32148173758778
"17588","Cambodia","KHM","14_7_1",2010,9.32148173758778
"17589","Cambodia","KHM","14_7_1",2011,9.32148173758778
"17590","Cambodia","KHM","14_7_1",2012,7.63764689340459
"17591","Cambodia","KHM","14_7_1",2013,6.84174244351478
"17592","Cambodia","KHM","14_7_1",2014,6.66344992540601
"17593","Cambodia","KHM","14_7_1",2015,6.48515740729725
"17594","Cambodia","KHM","14_7_1",2016,6.01626154924259
"17595","Cambodia","KHM","14_7_1",2017,5.54736569118792
"17596","Cambodia","KHM","14_7_1",2018,5.11176920321994
"17597","Cambodia","KHM","14_7_1",2019,4.69664262751836
"17598","Cambodia","KHM","14_7_1",2020,4.69664262751836
"17599","Cambodia","KHM","14_a_1",2000,NA
"17600","Cambodia","KHM","14_a_1",2001,NA
"17601","Cambodia","KHM","14_a_1",2002,NA
"17602","Cambodia","KHM","14_a_1",2003,NA
"17603","Cambodia","KHM","14_a_1",2004,NA
"17604","Cambodia","KHM","14_a_1",2005,NA
"17605","Cambodia","KHM","14_a_1",2006,NA
"17606","Cambodia","KHM","14_a_1",2007,NA
"17607","Cambodia","KHM","14_a_1",2008,NA
"17608","Cambodia","KHM","14_a_1",2009,NA
"17609","Cambodia","KHM","14_a_1",2010,NA
"17610","Cambodia","KHM","14_a_1",2011,NA
"17611","Cambodia","KHM","14_a_1",2012,NA
"17612","Cambodia","KHM","14_a_1",2013,NA
"17613","Cambodia","KHM","14_a_1",2014,NA
"17614","Cambodia","KHM","14_a_1",2015,NA
"17615","Cambodia","KHM","14_a_1",2016,NA
"17616","Cambodia","KHM","14_a_1",2017,NA
"17617","Cambodia","KHM","14_a_1",2018,NA
"17618","Cambodia","KHM","14_a_1",2019,NA
"17619","Cambodia","KHM","14_a_1",2020,NA
"17620","Cambodia","KHM","14_b_1",2000,NA
"17621","Cambodia","KHM","14_b_1",2001,NA
"17622","Cambodia","KHM","14_b_1",2002,NA
"17623","Cambodia","KHM","14_b_1",2003,NA
"17624","Cambodia","KHM","14_b_1",2004,NA
"17625","Cambodia","KHM","14_b_1",2005,NA
"17626","Cambodia","KHM","14_b_1",2006,NA
"17627","Cambodia","KHM","14_b_1",2007,NA
"17628","Cambodia","KHM","14_b_1",2008,NA
"17629","Cambodia","KHM","14_b_1",2009,NA
"17630","Cambodia","KHM","14_b_1",2010,NA
"17631","Cambodia","KHM","14_b_1",2011,NA
"17632","Cambodia","KHM","14_b_1",2012,NA
"17633","Cambodia","KHM","14_b_1",2013,NA
"17634","Cambodia","KHM","14_b_1",2014,NA
"17635","Cambodia","KHM","14_b_1",2015,NA
"17636","Cambodia","KHM","14_b_1",2016,NA
"17637","Cambodia","KHM","14_b_1",2017,NA
"17638","Cambodia","KHM","14_b_1",2018,NA
"17639","Cambodia","KHM","14_b_1",2019,NA
"17640","Cambodia","KHM","14_b_1",2020,100
"17641","Kiribati","KIR","14_1_1_1",2000,NA
"17642","Kiribati","KIR","14_1_1_1",2001,NA
"17643","Kiribati","KIR","14_1_1_1",2002,NA
"17644","Kiribati","KIR","14_1_1_1",2003,NA
"17645","Kiribati","KIR","14_1_1_1",2004,NA
"17646","Kiribati","KIR","14_1_1_1",2005,NA
"17647","Kiribati","KIR","14_1_1_1",2006,NA
"17648","Kiribati","KIR","14_1_1_1",2007,NA
"17649","Kiribati","KIR","14_1_1_1",2008,NA
"17650","Kiribati","KIR","14_1_1_1",2009,NA
"17651","Kiribati","KIR","14_1_1_1",2010,NA
"17652","Kiribati","KIR","14_1_1_1",2011,NA
"17653","Kiribati","KIR","14_1_1_1",2012,NA
"17654","Kiribati","KIR","14_1_1_1",2013,NA
"17655","Kiribati","KIR","14_1_1_1",2014,NA
"17656","Kiribati","KIR","14_1_1_1",2015,NA
"17657","Kiribati","KIR","14_1_1_1",2016,83.8242102489034
"17658","Kiribati","KIR","14_1_1_1",2017,NA
"17659","Kiribati","KIR","14_1_1_1",2018,NA
"17660","Kiribati","KIR","14_1_1_1",2019,NA
"17661","Kiribati","KIR","14_1_1_1",2020,NA
"17662","Kiribati","KIR","14_1_1_2",2000,NA
"17663","Kiribati","KIR","14_1_1_2",2001,NA
"17664","Kiribati","KIR","14_1_1_2",2002,NA
"17665","Kiribati","KIR","14_1_1_2",2003,NA
"17666","Kiribati","KIR","14_1_1_2",2004,NA
"17667","Kiribati","KIR","14_1_1_2",2005,NA
"17668","Kiribati","KIR","14_1_1_2",2006,NA
"17669","Kiribati","KIR","14_1_1_2",2007,NA
"17670","Kiribati","KIR","14_1_1_2",2008,NA
"17671","Kiribati","KIR","14_1_1_2",2009,NA
"17672","Kiribati","KIR","14_1_1_2",2010,NA
"17673","Kiribati","KIR","14_1_1_2",2011,NA
"17674","Kiribati","KIR","14_1_1_2",2012,NA
"17675","Kiribati","KIR","14_1_1_2",2013,NA
"17676","Kiribati","KIR","14_1_1_2",2014,NA
"17677","Kiribati","KIR","14_1_1_2",2015,NA
"17678","Kiribati","KIR","14_1_1_2",2016,NA
"17679","Kiribati","KIR","14_1_1_2",2017,NA
"17680","Kiribati","KIR","14_1_1_2",2018,NA
"17681","Kiribati","KIR","14_1_1_2",2019,NA
"17682","Kiribati","KIR","14_1_1_2",2020,NA
"17683","Kiribati","KIR","14_5_1",2000,0
"17684","Kiribati","KIR","14_5_1",2001,0
"17685","Kiribati","KIR","14_5_1",2002,0
"17686","Kiribati","KIR","14_5_1",2003,0
"17687","Kiribati","KIR","14_5_1",2004,0
"17688","Kiribati","KIR","14_5_1",2005,0
"17689","Kiribati","KIR","14_5_1",2006,32.92218
"17690","Kiribati","KIR","14_5_1",2007,32.92218
"17691","Kiribati","KIR","14_5_1",2008,32.92218
"17692","Kiribati","KIR","14_5_1",2009,32.92218
"17693","Kiribati","KIR","14_5_1",2010,32.92218
"17694","Kiribati","KIR","14_5_1",2011,32.92218
"17695","Kiribati","KIR","14_5_1",2012,32.92218
"17696","Kiribati","KIR","14_5_1",2013,32.92218
"17697","Kiribati","KIR","14_5_1",2014,32.92218
"17698","Kiribati","KIR","14_5_1",2015,32.92218
"17699","Kiribati","KIR","14_5_1",2016,32.92218
"17700","Kiribati","KIR","14_5_1",2017,32.92218
"17701","Kiribati","KIR","14_5_1",2018,32.92218
"17702","Kiribati","KIR","14_5_1",2019,32.92218
"17703","Kiribati","KIR","14_5_1",2020,32.92218
"17704","Kiribati","KIR","14_6_1",2000,NA
"17705","Kiribati","KIR","14_6_1",2001,NA
"17706","Kiribati","KIR","14_6_1",2002,NA
"17707","Kiribati","KIR","14_6_1",2003,NA
"17708","Kiribati","KIR","14_6_1",2004,NA
"17709","Kiribati","KIR","14_6_1",2005,NA
"17710","Kiribati","KIR","14_6_1",2006,NA
"17711","Kiribati","KIR","14_6_1",2007,NA
"17712","Kiribati","KIR","14_6_1",2008,NA
"17713","Kiribati","KIR","14_6_1",2009,NA
"17714","Kiribati","KIR","14_6_1",2010,NA
"17715","Kiribati","KIR","14_6_1",2011,NA
"17716","Kiribati","KIR","14_6_1",2012,NA
"17717","Kiribati","KIR","14_6_1",2013,NA
"17718","Kiribati","KIR","14_6_1",2014,NA
"17719","Kiribati","KIR","14_6_1",2015,NA
"17720","Kiribati","KIR","14_6_1",2016,NA
"17721","Kiribati","KIR","14_6_1",2017,NA
"17722","Kiribati","KIR","14_6_1",2018,NA
"17723","Kiribati","KIR","14_6_1",2019,NA
"17724","Kiribati","KIR","14_6_1",2020,100
"17725","Kiribati","KIR","14_7_1",2000,NA
"17726","Kiribati","KIR","14_7_1",2001,NA
"17727","Kiribati","KIR","14_7_1",2002,NA
"17728","Kiribati","KIR","14_7_1",2003,NA
"17729","Kiribati","KIR","14_7_1",2004,NA
"17730","Kiribati","KIR","14_7_1",2005,NA
"17731","Kiribati","KIR","14_7_1",2006,NA
"17732","Kiribati","KIR","14_7_1",2007,NA
"17733","Kiribati","KIR","14_7_1",2008,NA
"17734","Kiribati","KIR","14_7_1",2009,NA
"17735","Kiribati","KIR","14_7_1",2010,NA
"17736","Kiribati","KIR","14_7_1",2011,NA
"17737","Kiribati","KIR","14_7_1",2012,NA
"17738","Kiribati","KIR","14_7_1",2013,NA
"17739","Kiribati","KIR","14_7_1",2014,NA
"17740","Kiribati","KIR","14_7_1",2015,NA
"17741","Kiribati","KIR","14_7_1",2016,NA
"17742","Kiribati","KIR","14_7_1",2017,NA
"17743","Kiribati","KIR","14_7_1",2018,NA
"17744","Kiribati","KIR","14_7_1",2019,NA
"17745","Kiribati","KIR","14_7_1",2020,NA
"17746","Kiribati","KIR","14_a_1",2000,NA
"17747","Kiribati","KIR","14_a_1",2001,NA
"17748","Kiribati","KIR","14_a_1",2002,NA
"17749","Kiribati","KIR","14_a_1",2003,NA
"17750","Kiribati","KIR","14_a_1",2004,NA
"17751","Kiribati","KIR","14_a_1",2005,NA
"17752","Kiribati","KIR","14_a_1",2006,NA
"17753","Kiribati","KIR","14_a_1",2007,NA
"17754","Kiribati","KIR","14_a_1",2008,NA
"17755","Kiribati","KIR","14_a_1",2009,NA
"17756","Kiribati","KIR","14_a_1",2010,NA
"17757","Kiribati","KIR","14_a_1",2011,NA
"17758","Kiribati","KIR","14_a_1",2012,NA
"17759","Kiribati","KIR","14_a_1",2013,NA
"17760","Kiribati","KIR","14_a_1",2014,NA
"17761","Kiribati","KIR","14_a_1",2015,NA
"17762","Kiribati","KIR","14_a_1",2016,NA
"17763","Kiribati","KIR","14_a_1",2017,NA
"17764","Kiribati","KIR","14_a_1",2018,NA
"17765","Kiribati","KIR","14_a_1",2019,NA
"17766","Kiribati","KIR","14_a_1",2020,NA
"17767","Kiribati","KIR","14_b_1",2000,NA
"17768","Kiribati","KIR","14_b_1",2001,NA
"17769","Kiribati","KIR","14_b_1",2002,NA
"17770","Kiribati","KIR","14_b_1",2003,NA
"17771","Kiribati","KIR","14_b_1",2004,NA
"17772","Kiribati","KIR","14_b_1",2005,NA
"17773","Kiribati","KIR","14_b_1",2006,NA
"17774","Kiribati","KIR","14_b_1",2007,NA
"17775","Kiribati","KIR","14_b_1",2008,NA
"17776","Kiribati","KIR","14_b_1",2009,NA
"17777","Kiribati","KIR","14_b_1",2010,NA
"17778","Kiribati","KIR","14_b_1",2011,NA
"17779","Kiribati","KIR","14_b_1",2012,NA
"17780","Kiribati","KIR","14_b_1",2013,NA
"17781","Kiribati","KIR","14_b_1",2014,NA
"17782","Kiribati","KIR","14_b_1",2015,NA
"17783","Kiribati","KIR","14_b_1",2016,NA
"17784","Kiribati","KIR","14_b_1",2017,NA
"17785","Kiribati","KIR","14_b_1",2018,NA
"17786","Kiribati","KIR","14_b_1",2019,NA
"17787","Kiribati","KIR","14_b_1",2020,NA
"17788","Saint Kitts and Nevis","KNA","14_1_1_1",2000,37.4239209198705
"17789","Saint Kitts and Nevis","KNA","14_1_1_1",2001,37.4239209198705
"17790","Saint Kitts and Nevis","KNA","14_1_1_1",2002,37.4239209198705
"17791","Saint Kitts and Nevis","KNA","14_1_1_1",2003,37.4239209198705
"17792","Saint Kitts and Nevis","KNA","14_1_1_1",2004,37.4239209198705
"17793","Saint Kitts and Nevis","KNA","14_1_1_1",2005,37.4239209198705
"17794","Saint Kitts and Nevis","KNA","14_1_1_1",2006,37.4239209198705
"17795","Saint Kitts and Nevis","KNA","14_1_1_1",2007,37.4239209198705
"17796","Saint Kitts and Nevis","KNA","14_1_1_1",2008,37.4239209198705
"17797","Saint Kitts and Nevis","KNA","14_1_1_1",2009,37.4239209198705
"17798","Saint Kitts and Nevis","KNA","14_1_1_1",2010,37.4239209198705
"17799","Saint Kitts and Nevis","KNA","14_1_1_1",2011,37.4239209198705
"17800","Saint Kitts and Nevis","KNA","14_1_1_1",2012,37.4239209198705
"17801","Saint Kitts and Nevis","KNA","14_1_1_1",2013,37.4239209198705
"17802","Saint Kitts and Nevis","KNA","14_1_1_1",2014,37.4239209198705
"17803","Saint Kitts and Nevis","KNA","14_1_1_1",2015,37.4239209198705
"17804","Saint Kitts and Nevis","KNA","14_1_1_1",2016,37.4239209198705
"17805","Saint Kitts and Nevis","KNA","14_1_1_1",2017,41.2944837391362
"17806","Saint Kitts and Nevis","KNA","14_1_1_1",2018,34.0170112335404
"17807","Saint Kitts and Nevis","KNA","14_1_1_1",2019,34.0170112335404
"17808","Saint Kitts and Nevis","KNA","14_1_1_1",2020,34.0170112335404
"17809","Saint Kitts and Nevis","KNA","14_1_1_2",2000,98.3836964160225
"17810","Saint Kitts and Nevis","KNA","14_1_1_2",2001,62.6345975109378
"17811","Saint Kitts and Nevis","KNA","14_1_1_2",2002,99.290458594972
"17812","Saint Kitts and Nevis","KNA","14_1_1_2",2003,71.2941763199057
"17813","Saint Kitts and Nevis","KNA","14_1_1_2",2004,94.3146011379865
"17814","Saint Kitts and Nevis","KNA","14_1_1_2",2005,93.3001609502868
"17815","Saint Kitts and Nevis","KNA","14_1_1_2",2006,92.285720762587
"17816","Saint Kitts and Nevis","KNA","14_1_1_2",2007,99.1884478498402
"17817","Saint Kitts and Nevis","KNA","14_1_1_2",2008,89.1522036487911
"17818","Saint Kitts and Nevis","KNA","14_1_1_2",2009,74.1051390746492
"17819","Saint Kitts and Nevis","KNA","14_1_1_2",2010,55.4145036610523
"17820","Saint Kitts and Nevis","KNA","14_1_1_2",2011,65.2514127427938
"17821","Saint Kitts and Nevis","KNA","14_1_1_2",2012,89.3056827231709
"17822","Saint Kitts and Nevis","KNA","14_1_1_2",2013,99.1884478498402
"17823","Saint Kitts and Nevis","KNA","14_1_1_2",2014,77.2561376464988
"17824","Saint Kitts and Nevis","KNA","14_1_1_2",2015,97.9756534354952
"17825","Saint Kitts and Nevis","KNA","14_1_1_2",2016,95.9494650988118
"17826","Saint Kitts and Nevis","KNA","14_1_1_2",2017,92.4897422528506
"17827","Saint Kitts and Nevis","KNA","14_1_1_2",2018,92.4897422528506
"17828","Saint Kitts and Nevis","KNA","14_1_1_2",2019,92.4897422528506
"17829","Saint Kitts and Nevis","KNA","14_1_1_2",2020,92.4897422528506
"17830","Saint Kitts and Nevis","KNA","14_5_1",2000,0
"17831","Saint Kitts and Nevis","KNA","14_5_1",2001,0
"17832","Saint Kitts and Nevis","KNA","14_5_1",2002,0
"17833","Saint Kitts and Nevis","KNA","14_5_1",2003,0
"17834","Saint Kitts and Nevis","KNA","14_5_1",2004,0
"17835","Saint Kitts and Nevis","KNA","14_5_1",2005,0
"17836","Saint Kitts and Nevis","KNA","14_5_1",2006,0
"17837","Saint Kitts and Nevis","KNA","14_5_1",2007,0
"17838","Saint Kitts and Nevis","KNA","14_5_1",2008,0
"17839","Saint Kitts and Nevis","KNA","14_5_1",2009,0
"17840","Saint Kitts and Nevis","KNA","14_5_1",2010,0
"17841","Saint Kitts and Nevis","KNA","14_5_1",2011,0
"17842","Saint Kitts and Nevis","KNA","14_5_1",2012,0
"17843","Saint Kitts and Nevis","KNA","14_5_1",2013,0
"17844","Saint Kitts and Nevis","KNA","14_5_1",2014,0.96043
"17845","Saint Kitts and Nevis","KNA","14_5_1",2015,0.96043
"17846","Saint Kitts and Nevis","KNA","14_5_1",2016,51.71852
"17847","Saint Kitts and Nevis","KNA","14_5_1",2017,51.71852
"17848","Saint Kitts and Nevis","KNA","14_5_1",2018,51.71852
"17849","Saint Kitts and Nevis","KNA","14_5_1",2019,51.71852
"17850","Saint Kitts and Nevis","KNA","14_5_1",2020,51.71852
"17851","Saint Kitts and Nevis","KNA","14_6_1",2000,NA
"17852","Saint Kitts and Nevis","KNA","14_6_1",2001,NA
"17853","Saint Kitts and Nevis","KNA","14_6_1",2002,NA
"17854","Saint Kitts and Nevis","KNA","14_6_1",2003,NA
"17855","Saint Kitts and Nevis","KNA","14_6_1",2004,NA
"17856","Saint Kitts and Nevis","KNA","14_6_1",2005,NA
"17857","Saint Kitts and Nevis","KNA","14_6_1",2006,NA
"17858","Saint Kitts and Nevis","KNA","14_6_1",2007,NA
"17859","Saint Kitts and Nevis","KNA","14_6_1",2008,NA
"17860","Saint Kitts and Nevis","KNA","14_6_1",2009,NA
"17861","Saint Kitts and Nevis","KNA","14_6_1",2010,NA
"17862","Saint Kitts and Nevis","KNA","14_6_1",2011,NA
"17863","Saint Kitts and Nevis","KNA","14_6_1",2012,NA
"17864","Saint Kitts and Nevis","KNA","14_6_1",2013,NA
"17865","Saint Kitts and Nevis","KNA","14_6_1",2014,NA
"17866","Saint Kitts and Nevis","KNA","14_6_1",2015,NA
"17867","Saint Kitts and Nevis","KNA","14_6_1",2016,NA
"17868","Saint Kitts and Nevis","KNA","14_6_1",2017,NA
"17869","Saint Kitts and Nevis","KNA","14_6_1",2018,NA
"17870","Saint Kitts and Nevis","KNA","14_6_1",2019,NA
"17871","Saint Kitts and Nevis","KNA","14_6_1",2020,75
"17872","Saint Kitts and Nevis","KNA","14_7_1",2000,2.08393437053663
"17873","Saint Kitts and Nevis","KNA","14_7_1",2001,2.08393437053663
"17874","Saint Kitts and Nevis","KNA","14_7_1",2002,2.08393437053663
"17875","Saint Kitts and Nevis","KNA","14_7_1",2003,2.08393437053663
"17876","Saint Kitts and Nevis","KNA","14_7_1",2004,2.08393437053663
"17877","Saint Kitts and Nevis","KNA","14_7_1",2005,2.08393437053663
"17878","Saint Kitts and Nevis","KNA","14_7_1",2006,2.08393437053663
"17879","Saint Kitts and Nevis","KNA","14_7_1",2007,2.08393437053663
"17880","Saint Kitts and Nevis","KNA","14_7_1",2008,2.08393437053663
"17881","Saint Kitts and Nevis","KNA","14_7_1",2009,2.08393437053663
"17882","Saint Kitts and Nevis","KNA","14_7_1",2010,2.08393437053663
"17883","Saint Kitts and Nevis","KNA","14_7_1",2011,2.08393437053663
"17884","Saint Kitts and Nevis","KNA","14_7_1",2012,1.73449392544876
"17885","Saint Kitts and Nevis","KNA","14_7_1",2013,1.59385507659672
"17886","Saint Kitts and Nevis","KNA","14_7_1",2014,1.60319051968373
"17887","Saint Kitts and Nevis","KNA","14_7_1",2015,1.61252596277074
"17888","Saint Kitts and Nevis","KNA","14_7_1",2016,1.51758533843097
"17889","Saint Kitts and Nevis","KNA","14_7_1",2017,1.30965540195169
"17890","Saint Kitts and Nevis","KNA","14_7_1",2018,1.30965540195169
"17891","Saint Kitts and Nevis","KNA","14_7_1",2019,1.30965540195169
"17892","Saint Kitts and Nevis","KNA","14_7_1",2020,1.30965540195169
"17893","Saint Kitts and Nevis","KNA","14_a_1",2000,NA
"17894","Saint Kitts and Nevis","KNA","14_a_1",2001,NA
"17895","Saint Kitts and Nevis","KNA","14_a_1",2002,NA
"17896","Saint Kitts and Nevis","KNA","14_a_1",2003,NA
"17897","Saint Kitts and Nevis","KNA","14_a_1",2004,NA
"17898","Saint Kitts and Nevis","KNA","14_a_1",2005,NA
"17899","Saint Kitts and Nevis","KNA","14_a_1",2006,NA
"17900","Saint Kitts and Nevis","KNA","14_a_1",2007,NA
"17901","Saint Kitts and Nevis","KNA","14_a_1",2008,NA
"17902","Saint Kitts and Nevis","KNA","14_a_1",2009,NA
"17903","Saint Kitts and Nevis","KNA","14_a_1",2010,NA
"17904","Saint Kitts and Nevis","KNA","14_a_1",2011,NA
"17905","Saint Kitts and Nevis","KNA","14_a_1",2012,NA
"17906","Saint Kitts and Nevis","KNA","14_a_1",2013,NA
"17907","Saint Kitts and Nevis","KNA","14_a_1",2014,NA
"17908","Saint Kitts and Nevis","KNA","14_a_1",2015,NA
"17909","Saint Kitts and Nevis","KNA","14_a_1",2016,NA
"17910","Saint Kitts and Nevis","KNA","14_a_1",2017,NA
"17911","Saint Kitts and Nevis","KNA","14_a_1",2018,NA
"17912","Saint Kitts and Nevis","KNA","14_a_1",2019,NA
"17913","Saint Kitts and Nevis","KNA","14_a_1",2020,NA
"17914","Saint Kitts and Nevis","KNA","14_b_1",2000,75
"17915","Saint Kitts and Nevis","KNA","14_b_1",2001,75
"17916","Saint Kitts and Nevis","KNA","14_b_1",2002,75
"17917","Saint Kitts and Nevis","KNA","14_b_1",2003,75
"17918","Saint Kitts and Nevis","KNA","14_b_1",2004,75
"17919","Saint Kitts and Nevis","KNA","14_b_1",2005,75
"17920","Saint Kitts and Nevis","KNA","14_b_1",2006,75
"17921","Saint Kitts and Nevis","KNA","14_b_1",2007,75
"17922","Saint Kitts and Nevis","KNA","14_b_1",2008,75
"17923","Saint Kitts and Nevis","KNA","14_b_1",2009,75
"17924","Saint Kitts and Nevis","KNA","14_b_1",2010,75
"17925","Saint Kitts and Nevis","KNA","14_b_1",2011,75
"17926","Saint Kitts and Nevis","KNA","14_b_1",2012,75
"17927","Saint Kitts and Nevis","KNA","14_b_1",2013,75
"17928","Saint Kitts and Nevis","KNA","14_b_1",2014,75
"17929","Saint Kitts and Nevis","KNA","14_b_1",2015,75
"17930","Saint Kitts and Nevis","KNA","14_b_1",2016,75
"17931","Saint Kitts and Nevis","KNA","14_b_1",2017,75
"17932","Saint Kitts and Nevis","KNA","14_b_1",2018,75
"17933","Saint Kitts and Nevis","KNA","14_b_1",2019,75
"17934","Saint Kitts and Nevis","KNA","14_b_1",2020,75
"17935","Korea, Republic of","KOR","14_1_1_1",2000,33.4705818069238
"17936","Korea, Republic of","KOR","14_1_1_1",2001,33.4705818069238
"17937","Korea, Republic of","KOR","14_1_1_1",2002,33.4705818069238
"17938","Korea, Republic of","KOR","14_1_1_1",2003,33.4705818069238
"17939","Korea, Republic of","KOR","14_1_1_1",2004,33.4705818069238
"17940","Korea, Republic of","KOR","14_1_1_1",2005,33.4705818069238
"17941","Korea, Republic of","KOR","14_1_1_1",2006,33.4705818069238
"17942","Korea, Republic of","KOR","14_1_1_1",2007,33.4705818069238
"17943","Korea, Republic of","KOR","14_1_1_1",2008,33.4705818069238
"17944","Korea, Republic of","KOR","14_1_1_1",2009,33.4705818069238
"17945","Korea, Republic of","KOR","14_1_1_1",2010,33.4705818069238
"17946","Korea, Republic of","KOR","14_1_1_1",2011,33.4705818069238
"17947","Korea, Republic of","KOR","14_1_1_1",2012,33.4705818069238
"17948","Korea, Republic of","KOR","14_1_1_1",2013,33.4705818069238
"17949","Korea, Republic of","KOR","14_1_1_1",2014,33.4705818069238
"17950","Korea, Republic of","KOR","14_1_1_1",2015,33.4705818069238
"17951","Korea, Republic of","KOR","14_1_1_1",2016,33.4705818069238
"17952","Korea, Republic of","KOR","14_1_1_1",2017,37.6862961612103
"17953","Korea, Republic of","KOR","14_1_1_1",2018,39.8992432187756
"17954","Korea, Republic of","KOR","14_1_1_1",2019,39.8992432187756
"17955","Korea, Republic of","KOR","14_1_1_1",2020,39.8992432187756
"17956","Korea, Republic of","KOR","14_1_1_2",2000,97.6809557273366
"17957","Korea, Republic of","KOR","14_1_1_2",2001,98.2703511436538
"17958","Korea, Republic of","KOR","14_1_1_2",2002,97.0122186203614
"17959","Korea, Republic of","KOR","14_1_1_2",2003,94.6999750640401
"17960","Korea, Republic of","KOR","14_1_1_2",2004,94.1219141749598
"17961","Korea, Republic of","KOR","14_1_1_2",2005,95.3233740620679
"17962","Korea, Republic of","KOR","14_1_1_2",2006,89.5087615895541
"17963","Korea, Republic of","KOR","14_1_1_2",2007,92.5577494162718
"17964","Korea, Republic of","KOR","14_1_1_2",2008,97.7149593090472
"17965","Korea, Republic of","KOR","14_1_1_2",2009,94.2125903928547
"17966","Korea, Republic of","KOR","14_1_1_2",2010,94.2579285018022
"17967","Korea, Republic of","KOR","14_1_1_2",2011,96.3548160406229
"17968","Korea, Republic of","KOR","14_1_1_2",2012,94.9493346632512
"17969","Korea, Republic of","KOR","14_1_1_2",2013,91.6169836556117
"17970","Korea, Republic of","KOR","14_1_1_2",2014,95.221363316936
"17971","Korea, Republic of","KOR","14_1_1_2",2015,96.0147802235169
"17972","Korea, Republic of","KOR","14_1_1_2",2016,94.3146011379865
"17973","Korea, Republic of","KOR","14_1_1_2",2017,97.3522544374674
"17974","Korea, Republic of","KOR","14_1_1_2",2018,98.2590166164169
"17975","Korea, Republic of","KOR","14_1_1_2",2019,96.5928411125972
"17976","Korea, Republic of","KOR","14_1_1_2",2020,96.5928411125972
"17977","Korea, Republic of","KOR","14_5_1",2000,20.80521
"17978","Korea, Republic of","KOR","14_5_1",2001,20.80521
"17979","Korea, Republic of","KOR","14_5_1",2002,22.24759
"17980","Korea, Republic of","KOR","14_5_1",2003,22.2833
"17981","Korea, Republic of","KOR","14_5_1",2004,22.2833
"17982","Korea, Republic of","KOR","14_5_1",2005,22.28763
"17983","Korea, Republic of","KOR","14_5_1",2006,27.26278
"17984","Korea, Republic of","KOR","14_5_1",2007,27.26366
"17985","Korea, Republic of","KOR","14_5_1",2008,32.00366
"17986","Korea, Republic of","KOR","14_5_1",2009,32.65369
"17987","Korea, Republic of","KOR","14_5_1",2010,32.65369
"17988","Korea, Republic of","KOR","14_5_1",2011,32.82559
"17989","Korea, Republic of","KOR","14_5_1",2012,36.82559
"17990","Korea, Republic of","KOR","14_5_1",2013,36.82559
"17991","Korea, Republic of","KOR","14_5_1",2014,36.82559
"17992","Korea, Republic of","KOR","14_5_1",2015,36.82716
"17993","Korea, Republic of","KOR","14_5_1",2016,36.82716
