"","Country","Code","SDG","Year","Value"
"20742","Iceland","ISL","14_b_1",2014,80
"20743","Iceland","ISL","14_b_1",2015,80
"20744","Iceland","ISL","14_b_1",2016,80
"20745","Iceland","ISL","14_b_1",2017,80
"20746","Iceland","ISL","14_b_1",2018,80
"20747","Iceland","ISL","14_b_1",2019,80
"20748","Iceland","ISL","14_b_1",2020,80
"20749","Iceland","ISL","14_c_1_1",2000,NA
"20750","Iceland","ISL","14_c_1_1",2001,NA
"20751","Iceland","ISL","14_c_1_1",2002,NA
"20752","Iceland","ISL","14_c_1_1",2003,NA
"20753","Iceland","ISL","14_c_1_1",2004,NA
"20754","Iceland","ISL","14_c_1_1",2005,NA
"20755","Iceland","ISL","14_c_1_1",2006,NA
"20756","Iceland","ISL","14_c_1_1",2007,NA
"20757","Iceland","ISL","14_c_1_1",2008,NA
"20758","Iceland","ISL","14_c_1_1",2009,NA
"20759","Iceland","ISL","14_c_1_1",2010,NA
"20760","Iceland","ISL","14_c_1_1",2011,NA
"20761","Iceland","ISL","14_c_1_1",2012,NA
"20762","Iceland","ISL","14_c_1_1",2013,NA
"20763","Iceland","ISL","14_c_1_1",2014,NA
"20764","Iceland","ISL","14_c_1_1",2015,NA
"20765","Iceland","ISL","14_c_1_1",2016,NA
"20766","Iceland","ISL","14_c_1_1",2017,NA
"20767","Iceland","ISL","14_c_1_1",2018,NA
"20768","Iceland","ISL","14_c_1_1",2019,NA
"20769","Iceland","ISL","14_c_1_1",2020,100
"20770","Iceland","ISL","14_c_1_2",2000,NA
"20771","Iceland","ISL","14_c_1_2",2001,NA
"20772","Iceland","ISL","14_c_1_2",2002,NA
"20773","Iceland","ISL","14_c_1_2",2003,NA
"20774","Iceland","ISL","14_c_1_2",2004,NA
"20775","Iceland","ISL","14_c_1_2",2005,NA
"20776","Iceland","ISL","14_c_1_2",2006,NA
"20777","Iceland","ISL","14_c_1_2",2007,NA
"20778","Iceland","ISL","14_c_1_2",2008,NA
"20779","Iceland","ISL","14_c_1_2",2009,NA
"20780","Iceland","ISL","14_c_1_2",2010,NA
"20781","Iceland","ISL","14_c_1_2",2011,NA
"20782","Iceland","ISL","14_c_1_2",2012,NA
"20783","Iceland","ISL","14_c_1_2",2013,NA
"20784","Iceland","ISL","14_c_1_2",2014,NA
"20785","Iceland","ISL","14_c_1_2",2015,NA
"20786","Iceland","ISL","14_c_1_2",2016,NA
"20787","Iceland","ISL","14_c_1_2",2017,NA
"20788","Iceland","ISL","14_c_1_2",2018,NA
"20789","Iceland","ISL","14_c_1_2",2019,NA
"20790","Iceland","ISL","14_c_1_2",2020,100
"20791","Israel","ISR","14_1_1_1",2000,35.2514413350853
"20792","Israel","ISR","14_1_1_1",2001,35.2514413350853
"20793","Israel","ISR","14_1_1_1",2002,35.2514413350853
"20794","Israel","ISR","14_1_1_1",2003,35.2514413350853
"20795","Israel","ISR","14_1_1_1",2004,35.2514413350853
"20796","Israel","ISR","14_1_1_1",2005,35.2514413350853
"20797","Israel","ISR","14_1_1_1",2006,35.2514413350853
"20798","Israel","ISR","14_1_1_1",2007,35.2514413350853
"20799","Israel","ISR","14_1_1_1",2008,35.2514413350853
"20800","Israel","ISR","14_1_1_1",2009,35.2514413350853
"20801","Israel","ISR","14_1_1_1",2010,35.2514413350853
"20802","Israel","ISR","14_1_1_1",2011,35.2514413350853
"20803","Israel","ISR","14_1_1_1",2012,35.2514413350853
"20804","Israel","ISR","14_1_1_1",2013,35.2514413350853
"20805","Israel","ISR","14_1_1_1",2014,35.2514413350853
"20806","Israel","ISR","14_1_1_1",2015,35.2514413350853
"20807","Israel","ISR","14_1_1_1",2016,29.9783619617243
"20808","Israel","ISR","14_1_1_1",2017,24.7052825883633
"20809","Israel","ISR","14_1_1_1",2018,19.4322032150023
"20810","Israel","ISR","14_1_1_1",2019,19.4322032150023
"20811","Israel","ISR","14_1_1_1",2020,19.4322032150023
"20812","Israel","ISR","14_1_1_2",2000,94.43
"20813","Israel","ISR","14_1_1_2",2001,98.32
"20814","Israel","ISR","14_1_1_2",2002,99.18
"20815","Israel","ISR","14_1_1_2",2003,98.6
"20816","Israel","ISR","14_1_1_2",2004,99.45
"20817","Israel","ISR","14_1_1_2",2005,98.8
"20818","Israel","ISR","14_1_1_2",2006,98.84
"20819","Israel","ISR","14_1_1_2",2007,99.73
"20820","Israel","ISR","14_1_1_2",2008,99.25
"20821","Israel","ISR","14_1_1_2",2009,97.36
"20822","Israel","ISR","14_1_1_2",2010,98.45
"20823","Israel","ISR","14_1_1_2",2011,98.73
"20824","Israel","ISR","14_1_1_2",2012,98.6553178121764
"20825","Israel","ISR","14_1_1_2",2013,98.54
"20826","Israel","ISR","14_1_1_2",2014,98.41
"20827","Israel","ISR","14_1_1_2",2015,99.39
"20828","Israel","ISR","14_1_1_2",2016,97.62
"20829","Israel","ISR","14_1_1_2",2017,97.7486963748069
"20830","Israel","ISR","14_1_1_2",2018,98.4520297081402
"20831","Israel","ISR","14_1_1_2",2019,99.73
"20832","Israel","ISR","14_1_1_2",2020,99.73
"20833","Israel","ISR","14_5_1",2000,10.82565
"20834","Israel","ISR","14_5_1",2001,10.82565
"20835","Israel","ISR","14_5_1",2002,10.82565
"20836","Israel","ISR","14_5_1",2003,10.82565
"20837","Israel","ISR","14_5_1",2004,10.82565
"20838","Israel","ISR","14_5_1",2005,10.82565
"20839","Israel","ISR","14_5_1",2006,10.82565
"20840","Israel","ISR","14_5_1",2007,10.82565
"20841","Israel","ISR","14_5_1",2008,10.82565
"20842","Israel","ISR","14_5_1",2009,10.82565
"20843","Israel","ISR","14_5_1",2010,10.82565
"20844","Israel","ISR","14_5_1",2011,10.82565
"20845","Israel","ISR","14_5_1",2012,10.82565
"20846","Israel","ISR","14_5_1",2013,10.82565
"20847","Israel","ISR","14_5_1",2014,10.82565
"20848","Israel","ISR","14_5_1",2015,10.82565
"20849","Israel","ISR","14_5_1",2016,10.82565
"20850","Israel","ISR","14_5_1",2017,10.82565
"20851","Israel","ISR","14_5_1",2018,10.82565
"20852","Israel","ISR","14_5_1",2019,10.82565
"20853","Israel","ISR","14_5_1",2020,10.82565
"20854","Israel","ISR","14_6_1",2000,NA
"20855","Israel","ISR","14_6_1",2001,NA
"20856","Israel","ISR","14_6_1",2002,NA
"20857","Israel","ISR","14_6_1",2003,NA
"20858","Israel","ISR","14_6_1",2004,NA
"20859","Israel","ISR","14_6_1",2005,NA
"20860","Israel","ISR","14_6_1",2006,NA
"20861","Israel","ISR","14_6_1",2007,NA
"20862","Israel","ISR","14_6_1",2008,NA
"20863","Israel","ISR","14_6_1",2009,NA
"20864","Israel","ISR","14_6_1",2010,NA
"20865","Israel","ISR","14_6_1",2011,NA
"20866","Israel","ISR","14_6_1",2012,NA
"20867","Israel","ISR","14_6_1",2013,NA
"20868","Israel","ISR","14_6_1",2014,NA
"20869","Israel","ISR","14_6_1",2015,NA
"20870","Israel","ISR","14_6_1",2016,NA
"20871","Israel","ISR","14_6_1",2017,NA
"20872","Israel","ISR","14_6_1",2018,NA
"20873","Israel","ISR","14_6_1",2019,NA
"20874","Israel","ISR","14_6_1",2020,NA
"20875","Israel","ISR","14_7_1",2000,NA
"20876","Israel","ISR","14_7_1",2001,NA
"20877","Israel","ISR","14_7_1",2002,NA
"20878","Israel","ISR","14_7_1",2003,NA
"20879","Israel","ISR","14_7_1",2004,NA
"20880","Israel","ISR","14_7_1",2005,NA
"20881","Israel","ISR","14_7_1",2006,NA
"20882","Israel","ISR","14_7_1",2007,NA
"20883","Israel","ISR","14_7_1",2008,NA
"20884","Israel","ISR","14_7_1",2009,NA
"20885","Israel","ISR","14_7_1",2010,NA
"20886","Israel","ISR","14_7_1",2011,NA
"20887","Israel","ISR","14_7_1",2012,NA
"20888","Israel","ISR","14_7_1",2013,NA
"20889","Israel","ISR","14_7_1",2014,NA
"20890","Israel","ISR","14_7_1",2015,NA
"20891","Israel","ISR","14_7_1",2016,NA
"20892","Israel","ISR","14_7_1",2017,NA
"20893","Israel","ISR","14_7_1",2018,NA
"20894","Israel","ISR","14_7_1",2019,NA
"20895","Israel","ISR","14_7_1",2020,NA
"20896","Israel","ISR","14_a_1",2000,NA
"20897","Israel","ISR","14_a_1",2001,NA
"20898","Israel","ISR","14_a_1",2002,NA
"20899","Israel","ISR","14_a_1",2003,NA
"20900","Israel","ISR","14_a_1",2004,NA
"20901","Israel","ISR","14_a_1",2005,NA
"20902","Israel","ISR","14_a_1",2006,NA
"20903","Israel","ISR","14_a_1",2007,NA
"20904","Israel","ISR","14_a_1",2008,NA
"20905","Israel","ISR","14_a_1",2009,NA
"20906","Israel","ISR","14_a_1",2010,NA
"20907","Israel","ISR","14_a_1",2011,NA
"20908","Israel","ISR","14_a_1",2012,NA
"20909","Israel","ISR","14_a_1",2013,NA
"20910","Israel","ISR","14_a_1",2014,NA
"20911","Israel","ISR","14_a_1",2015,NA
"20912","Israel","ISR","14_a_1",2016,NA
"20913","Israel","ISR","14_a_1",2017,NA
"20914","Israel","ISR","14_a_1",2018,NA
"20915","Israel","ISR","14_a_1",2019,NA
"20916","Israel","ISR","14_a_1",2020,NA
"20917","Israel","ISR","14_b_1",2000,NA
"20918","Israel","ISR","14_b_1",2001,NA
"20919","Israel","ISR","14_b_1",2002,NA
"20920","Israel","ISR","14_b_1",2003,NA
"20921","Israel","ISR","14_b_1",2004,NA
"20922","Israel","ISR","14_b_1",2005,NA
"20923","Israel","ISR","14_b_1",2006,NA
"20924","Israel","ISR","14_b_1",2007,NA
"20925","Israel","ISR","14_b_1",2008,NA
"20926","Israel","ISR","14_b_1",2009,NA
"20927","Israel","ISR","14_b_1",2010,NA
"20928","Israel","ISR","14_b_1",2011,NA
"20929","Israel","ISR","14_b_1",2012,NA
"20930","Israel","ISR","14_b_1",2013,NA
"20931","Israel","ISR","14_b_1",2014,NA
"20932","Israel","ISR","14_b_1",2015,NA
"20933","Israel","ISR","14_b_1",2016,NA
"20934","Israel","ISR","14_b_1",2017,NA
"20935","Israel","ISR","14_b_1",2018,NA
"20936","Israel","ISR","14_b_1",2019,NA
"20937","Israel","ISR","14_b_1",2020,NA
"20938","Israel","ISR","14_c_1_1",2000,NA
"20939","Israel","ISR","14_c_1_1",2001,NA
"20940","Israel","ISR","14_c_1_1",2002,NA
"20941","Israel","ISR","14_c_1_1",2003,NA
"20942","Israel","ISR","14_c_1_1",2004,NA
"20943","Israel","ISR","14_c_1_1",2005,NA
"20944","Israel","ISR","14_c_1_1",2006,NA
"20945","Israel","ISR","14_c_1_1",2007,NA
"20946","Israel","ISR","14_c_1_1",2008,NA
"20947","Israel","ISR","14_c_1_1",2009,NA
"20948","Israel","ISR","14_c_1_1",2010,NA
"20949","Israel","ISR","14_c_1_1",2011,NA
"20950","Israel","ISR","14_c_1_1",2012,NA
"20951","Israel","ISR","14_c_1_1",2013,NA
"20952","Israel","ISR","14_c_1_1",2014,NA
"20953","Israel","ISR","14_c_1_1",2015,NA
"20954","Israel","ISR","14_c_1_1",2016,NA
"20955","Israel","ISR","14_c_1_1",2017,NA
"20956","Israel","ISR","14_c_1_1",2018,NA
"20957","Israel","ISR","14_c_1_1",2019,NA
"20958","Israel","ISR","14_c_1_1",2020,NA
"20959","Israel","ISR","14_c_1_2",2000,NA
"20960","Israel","ISR","14_c_1_2",2001,NA
"20961","Israel","ISR","14_c_1_2",2002,NA
"20962","Israel","ISR","14_c_1_2",2003,NA
"20963","Israel","ISR","14_c_1_2",2004,NA
"20964","Israel","ISR","14_c_1_2",2005,NA
"20965","Israel","ISR","14_c_1_2",2006,NA
"20966","Israel","ISR","14_c_1_2",2007,NA
"20967","Israel","ISR","14_c_1_2",2008,NA
"20968","Israel","ISR","14_c_1_2",2009,NA
"20969","Israel","ISR","14_c_1_2",2010,NA
"20970","Israel","ISR","14_c_1_2",2011,NA
"20971","Israel","ISR","14_c_1_2",2012,NA
"20972","Israel","ISR","14_c_1_2",2013,NA
"20973","Israel","ISR","14_c_1_2",2014,NA
"20974","Israel","ISR","14_c_1_2",2015,NA
"20975","Israel","ISR","14_c_1_2",2016,NA
"20976","Israel","ISR","14_c_1_2",2017,NA
"20977","Israel","ISR","14_c_1_2",2018,NA
"20978","Israel","ISR","14_c_1_2",2019,NA
"20979","Israel","ISR","14_c_1_2",2020,NA
"20980","Italy","ITA","14_1_1_1",2000,15.6411357159046
"20981","Italy","ITA","14_1_1_1",2001,15.6411357159046
"20982","Italy","ITA","14_1_1_1",2002,15.6411357159046
"20983","Italy","ITA","14_1_1_1",2003,15.6411357159046
"20984","Italy","ITA","14_1_1_1",2004,15.6411357159046
"20985","Italy","ITA","14_1_1_1",2005,15.6411357159046
"20986","Italy","ITA","14_1_1_1",2006,15.6411357159046
"20987","Italy","ITA","14_1_1_1",2007,15.6411357159046
"20988","Italy","ITA","14_1_1_1",2008,15.6411357159046
"20989","Italy","ITA","14_1_1_1",2009,15.6411357159046
"20990","Italy","ITA","14_1_1_1",2010,15.6411357159046
"20991","Italy","ITA","14_1_1_1",2011,15.6411357159046
"20992","Italy","ITA","14_1_1_1",2012,15.6411357159046
"20993","Italy","ITA","14_1_1_1",2013,15.6411357159046
"20994","Italy","ITA","14_1_1_1",2014,15.6411357159046
"20995","Italy","ITA","14_1_1_1",2015,15.6411357159046
"20996","Italy","ITA","14_1_1_1",2016,17.0701923605275
"20997","Italy","ITA","14_1_1_1",2017,22.8614846720978
"20998","Italy","ITA","14_1_1_1",2018,29.2075248080242
"20999","Italy","ITA","14_1_1_1",2019,35.4849717982437
"21000","Italy","ITA","14_1_1_1",2020,35.4849717982437
"21001","Italy","ITA","14_1_1_2",2000,98.97
"21002","Italy","ITA","14_1_1_2",2001,98.88
"21003","Italy","ITA","14_1_1_2",2002,99.11
"21004","Italy","ITA","14_1_1_2",2003,99.75
"21005","Italy","ITA","14_1_1_2",2004,98.49
"21006","Italy","ITA","14_1_1_2",2005,96.55
"21007","Italy","ITA","14_1_1_2",2006,98.09
"21008","Italy","ITA","14_1_1_2",2007,99.57
"21009","Italy","ITA","14_1_1_2",2008,98.92
"21010","Italy","ITA","14_1_1_2",2009,98.7
"21011","Italy","ITA","14_1_1_2",2010,98.51
"21012","Italy","ITA","14_1_1_2",2011,99.16
"21013","Italy","ITA","14_1_1_2",2012,99.36
"21014","Italy","ITA","14_1_1_2",2013,94.92
"21015","Italy","ITA","14_1_1_2",2014,98.91
"21016","Italy","ITA","14_1_1_2",2015,98.77
"21017","Italy","ITA","14_1_1_2",2016,99.81
"21018","Italy","ITA","14_1_1_2",2017,99.87
"21019","Italy","ITA","14_1_1_2",2018,98.98
"21020","Italy","ITA","14_1_1_2",2019,99.83
"21021","Italy","ITA","14_1_1_2",2020,99.83
"21022","Italy","ITA","14_5_1",2000,67.82529
"21023","Italy","ITA","14_5_1",2001,69.75941
"21024","Italy","ITA","14_5_1",2002,69.92827
"21025","Italy","ITA","14_5_1",2003,70.04122
"21026","Italy","ITA","14_5_1",2004,70.05492
"21027","Italy","ITA","14_5_1",2005,74.30728
"21028","Italy","ITA","14_5_1",2006,75.6093
"21029","Italy","ITA","14_5_1",2007,75.93177
"21030","Italy","ITA","14_5_1",2008,75.93178
"21031","Italy","ITA","14_5_1",2009,77.14662
"21032","Italy","ITA","14_5_1",2010,77.15887
"21033","Italy","ITA","14_5_1",2011,77.159
"21034","Italy","ITA","14_5_1",2012,77.15901
"21035","Italy","ITA","14_5_1",2013,77.15904
"21036","Italy","ITA","14_5_1",2014,77.15904
"21037","Italy","ITA","14_5_1",2015,77.15904
"21038","Italy","ITA","14_5_1",2016,77.1661
"21039","Italy","ITA","14_5_1",2017,77.1685
"21040","Italy","ITA","14_5_1",2018,77.1685
"21041","Italy","ITA","14_5_1",2019,77.1685
"21042","Italy","ITA","14_5_1",2020,77.1685
"21043","Italy","ITA","14_6_1",2000,100
"21044","Italy","ITA","14_6_1",2001,100
"21045","Italy","ITA","14_6_1",2002,100
"21046","Italy","ITA","14_6_1",2003,100
"21047","Italy","ITA","14_6_1",2004,100
"21048","Italy","ITA","14_6_1",2005,100
"21049","Italy","ITA","14_6_1",2006,100
"21050","Italy","ITA","14_6_1",2007,100
"21051","Italy","ITA","14_6_1",2008,100
"21052","Italy","ITA","14_6_1",2009,100
"21053","Italy","ITA","14_6_1",2010,100
"21054","Italy","ITA","14_6_1",2011,100
"21055","Italy","ITA","14_6_1",2012,100
"21056","Italy","ITA","14_6_1",2013,100
"21057","Italy","ITA","14_6_1",2014,100
"21058","Italy","ITA","14_6_1",2015,100
"21059","Italy","ITA","14_6_1",2016,100
"21060","Italy","ITA","14_6_1",2017,100
"21061","Italy","ITA","14_6_1",2018,100
"21062","Italy","ITA","14_6_1",2019,100
"21063","Italy","ITA","14_6_1",2020,100
"21064","Italy","ITA","14_7_1",2000,0.0214067546011983
"21065","Italy","ITA","14_7_1",2001,0.0214067546011983
"21066","Italy","ITA","14_7_1",2002,0.0214067546011983
"21067","Italy","ITA","14_7_1",2003,0.0214067546011983
"21068","Italy","ITA","14_7_1",2004,0.0214067546011983
"21069","Italy","ITA","14_7_1",2005,0.0214067546011983
"21070","Italy","ITA","14_7_1",2006,0.0214067546011983
"21071","Italy","ITA","14_7_1",2007,0.0214067546011983
"21072","Italy","ITA","14_7_1",2008,0.0214067546011983
"21073","Italy","ITA","14_7_1",2009,0.0214067546011983
"21074","Italy","ITA","14_7_1",2010,0.0214067546011983
"21075","Italy","ITA","14_7_1",2011,0.0214067546011983
"21076","Italy","ITA","14_7_1",2012,0.0149969339266159
"21077","Italy","ITA","14_7_1",2013,0.0127515597073042
"21078","Italy","ITA","14_7_1",2014,0.0130534383570255
"21079","Italy","ITA","14_7_1",2015,0.0133553170067467
"21080","Italy","ITA","14_7_1",2016,0.0122785000677468
"21081","Italy","ITA","14_7_1",2017,0.0112016831287469
"21082","Italy","ITA","14_7_1",2018,0.0102620424476352
"21083","Italy","ITA","14_7_1",2019,0.0094024846778775
"21084","Italy","ITA","14_7_1",2020,0.0094024846778775
"21085","Italy","ITA","14_a_1",2000,0.36694
"21086","Italy","ITA","14_a_1",2001,0.36694
"21087","Italy","ITA","14_a_1",2002,0.36694
"21088","Italy","ITA","14_a_1",2003,0.36694
"21089","Italy","ITA","14_a_1",2004,0.36694
"21090","Italy","ITA","14_a_1",2005,0.36694
"21091","Italy","ITA","14_a_1",2006,0.36694
"21092","Italy","ITA","14_a_1",2007,0.36694
"21093","Italy","ITA","14_a_1",2008,0.36694
"21094","Italy","ITA","14_a_1",2009,0.36694
"21095","Italy","ITA","14_a_1",2010,0.36694
"21096","Italy","ITA","14_a_1",2011,0.36694
"21097","Italy","ITA","14_a_1",2012,0.36694
"21098","Italy","ITA","14_a_1",2013,0.36694
"21099","Italy","ITA","14_a_1",2014,0.35486
"21100","Italy","ITA","14_a_1",2015,0.30667
"21101","Italy","ITA","14_a_1",2016,0.30592
"21102","Italy","ITA","14_a_1",2017,0.194
"21103","Italy","ITA","14_a_1",2018,0.194
"21104","Italy","ITA","14_a_1",2019,0.194
"21105","Italy","ITA","14_a_1",2020,0.194
"21106","Italy","ITA","14_b_1",2000,80
"21107","Italy","ITA","14_b_1",2001,80
"21108","Italy","ITA","14_b_1",2002,80
"21109","Italy","ITA","14_b_1",2003,80
"21110","Italy","ITA","14_b_1",2004,80
"21111","Italy","ITA","14_b_1",2005,80
"21112","Italy","ITA","14_b_1",2006,80
"21113","Italy","ITA","14_b_1",2007,80
"21114","Italy","ITA","14_b_1",2008,80
"21115","Italy","ITA","14_b_1",2009,80
"21116","Italy","ITA","14_b_1",2010,80
"21117","Italy","ITA","14_b_1",2011,80
"21118","Italy","ITA","14_b_1",2012,80
"21119","Italy","ITA","14_b_1",2013,80
"21120","Italy","ITA","14_b_1",2014,80
"21121","Italy","ITA","14_b_1",2015,80
"21122","Italy","ITA","14_b_1",2016,80
"21123","Italy","ITA","14_b_1",2017,80
"21124","Italy","ITA","14_b_1",2018,80
"21125","Italy","ITA","14_b_1",2019,90
"21126","Italy","ITA","14_b_1",2020,100
"21127","Italy","ITA","14_c_1_1",2000,NA
"21128","Italy","ITA","14_c_1_1",2001,NA
"21129","Italy","ITA","14_c_1_1",2002,NA
"21130","Italy","ITA","14_c_1_1",2003,NA
"21131","Italy","ITA","14_c_1_1",2004,NA
"21132","Italy","ITA","14_c_1_1",2005,NA
"21133","Italy","ITA","14_c_1_1",2006,NA
"21134","Italy","ITA","14_c_1_1",2007,NA
"21135","Italy","ITA","14_c_1_1",2008,NA
"21136","Italy","ITA","14_c_1_1",2009,NA
"21137","Italy","ITA","14_c_1_1",2010,NA
"21138","Italy","ITA","14_c_1_1",2011,NA
"21139","Italy","ITA","14_c_1_1",2012,NA
"21140","Italy","ITA","14_c_1_1",2013,NA
"21141","Italy","ITA","14_c_1_1",2014,NA
"21142","Italy","ITA","14_c_1_1",2015,NA
"21143","Italy","ITA","14_c_1_1",2016,NA
"21144","Italy","ITA","14_c_1_1",2017,NA
"21145","Italy","ITA","14_c_1_1",2018,NA
"21146","Italy","ITA","14_c_1_1",2019,NA
"21147","Italy","ITA","14_c_1_1",2020,NA
"21148","Italy","ITA","14_c_1_2",2000,NA
"21149","Italy","ITA","14_c_1_2",2001,NA
"21150","Italy","ITA","14_c_1_2",2002,NA
"21151","Italy","ITA","14_c_1_2",2003,NA
"21152","Italy","ITA","14_c_1_2",2004,NA
"21153","Italy","ITA","14_c_1_2",2005,NA
"21154","Italy","ITA","14_c_1_2",2006,NA
"21155","Italy","ITA","14_c_1_2",2007,NA
"21156","Italy","ITA","14_c_1_2",2008,NA
"21157","Italy","ITA","14_c_1_2",2009,NA
"21158","Italy","ITA","14_c_1_2",2010,NA
"21159","Italy","ITA","14_c_1_2",2011,NA
"21160","Italy","ITA","14_c_1_2",2012,NA
"21161","Italy","ITA","14_c_1_2",2013,NA
"21162","Italy","ITA","14_c_1_2",2014,NA
"21163","Italy","ITA","14_c_1_2",2015,NA
"21164","Italy","ITA","14_c_1_2",2016,NA
"21165","Italy","ITA","14_c_1_2",2017,NA
"21166","Italy","ITA","14_c_1_2",2018,NA
"21167","Italy","ITA","14_c_1_2",2019,NA
"21168","Italy","ITA","14_c_1_2",2020,NA
"21169","Jamaica","JAM","14_1_1_1",2000,19.3906139007251
"21170","Jamaica","JAM","14_1_1_1",2001,19.3906139007251
"21171","Jamaica","JAM","14_1_1_1",2002,19.3906139007251
"21172","Jamaica","JAM","14_1_1_1",2003,19.3906139007251
"21173","Jamaica","JAM","14_1_1_1",2004,19.3906139007251
"21174","Jamaica","JAM","14_1_1_1",2005,19.3906139007251
"21175","Jamaica","JAM","14_1_1_1",2006,19.3906139007251
"21176","Jamaica","JAM","14_1_1_1",2007,19.3906139007251
"21177","Jamaica","JAM","14_1_1_1",2008,19.3906139007251
"21178","Jamaica","JAM","14_1_1_1",2009,19.3906139007251
"21179","Jamaica","JAM","14_1_1_1",2010,19.3906139007251
"21180","Jamaica","JAM","14_1_1_1",2011,19.3906139007251
"21181","Jamaica","JAM","14_1_1_1",2012,19.3906139007251
"21182","Jamaica","JAM","14_1_1_1",2013,19.3906139007251
"21183","Jamaica","JAM","14_1_1_1",2014,19.3906139007251
"21184","Jamaica","JAM","14_1_1_1",2015,19.3906139007251
"21185","Jamaica","JAM","14_1_1_1",2016,19.3906139007251
"21186","Jamaica","JAM","14_1_1_1",2017,19.6473812570825
"21187","Jamaica","JAM","14_1_1_1",2018,22.6990568661225
"21188","Jamaica","JAM","14_1_1_1",2019,22.6990568661225
"21189","Jamaica","JAM","14_1_1_1",2020,22.6990568661225
"21190","Jamaica","JAM","14_1_1_2",2000,99.67
"21191","Jamaica","JAM","14_1_1_2",2001,99.66
"21192","Jamaica","JAM","14_1_1_2",2002,99.28
"21193","Jamaica","JAM","14_1_1_2",2003,98.62
"21194","Jamaica","JAM","14_1_1_2",2004,99.66
"21195","Jamaica","JAM","14_1_1_2",2005,99.48
"21196","Jamaica","JAM","14_1_1_2",2006,99.93
"21197","Jamaica","JAM","14_1_1_2",2007,99.91
"21198","Jamaica","JAM","14_1_1_2",2008,99.96
"21199","Jamaica","JAM","14_1_1_2",2009,98.19
"21200","Jamaica","JAM","14_1_1_2",2010,99.93
"21201","Jamaica","JAM","14_1_1_2",2011,99.97
"21202","Jamaica","JAM","14_1_1_2",2012,99.9
"21203","Jamaica","JAM","14_1_1_2",2013,99.89
"21204","Jamaica","JAM","14_1_1_2",2014,98.88
"21205","Jamaica","JAM","14_1_1_2",2015,99.35
"21206","Jamaica","JAM","14_1_1_2",2016,99.87
"21207","Jamaica","JAM","14_1_1_2",2017,99.93
"21208","Jamaica","JAM","14_1_1_2",2018,99.57
"21209","Jamaica","JAM","14_1_1_2",2019,99.53
"21210","Jamaica","JAM","14_1_1_2",2020,99.53
"21211","Jamaica","JAM","14_5_1",2000,14.36407
"21212","Jamaica","JAM","14_5_1",2001,14.36407
"21213","Jamaica","JAM","14_5_1",2002,14.36407
"21214","Jamaica","JAM","14_5_1",2003,14.36407
"21215","Jamaica","JAM","14_5_1",2004,14.36407
"21216","Jamaica","JAM","14_5_1",2005,14.36407
"21217","Jamaica","JAM","14_5_1",2006,14.36407
"21218","Jamaica","JAM","14_5_1",2007,14.36407
"21219","Jamaica","JAM","14_5_1",2008,14.36407
"21220","Jamaica","JAM","14_5_1",2009,14.36553
"21221","Jamaica","JAM","14_5_1",2010,14.36553
"21222","Jamaica","JAM","14_5_1",2011,14.36553
"21223","Jamaica","JAM","14_5_1",2012,14.36553
"21224","Jamaica","JAM","14_5_1",2013,14.36553
"21225","Jamaica","JAM","14_5_1",2014,14.36553
"21226","Jamaica","JAM","14_5_1",2015,14.36553
"21227","Jamaica","JAM","14_5_1",2016,14.36553
"21228","Jamaica","JAM","14_5_1",2017,14.36553
"21229","Jamaica","JAM","14_5_1",2018,14.36553
"21230","Jamaica","JAM","14_5_1",2019,14.36553
"21231","Jamaica","JAM","14_5_1",2020,14.36553
"21232","Jamaica","JAM","14_6_1",2000,40
"21233","Jamaica","JAM","14_6_1",2001,40
"21234","Jamaica","JAM","14_6_1",2002,40
"21235","Jamaica","JAM","14_6_1",2003,40
"21236","Jamaica","JAM","14_6_1",2004,40
"21237","Jamaica","JAM","14_6_1",2005,40
"21238","Jamaica","JAM","14_6_1",2006,40
"21239","Jamaica","JAM","14_6_1",2007,40
"21240","Jamaica","JAM","14_6_1",2008,40
"21241","Jamaica","JAM","14_6_1",2009,40
"21242","Jamaica","JAM","14_6_1",2010,40
"21243","Jamaica","JAM","14_6_1",2011,40
"21244","Jamaica","JAM","14_6_1",2012,40
"21245","Jamaica","JAM","14_6_1",2013,40
"21246","Jamaica","JAM","14_6_1",2014,40
"21247","Jamaica","JAM","14_6_1",2015,40
"21248","Jamaica","JAM","14_6_1",2016,40
"21249","Jamaica","JAM","14_6_1",2017,40
"21250","Jamaica","JAM","14_6_1",2018,40
"21251","Jamaica","JAM","14_6_1",2019,70
"21252","Jamaica","JAM","14_6_1",2020,100
"21253","Jamaica","JAM","14_7_1",2000,0.184266533926029
"21254","Jamaica","JAM","14_7_1",2001,0.184266533926029
"21255","Jamaica","JAM","14_7_1",2002,0.184266533926029
"21256","Jamaica","JAM","14_7_1",2003,0.184266533926029
"21257","Jamaica","JAM","14_7_1",2004,0.184266533926029
"21258","Jamaica","JAM","14_7_1",2005,0.184266533926029
"21259","Jamaica","JAM","14_7_1",2006,0.184266533926029
"21260","Jamaica","JAM","14_7_1",2007,0.184266533926029
"21261","Jamaica","JAM","14_7_1",2008,0.184266533926029
"21262","Jamaica","JAM","14_7_1",2009,0.184266533926029
"21263","Jamaica","JAM","14_7_1",2010,0.184266533926029
"21264","Jamaica","JAM","14_7_1",2011,0.184266533926029
