"","Country","Code","SDG","Year","Value"
"17203","Kenya","KEN","14_1_1_1",2003,28.3329087070236
"17204","Kenya","KEN","14_1_1_1",2004,28.3329087070236
"17205","Kenya","KEN","14_1_1_1",2005,28.3329087070236
"17206","Kenya","KEN","14_1_1_1",2006,28.3329087070236
"17207","Kenya","KEN","14_1_1_1",2007,28.3329087070236
"17208","Kenya","KEN","14_1_1_1",2008,28.3329087070236
"17209","Kenya","KEN","14_1_1_1",2009,28.3329087070236
"17210","Kenya","KEN","14_1_1_1",2010,28.3329087070236
"17211","Kenya","KEN","14_1_1_1",2011,28.3329087070236
"17212","Kenya","KEN","14_1_1_1",2012,28.3329087070236
"17213","Kenya","KEN","14_1_1_1",2013,28.3329087070236
"17214","Kenya","KEN","14_1_1_1",2014,28.3329087070236
"17215","Kenya","KEN","14_1_1_1",2015,28.3329087070236
"17216","Kenya","KEN","14_1_1_1",2016,28.3329087070236
"17217","Kenya","KEN","14_1_1_1",2017,31.7996778643211
"17218","Kenya","KEN","14_1_1_1",2018,51.0341637864477
"17219","Kenya","KEN","14_1_1_1",2019,58.7129930433972
"17220","Kenya","KEN","14_1_1_1",2020,63.1533467019321
"17221","Kenya","KEN","14_1_1_2",2000,99.3584657583932
"17222","Kenya","KEN","14_1_1_2",2001,97.3069163285199
"17223","Kenya","KEN","14_1_1_2",2002,91.0502572937683
"17224","Kenya","KEN","14_1_1_2",2003,88.9080316460001
"17225","Kenya","KEN","14_1_1_2",2004,99.5851563031306
"17226","Kenya","KEN","14_1_1_2",2005,98.7010631786548
"17227","Kenya","KEN","14_1_1_2",2006,99.9478611747104
"17228","Kenya","KEN","14_1_1_2",2007,93.0111305057466
"17229","Kenya","KEN","14_1_1_2",2008,88.8740280642894
"17230","Kenya","KEN","14_1_1_2",2009,95.9127694783851
"17231","Kenya","KEN","14_1_1_2",2010,99.8231813751048
"17232","Kenya","KEN","14_1_1_2",2011,99.2005998927547
"17233","Kenya","KEN","14_1_1_2",2012,98.1003332351008
"17234","Kenya","KEN","14_1_1_2",2013,95.3573776437785
"17235","Kenya","KEN","14_1_1_2",2014,95.833427787727
"17236","Kenya","KEN","14_1_1_2",2015,95.1873597352254
"17237","Kenya","KEN","14_1_1_2",2016,93.9518962664067
"17238","Kenya","KEN","14_1_1_2",2017,94.7226441185138
"17239","Kenya","KEN","14_1_1_2",2018,98.4176999977331
"17240","Kenya","KEN","14_1_1_2",2019,99.4944800852357
"17241","Kenya","KEN","14_1_1_2",2020,99.4944800852357
"17242","Kenya","KEN","14_5_1",2000,51.93535
"17243","Kenya","KEN","14_5_1",2001,51.93535
"17244","Kenya","KEN","14_5_1",2002,51.93535
"17245","Kenya","KEN","14_5_1",2003,51.93535
"17246","Kenya","KEN","14_5_1",2004,51.93535
"17247","Kenya","KEN","14_5_1",2005,51.93535
"17248","Kenya","KEN","14_5_1",2006,51.93535
"17249","Kenya","KEN","14_5_1",2007,51.93535
"17250","Kenya","KEN","14_5_1",2008,51.93535
"17251","Kenya","KEN","14_5_1",2009,51.93535
"17252","Kenya","KEN","14_5_1",2010,51.93535
"17253","Kenya","KEN","14_5_1",2011,51.93535
"17254","Kenya","KEN","14_5_1",2012,51.93535
"17255","Kenya","KEN","14_5_1",2013,51.93535
"17256","Kenya","KEN","14_5_1",2014,51.93535
"17257","Kenya","KEN","14_5_1",2015,51.93535
"17258","Kenya","KEN","14_5_1",2016,51.93535
"17259","Kenya","KEN","14_5_1",2017,51.93535
"17260","Kenya","KEN","14_5_1",2018,51.93535
"17261","Kenya","KEN","14_5_1",2019,51.93535
"17262","Kenya","KEN","14_5_1",2020,51.93535
"17263","Kenya","KEN","14_6_1",2000,NA
"17264","Kenya","KEN","14_6_1",2001,NA
"17265","Kenya","KEN","14_6_1",2002,NA
"17266","Kenya","KEN","14_6_1",2003,NA
"17267","Kenya","KEN","14_6_1",2004,NA
"17268","Kenya","KEN","14_6_1",2005,NA
"17269","Kenya","KEN","14_6_1",2006,NA
"17270","Kenya","KEN","14_6_1",2007,NA
"17271","Kenya","KEN","14_6_1",2008,NA
"17272","Kenya","KEN","14_6_1",2009,NA
"17273","Kenya","KEN","14_6_1",2010,NA
"17274","Kenya","KEN","14_6_1",2011,NA
"17275","Kenya","KEN","14_6_1",2012,NA
"17276","Kenya","KEN","14_6_1",2013,NA
"17277","Kenya","KEN","14_6_1",2014,NA
"17278","Kenya","KEN","14_6_1",2015,NA
"17279","Kenya","KEN","14_6_1",2016,NA
"17280","Kenya","KEN","14_6_1",2017,NA
"17281","Kenya","KEN","14_6_1",2018,NA
"17282","Kenya","KEN","14_6_1",2019,NA
"17283","Kenya","KEN","14_6_1",2020,100
"17284","Kenya","KEN","14_7_1",2000,0.126828347147975
"17285","Kenya","KEN","14_7_1",2001,0.126828347147975
"17286","Kenya","KEN","14_7_1",2002,0.126828347147975
"17287","Kenya","KEN","14_7_1",2003,0.126828347147975
"17288","Kenya","KEN","14_7_1",2004,0.126828347147975
"17289","Kenya","KEN","14_7_1",2005,0.126828347147975
"17290","Kenya","KEN","14_7_1",2006,0.126828347147975
"17291","Kenya","KEN","14_7_1",2007,0.126828347147975
"17292","Kenya","KEN","14_7_1",2008,0.126828347147975
"17293","Kenya","KEN","14_7_1",2009,0.126828347147975
"17294","Kenya","KEN","14_7_1",2010,0.126828347147975
"17295","Kenya","KEN","14_7_1",2011,0.126828347147975
"17296","Kenya","KEN","14_7_1",2012,0.166554755642245
"17297","Kenya","KEN","14_7_1",2013,0.184213377377956
"17298","Kenya","KEN","14_7_1",2014,0.174259227720649
"17299","Kenya","KEN","14_7_1",2015,0.164305078063341
"17300","Kenya","KEN","14_7_1",2016,0.303727501620628
"17301","Kenya","KEN","14_7_1",2017,0.443149925177915
"17302","Kenya","KEN","14_7_1",2018,0.472849003798053
"17303","Kenya","KEN","14_7_1",2019,0.492406250696152
"17304","Kenya","KEN","14_7_1",2020,0.492406250696152
"17305","Kenya","KEN","14_a_1",2000,NA
"17306","Kenya","KEN","14_a_1",2001,NA
"17307","Kenya","KEN","14_a_1",2002,NA
"17308","Kenya","KEN","14_a_1",2003,NA
"17309","Kenya","KEN","14_a_1",2004,NA
"17310","Kenya","KEN","14_a_1",2005,NA
"17311","Kenya","KEN","14_a_1",2006,NA
"17312","Kenya","KEN","14_a_1",2007,NA
"17313","Kenya","KEN","14_a_1",2008,NA
"17314","Kenya","KEN","14_a_1",2009,NA
"17315","Kenya","KEN","14_a_1",2010,NA
"17316","Kenya","KEN","14_a_1",2011,NA
"17317","Kenya","KEN","14_a_1",2012,NA
"17318","Kenya","KEN","14_a_1",2013,NA
"17319","Kenya","KEN","14_a_1",2014,NA
"17320","Kenya","KEN","14_a_1",2015,NA
"17321","Kenya","KEN","14_a_1",2016,NA
"17322","Kenya","KEN","14_a_1",2017,NA
"17323","Kenya","KEN","14_a_1",2018,NA
"17324","Kenya","KEN","14_a_1",2019,NA
"17325","Kenya","KEN","14_a_1",2020,NA
"17326","Kenya","KEN","14_b_1",2000,NA
"17327","Kenya","KEN","14_b_1",2001,NA
"17328","Kenya","KEN","14_b_1",2002,NA
"17329","Kenya","KEN","14_b_1",2003,NA
"17330","Kenya","KEN","14_b_1",2004,NA
"17331","Kenya","KEN","14_b_1",2005,NA
"17332","Kenya","KEN","14_b_1",2006,NA
"17333","Kenya","KEN","14_b_1",2007,NA
"17334","Kenya","KEN","14_b_1",2008,NA
"17335","Kenya","KEN","14_b_1",2009,NA
"17336","Kenya","KEN","14_b_1",2010,NA
"17337","Kenya","KEN","14_b_1",2011,NA
"17338","Kenya","KEN","14_b_1",2012,NA
"17339","Kenya","KEN","14_b_1",2013,NA
"17340","Kenya","KEN","14_b_1",2014,NA
"17341","Kenya","KEN","14_b_1",2015,NA
"17342","Kenya","KEN","14_b_1",2016,NA
"17343","Kenya","KEN","14_b_1",2017,NA
"17344","Kenya","KEN","14_b_1",2018,NA
"17345","Kenya","KEN","14_b_1",2019,NA
"17346","Kenya","KEN","14_b_1",2020,100
"17347","Kyrgyzstan","KGZ","14_1_1_1",2000,NA
"17348","Kyrgyzstan","KGZ","14_1_1_1",2001,NA
"17349","Kyrgyzstan","KGZ","14_1_1_1",2002,NA
"17350","Kyrgyzstan","KGZ","14_1_1_1",2003,NA
"17351","Kyrgyzstan","KGZ","14_1_1_1",2004,NA
"17352","Kyrgyzstan","KGZ","14_1_1_1",2005,NA
"17353","Kyrgyzstan","KGZ","14_1_1_1",2006,NA
"17354","Kyrgyzstan","KGZ","14_1_1_1",2007,NA
"17355","Kyrgyzstan","KGZ","14_1_1_1",2008,NA
"17356","Kyrgyzstan","KGZ","14_1_1_1",2009,NA
"17357","Kyrgyzstan","KGZ","14_1_1_1",2010,NA
"17358","Kyrgyzstan","KGZ","14_1_1_1",2011,NA
"17359","Kyrgyzstan","KGZ","14_1_1_1",2012,NA
"17360","Kyrgyzstan","KGZ","14_1_1_1",2013,NA
"17361","Kyrgyzstan","KGZ","14_1_1_1",2014,NA
"17362","Kyrgyzstan","KGZ","14_1_1_1",2015,NA
"17363","Kyrgyzstan","KGZ","14_1_1_1",2016,NA
"17364","Kyrgyzstan","KGZ","14_1_1_1",2017,NA
"17365","Kyrgyzstan","KGZ","14_1_1_1",2018,NA
"17366","Kyrgyzstan","KGZ","14_1_1_1",2019,NA
"17367","Kyrgyzstan","KGZ","14_1_1_1",2020,NA
"17368","Kyrgyzstan","KGZ","14_1_1_2",2000,NA
"17369","Kyrgyzstan","KGZ","14_1_1_2",2001,NA
"17370","Kyrgyzstan","KGZ","14_1_1_2",2002,NA
"17371","Kyrgyzstan","KGZ","14_1_1_2",2003,NA
"17372","Kyrgyzstan","KGZ","14_1_1_2",2004,NA
"17373","Kyrgyzstan","KGZ","14_1_1_2",2005,NA
"17374","Kyrgyzstan","KGZ","14_1_1_2",2006,NA
"17375","Kyrgyzstan","KGZ","14_1_1_2",2007,NA
"17376","Kyrgyzstan","KGZ","14_1_1_2",2008,NA
"17377","Kyrgyzstan","KGZ","14_1_1_2",2009,NA
"17378","Kyrgyzstan","KGZ","14_1_1_2",2010,NA
"17379","Kyrgyzstan","KGZ","14_1_1_2",2011,NA
"17380","Kyrgyzstan","KGZ","14_1_1_2",2012,NA
"17381","Kyrgyzstan","KGZ","14_1_1_2",2013,NA
"17382","Kyrgyzstan","KGZ","14_1_1_2",2014,NA
"17383","Kyrgyzstan","KGZ","14_1_1_2",2015,NA
"17384","Kyrgyzstan","KGZ","14_1_1_2",2016,NA
"17385","Kyrgyzstan","KGZ","14_1_1_2",2017,NA
"17386","Kyrgyzstan","KGZ","14_1_1_2",2018,NA
"17387","Kyrgyzstan","KGZ","14_1_1_2",2019,NA
"17388","Kyrgyzstan","KGZ","14_1_1_2",2020,NA
"17389","Kyrgyzstan","KGZ","14_5_1",2000,NA
"17390","Kyrgyzstan","KGZ","14_5_1",2001,NA
"17391","Kyrgyzstan","KGZ","14_5_1",2002,NA
"17392","Kyrgyzstan","KGZ","14_5_1",2003,NA
"17393","Kyrgyzstan","KGZ","14_5_1",2004,NA
"17394","Kyrgyzstan","KGZ","14_5_1",2005,NA
"17395","Kyrgyzstan","KGZ","14_5_1",2006,NA
"17396","Kyrgyzstan","KGZ","14_5_1",2007,NA
"17397","Kyrgyzstan","KGZ","14_5_1",2008,NA
"17398","Kyrgyzstan","KGZ","14_5_1",2009,NA
"17399","Kyrgyzstan","KGZ","14_5_1",2010,NA
"17400","Kyrgyzstan","KGZ","14_5_1",2011,NA
"17401","Kyrgyzstan","KGZ","14_5_1",2012,NA
"17402","Kyrgyzstan","KGZ","14_5_1",2013,NA
"17403","Kyrgyzstan","KGZ","14_5_1",2014,NA
"17404","Kyrgyzstan","KGZ","14_5_1",2015,NA
"17405","Kyrgyzstan","KGZ","14_5_1",2016,NA
"17406","Kyrgyzstan","KGZ","14_5_1",2017,NA
"17407","Kyrgyzstan","KGZ","14_5_1",2018,NA
"17408","Kyrgyzstan","KGZ","14_5_1",2019,NA
"17409","Kyrgyzstan","KGZ","14_5_1",2020,NA
"17410","Kyrgyzstan","KGZ","14_6_1",2000,0
"17411","Kyrgyzstan","KGZ","14_6_1",2001,0
"17412","Kyrgyzstan","KGZ","14_6_1",2002,0
"17413","Kyrgyzstan","KGZ","14_6_1",2003,0
"17414","Kyrgyzstan","KGZ","14_6_1",2004,0
"17415","Kyrgyzstan","KGZ","14_6_1",2005,0
"17416","Kyrgyzstan","KGZ","14_6_1",2006,0
"17417","Kyrgyzstan","KGZ","14_6_1",2007,0
"17418","Kyrgyzstan","KGZ","14_6_1",2008,0
"17419","Kyrgyzstan","KGZ","14_6_1",2009,0
"17420","Kyrgyzstan","KGZ","14_6_1",2010,0
"17421","Kyrgyzstan","KGZ","14_6_1",2011,0
"17422","Kyrgyzstan","KGZ","14_6_1",2012,0
"17423","Kyrgyzstan","KGZ","14_6_1",2013,0
"17424","Kyrgyzstan","KGZ","14_6_1",2014,0
"17425","Kyrgyzstan","KGZ","14_6_1",2015,0
"17426","Kyrgyzstan","KGZ","14_6_1",2016,0
"17427","Kyrgyzstan","KGZ","14_6_1",2017,0
"17428","Kyrgyzstan","KGZ","14_6_1",2018,0
"17429","Kyrgyzstan","KGZ","14_6_1",2019,50
"17430","Kyrgyzstan","KGZ","14_6_1",2020,100
"17431","Kyrgyzstan","KGZ","14_7_1",2000,NA
"17432","Kyrgyzstan","KGZ","14_7_1",2001,NA
"17433","Kyrgyzstan","KGZ","14_7_1",2002,NA
"17434","Kyrgyzstan","KGZ","14_7_1",2003,NA
"17435","Kyrgyzstan","KGZ","14_7_1",2004,NA
"17436","Kyrgyzstan","KGZ","14_7_1",2005,NA
"17437","Kyrgyzstan","KGZ","14_7_1",2006,NA
"17438","Kyrgyzstan","KGZ","14_7_1",2007,NA
"17439","Kyrgyzstan","KGZ","14_7_1",2008,NA
"17440","Kyrgyzstan","KGZ","14_7_1",2009,NA
"17441","Kyrgyzstan","KGZ","14_7_1",2010,NA
"17442","Kyrgyzstan","KGZ","14_7_1",2011,NA
"17443","Kyrgyzstan","KGZ","14_7_1",2012,NA
"17444","Kyrgyzstan","KGZ","14_7_1",2013,NA
"17445","Kyrgyzstan","KGZ","14_7_1",2014,NA
"17446","Kyrgyzstan","KGZ","14_7_1",2015,NA
"17447","Kyrgyzstan","KGZ","14_7_1",2016,NA
"17448","Kyrgyzstan","KGZ","14_7_1",2017,NA
"17449","Kyrgyzstan","KGZ","14_7_1",2018,NA
"17450","Kyrgyzstan","KGZ","14_7_1",2019,NA
"17451","Kyrgyzstan","KGZ","14_7_1",2020,NA
"17452","Kyrgyzstan","KGZ","14_a_1",2000,NA
"17453","Kyrgyzstan","KGZ","14_a_1",2001,NA
"17454","Kyrgyzstan","KGZ","14_a_1",2002,NA
"17455","Kyrgyzstan","KGZ","14_a_1",2003,NA
"17456","Kyrgyzstan","KGZ","14_a_1",2004,NA
"17457","Kyrgyzstan","KGZ","14_a_1",2005,NA
"17458","Kyrgyzstan","KGZ","14_a_1",2006,NA
"17459","Kyrgyzstan","KGZ","14_a_1",2007,NA
"17460","Kyrgyzstan","KGZ","14_a_1",2008,NA
"17461","Kyrgyzstan","KGZ","14_a_1",2009,NA
"17462","Kyrgyzstan","KGZ","14_a_1",2010,NA
"17463","Kyrgyzstan","KGZ","14_a_1",2011,NA
"17464","Kyrgyzstan","KGZ","14_a_1",2012,NA
"17465","Kyrgyzstan","KGZ","14_a_1",2013,NA
"17466","Kyrgyzstan","KGZ","14_a_1",2014,NA
"17467","Kyrgyzstan","KGZ","14_a_1",2015,NA
"17468","Kyrgyzstan","KGZ","14_a_1",2016,NA
"17469","Kyrgyzstan","KGZ","14_a_1",2017,NA
"17470","Kyrgyzstan","KGZ","14_a_1",2018,NA
"17471","Kyrgyzstan","KGZ","14_a_1",2019,NA
"17472","Kyrgyzstan","KGZ","14_a_1",2020,NA
"17473","Kyrgyzstan","KGZ","14_b_1",2000,50
"17474","Kyrgyzstan","KGZ","14_b_1",2001,50
"17475","Kyrgyzstan","KGZ","14_b_1",2002,50
"17476","Kyrgyzstan","KGZ","14_b_1",2003,50
"17477","Kyrgyzstan","KGZ","14_b_1",2004,50
"17478","Kyrgyzstan","KGZ","14_b_1",2005,50
"17479","Kyrgyzstan","KGZ","14_b_1",2006,50
"17480","Kyrgyzstan","KGZ","14_b_1",2007,50
"17481","Kyrgyzstan","KGZ","14_b_1",2008,50
"17482","Kyrgyzstan","KGZ","14_b_1",2009,50
"17483","Kyrgyzstan","KGZ","14_b_1",2010,50
"17484","Kyrgyzstan","KGZ","14_b_1",2011,50
"17485","Kyrgyzstan","KGZ","14_b_1",2012,50
"17486","Kyrgyzstan","KGZ","14_b_1",2013,50
"17487","Kyrgyzstan","KGZ","14_b_1",2014,50
"17488","Kyrgyzstan","KGZ","14_b_1",2015,50
"17489","Kyrgyzstan","KGZ","14_b_1",2016,50
"17490","Kyrgyzstan","KGZ","14_b_1",2017,50
"17491","Kyrgyzstan","KGZ","14_b_1",2018,50
"17492","Kyrgyzstan","KGZ","14_b_1",2019,75
"17493","Kyrgyzstan","KGZ","14_b_1",2020,100
"17494","Cambodia","KHM","14_1_1_1",2000,29.0799105598375
"17495","Cambodia","KHM","14_1_1_1",2001,29.0799105598375
"17496","Cambodia","KHM","14_1_1_1",2002,29.0799105598375
"17497","Cambodia","KHM","14_1_1_1",2003,29.0799105598375
"17498","Cambodia","KHM","14_1_1_1",2004,29.0799105598375
"17499","Cambodia","KHM","14_1_1_1",2005,29.0799105598375
"17500","Cambodia","KHM","14_1_1_1",2006,29.0799105598375
"17501","Cambodia","KHM","14_1_1_1",2007,29.0799105598375
"17502","Cambodia","KHM","14_1_1_1",2008,29.0799105598375
"17503","Cambodia","KHM","14_1_1_1",2009,29.0799105598375
"17504","Cambodia","KHM","14_1_1_1",2010,29.0799105598375
"17505","Cambodia","KHM","14_1_1_1",2011,29.0799105598375
"17506","Cambodia","KHM","14_1_1_1",2012,29.0799105598375
"17507","Cambodia","KHM","14_1_1_1",2013,29.0799105598375
"17508","Cambodia","KHM","14_1_1_1",2014,29.0799105598375
"17509","Cambodia","KHM","14_1_1_1",2015,29.0799105598375
"17510","Cambodia","KHM","14_1_1_1",2016,29.0799105598375
"17511","Cambodia","KHM","14_1_1_1",2017,22.9304193008346
"17512","Cambodia","KHM","14_1_1_1",2018,24.517660731963
"17513","Cambodia","KHM","14_1_1_1",2019,24.517660731963
"17514","Cambodia","KHM","14_1_1_1",2020,24.517660731963
"17515","Cambodia","KHM","14_1_1_2",2000,99.3584657583932
"17516","Cambodia","KHM","14_1_1_2",2001,98.0549951261533
"17517","Cambodia","KHM","14_1_1_2",2002,97.216240110625
"17518","Cambodia","KHM","14_1_1_2",2003,99.1884478498402
"17519","Cambodia","KHM","14_1_1_2",2004,99.381134812867
"17520","Cambodia","KHM","14_1_1_2",2005,96.3094779316755
"17521","Cambodia","KHM","14_1_1_2",2006,98.0663296533902
"17522","Cambodia","KHM","14_1_1_2",2007,98.6557250697073
"17523","Cambodia","KHM","14_1_1_2",2008,98.7804048693129
"17524","Cambodia","KHM","14_1_1_2",2009,98.8257429782604
"17525","Cambodia","KHM","14_1_1_2",2010,98.0323260716795
"17526","Cambodia","KHM","14_1_1_2",2011,98.7577358148392
"17527","Cambodia","KHM","14_1_1_2",2012,99.0184299412871
"17528","Cambodia","KHM","14_1_1_2",2013,97.9756534354952
"17529","Cambodia","KHM","14_1_1_2",2014,98.6557250697073
"17530","Cambodia","KHM","14_1_1_2",2015,99.6985015754993
"17531","Cambodia","KHM","14_1_1_2",2016,99.2451204860245
"17532","Cambodia","KHM","14_1_1_2",2017,99.8685194840523
"17533","Cambodia","KHM","14_1_1_2",2018,97.1482329472038
"17534","Cambodia","KHM","14_1_1_2",2019,98.1456713440482
"17535","Cambodia","KHM","14_1_1_2",2020,98.1456713440482
"17536","Cambodia","KHM","14_5_1",2000,33.81025
"17537","Cambodia","KHM","14_5_1",2001,33.81025
"17538","Cambodia","KHM","14_5_1",2002,33.81025
"17539","Cambodia","KHM","14_5_1",2003,33.81025
"17540","Cambodia","KHM","14_5_1",2004,34.18651
"17541","Cambodia","KHM","14_5_1",2005,34.18651
"17542","Cambodia","KHM","14_5_1",2006,34.18651
"17543","Cambodia","KHM","14_5_1",2007,34.18651
"17544","Cambodia","KHM","14_5_1",2008,34.18651
"17545","Cambodia","KHM","14_5_1",2009,34.18651
"17546","Cambodia","KHM","14_5_1",2010,34.18651
"17547","Cambodia","KHM","14_5_1",2011,34.18651
"17548","Cambodia","KHM","14_5_1",2012,34.18651
"17549","Cambodia","KHM","14_5_1",2013,34.18651
"17550","Cambodia","KHM","14_5_1",2014,34.18651
"17551","Cambodia","KHM","14_5_1",2015,34.18651
"17552","Cambodia","KHM","14_5_1",2016,34.18651
"17553","Cambodia","KHM","14_5_1",2017,34.18651
"17554","Cambodia","KHM","14_5_1",2018,34.18651
"17555","Cambodia","KHM","14_5_1",2019,34.18651
"17556","Cambodia","KHM","14_5_1",2020,34.18651
"17557","Cambodia","KHM","14_6_1",2000,NA
"17558","Cambodia","KHM","14_6_1",2001,NA
"17559","Cambodia","KHM","14_6_1",2002,NA
"17560","Cambodia","KHM","14_6_1",2003,NA
"17561","Cambodia","KHM","14_6_1",2004,NA
"17562","Cambodia","KHM","14_6_1",2005,NA
"17563","Cambodia","KHM","14_6_1",2006,NA
"17564","Cambodia","KHM","14_6_1",2007,NA
"17565","Cambodia","KHM","14_6_1",2008,NA
"17566","Cambodia","KHM","14_6_1",2009,NA
"17567","Cambodia","KHM","14_6_1",2010,NA
"17568","Cambodia","KHM","14_6_1",2011,NA
"17569","Cambodia","KHM","14_6_1",2012,NA
"17570","Cambodia","KHM","14_6_1",2013,NA
"17571","Cambodia","KHM","14_6_1",2014,NA
"17572","Cambodia","KHM","14_6_1",2015,NA
"17573","Cambodia","KHM","14_6_1",2016,NA
"17574","Cambodia","KHM","14_6_1",2017,NA
"17575","Cambodia","KHM","14_6_1",2018,NA
"17576","Cambodia","KHM","14_6_1",2019,NA
"17577","Cambodia","KHM","14_6_1",2020,NA
"17578","Cambodia","KHM","14_7_1",2000,9.32148173758778
"17579","Cambodia","KHM","14_7_1",2001,9.32148173758778
"17580","Cambodia","KHM","14_7_1",2002,9.32148173758778
"17581","Cambodia","KHM","14_7_1",2003,9.32148173758778
"17582","Cambodia","KHM","14_7_1",2004,9.32148173758778
"17583","Cambodia","KHM","14_7_1",2005,9.32148173758778
"17584","Cambodia","KHM","14_7_1",2006,9.32148173758778
"17585","Cambodia","KHM","14_7_1",2007,9.32148173758778
"17586","Cambodia","KHM","14_7_1",2008,9.32148173758778
"17587","Cambodia","KHM","14_7_1",2009,9.32148173758778
"17588","Cambodia","KHM","14_7_1",2010,9.32148173758778
"17589","Cambodia","KHM","14_7_1",2011,9.32148173758778
"17590","Cambodia","KHM","14_7_1",2012,7.63764689340459
"17591","Cambodia","KHM","14_7_1",2013,6.84174244351478
"17592","Cambodia","KHM","14_7_1",2014,6.66344992540601
"17593","Cambodia","KHM","14_7_1",2015,6.48515740729725
"17594","Cambodia","KHM","14_7_1",2016,6.01626154924259
"17595","Cambodia","KHM","14_7_1",2017,5.54736569118792
"17596","Cambodia","KHM","14_7_1",2018,5.11176920321994
"17597","Cambodia","KHM","14_7_1",2019,4.69664262751836
"17598","Cambodia","KHM","14_7_1",2020,4.69664262751836
"17599","Cambodia","KHM","14_a_1",2000,NA
"17600","Cambodia","KHM","14_a_1",2001,NA
"17601","Cambodia","KHM","14_a_1",2002,NA
"17602","Cambodia","KHM","14_a_1",2003,NA
"17603","Cambodia","KHM","14_a_1",2004,NA
"17604","Cambodia","KHM","14_a_1",2005,NA
"17605","Cambodia","KHM","14_a_1",2006,NA
"17606","Cambodia","KHM","14_a_1",2007,NA
"17607","Cambodia","KHM","14_a_1",2008,NA
"17608","Cambodia","KHM","14_a_1",2009,NA
"17609","Cambodia","KHM","14_a_1",2010,NA
"17610","Cambodia","KHM","14_a_1",2011,NA
"17611","Cambodia","KHM","14_a_1",2012,NA
"17612","Cambodia","KHM","14_a_1",2013,NA
"17613","Cambodia","KHM","14_a_1",2014,NA
"17614","Cambodia","KHM","14_a_1",2015,NA
"17615","Cambodia","KHM","14_a_1",2016,NA
"17616","Cambodia","KHM","14_a_1",2017,NA
"17617","Cambodia","KHM","14_a_1",2018,NA
"17618","Cambodia","KHM","14_a_1",2019,NA
"17619","Cambodia","KHM","14_a_1",2020,NA
"17620","Cambodia","KHM","14_b_1",2000,NA
"17621","Cambodia","KHM","14_b_1",2001,NA
"17622","Cambodia","KHM","14_b_1",2002,NA
"17623","Cambodia","KHM","14_b_1",2003,NA
"17624","Cambodia","KHM","14_b_1",2004,NA
"17625","Cambodia","KHM","14_b_1",2005,NA
"17626","Cambodia","KHM","14_b_1",2006,NA
"17627","Cambodia","KHM","14_b_1",2007,NA
"17628","Cambodia","KHM","14_b_1",2008,NA
"17629","Cambodia","KHM","14_b_1",2009,NA
"17630","Cambodia","KHM","14_b_1",2010,NA
"17631","Cambodia","KHM","14_b_1",2011,NA
"17632","Cambodia","KHM","14_b_1",2012,NA
"17633","Cambodia","KHM","14_b_1",2013,NA
"17634","Cambodia","KHM","14_b_1",2014,NA
"17635","Cambodia","KHM","14_b_1",2015,NA
"17636","Cambodia","KHM","14_b_1",2016,NA
"17637","Cambodia","KHM","14_b_1",2017,NA
"17638","Cambodia","KHM","14_b_1",2018,NA
"17639","Cambodia","KHM","14_b_1",2019,NA
"17640","Cambodia","KHM","14_b_1",2020,100
"17641","Kiribati","KIR","14_1_1_1",2000,NA
"17642","Kiribati","KIR","14_1_1_1",2001,NA
"17643","Kiribati","KIR","14_1_1_1",2002,NA
"17644","Kiribati","KIR","14_1_1_1",2003,NA
"17645","Kiribati","KIR","14_1_1_1",2004,NA
"17646","Kiribati","KIR","14_1_1_1",2005,NA
"17647","Kiribati","KIR","14_1_1_1",2006,NA
"17648","Kiribati","KIR","14_1_1_1",2007,NA
"17649","Kiribati","KIR","14_1_1_1",2008,NA
"17650","Kiribati","KIR","14_1_1_1",2009,NA
"17651","Kiribati","KIR","14_1_1_1",2010,NA
"17652","Kiribati","KIR","14_1_1_1",2011,NA
"17653","Kiribati","KIR","14_1_1_1",2012,NA
"17654","Kiribati","KIR","14_1_1_1",2013,NA
"17655","Kiribati","KIR","14_1_1_1",2014,NA
"17656","Kiribati","KIR","14_1_1_1",2015,NA
"17657","Kiribati","KIR","14_1_1_1",2016,83.8242102489034
"17658","Kiribati","KIR","14_1_1_1",2017,NA
"17659","Kiribati","KIR","14_1_1_1",2018,NA
"17660","Kiribati","KIR","14_1_1_1",2019,NA
"17661","Kiribati","KIR","14_1_1_1",2020,NA
"17662","Kiribati","KIR","14_1_1_2",2000,NA
"17663","Kiribati","KIR","14_1_1_2",2001,NA
"17664","Kiribati","KIR","14_1_1_2",2002,NA
"17665","Kiribati","KIR","14_1_1_2",2003,NA
"17666","Kiribati","KIR","14_1_1_2",2004,NA
"17667","Kiribati","KIR","14_1_1_2",2005,NA
"17668","Kiribati","KIR","14_1_1_2",2006,NA
"17669","Kiribati","KIR","14_1_1_2",2007,NA
"17670","Kiribati","KIR","14_1_1_2",2008,NA
"17671","Kiribati","KIR","14_1_1_2",2009,NA
"17672","Kiribati","KIR","14_1_1_2",2010,NA
"17673","Kiribati","KIR","14_1_1_2",2011,NA
"17674","Kiribati","KIR","14_1_1_2",2012,NA
"17675","Kiribati","KIR","14_1_1_2",2013,NA
"17676","Kiribati","KIR","14_1_1_2",2014,NA
"17677","Kiribati","KIR","14_1_1_2",2015,NA
"17678","Kiribati","KIR","14_1_1_2",2016,NA
"17679","Kiribati","KIR","14_1_1_2",2017,NA
