"","Country","Code","Year","SDG","Value"
"2552","Saint Kitts and Nevis","KNA",2010,"14",24.8525209284945
"2553","Saint Kitts and Nevis","KNA",2011,"14",25.7203920691402
"2554","Saint Kitts and Nevis","KNA",2012,"14",27.8341518986322
"2555","Saint Kitts and Nevis","KNA",2013,"14",28.7026669910743
"2556","Saint Kitts and Nevis","KNA",2014,"14",26.9599787948565
"2557","Saint Kitts and Nevis","KNA",2015,"14",28.7882045986387
"2558","Saint Kitts and Nevis","KNA",2016,"14",38.7587637021023
"2559","Saint Kitts and Nevis","KNA",2017,"14",38.7113227518883
"2560","Saint Kitts and Nevis","KNA",2018,"14",38.2171547130977
"2561","Saint Kitts and Nevis","KNA",2019,"14",38.2171547130977
"2562","Saint Kitts and Nevis","KNA",2020,"14",45.1809622609148
"2563","Korea, Republic of","KOR",2000,"14",36.5055520785037
"2564","Korea, Republic of","KOR",2001,"14",36.5575520785037
"2565","Korea, Republic of","KOR",2002,"14",36.7350280785037
"2566","Korea, Republic of","KOR",2003,"14",36.5381700785037
"2567","Korea, Republic of","KOR",2004,"14",36.4871700785037
"2568","Korea, Republic of","KOR",2005,"14",36.5940360785037
"2569","Korea, Republic of","KOR",2006,"14",37.0760660785037
"2570","Korea, Republic of","KOR",2007,"14",37.3452420785037
"2571","Korea, Republic of","KOR",2008,"14",38.7482420785037
"2572","Korea, Republic of","KOR",2009,"14",38.5692480785037
"2573","Korea, Republic of","KOR",2010,"14",38.5732480785037
"2574","Korea, Republic of","KOR",2011,"14",38.7926280785037
"2575","Korea, Republic of","KOR",2012,"14",39.4686280785037
"2576","Korea, Republic of","KOR",2013,"14",39.1746280785037
"2577","Korea, Republic of","KOR",2014,"14",39.4848120785037
"2578","Korea, Republic of","KOR",2015,"14",39.5471500785037
"2579","Korea, Republic of","KOR",2016,"14",39.3946180785037
"2580","Korea, Republic of","KOR",2017,"14",39.9758051036071
"2581","Korea, Republic of","KOR",2018,"14",40.4256805153327
"2582","Korea, Republic of","KOR",2019,"14",40.3638166183993
"2583","Korea, Republic of","KOR",2020,"14",66.3865138486661
"2584","Kuwait","KWT",2000,"14",22.8519934277603
"2585","Kuwait","KWT",2001,"14",23.5844934277603
"2586","Kuwait","KWT",2002,"14",23.0364959277603
"2587","Kuwait","KWT",2003,"14",23.6414959277603
"2588","Kuwait","KWT",2004,"14",22.6964959277603
"2589","Kuwait","KWT",2005,"14",23.4864959277603
"2590","Kuwait","KWT",2006,"14",21.7627459277603
"2591","Kuwait","KWT",2007,"14",23.4677459277603
"2592","Kuwait","KWT",2008,"14",22.1302459277603
"2593","Kuwait","KWT",2009,"14",23.2202459277603
"2594","Kuwait","KWT",2010,"14",23.6789959277603
"2595","Kuwait","KWT",2011,"14",22.6977459277603
"2596","Kuwait","KWT",2012,"14",23.5689593172742
"2597","Kuwait","KWT",2013,"14",23.220128420397
"2598","Kuwait","KWT",2014,"14",21.0024103317128
"2599","Kuwait","KWT",2015,"14",22.7984422430285
"2600","Kuwait","KWT",2016,"14",27.7436466721378
"2601","Kuwait","KWT",2017,"14",20.7585626832169
"2602","Kuwait","KWT",2018,"14",25.5645721524364
"2603","Kuwait","KWT",2019,"14",25.8732398249833
"2604","Kuwait","KWT",2020,"14",24.6985918599867
"2605","Lao People's Democratic Republic","LAO",2000,"14",0
"2606","Lao People's Democratic Republic","LAO",2001,"14",0
"2607","Lao People's Democratic Republic","LAO",2002,"14",0
"2608","Lao People's Democratic Republic","LAO",2003,"14",0
"2609","Lao People's Democratic Republic","LAO",2004,"14",0
"2610","Lao People's Democratic Republic","LAO",2005,"14",0
"2611","Lao People's Democratic Republic","LAO",2006,"14",0
"2612","Lao People's Democratic Republic","LAO",2007,"14",0
"2613","Lao People's Democratic Republic","LAO",2008,"14",0
"2614","Lao People's Democratic Republic","LAO",2009,"14",0
"2615","Lao People's Democratic Republic","LAO",2010,"14",0
"2616","Lao People's Democratic Republic","LAO",2011,"14",0
"2617","Lao People's Democratic Republic","LAO",2012,"14",0
"2618","Lao People's Democratic Republic","LAO",2013,"14",0
"2619","Lao People's Democratic Republic","LAO",2014,"14",0
"2620","Lao People's Democratic Republic","LAO",2015,"14",0
"2621","Lao People's Democratic Republic","LAO",2016,"14",0
"2622","Lao People's Democratic Republic","LAO",2017,"14",0
"2623","Lao People's Democratic Republic","LAO",2018,"14",0
"2624","Lao People's Democratic Republic","LAO",2019,"14",0
"2625","Lao People's Democratic Republic","LAO",2020,"14",0
"2626","Lebanon","LBN",2000,"14",29.403695
"2627","Lebanon","LBN",2001,"14",29.178695
"2628","Lebanon","LBN",2002,"14",29.653695
"2629","Lebanon","LBN",2003,"14",27.816195
"2630","Lebanon","LBN",2004,"14",28.721195
"2631","Lebanon","LBN",2005,"14",29.806195
"2632","Lebanon","LBN",2006,"14",30.016195
"2633","Lebanon","LBN",2007,"14",24.648695
"2634","Lebanon","LBN",2008,"14",30.123695
"2635","Lebanon","LBN",2009,"14",29.918695
"2636","Lebanon","LBN",2010,"14",29.713695
"2637","Lebanon","LBN",2011,"14",29.653695
"2638","Lebanon","LBN",2012,"14",32.6668325
"2639","Lebanon","LBN",2013,"14",32.9793325
"2640","Lebanon","LBN",2014,"14",33.1034243913904
"2641","Lebanon","LBN",2015,"14",33.1069591963642
"2642","Lebanon","LBN",2016,"14",32.9793325
"2643","Lebanon","LBN",2017,"14",32.6068325
"2644","Lebanon","LBN",2018,"14",38.1151534039477
"2645","Lebanon","LBN",2019,"14",33.4061762222417
"2646","Lebanon","LBN",2020,"14",52.9593325
"2647","Liberia","LBR",2000,"14",32.2666666666667
"2648","Liberia","LBR",2001,"14",32.8666666666667
"2649","Liberia","LBR",2002,"14",32.7966666666667
"2650","Liberia","LBR",2003,"14",65.1318266666667
"2651","Liberia","LBR",2004,"14",64.0718266666667
"2652","Liberia","LBR",2005,"14",65.0884933333333
"2653","Liberia","LBR",2006,"14",65.36516
"2654","Liberia","LBR",2007,"14",65.2818266666667
"2655","Liberia","LBR",2008,"14",63.04516
"2656","Liberia","LBR",2009,"14",65.05516
"2657","Liberia","LBR",2010,"14",65.0984933333333
"2658","Liberia","LBR",2011,"14",65.29516
"2659","Liberia","LBR",2012,"14",65.1484933333333
"2660","Liberia","LBR",2013,"14",65.0218266666667
"2661","Liberia","LBR",2014,"14",65.0118266666667
"2662","Liberia","LBR",2015,"14",65.12516
"2663","Liberia","LBR",2016,"14",64.9684933333333
"2664","Liberia","LBR",2017,"14",65.09516
"2665","Liberia","LBR",2018,"14",65.30516
"2666","Liberia","LBR",2019,"14",62.4784933333333
"2667","Liberia","LBR",2020,"14",62.4784933333333
"2668","Libya","LBY",2000,"14",39.986
"2669","Libya","LBY",2001,"14",39.97
"2670","Libya","LBY",2002,"14",39.998
"2671","Libya","LBY",2003,"14",39.972
"2672","Libya","LBY",2004,"14",39.894
"2673","Libya","LBY",2005,"14",39.978
"2674","Libya","LBY",2006,"14",39.964
"2675","Libya","LBY",2007,"14",39.944
"2676","Libya","LBY",2008,"14",39.988
"2677","Libya","LBY",2009,"14",39.992
"2678","Libya","LBY",2010,"14",39.964
"2679","Libya","LBY",2011,"14",39.96
"2680","Libya","LBY",2012,"14",39.964
"2681","Libya","LBY",2013,"14",39.994
"2682","Libya","LBY",2014,"14",39.993
"2683","Libya","LBY",2015,"14",39.992
"2684","Libya","LBY",2016,"14",39.998
"2685","Libya","LBY",2017,"14",39.9976167058347
"2686","Libya","LBY",2018,"14",39.994
"2687","Libya","LBY",2019,"14",49.978
"2688","Libya","LBY",2020,"14",59.978
"2689","Saint Lucia","LCA",2000,"14",23.1816489706389
"2690","Saint Lucia","LCA",2001,"14",22.6983156373056
"2691","Saint Lucia","LCA",2002,"14",23.8366489706389
"2692","Saint Lucia","LCA",2003,"14",14.7849823039722
"2693","Saint Lucia","LCA",2004,"14",21.4159589706389
"2694","Saint Lucia","LCA",2005,"14",24.0659589706389
"2695","Saint Lucia","LCA",2006,"14",24.7976256373056
"2696","Saint Lucia","LCA",2007,"14",25.4751389706389
"2697","Saint Lucia","LCA",2008,"14",29.7668056373056
"2698","Saint Lucia","LCA",2009,"14",27.3434723039722
"2699","Saint Lucia","LCA",2010,"14",19.9034723039722
"2700","Saint Lucia","LCA",2011,"14",28.7884723039722
"2701","Saint Lucia","LCA",2012,"14",29.7051389706389
"2702","Saint Lucia","LCA",2013,"14",29.5418056373056
"2703","Saint Lucia","LCA",2014,"14",29.3168056373056
"2704","Saint Lucia","LCA",2015,"14",28.6734723039722
"2705","Saint Lucia","LCA",2016,"14",23.5668056373056
"2706","Saint Lucia","LCA",2017,"14",27.0951389706389
"2707","Saint Lucia","LCA",2018,"14",28.9544699142776
"2708","Saint Lucia","LCA",2019,"14",29.0911365809443
"2709","Saint Lucia","LCA",2020,"14",29.0911365809443
"2710","Liechtenstein","LIE",2000,"14",0
"2711","Liechtenstein","LIE",2001,"14",0
"2712","Liechtenstein","LIE",2002,"14",0
"2713","Liechtenstein","LIE",2003,"14",0
"2714","Liechtenstein","LIE",2004,"14",0
"2715","Liechtenstein","LIE",2005,"14",0
"2716","Liechtenstein","LIE",2006,"14",0
"2717","Liechtenstein","LIE",2007,"14",0
"2718","Liechtenstein","LIE",2008,"14",0
"2719","Liechtenstein","LIE",2009,"14",0
"2720","Liechtenstein","LIE",2010,"14",0
"2721","Liechtenstein","LIE",2011,"14",0
"2722","Liechtenstein","LIE",2012,"14",0
"2723","Liechtenstein","LIE",2013,"14",0
"2724","Liechtenstein","LIE",2014,"14",0
"2725","Liechtenstein","LIE",2015,"14",0
"2726","Liechtenstein","LIE",2016,"14",0
"2727","Liechtenstein","LIE",2017,"14",0
"2728","Liechtenstein","LIE",2018,"14",0
"2729","Liechtenstein","LIE",2019,"14",0
"2730","Liechtenstein","LIE",2020,"14",0
"2731","Sri Lanka","LKA",2000,"14",41.044308740706
"2732","Sri Lanka","LKA",2001,"14",41.159308740706
"2733","Sri Lanka","LKA",2002,"14",41.165308740706
"2734","Sri Lanka","LKA",2003,"14",41.2643087407059
"2735","Sri Lanka","LKA",2004,"14",41.3683087407059
"2736","Sri Lanka","LKA",2005,"14",41.195308740706
"2737","Sri Lanka","LKA",2006,"14",41.346308740706
"2738","Sri Lanka","LKA",2007,"14",41.403308740706
"2739","Sri Lanka","LKA",2008,"14",41.358308740706
"2740","Sri Lanka","LKA",2009,"14",41.321308740706
"2741","Sri Lanka","LKA",2010,"14",41.026308740706
"2742","Sri Lanka","LKA",2011,"14",41.165308740706
"2743","Sri Lanka","LKA",2012,"14",41.4659179095269
"2744","Sri Lanka","LKA",2013,"14",41.5941328422325
"2745","Sri Lanka","LKA",2014,"14",41.7848334349021
"2746","Sri Lanka","LKA",2015,"14",42.1825340275717
"2747","Sri Lanka","LKA",2016,"14",41.5744139549457
"2748","Sri Lanka","LKA",2017,"14",41.7734714444508
"2749","Sri Lanka","LKA",2018,"14",48.4682959448722
"2750","Sri Lanka","LKA",2019,"14",42.3951956358356
"2751","Sri Lanka","LKA",2020,"14",42.3951956358356
"2752","Lesotho","LSO",2000,"14",0
"2753","Lesotho","LSO",2001,"14",0
"2754","Lesotho","LSO",2002,"14",0
"2755","Lesotho","LSO",2003,"14",0
"2756","Lesotho","LSO",2004,"14",0
"2757","Lesotho","LSO",2005,"14",0
"2758","Lesotho","LSO",2006,"14",0
"2759","Lesotho","LSO",2007,"14",0
"2760","Lesotho","LSO",2008,"14",0
"2761","Lesotho","LSO",2009,"14",0
"2762","Lesotho","LSO",2010,"14",0
"2763","Lesotho","LSO",2011,"14",0
"2764","Lesotho","LSO",2012,"14",0
"2765","Lesotho","LSO",2013,"14",0
"2766","Lesotho","LSO",2014,"14",0
"2767","Lesotho","LSO",2015,"14",0
"2768","Lesotho","LSO",2016,"14",0
"2769","Lesotho","LSO",2017,"14",0
"2770","Lesotho","LSO",2018,"14",0
"2771","Lesotho","LSO",2019,"14",0
"2772","Lesotho","LSO",2020,"14",0
"2773","Lithuania","LTU",2000,"14",54.8755388715788
"2774","Lithuania","LTU",2001,"14",54.8138722049121
"2775","Lithuania","LTU",2002,"14",54.2072055382454
"2776","Lithuania","LTU",2003,"14",50.2638722049121
"2777","Lithuania","LTU",2004,"14",56.0965338715788
"2778","Lithuania","LTU",2005,"14",55.8881155382454
"2779","Lithuania","LTU",2006,"14",58.0331155382454
"2780","Lithuania","LTU",2007,"14",55.9597822049121
"2781","Lithuania","LTU",2008,"14",52.5664488715788
"2782","Lithuania","LTU",2009,"14",57.6464705382454
"2783","Lithuania","LTU",2010,"14",57.3498038715788
"2784","Lithuania","LTU",2011,"14",54.6964705382454
"2785","Lithuania","LTU",2012,"14",58.0022499578612
"2786","Lithuania","LTU",2013,"14",58.9006684354966
"2787","Lithuania","LTU",2014,"14",59.1953712587329
"2788","Lithuania","LTU",2015,"14",59.6848174153025
"2789","Lithuania","LTU",2016,"14",60.1142851787456
"2790","Lithuania","LTU",2017,"14",59.8354196088553
"2791","Lithuania","LTU",2018,"14",60.0437534457257
"2792","Lithuania","LTU",2019,"14",60.7836883371891
"2793","Lithuania","LTU",2020,"14",80.8860185747336
"2794","Luxembourg","LUX",2000,"14",60
"2795","Luxembourg","LUX",2001,"14",60
"2796","Luxembourg","LUX",2002,"14",60
"2797","Luxembourg","LUX",2003,"14",60
"2798","Luxembourg","LUX",2004,"14",60
"2799","Luxembourg","LUX",2005,"14",60
"2800","Luxembourg","LUX",2006,"14",60
"2801","Luxembourg","LUX",2007,"14",60
"2802","Luxembourg","LUX",2008,"14",60
"2803","Luxembourg","LUX",2009,"14",60
"2804","Luxembourg","LUX",2010,"14",60
"2805","Luxembourg","LUX",2011,"14",60
"2806","Luxembourg","LUX",2012,"14",60
"2807","Luxembourg","LUX",2013,"14",60
"2808","Luxembourg","LUX",2014,"14",60
"2809","Luxembourg","LUX",2015,"14",60
"2810","Luxembourg","LUX",2016,"14",60
"2811","Luxembourg","LUX",2017,"14",60
"2812","Luxembourg","LUX",2018,"14",60
"2813","Luxembourg","LUX",2019,"14",55.3049124882624
"2814","Luxembourg","LUX",2020,"14",66.6666666666667
"2815","Latvia","LVA",2000,"14",57.2309011192588
"2816","Latvia","LVA",2001,"14",57.2892627859254
"2817","Latvia","LVA",2002,"14",57.2496927859254
"2818","Latvia","LVA",2003,"14",55.0163594525921
"2819","Latvia","LVA",2004,"14",58.3826444525921
"2820","Latvia","LVA",2005,"14",56.3143111192588
"2821","Latvia","LVA",2006,"14",58.1626444525921
"2822","Latvia","LVA",2007,"14",57.4493111192588
"2823","Latvia","LVA",2008,"14",58.2408094525921
"2824","Latvia","LVA",2009,"14",61.8224761192588
"2825","Latvia","LVA",2010,"14",61.7974761192588
"2826","Latvia","LVA",2011,"14",61.4741427859254
"2827","Latvia","LVA",2012,"14",62.2299806962163
"2828","Latvia","LVA",2013,"14",62.2223781851498
"2829","Latvia","LVA",2014,"14",62.3730307592416
"2830","Latvia","LVA",2015,"14",62.1670166666667
"2831","Latvia","LVA",2016,"14",62.4439145183561
"2832","Latvia","LVA",2017,"14",62.4040116666665
"2833","Latvia","LVA",2018,"14",62.4056783333332
"2834","Latvia","LVA",2019,"14",62.9006783333332
"2835","Latvia","LVA",2020,"14",63.7340116666665
"2836","Macao","MAC",2000,"14",0
"2837","Macao","MAC",2001,"14",0
"2838","Macao","MAC",2002,"14",0
"2839","Macao","MAC",2003,"14",0
"2840","Macao","MAC",2004,"14",0
"2841","Macao","MAC",2005,"14",0
"2842","Macao","MAC",2006,"14",0
"2843","Macao","MAC",2007,"14",0
"2844","Macao","MAC",2008,"14",0
"2845","Macao","MAC",2009,"14",0
"2846","Macao","MAC",2010,"14",0
"2847","Macao","MAC",2011,"14",0
"2848","Macao","MAC",2012,"14",0
"2849","Macao","MAC",2013,"14",0
"2850","Macao","MAC",2014,"14",0
"2851","Macao","MAC",2015,"14",0
"2852","Macao","MAC",2016,"14",0
"2853","Macao","MAC",2017,"14",0
"2854","Macao","MAC",2018,"14",0
"2855","Macao","MAC",2019,"14",0
"2856","Macao","MAC",2020,"14",0
"2857","Saint Martin (French part)","MAF",2000,"14",0
"2858","Saint Martin (French part)","MAF",2001,"14",0
"2859","Saint Martin (French part)","MAF",2002,"14",2.23135964912281
"2860","Saint Martin (French part)","MAF",2003,"14",3.91447368421053
"2861","Saint Martin (French part)","MAF",2004,"14",5.04934210526315
"2862","Saint Martin (French part)","MAF",2005,"14",5.6359649122807
"2863","Saint Martin (French part)","MAF",2006,"14",5.67434210526315
"2864","Saint Martin (French part)","MAF",2007,"14",5.16447368421055
"2865","Saint Martin (French part)","MAF",2008,"14",4.1063596491228
"2866","Saint Martin (French part)","MAF",2009,"14",2.5
"2867","Saint Martin (French part)","MAF",2010,"14",0
"2868","Saint Martin (French part)","MAF",2011,"14",-1.10542704626335
"2869","Saint Martin (French part)","MAF",2012,"14",-0.175711743772241
"2870","Saint Martin (French part)","MAF",2013,"14",2.7891459074733
"2871","Saint Martin (French part)","MAF",2014,"14",7.7891459074733
"2872","Saint Martin (French part)","MAF",2015,"14",14.8242882562277
"2873","Saint Martin (French part)","MAF",2016,"14",18.8900128325935
"2874","Saint Martin (French part)","MAF",2017,"14",35
"2875","Saint Martin (French part)","MAF",2018,"14",35
"2876","Saint Martin (French part)","MAF",2019,"14",35
"2877","Saint Martin (French part)","MAF",2020,"14",56.6666666666667
"2878","Morocco","MAR",2000,"14",43.5875131168429
"2879","Morocco","MAR",2001,"14",43.4316797835096
"2880","Morocco","MAR",2002,"14",43.4833464501762
"2881","Morocco","MAR",2003,"14",45.0691097835096
"2882","Morocco","MAR",2004,"14",45.6819814501762
"2883","Morocco","MAR",2005,"14",45.5253147835096
"2884","Morocco","MAR",2006,"14",46.2763597835096
"2885","Morocco","MAR",2007,"14",46.2163597835096
"2886","Morocco","MAR",2008,"14",46.2788597835096
"2887","Morocco","MAR",2009,"14",45.9883597835096
"2888","Morocco","MAR",2010,"14",46.4483597835096
"2889","Morocco","MAR",2011,"14",46.3566931168429
"2890","Morocco","MAR",2012,"14",49.4789005995258
"2891","Morocco","MAR",2013,"14",50.1254484133242
"2892","Morocco","MAR",2014,"14",49.9657738095141
"2893","Morocco","MAR",2015,"14",50.0269325390373
"2894","Morocco","MAR",2016,"14",51.5983981286051
"2895","Morocco","MAR",2017,"14",52.5883842550597
"2896","Morocco","MAR",2018,"14",51.529101505564
"2897","Morocco","MAR",2019,"14",51.6470322738162
"2898","Morocco","MAR",2020,"14",51.6470322738162
"2899","Monaco","MCO",2000,"14",46.155
"2900","Monaco","MCO",2001,"14",42.31
"2901","Monaco","MCO",2002,"14",38.46
"2902","Monaco","MCO",2003,"14",42.31
"2903","Monaco","MCO",2004,"14",23.075
"2904","Monaco","MCO",2005,"14",21.155
"2905","Monaco","MCO",2006,"14",15.385
"2906","Monaco","MCO",2007,"14",42.31
"2907","Monaco","MCO",2008,"14",11.54
"2908","Monaco","MCO",2009,"14",23.0775
"2909","Monaco","MCO",2010,"14",34.615
"2910","Monaco","MCO",2011,"14",38.6804301603546
"2911","Monaco","MCO",2012,"14",42.0568806224663
"2912","Monaco","MCO",2013,"14",44.23
"2913","Monaco","MCO",2014,"14",45.1007713701386
"2914","Monaco","MCO",2015,"14",45.5539281883243
"2915","Monaco","MCO",2016,"14",45.8317898742174
"2916","Monaco","MCO",2017,"14",46.0195860902312
"2917","Monaco","MCO",2018,"14",46.155
"2918","Monaco","MCO",2019,"14",46.155
"2919","Monaco","MCO",2020,"14",46.155
"2920","Moldova, Republic of","MDA",2000,"14",0
"2921","Moldova, Republic of","MDA",2001,"14",0
"2922","Moldova, Republic of","MDA",2002,"14",0
"2923","Moldova, Republic of","MDA",2003,"14",0
"2924","Moldova, Republic of","MDA",2004,"14",0
"2925","Moldova, Republic of","MDA",2005,"14",0
"2926","Moldova, Republic of","MDA",2006,"14",0
"2927","Moldova, Republic of","MDA",2007,"14",0
"2928","Moldova, Republic of","MDA",2008,"14",0
"2929","Moldova, Republic of","MDA",2009,"14",0
"2930","Moldova, Republic of","MDA",2010,"14",0
"2931","Moldova, Republic of","MDA",2011,"14",0
"2932","Moldova, Republic of","MDA",2012,"14",0
"2933","Moldova, Republic of","MDA",2013,"14",0
"2934","Moldova, Republic of","MDA",2014,"14",0
"2935","Moldova, Republic of","MDA",2015,"14",0
"2936","Moldova, Republic of","MDA",2016,"14",0
"2937","Moldova, Republic of","MDA",2017,"14",0
"2938","Moldova, Republic of","MDA",2018,"14",0
"2939","Moldova, Republic of","MDA",2019,"14",0
"2940","Moldova, Republic of","MDA",2020,"14",0
"2941","Madagascar","MDG",2000,"14",31.6721874168072
"2942","Madagascar","MDG",2001,"14",31.8571874168072
"2943","Madagascar","MDG",2002,"14",30.9038540834738
"2944","Madagascar","MDG",2003,"14",31.5321874168072
"2945","Madagascar","MDG",2004,"14",31.8188540834738
"2946","Madagascar","MDG",2005,"14",31.7588540834738
"2947","Madagascar","MDG",2006,"14",31.9394974168072
"2948","Madagascar","MDG",2007,"14",31.8018257501405
"2949","Madagascar","MDG",2008,"14",31.6812090834738
"2950","Madagascar","MDG",2009,"14",32.4560624168072
"2951","Madagascar","MDG",2010,"14",32.5597224168072
"2952","Madagascar","MDG",2011,"14",32.5851007501405
"2953","Madagascar","MDG",2012,"14",32.5795627265664
"2954","Madagascar","MDG",2013,"14",32.6471266278558
"2955","Madagascar","MDG",2014,"14",32.5863661079126
"2956","Madagascar","MDG",2015,"14",26.0678011117996
"2957","Madagascar","MDG",2016,"14",32.9724820301161
"2958","Madagascar","MDG",2017,"14",33.9431587070587
"2959","Madagascar","MDG",2018,"14",37.7596745754809
"2960","Madagascar","MDG",2019,"14",35.071089816221
"2961","Madagascar","MDG",2020,"14",39.8466484139037
"2962","Maldives","MDV",2000,"14",36.8557545736856
"2963","Maldives","MDV",2001,"14",36.7765879070189
"2964","Maldives","MDV",2002,"14",36.8207545736856
"2965","Maldives","MDV",2003,"14",36.7532545736856
"2966","Maldives","MDV",2004,"14",36.6699212403523
"2967","Maldives","MDV",2005,"14",36.5690879070189
"2968","Maldives","MDV",2006,"14",36.7890879070189
"2969","Maldives","MDV",2007,"14",36.8190879070189
"2970","Maldives","MDV",2008,"14",36.8882545736856
"2971","Maldives","MDV",2009,"14",36.9024212403522
"2972","Maldives","MDV",2010,"14",36.8174212403522
"2973","Maldives","MDV",2011,"14",36.8940879070189
"2974","Maldives","MDV",2012,"14",36.8801282457068
"2975","Maldives","MDV",2013,"14",36.8123375659593
"2976","Maldives","MDV",2014,"14",36.7552196749206
"2977","Maldives","MDV",2015,"14",36.8764351172153
"2978","Maldives","MDV",2016,"14",36.7889652908022
"2979","Maldives","MDV",2017,"14",34.4345650282176
"2980","Maldives","MDV",2018,"14",34.2648073118635
"2981","Maldives","MDV",2019,"14",39.2386375648136
"2982","Maldives","MDV",2020,"14",44.2386375648136
"2983","Mexico","MEX",2000,"14",46.0432198133966
"2984","Mexico","MEX",2001,"14",46.1515531467299
"2985","Mexico","MEX",2002,"14",46.5387014800632
"2986","Mexico","MEX",2003,"14",46.7098381467299
"2987","Mexico","MEX",2004,"14",48.4134764800632
"2988","Mexico","MEX",2005,"14",49.8314548133966
"2989","Mexico","MEX",2006,"14",49.8441714800632
"2990","Mexico","MEX",2007,"14",49.7847231467299
"2991","Mexico","MEX",2008,"14",50.3304681467299
"2992","Mexico","MEX",2009,"14",50.5814698133966
"2993","Mexico","MEX",2010,"14",50.5052214800632
"2994","Mexico","MEX",2011,"14",50.4173414800632
"2995","Mexico","MEX",2012,"14",50.6887306579608
"2996","Mexico","MEX",2013,"14",50.7910189895908
"2997","Mexico","MEX",2014,"14",50.8047678911502
"2998","Mexico","MEX",2015,"14",50.8598389895908
"2999","Mexico","MEX",2016,"14",50.9117076511565
"3000","Mexico","MEX",2017,"14",51.6163298446212
"3001","Mexico","MEX",2018,"14",51.4451170255684
"3002","Mexico","MEX",2019,"14",51.4576170255684
"3003","Mexico","MEX",2020,"14",51.4576170255684
"3004","Marshall Islands","MHL",2000,"14",15.8024838717862
"3005","Marshall Islands","MHL",2001,"14",16.3349838717862
"3006","Marshall Islands","MHL",2002,"14",17.8624988717862
"3007","Marshall Islands","MHL",2003,"14",17.8712488717862
"3008","Marshall Islands","MHL",2004,"14",18.1912338717862
"3009","Marshall Islands","MHL",2005,"14",18.1737338717862
"3010","Marshall Islands","MHL",2006,"14",18.3501588717862
"3011","Marshall Islands","MHL",2007,"14",18.0914088717862
"3012","Marshall Islands","MHL",2008,"14",17.6914088717862
"3013","Marshall Islands","MHL",2009,"14",18.1576588717862
"3014","Marshall Islands","MHL",2010,"14",17.6872013717862
"3015","Marshall Islands","MHL",2011,"14",18.0997013717862
"3016","Marshall Islands","MHL",2012,"14",18.650176386841
"3017","Marshall Islands","MHL",2013,"14",18.9683049653723
"3018","Marshall Islands","MHL",2014,"14",18.7009676842194
"3019","Marshall Islands","MHL",2015,"14",18.2173804030665
"3020","Marshall Islands","MHL",2016,"14",18.3609162314139
"3021","Marshall Islands","MHL",2017,"14",20.0354102545828
"3022","Marshall Islands","MHL",2018,"14",20.1341602545828
"3023","Marshall Islands","MHL",2019,"14",20.1379102545828
"3024","Marshall Islands","MHL",2020,"14",43.4252735030552
"3025","North Macedonia","MKD",2000,"14",0
"3026","North Macedonia","MKD",2001,"14",0
"3027","North Macedonia","MKD",2002,"14",0
"3028","North Macedonia","MKD",2003,"14",0
"3029","North Macedonia","MKD",2004,"14",0
"3030","North Macedonia","MKD",2005,"14",0
"3031","North Macedonia","MKD",2006,"14",0
"3032","North Macedonia","MKD",2007,"14",0
"3033","North Macedonia","MKD",2008,"14",0
"3034","North Macedonia","MKD",2009,"14",0
"3035","North Macedonia","MKD",2010,"14",0
"3036","North Macedonia","MKD",2011,"14",0
"3037","North Macedonia","MKD",2012,"14",0
"3038","North Macedonia","MKD",2013,"14",0
"3039","North Macedonia","MKD",2014,"14",0
"3040","North Macedonia","MKD",2015,"14",0
"3041","North Macedonia","MKD",2016,"14",0
"3042","North Macedonia","MKD",2017,"14",0
"3043","North Macedonia","MKD",2018,"14",0
"3044","North Macedonia","MKD",2019,"14",0
"3045","North Macedonia","MKD",2020,"14",0
"3046","Mali","MLI",2000,"14",10
"3047","Mali","MLI",2001,"14",10
"3048","Mali","MLI",2002,"14",10
"3049","Mali","MLI",2003,"14",10
"3050","Mali","MLI",2004,"14",10
"3051","Mali","MLI",2005,"14",10
"3052","Mali","MLI",2006,"14",10
"3053","Mali","MLI",2007,"14",10
"3054","Mali","MLI",2008,"14",10
"3055","Mali","MLI",2009,"14",10
"3056","Mali","MLI",2010,"14",10
"3057","Mali","MLI",2011,"14",10
"3058","Mali","MLI",2012,"14",10
"3059","Mali","MLI",2013,"14",10
"3060","Mali","MLI",2014,"14",10
"3061","Mali","MLI",2015,"14",10
"3062","Mali","MLI",2016,"14",10
"3063","Mali","MLI",2017,"14",10
"3064","Mali","MLI",2018,"14",40
"3065","Mali","MLI",2019,"14",30
"3066","Mali","MLI",2020,"14",50
"3067","Malta","MLT",2000,"14",47.8218889425699
"3068","Malta","MLT",2001,"14",47.9577556092366
"3069","Malta","MLT",2002,"14",47.9894922759033
"3070","Malta","MLT",2003,"14",48.5558189425699
"3071","Malta","MLT",2004,"14",48.5594006092366
"3072","Malta","MLT",2005,"14",48.6305256092366
"3073","Malta","MLT",2006,"14",48.6466389425699
"3074","Malta","MLT",2007,"14",48.6490139425699
"3075","Malta","MLT",2008,"14",48.6473572759033
"3076","Malta","MLT",2009,"14",48.5598572759033
"3077","Malta","MLT",2010,"14",49.0129639425699
"3078","Malta","MLT",2011,"14",48.9104639425699
"3079","Malta","MLT",2012,"14",48.9500204541511
"3080","Malta","MLT",2013,"14",48.8145374349154
