"","Country","Code","Year","SDG","Value"
"2789","Lithuania","LTU",2016,"14",59.265931319905
"2790","Lithuania","LTU",2017,"14",58.9579447435773
"2791","Lithuania","LTU",2018,"14",59.194084891242
"2792","Lithuania","LTU",2019,"14",60.1294242784333
"2793","Lithuania","LTU",2020,"14",77.8377576117666
"2794","Luxembourg","LUX",2000,"14",58.3333333333333
"2795","Luxembourg","LUX",2001,"14",58.3333333333333
"2796","Luxembourg","LUX",2002,"14",58.3333333333333
"2797","Luxembourg","LUX",2003,"14",58.3333333333333
"2798","Luxembourg","LUX",2004,"14",58.3333333333333
"2799","Luxembourg","LUX",2005,"14",58.3333333333333
"2800","Luxembourg","LUX",2006,"14",58.3333333333333
"2801","Luxembourg","LUX",2007,"14",58.3333333333333
"2802","Luxembourg","LUX",2008,"14",58.3333333333333
"2803","Luxembourg","LUX",2009,"14",58.3333333333333
"2804","Luxembourg","LUX",2010,"14",58.3333333333333
"2805","Luxembourg","LUX",2011,"14",58.3333333333333
"2806","Luxembourg","LUX",2012,"14",58.3333333333333
"2807","Luxembourg","LUX",2013,"14",58.3333333333333
"2808","Luxembourg","LUX",2014,"14",58.3333333333333
"2809","Luxembourg","LUX",2015,"14",58.3333333333333
"2810","Luxembourg","LUX",2016,"14",58.3333333333333
"2811","Luxembourg","LUX",2017,"14",58.3333333333333
"2812","Luxembourg","LUX",2018,"14",58.3333333333333
"2813","Luxembourg","LUX",2019,"14",57.6518438880707
"2814","Luxembourg","LUX",2020,"14",66.6666666666667
"2815","Latvia","LVA",2000,"14",56.4760245624708
"2816","Latvia","LVA",2001,"14",56.5421709713525
"2817","Latvia","LVA",2002,"14",56.4220844947281
"2818","Latvia","LVA",2003,"14",53.8907067451607
"2819","Latvia","LVA",2004,"14",57.5837284969874
"2820","Latvia","LVA",2005,"14",55.2393704468283
"2821","Latvia","LVA",2006,"14",57.3343688977763
"2822","Latvia","LVA",2007,"14",56.525839288213
"2823","Latvia","LVA",2008,"14",56.9085274446521
"2824","Latvia","LVA",2009,"14",60.968177283324
"2825","Latvia","LVA",2010,"14",60.9398409652318
"2826","Latvia","LVA",2011,"14",60.5733579179064
"2827","Latvia","LVA",2012,"14",61.41225916258
"2828","Latvia","LVA",2013,"14",61.3967465981575
"2829","Latvia","LVA",2014,"14",61.5840523696362
"2830","Latvia","LVA",2015,"14",61.3670933363332
"2831","Latvia","LVA",2016,"14",61.6825935073414
"2832","Latvia","LVA",2017,"14",61.6380586821242
"2833","Latvia","LVA",2018,"14",61.6399477699971
"2834","Latvia","LVA",2019,"14",62.298129598483
"2835","Latvia","LVA",2020,"14",63.3397962651496
"2836","Macao","MAC",2000,"14",0
"2837","Macao","MAC",2001,"14",0
"2838","Macao","MAC",2002,"14",0
"2839","Macao","MAC",2003,"14",0
"2840","Macao","MAC",2004,"14",0
"2841","Macao","MAC",2005,"14",0
"2842","Macao","MAC",2006,"14",0
"2843","Macao","MAC",2007,"14",0
"2844","Macao","MAC",2008,"14",0
"2845","Macao","MAC",2009,"14",0
"2846","Macao","MAC",2010,"14",0
"2847","Macao","MAC",2011,"14",0
"2848","Macao","MAC",2012,"14",0
"2849","Macao","MAC",2013,"14",0
"2850","Macao","MAC",2014,"14",0
"2851","Macao","MAC",2015,"14",0
"2852","Macao","MAC",2016,"14",0
"2853","Macao","MAC",2017,"14",0
"2854","Macao","MAC",2018,"14",0
"2855","Macao","MAC",2019,"14",0
"2856","Macao","MAC",2020,"14",0
"2857","Saint Martin (French part)","MAF",2000,"14",0
"2858","Saint Martin (French part)","MAF",2001,"14",0
"2859","Saint Martin (French part)","MAF",2002,"14",0
"2860","Saint Martin (French part)","MAF",2003,"14",0
"2861","Saint Martin (French part)","MAF",2004,"14",0
"2862","Saint Martin (French part)","MAF",2005,"14",0
"2863","Saint Martin (French part)","MAF",2006,"14",0
"2864","Saint Martin (French part)","MAF",2007,"14",0
"2865","Saint Martin (French part)","MAF",2008,"14",0
"2866","Saint Martin (French part)","MAF",2009,"14",0
"2867","Saint Martin (French part)","MAF",2010,"14",0
"2868","Saint Martin (French part)","MAF",2011,"14",0.76413975155357
"2869","Saint Martin (French part)","MAF",2012,"14",2.84501749307233
"2870","Saint Martin (French part)","MAF",2013,"14",6.24263322455625
"2871","Saint Martin (French part)","MAF",2014,"14",10.9569869460054
"2872","Saint Martin (French part)","MAF",2015,"14",16.9880786574197
"2873","Saint Martin (French part)","MAF",2016,"14",21.675081011385
"2874","Saint Martin (French part)","MAF",2017,"14",33.000476050144
"2875","Saint Martin (French part)","MAF",2018,"14",33.000476050144
"2876","Saint Martin (French part)","MAF",2019,"14",33.000476050144
"2877","Saint Martin (French part)","MAF",2020,"14",55.333650700096
"2878","Morocco","MAR",2000,"14",44.4280054725784
"2879","Morocco","MAR",2001,"14",44.2513757564706
"2880","Morocco","MAR",2002,"14",44.3099374805277
"2881","Morocco","MAR",2003,"14",45.8993707637624
"2882","Morocco","MAR",2004,"14",46.5109079031922
"2883","Morocco","MAR",2005,"14",46.333333643148
"2884","Morocco","MAR",2006,"14",47.1025059714488
"2885","Morocco","MAR",2007,"14",47.0344988080275
"2886","Morocco","MAR",2008,"14",47.105339603258
"2887","Morocco","MAR",2009,"14",46.7748037861519
"2888","Morocco","MAR",2010,"14",47.2961920390479
"2889","Morocco","MAR",2011,"14",47.1922922060432
"2890","Morocco","MAR",2012,"14",50.2160064521266
"2891","Morocco","MAR",2013,"14",50.9539357796319
"2892","Morocco","MAR",2014,"14",50.828787778021
"2893","Morocco","MAR",2015,"14",50.9539439195576
"2894","Morocco","MAR",2016,"14",53.226899479146
"2895","Morocco","MAR",2017,"14",54.7107306283135
"2896","Morocco","MAR",2018,"14",53.1328478158417
"2897","Morocco","MAR",2019,"14",53.2792739861025
"2898","Morocco","MAR",2020,"14",53.2792739861025
"2899","Monaco","MCO",2000,"14",45.6441411828713
"2900","Monaco","MCO",2001,"14",41.2860154602951
"2901","Monaco","MCO",2002,"14",36.9222224741006
"2902","Monaco","MCO",2003,"14",41.2860154602951
"2903","Monaco","MCO",2004,"14",19.4840523201777
"2904","Monaco","MCO",2005,"14",17.3078230906989
"2905","Monaco","MCO",2006,"14",10.7678008750255
"2906","Monaco","MCO",2007,"14",41.2860154602951
"2907","Monaco","MCO",2008,"14",6.4096751524494
"2908","Monaco","MCO",2009,"14",19.4868859519869
"2909","Monaco","MCO",2010,"14",32.5640967515245
"2910","Monaco","MCO",2011,"14",37.1720696397373
"2911","Monaco","MCO",2012,"14",40.9991166124116
"2912","Monaco","MCO",2013,"14",43.462244689774
"2913","Monaco","MCO",2014,"14",44.4492228709662
"2914","Monaco","MCO",2015,"14",44.9628547007961
"2915","Monaco","MCO",2016,"14",45.2777977854798
"2916","Monaco","MCO",2017,"14",45.4906559180187
"2917","Monaco","MCO",2018,"14",45.6441411828713
"2918","Monaco","MCO",2019,"14",45.6441411828713
"2919","Monaco","MCO",2020,"14",45.6441411828713
"2920","Moldova, Republic of","MDA",2000,"14",0
"2921","Moldova, Republic of","MDA",2001,"14",0
"2922","Moldova, Republic of","MDA",2002,"14",0
"2923","Moldova, Republic of","MDA",2003,"14",0
"2924","Moldova, Republic of","MDA",2004,"14",0
"2925","Moldova, Republic of","MDA",2005,"14",0
"2926","Moldova, Republic of","MDA",2006,"14",0
"2927","Moldova, Republic of","MDA",2007,"14",0
"2928","Moldova, Republic of","MDA",2008,"14",0
"2929","Moldova, Republic of","MDA",2009,"14",0
"2930","Moldova, Republic of","MDA",2010,"14",0
"2931","Moldova, Republic of","MDA",2011,"14",0
"2932","Moldova, Republic of","MDA",2012,"14",0
"2933","Moldova, Republic of","MDA",2013,"14",0
"2934","Moldova, Republic of","MDA",2014,"14",0
"2935","Moldova, Republic of","MDA",2015,"14",0
"2936","Moldova, Republic of","MDA",2016,"14",0
"2937","Moldova, Republic of","MDA",2017,"14",0
"2938","Moldova, Republic of","MDA",2018,"14",0
"2939","Moldova, Republic of","MDA",2019,"14",0
"2940","Moldova, Republic of","MDA",2020,"14",0
"2941","Madagascar","MDG",2000,"14",35.8964995158269
"2942","Madagascar","MDG",2001,"14",36.106188269709
"2943","Madagascar","MDG",2002,"14",35.0256300064608
"2944","Madagascar","MDG",2003,"14",35.7378161345108
"2945","Madagascar","MDG",2004,"14",36.0627392486343
"2946","Madagascar","MDG",2005,"14",35.9947320852131
"2947","Madagascar","MDG",2006,"14",36.1735960488973
"2948","Madagascar","MDG",2007,"14",36.016573737296
"2949","Madagascar","MDG",2008,"14",35.8630387321199
"2950","Madagascar","MDG",2009,"14",36.7190758056961
"2951","Madagascar","MDG",2010,"14",36.8318550751481
"2952","Madagascar","MDG",2011,"14",36.8372154999284
"2953","Madagascar","MDG",2012,"14",36.8039871823282
"2954","Madagascar","MDG",2013,"14",36.8750776338813
"2955","Madagascar","MDG",2014,"14",36.9197016823119
"2956","Madagascar","MDG",2015,"14",30.9908633639259
"2957","Madagascar","MDG",2016,"14",37.4147227678169
"2958","Madagascar","MDG",2017,"14",38.3198802854567
"2959","Madagascar","MDG",2018,"14",40.0123391279742
"2960","Madagascar","MDG",2019,"14",39.432953375216
"2961","Madagascar","MDG",2020,"14",41.5162867085493
"2962","Maldives","MDV",2000,"14",39.7414648220589
"2963","Maldives","MDV",2001,"14",39.6517331481003
"2964","Maldives","MDV",2002,"14",39.7017939767298
"2965","Maldives","MDV",2003,"14",39.625285917881
"2966","Maldives","MDV",2004,"14",39.5308315242404
"2967","Maldives","MDV",2005,"14",39.4165417079353
"2968","Maldives","MDV",2006,"14",39.6659013071464
"2969","Maldives","MDV",2007,"14",39.699904888857
"2970","Maldives","MDV",2008,"14",39.7783020355787
"2971","Maldives","MDV",2009,"14",39.7943592824976
"2972","Maldives","MDV",2010,"14",39.6980158009842
"2973","Maldives","MDV",2011,"14",39.7849138431336
"2974","Maldives","MDV",2012,"14",39.6040807064615
"2975","Maldives","MDV",2013,"14",39.4597633037371
"2976","Maldives","MDV",2014,"14",39.5582908483746
"2977","Maldives","MDV",2015,"14",39.8589507954028
"2978","Maldives","MDV",2016,"14",39.7481312091789
"2979","Maldives","MDV",2017,"14",36.251135369643
"2980","Maldives","MDV",2018,"14",35.8993366550159
"2981","Maldives","MDV",2019,"14",41.9388946031201
"2982","Maldives","MDV",2020,"14",48.1888946031201
"2983","Mexico","MEX",2000,"14",46.3538125621222
"2984","Mexico","MEX",2001,"14",46.476603273855
"2985","Mexico","MEX",2002,"14",46.8667542934713
"2986","Mexico","MEX",2003,"14",47.0605779231647
"2987","Mexico","MEX",2004,"14",48.7725570517285
"2988","Mexico","MEX",2005,"14",50.1946501773755
"2989","Mexico","MEX",2006,"14",50.208701371279
"2990","Mexico","MEX",2007,"14",50.1375759246231
"2991","Mexico","MEX",2008,"14",50.6649711751161
"2992","Mexico","MEX",2009,"14",50.9428858077263
"2993","Mexico","MEX",2010,"14",50.84661956584
"2994","Mexico","MEX",2011,"14",50.728045439392
"2995","Mexico","MEX",2012,"14",51.0514918395676
"2996","Mexico","MEX",2013,"14",51.177812502884
"2997","Mexico","MEX",2014,"14",51.1989737327222
"2998","Mexico","MEX",2015,"14",51.2652550239282
"2999","Mexico","MEX",2016,"14",50.7029381074955
"3000","Mexico","MEX",2017,"14",51.7455677638383
"3001","Mexico","MEX",2018,"14",51.5066556698307
"3002","Mexico","MEX",2019,"14",51.5208238288768
"3003","Mexico","MEX",2020,"14",51.5208238288768
"3004","Marshall Islands","MHL",2000,"14",34.551594738329
"3005","Marshall Islands","MHL",2001,"14",35.1551583136923
"3006","Marshall Islands","MHL",2002,"14",36.7197064445154
"3007","Marshall Islands","MHL",2003,"14",36.7296241558477
"3008","Marshall Islands","MHL",2004,"14",37.0621203486933
"3009","Marshall Islands","MHL",2005,"14",37.0422849260288
"3010","Marshall Islands","MHL",2006,"14",37.2162076874597
"3011","Marshall Islands","MHL",2007,"14",36.9229267952057
"3012","Marshall Islands","MHL",2008,"14",36.4695457057309
"3013","Marshall Islands","MHL",2009,"14",36.9980180381499
"3014","Marshall Islands","MHL",2010,"14",36.4641704943987
"3015","Marshall Islands","MHL",2011,"14",36.9317197429195
"3016","Marshall Islands","MHL",2012,"14",39.8501373596944
"3017","Marshall Islands","MHL",2013,"14",41.2498630819613
"3018","Marshall Islands","MHL",2014,"14",37.8276290047555
"3019","Marshall Islands","MHL",2015,"14",34.1602857760523
"3020","Marshall Islands","MHL",2016,"14",35.1830150768602
"3021","Marshall Islands","MHL",2017,"14",39.3611147960019
"3022","Marshall Islands","MHL",2018,"14",39.473043252466
"3023","Marshall Islands","MHL",2019,"14",39.4772937001798
"3024","Marshall Islands","MHL",2020,"14",55.4848624667865
"3025","North Macedonia","MKD",2000,"14",0
"3026","North Macedonia","MKD",2001,"14",0
"3027","North Macedonia","MKD",2002,"14",0
"3028","North Macedonia","MKD",2003,"14",0
"3029","North Macedonia","MKD",2004,"14",0
"3030","North Macedonia","MKD",2005,"14",0
"3031","North Macedonia","MKD",2006,"14",0
"3032","North Macedonia","MKD",2007,"14",0
"3033","North Macedonia","MKD",2008,"14",0
"3034","North Macedonia","MKD",2009,"14",0
"3035","North Macedonia","MKD",2010,"14",0
"3036","North Macedonia","MKD",2011,"14",0
"3037","North Macedonia","MKD",2012,"14",0
"3038","North Macedonia","MKD",2013,"14",0
"3039","North Macedonia","MKD",2014,"14",0
"3040","North Macedonia","MKD",2015,"14",0
"3041","North Macedonia","MKD",2016,"14",0
"3042","North Macedonia","MKD",2017,"14",0
"3043","North Macedonia","MKD",2018,"14",0
"3044","North Macedonia","MKD",2019,"14",0
"3045","North Macedonia","MKD",2020,"14",0
"3046","Mali","MLI",2000,"14",0
"3047","Mali","MLI",2001,"14",0
"3048","Mali","MLI",2002,"14",0
"3049","Mali","MLI",2003,"14",0
"3050","Mali","MLI",2004,"14",0
"3051","Mali","MLI",2005,"14",0
"3052","Mali","MLI",2006,"14",0
"3053","Mali","MLI",2007,"14",0
"3054","Mali","MLI",2008,"14",0
"3055","Mali","MLI",2009,"14",0
"3056","Mali","MLI",2010,"14",0
"3057","Mali","MLI",2011,"14",0
"3058","Mali","MLI",2012,"14",0
"3059","Mali","MLI",2013,"14",0
"3060","Mali","MLI",2014,"14",0
"3061","Mali","MLI",2015,"14",0
"3062","Mali","MLI",2016,"14",0
"3063","Mali","MLI",2017,"14",0
"3064","Mali","MLI",2018,"14",33.3333333333333
"3065","Mali","MLI",2019,"14",25
"3066","Mali","MLI",2020,"14",50
"3067","Malta","MLT",2000,"14",47.83890119384
"3068","Malta","MLT",2001,"14",47.9928951888075
"3069","Malta","MLT",2002,"14",48.024409434268
"3070","Malta","MLT",2003,"14",48.5884006782701
"3071","Malta","MLT",2004,"14",48.5922047661429
"3072","Malta","MLT",2005,"14",48.664886714586
"3073","Malta","MLT",2006,"14",48.6831130493777
"3074","Malta","MLT",2007,"14",48.6850432069654
"3075","Malta","MLT",2008,"14",48.6831641190926
"3076","Malta","MLT",2009,"14",48.58398700577
"3077","Malta","MLT",2010,"14",49.0446559934456
"3078","Malta","MLT",2011,"14",48.9284770892676
"3079","Malta","MLT",2012,"14",48.9463642207765
"3080","Malta","MLT",2013,"14",48.7834082106505
"3081","Malta","MLT",2014,"14",49.0125064283736
"3082","Malta","MLT",2015,"14",49.0526958588156
"3083","Malta","MLT",2016,"14",57.2655512752569
"3084","Malta","MLT",2017,"14",58.4166942577093
"3085","Malta","MLT",2018,"14",59.5755900176347
"3086","Malta","MLT",2019,"14",60.599678199627
"3087","Malta","MLT",2020,"14",61.6413448662937
"3088","Myanmar","MMR",2000,"14",36.9724338377615
"3089","Myanmar","MMR",2001,"14",36.8137504564453
"3090","Myanmar","MMR",2002,"14",36.8182842673401
"3091","Myanmar","MMR",2003,"14",36.8522878490507
"3092","Myanmar","MMR",2004,"14",36.6541505478923
"3093","Myanmar","MMR",2005,"14",36.7652289148136
"3094","Myanmar","MMR",2006,"14",36.713090089524
"3095","Myanmar","MMR",2007,"14",36.2347730401281
"3096","Myanmar","MMR",2008,"14",36.8740403762876
"3097","Myanmar","MMR",2009,"14",36.8423037000243
"3098","Myanmar","MMR",2010,"14",37.0304568521563
"3099","Myanmar","MMR",2011,"14",36.9511151614983
"3100","Myanmar","MMR",2012,"14",36.5803223807102
"3101","Myanmar","MMR",2013,"14",36.3434318984492
"3102","Myanmar","MMR",2014,"14",36.1322148737567
"3103","Myanmar","MMR",2015,"14",35.7859218777003
"3104","Myanmar","MMR",2016,"14",29.913347382481
"3105","Myanmar","MMR",2017,"14",37.2469686005458
"3106","Myanmar","MMR",2018,"14",43.416318476584
"3107","Myanmar","MMR",2019,"14",41.5980790167751
"3108","Myanmar","MMR",2020,"14",46.5980790167751
"3109","Montenegro","MNE",2000,"14",24.8960203285539
"3110","Montenegro","MNE",2001,"14",24.8960203285539
"3111","Montenegro","MNE",2002,"14",23.6690577551629
"3112","Montenegro","MNE",2003,"14",23.2213439293065
"3113","Montenegro","MNE",2004,"14",18.6478621892299
"3114","Montenegro","MNE",2005,"14",23.501873478419
"3115","Montenegro","MNE",2006,"14",21.9207069288758
"3116","Montenegro","MNE",2007,"14",18.9822307427176
"3117","Montenegro","MNE",2008,"14",19.1494150194614
"3118","Montenegro","MNE",2009,"14",24.11393794921
"3119","Montenegro","MNE",2010,"14",20.1213507300229
"3120","Montenegro","MNE",2011,"14",16.1939370424478
"3121","Montenegro","MNE",2012,"14",20.0775690730944
"3122","Montenegro","MNE",2013,"14",23.961201103741
"3123","Montenegro","MNE",2014,"14",24.8906323371642
"3124","Montenegro","MNE",2015,"14",24.8906323371642
"3125","Montenegro","MNE",2016,"14",24.7099471148896
"3126","Montenegro","MNE",2017,"14",24.3009595904259
"3127","Montenegro","MNE",2018,"14",23.6636697637732
"3128","Montenegro","MNE",2019,"14",16.2361269375644
"3129","Montenegro","MNE",2020,"14",40.7757798425154
"3130","Mongolia","MNG",2000,"14",0
"3131","Mongolia","MNG",2001,"14",0
"3132","Mongolia","MNG",2002,"14",0
"3133","Mongolia","MNG",2003,"14",0
"3134","Mongolia","MNG",2004,"14",0
"3135","Mongolia","MNG",2005,"14",0
"3136","Mongolia","MNG",2006,"14",0
"3137","Mongolia","MNG",2007,"14",0
"3138","Mongolia","MNG",2008,"14",0
"3139","Mongolia","MNG",2009,"14",0
"3140","Mongolia","MNG",2010,"14",0
"3141","Mongolia","MNG",2011,"14",0
"3142","Mongolia","MNG",2012,"14",0
"3143","Mongolia","MNG",2013,"14",0
"3144","Mongolia","MNG",2014,"14",0
"3145","Mongolia","MNG",2015,"14",0
"3146","Mongolia","MNG",2016,"14",0
"3147","Mongolia","MNG",2017,"14",0
"3148","Mongolia","MNG",2018,"14",0
"3149","Mongolia","MNG",2019,"14",0
"3150","Mongolia","MNG",2020,"14",50
"3151","Northern Mariana Islands","MNP",2000,"14",20.7249271703413
"3152","Northern Mariana Islands","MNP",2001,"14",20.7249271703413
"3153","Northern Mariana Islands","MNP",2002,"14",20.7249271703413
"3154","Northern Mariana Islands","MNP",2003,"14",20.7249271703413
"3155","Northern Mariana Islands","MNP",2004,"14",20.7249271703413
"3156","Northern Mariana Islands","MNP",2005,"14",20.7249271703413
"3157","Northern Mariana Islands","MNP",2006,"14",20.7249271703413
"3158","Northern Mariana Islands","MNP",2007,"14",20.7249271703413
"3159","Northern Mariana Islands","MNP",2008,"14",20.7249271703413
"3160","Northern Mariana Islands","MNP",2009,"14",34.7475238370079
"3161","Northern Mariana Islands","MNP",2010,"14",34.7475238370079
"3162","Northern Mariana Islands","MNP",2011,"14",34.7475238370079
"3163","Northern Mariana Islands","MNP",2012,"14",34.7475238370079
"3164","Northern Mariana Islands","MNP",2013,"14",34.7475238370079
"3165","Northern Mariana Islands","MNP",2014,"14",34.7475238370079
"3166","Northern Mariana Islands","MNP",2015,"14",34.7475238370079
"3167","Northern Mariana Islands","MNP",2016,"14",32.2120599226111
"3168","Northern Mariana Islands","MNP",2017,"14",33.1697841439641
"3169","Northern Mariana Islands","MNP",2018,"14",32.9744057687953
"3170","Northern Mariana Islands","MNP",2019,"14",32.9744057687953
"3171","Northern Mariana Islands","MNP",2020,"14",32.9744057687953
"3172","Mozambique","MOZ",2000,"14",27.4399260731074
"3173","Mozambique","MOZ",2001,"14",27.2146523442747
"3174","Mozambique","MOZ",2002,"14",27.5504377136669
"3175","Mozambique","MOZ",2003,"14",27.4441765208212
"3176","Mozambique","MOZ",2004,"14",27.6892856723185
"3177","Mozambique","MOZ",2005,"14",27.629779404325
"3178","Mozambique","MOZ",2006,"14",27.7714609947858
"3179","Mozambique","MOZ",2007,"14",27.7374574130752
"3180","Mozambique","MOZ",2008,"14",27.3818366210185
"3181","Mozambique","MOZ",2009,"14",27.799797312878
"3182","Mozambique","MOZ",2010,"14",27.7728778106904
"3183","Mozambique","MOZ",2011,"14",27.7912964174504
"3184","Mozambique","MOZ",2012,"14",32.5242803238456
"3185","Mozambique","MOZ",2013,"14",32.5050634423711
"3186","Mozambique","MOZ",2014,"14",32.5298289353591
"3187","Mozambique","MOZ",2015,"14",41.3882011449741
"3188","Mozambique","MOZ",2016,"14",32.6779373722839
"3189","Mozambique","MOZ",2017,"14",33.7003803139847
"3190","Mozambique","MOZ",2018,"14",33.7258619962311
"3191","Mozambique","MOZ",2019,"14",33.2797919814536
"3192","Mozambique","MOZ",2020,"14",33.2797919814536
"3193","Mauritania","MRT",2000,"14",52.8030670252307
"3194","Mauritania","MRT",2001,"14",51.5177316365697
"3195","Mauritania","MRT",2002,"14",51.2751727537007
"3196","Mauritania","MRT",2003,"14",47.6254549834289
"3197","Mauritania","MRT",2004,"14",51.737621464965
"3198","Mauritania","MRT",2005,"14",52.5967786295196
"3199","Mauritania","MRT",2006,"14",51.9144400898601
"3200","Mauritania","MRT",2007,"14",49.9422323506449
"3201","Mauritania","MRT",2008,"14",51.0144786272527
"3202","Mauritania","MRT",2009,"14",51.8985717517285
"3203","Mauritania","MRT",2010,"14",52.8937432431256
"3204","Mauritania","MRT",2011,"14",52.8030670252307
"3205","Mauritania","MRT",2012,"14",51.1935641575953
"3206","Mauritania","MRT",2013,"14",51.5540021237277
"3207","Mauritania","MRT",2014,"14",51.4338561350169
"3208","Mauritania","MRT",2015,"14",51.7580236139913
"3209","Mauritania","MRT",2016,"14",52.7010562800988
"3210","Mauritania","MRT",2017,"14",52.1116608637817
"3211","Mauritania","MRT",2018,"14",49.4140433814068
"3212","Mauritania","MRT",2019,"14",56.5290661638066
"3213","Mauritania","MRT",2020,"14",61.5290661638066
"3214","Montserrat","MSR",2000,"14",25.248635634086
"3215","Montserrat","MSR",2001,"14",23.4209431171409
"3216","Montserrat","MSR",2002,"14",25.248635634086
"3217","Montserrat","MSR",2003,"14",16.0223304632747
"3218","Montserrat","MSR",2004,"14",24.8689289716509
"3219","Montserrat","MSR",2005,"14",22.4447569588656
"3220","Montserrat","MSR",2006,"14",20.0205849460802
"3221","Montserrat","MSR",2007,"14",25.248635634086
"3222","Montserrat","MSR",2008,"14",18.4479192919647
"3223","Montserrat","MSR",2009,"14",11.6472029498433
"3224","Montserrat","MSR",2010,"14",14.7301943582716
"3225","Montserrat","MSR",2011,"14",15.525110661474
"3226","Montserrat","MSR",2012,"14",15.8388037923728
"3227","Montserrat","MSR",2013,"14",16.169321176889
"3228","Montserrat","MSR",2014,"14",19.1675912123557
"3229","Montserrat","MSR",2015,"14",24.3065739753119
"3230","Montserrat","MSR",2016,"14",25.7743781637616
"3231","Montserrat","MSR",2017,"14",26.7924328772825
"3232","Montserrat","MSR",2018,"14",26.7700352497344
"3233","Montserrat","MSR",2019,"14",26.7424301056915
"3234","Montserrat","MSR",2020,"14",26.7424301056915
"3235","Martinique","MTQ",2000,"14",46.5915727502097
"3236","Martinique","MTQ",2001,"14",43.7201591835362
"3237","Martinique","MTQ",2002,"14",46.191349454507
"3238","Martinique","MTQ",2003,"14",34.9966713868928
"3239","Martinique","MTQ",2004,"14",39.7933140202812
"3240","Martinique","MTQ",2005,"14",45.4317222327507
"3241","Martinique","MTQ",2006,"14",44.4305056601606
"3242","Martinique","MTQ",2007,"14",41.2681725610742
"3243","Martinique","MTQ",2008,"14",44.0526880855983
"3244","Martinique","MTQ",2009,"14",42.4960796784017
"3245","Martinique","MTQ",2010,"14",55.9937999672054
"3246","Martinique","MTQ",2011,"14",65.1180943928849
"3247","Martinique","MTQ",2012,"14",65.197436083543
"3248","Martinique","MTQ",2013,"14",62.2504590019571
"3249","Martinique","MTQ",2014,"14",64.997192769025
"3250","Martinique","MTQ",2015,"14",62.431811437747
"3251","Martinique","MTQ",2016,"14",59.1523548905462
"3252","Martinique","MTQ",2017,"14",65.5609762735853
"3253","Martinique","MTQ",2018,"14",65.6932124246821
"3254","Martinique","MTQ",2019,"14",65.8405612787614
"3255","Martinique","MTQ",2020,"14",65.8405612787614
"3256","Mauritius","MUS",2000,"14",24.7321340871575
"3257","Mauritius","MUS",2001,"14",25.108062573847
"3258","Mauritius","MUS",2002,"14",25.1609570342857
"3259","Mauritius","MUS",2003,"14",25.0589462891539
"3260","Mauritius","MUS",2004,"14",25.6948125884307
"3261","Mauritius","MUS",2005,"14",25.6211381613911
"3262","Mauritius","MUS",2006,"14",25.3566658591975
"3263","Mauritius","MUS",2007,"14",25.7421644126851
"3264","Mauritius","MUS",2008,"14",25.5305865709302
"3265","Mauritius","MUS",2009,"14",25.8366188063257
"3266","Mauritius","MUS",2010,"14",25.7497207641764
"3267","Mauritius","MUS",2011,"14",25.4512448802721
"3268","Mauritius","MUS",2012,"14",25.7988370488695
"3269","Mauritius","MUS",2013,"14",25.4550230560177
"3270","Mauritius","MUS",2014,"14",25.8290624548344
"3271","Mauritius","MUS",2015,"14",25.6042609979699
"3272","Mauritius","MUS",2016,"14",26.0669095835969
"3273","Mauritius","MUS",2017,"14",21.9137912430482
"3274","Mauritius","MUS",2018,"14",26.1083158220621
"3275","Mauritius","MUS",2019,"14",26.1347630522815
"3276","Mauritius","MUS",2020,"14",50.6808578313689
"3277","Malawi","MWI",2000,"14",56.0933896856419
"3278","Malawi","MWI",2001,"14",56.0933896856419
"3279","Malawi","MWI",2002,"14",56.0933896856419
"3280","Malawi","MWI",2003,"14",56.0933896856419
"3281","Malawi","MWI",2004,"14",56.0933896856419
"3282","Malawi","MWI",2005,"14",56.0933896856419
"3283","Malawi","MWI",2006,"14",56.0933896856419
"3284","Malawi","MWI",2007,"14",56.0933896856419
"3285","Malawi","MWI",2008,"14",56.0933896856419
"3286","Malawi","MWI",2009,"14",56.0933896856419
"3287","Malawi","MWI",2010,"14",56.0933896856419
"3288","Malawi","MWI",2011,"14",56.0933896856419
"3289","Malawi","MWI",2012,"14",56.0933896856419
"3290","Malawi","MWI",2013,"14",56.0933896856419
"3291","Malawi","MWI",2014,"14",56.0933896856419
"3292","Malawi","MWI",2015,"14",56.0933896856419
"3293","Malawi","MWI",2016,"14",56.0933896856419
"3294","Malawi","MWI",2017,"14",33.9171747800742
"3295","Malawi","MWI",2018,"14",34.4893022443281
"3296","Malawi","MWI",2019,"14",43.8643022443281
"3297","Malawi","MWI",2020,"14",53.2393022443281
"3298","Malaysia","MYS",2000,"14",31.6782987127756
"3299","Malaysia","MYS",2001,"14",31.6697978173479
"3300","Malaysia","MYS",2002,"14",31.7066350308677
"3301","Malaysia","MYS",2003,"14",31.3335401759875
"3302","Malaysia","MYS",2004,"14",31.593289758499
"3303","Malaysia","MYS",2005,"14",31.6622414658567
"3304","Malaysia","MYS",2006,"14",31.7028568551221
"3305","Malaysia","MYS",2007,"14",31.4062700590907
"3306","Malaysia","MYS",2008,"14",31.5082808042225
"3307","Malaysia","MYS",2009,"14",31.5640088964705
"3308","Malaysia","MYS",2010,"14",31.6433505871285
