"","Country","Code","Year","SDG_main","Value"
"10434","Libya","LBY",2000,"14_b",60
"10435","Libya","LBY",2001,"14_b",60
"10436","Libya","LBY",2002,"14_b",60
"10437","Libya","LBY",2003,"14_b",60
"10438","Libya","LBY",2004,"14_b",60
"10439","Libya","LBY",2005,"14_b",60
"10440","Libya","LBY",2006,"14_b",60
"10441","Libya","LBY",2007,"14_b",60
"10442","Libya","LBY",2008,"14_b",60
"10443","Libya","LBY",2009,"14_b",60
"10444","Libya","LBY",2010,"14_b",60
"10445","Libya","LBY",2011,"14_b",60
"10446","Libya","LBY",2012,"14_b",60
"10447","Libya","LBY",2013,"14_b",60
"10448","Libya","LBY",2014,"14_b",60
"10449","Libya","LBY",2015,"14_b",60
"10450","Libya","LBY",2016,"14_b",60
"10451","Libya","LBY",2017,"14_b",60
"10452","Libya","LBY",2018,"14_b",60
"10453","Libya","LBY",2019,"14_b",80
"10454","Libya","LBY",2020,"14_b",100
"10455","Saint Lucia","LCA",2000,"14_1",61.1886969119167
"10456","Saint Lucia","LCA",2001,"14_1",59.7386969119167
"10457","Saint Lucia","LCA",2002,"14_1",63.1536969119167
"10458","Saint Lucia","LCA",2003,"14_1",35.9986969119167
"10459","Saint Lucia","LCA",2004,"14_1",50.9936969119167
"10460","Saint Lucia","LCA",2005,"14_1",58.9436969119167
"10461","Saint Lucia","LCA",2006,"14_1",61.1386969119167
"10462","Saint Lucia","LCA",2007,"14_1",50.1786969119167
"10463","Saint Lucia","LCA",2008,"14_1",63.0536969119167
"10464","Saint Lucia","LCA",2009,"14_1",55.7836969119167
"10465","Saint Lucia","LCA",2010,"14_1",33.4636969119167
"10466","Saint Lucia","LCA",2011,"14_1",60.1186969119167
"10467","Saint Lucia","LCA",2012,"14_1",62.8686969119167
"10468","Saint Lucia","LCA",2013,"14_1",62.3786969119167
"10469","Saint Lucia","LCA",2014,"14_1",61.7036969119167
"10470","Saint Lucia","LCA",2015,"14_1",59.7736969119167
"10471","Saint Lucia","LCA",2016,"14_1",44.4536969119167
"10472","Saint Lucia","LCA",2017,"14_1",55.0386969119167
"10473","Saint Lucia","LCA",2018,"14_1",60.6166897428329
"10474","Saint Lucia","LCA",2019,"14_1",61.0266897428329
"10475","Saint Lucia","LCA",2020,"14_1",61.0266897428329
"10476","Saint Lucia","LCA",2000,"14_2",0
"10477","Saint Lucia","LCA",2001,"14_2",0
"10478","Saint Lucia","LCA",2002,"14_2",0
"10479","Saint Lucia","LCA",2003,"14_2",0
"10480","Saint Lucia","LCA",2004,"14_2",0
"10481","Saint Lucia","LCA",2005,"14_2",0
"10482","Saint Lucia","LCA",2006,"14_2",0
"10483","Saint Lucia","LCA",2007,"14_2",0
"10484","Saint Lucia","LCA",2008,"14_2",0
"10485","Saint Lucia","LCA",2009,"14_2",0
"10486","Saint Lucia","LCA",2010,"14_2",0
"10487","Saint Lucia","LCA",2011,"14_2",0
"10488","Saint Lucia","LCA",2012,"14_2",0
"10489","Saint Lucia","LCA",2013,"14_2",0
"10490","Saint Lucia","LCA",2014,"14_2",0
"10491","Saint Lucia","LCA",2015,"14_2",0
"10492","Saint Lucia","LCA",2016,"14_2",0
"10493","Saint Lucia","LCA",2017,"14_2",0
"10494","Saint Lucia","LCA",2018,"14_2",0
"10495","Saint Lucia","LCA",2019,"14_2",0
"10496","Saint Lucia","LCA",2020,"14_2",0
"10497","Saint Lucia","LCA",2000,"14_5",8.35625
"10498","Saint Lucia","LCA",2001,"14_5",8.35625
"10499","Saint Lucia","LCA",2002,"14_5",8.35625
"10500","Saint Lucia","LCA",2003,"14_5",8.35625
"10501","Saint Lucia","LCA",2004,"14_5",13.25418
"10502","Saint Lucia","LCA",2005,"14_5",13.25418
"10503","Saint Lucia","LCA",2006,"14_5",13.25418
"10504","Saint Lucia","LCA",2007,"14_5",26.24672
"10505","Saint Lucia","LCA",2008,"14_5",26.24672
"10506","Saint Lucia","LCA",2009,"14_5",26.24672
"10507","Saint Lucia","LCA",2010,"14_5",26.24672
"10508","Saint Lucia","LCA",2011,"14_5",26.24672
"10509","Saint Lucia","LCA",2012,"14_5",26.24672
"10510","Saint Lucia","LCA",2013,"14_5",26.24672
"10511","Saint Lucia","LCA",2014,"14_5",26.24672
"10512","Saint Lucia","LCA",2015,"14_5",26.24672
"10513","Saint Lucia","LCA",2016,"14_5",26.24672
"10514","Saint Lucia","LCA",2017,"14_5",26.24672
"10515","Saint Lucia","LCA",2018,"14_5",26.24672
"10516","Saint Lucia","LCA",2019,"14_5",26.24672
"10517","Saint Lucia","LCA",2020,"14_5",26.24672
"10518","Liechtenstein","LIE",2000,"14_2",0
"10519","Liechtenstein","LIE",2001,"14_2",0
"10520","Liechtenstein","LIE",2002,"14_2",0
"10521","Liechtenstein","LIE",2003,"14_2",0
"10522","Liechtenstein","LIE",2004,"14_2",0
"10523","Liechtenstein","LIE",2005,"14_2",0
"10524","Liechtenstein","LIE",2006,"14_2",0
"10525","Liechtenstein","LIE",2007,"14_2",0
"10526","Liechtenstein","LIE",2008,"14_2",0
"10527","Liechtenstein","LIE",2009,"14_2",0
"10528","Liechtenstein","LIE",2010,"14_2",0
"10529","Liechtenstein","LIE",2011,"14_2",0
"10530","Liechtenstein","LIE",2012,"14_2",0
"10531","Liechtenstein","LIE",2013,"14_2",0
"10532","Liechtenstein","LIE",2014,"14_2",0
"10533","Liechtenstein","LIE",2015,"14_2",0
"10534","Liechtenstein","LIE",2016,"14_2",0
"10535","Liechtenstein","LIE",2017,"14_2",0
"10536","Liechtenstein","LIE",2018,"14_2",0
"10537","Liechtenstein","LIE",2019,"14_2",0
"10538","Liechtenstein","LIE",2020,"14_2",0
"10539","Liechtenstein","LIE",2020,"14_c",0
"10540","Sri Lanka","LKA",2000,"14_1",57.7433513024395
"10541","Sri Lanka","LKA",2001,"14_1",58.3183513024396
"10542","Sri Lanka","LKA",2002,"14_1",58.3483513024396
"10543","Sri Lanka","LKA",2003,"14_1",58.8433513024396
"10544","Sri Lanka","LKA",2004,"14_1",59.3633513024396
"10545","Sri Lanka","LKA",2005,"14_1",58.4983513024396
"10546","Sri Lanka","LKA",2006,"14_1",59.2533513024396
"10547","Sri Lanka","LKA",2007,"14_1",59.5383513024396
"10548","Sri Lanka","LKA",2008,"14_1",59.3133513024395
"10549","Sri Lanka","LKA",2009,"14_1",59.1283513024396
"10550","Sri Lanka","LKA",2010,"14_1",57.6533513024396
"10551","Sri Lanka","LKA",2011,"14_1",58.3483513024396
"10552","Sri Lanka","LKA",2012,"14_1",58.6383513024396
"10553","Sri Lanka","LKA",2013,"14_1",56.9133513024396
"10554","Sri Lanka","LKA",2014,"14_1",57.9683513024396
"10555","Sri Lanka","LKA",2015,"14_1",60.0583513024396
"10556","Sri Lanka","LKA",2016,"14_1",57.1033513024396
"10557","Sri Lanka","LKA",2017,"14_1",58.1698903362949
"10558","Sri Lanka","LKA",2018,"14_1",60.1529765953539
"10559","Sri Lanka","LKA",2019,"14_1",61.3479765953539
"10560","Sri Lanka","LKA",2020,"14_1",61.3479765953539
"10561","Sri Lanka","LKA",2000,"14_2",0
"10562","Sri Lanka","LKA",2001,"14_2",0
"10563","Sri Lanka","LKA",2002,"14_2",0
"10564","Sri Lanka","LKA",2003,"14_2",0
"10565","Sri Lanka","LKA",2004,"14_2",0
"10566","Sri Lanka","LKA",2005,"14_2",0
"10567","Sri Lanka","LKA",2006,"14_2",0
"10568","Sri Lanka","LKA",2007,"14_2",0
"10569","Sri Lanka","LKA",2008,"14_2",0
"10570","Sri Lanka","LKA",2009,"14_2",0
"10571","Sri Lanka","LKA",2010,"14_2",0
"10572","Sri Lanka","LKA",2011,"14_2",0
"10573","Sri Lanka","LKA",2012,"14_2",0
"10574","Sri Lanka","LKA",2013,"14_2",0
"10575","Sri Lanka","LKA",2014,"14_2",0
"10576","Sri Lanka","LKA",2015,"14_2",0
"10577","Sri Lanka","LKA",2016,"14_2",0
"10578","Sri Lanka","LKA",2017,"14_2",0
"10579","Sri Lanka","LKA",2018,"14_2",0
"10580","Sri Lanka","LKA",2019,"14_2",0
"10581","Sri Lanka","LKA",2020,"14_2",0
"10582","Sri Lanka","LKA",2000,"14_5",46.34869
"10583","Sri Lanka","LKA",2001,"14_5",46.34869
"10584","Sri Lanka","LKA",2002,"14_5",46.34869
"10585","Sri Lanka","LKA",2003,"14_5",46.34869
"10586","Sri Lanka","LKA",2004,"14_5",46.34869
"10587","Sri Lanka","LKA",2005,"14_5",46.34869
"10588","Sri Lanka","LKA",2006,"14_5",46.34869
"10589","Sri Lanka","LKA",2007,"14_5",46.34869
"10590","Sri Lanka","LKA",2008,"14_5",46.34869
"10591","Sri Lanka","LKA",2009,"14_5",46.34869
"10592","Sri Lanka","LKA",2010,"14_5",46.34869
"10593","Sri Lanka","LKA",2011,"14_5",46.34869
"10594","Sri Lanka","LKA",2012,"14_5",47.5772
"10595","Sri Lanka","LKA",2013,"14_5",49.97138
"10596","Sri Lanka","LKA",2014,"14_5",49.97138
"10597","Sri Lanka","LKA",2015,"14_5",49.97138
"10598","Sri Lanka","LKA",2016,"14_5",49.97138
"10599","Sri Lanka","LKA",2017,"14_5",49.97138
"10600","Sri Lanka","LKA",2018,"14_5",49.97138
"10601","Sri Lanka","LKA",2019,"14_5",49.97138
"10602","Sri Lanka","LKA",2020,"14_5",49.97138
"10603","Sri Lanka","LKA",2000,"14_6",100
"10604","Sri Lanka","LKA",2001,"14_6",100
"10605","Sri Lanka","LKA",2002,"14_6",100
"10606","Sri Lanka","LKA",2003,"14_6",100
"10607","Sri Lanka","LKA",2004,"14_6",100
"10608","Sri Lanka","LKA",2005,"14_6",100
"10609","Sri Lanka","LKA",2006,"14_6",100
"10610","Sri Lanka","LKA",2007,"14_6",100
"10611","Sri Lanka","LKA",2008,"14_6",100
"10612","Sri Lanka","LKA",2009,"14_6",100
"10613","Sri Lanka","LKA",2010,"14_6",100
"10614","Sri Lanka","LKA",2011,"14_6",100
"10615","Sri Lanka","LKA",2012,"14_6",100
"10616","Sri Lanka","LKA",2013,"14_6",100
"10617","Sri Lanka","LKA",2014,"14_6",100
"10618","Sri Lanka","LKA",2015,"14_6",100
"10619","Sri Lanka","LKA",2016,"14_6",100
"10620","Sri Lanka","LKA",2017,"14_6",100
"10621","Sri Lanka","LKA",2018,"14_6",100
"10622","Sri Lanka","LKA",2019,"14_6",100
"10623","Sri Lanka","LKA",2020,"14_6",100
"10624","Sri Lanka","LKA",2000,"14_7",1.12950240109021
"10625","Sri Lanka","LKA",2001,"14_7",1.12950240109021
"10626","Sri Lanka","LKA",2002,"14_7",1.12950240109021
"10627","Sri Lanka","LKA",2003,"14_7",1.12950240109021
"10628","Sri Lanka","LKA",2004,"14_7",1.12950240109021
"10629","Sri Lanka","LKA",2005,"14_7",1.12950240109021
"10630","Sri Lanka","LKA",2006,"14_7",1.12950240109021
"10631","Sri Lanka","LKA",2007,"14_7",1.12950240109021
"10632","Sri Lanka","LKA",2008,"14_7",1.12950240109021
"10633","Sri Lanka","LKA",2009,"14_7",1.12950240109021
"10634","Sri Lanka","LKA",2010,"14_7",1.12950240109021
"10635","Sri Lanka","LKA",2011,"14_7",1.12950240109021
"10636","Sri Lanka","LKA",2012,"14_7",1.11403824519502
"10637","Sri Lanka","LKA",2013,"14_7",1.0859329087229
"10638","Sri Lanka","LKA",2014,"14_7",0.984435872071011
"10639","Sri Lanka","LKA",2015,"14_7",0.882938835419123
"10640","Sri Lanka","LKA",2016,"14_7",0.797338472289186
"10641","Sri Lanka","LKA",2017,"14_7",0.726086885959108
"10642","Sri Lanka","LKA",2018,"14_7",0.685419073879334
"10643","Sri Lanka","LKA",2019,"14_7",0.656621583824188
"10644","Sri Lanka","LKA",2020,"14_7",0.656621583824188
"10645","Sri Lanka","LKA",2018,"14_b",80
"10646","Lesotho","LSO",2000,"14_2",0
"10647","Lesotho","LSO",2001,"14_2",0
"10648","Lesotho","LSO",2002,"14_2",0
"10649","Lesotho","LSO",2003,"14_2",0
"10650","Lesotho","LSO",2004,"14_2",0
"10651","Lesotho","LSO",2005,"14_2",0
"10652","Lesotho","LSO",2006,"14_2",0
"10653","Lesotho","LSO",2007,"14_2",0
"10654","Lesotho","LSO",2008,"14_2",0
"10655","Lesotho","LSO",2009,"14_2",0
"10656","Lesotho","LSO",2010,"14_2",0
"10657","Lesotho","LSO",2011,"14_2",0
"10658","Lesotho","LSO",2012,"14_2",0
"10659","Lesotho","LSO",2013,"14_2",0
"10660","Lesotho","LSO",2014,"14_2",0
"10661","Lesotho","LSO",2015,"14_2",0
"10662","Lesotho","LSO",2016,"14_2",0
"10663","Lesotho","LSO",2017,"14_2",0
"10664","Lesotho","LSO",2018,"14_2",0
"10665","Lesotho","LSO",2019,"14_2",0
"10666","Lesotho","LSO",2020,"14_2",0
"10667","Lithuania","LTU",2000,"14_1",98.94
"10668","Lithuania","LTU",2001,"14_1",98.57
"10669","Lithuania","LTU",2002,"14_1",94.93
"10670","Lithuania","LTU",2003,"14_1",71.27
"10671","Lithuania","LTU",2004,"14_1",90.11
"10672","Lithuania","LTU",2005,"14_1",85.14
"10673","Lithuania","LTU",2006,"14_1",98.01
"10674","Lithuania","LTU",2007,"14_1",85.57
"10675","Lithuania","LTU",2008,"14_1",65.21
"10676","Lithuania","LTU",2009,"14_1",95.69
"10677","Lithuania","LTU",2010,"14_1",93.91
"10678","Lithuania","LTU",2011,"14_1",77.99
"10679","Lithuania","LTU",2012,"14_1",97.82
"10680","Lithuania","LTU",2013,"14_1",93.53
"10681","Lithuania","LTU",2014,"14_1",95.15
"10682","Lithuania","LTU",2015,"14_1",94.63
"10683","Lithuania","LTU",2016,"14_1",97.2
"10684","Lithuania","LTU",2017,"14_1",95.52
"10685","Lithuania","LTU",2018,"14_1",96.77
"10686","Lithuania","LTU",2019,"14_1",96.21
"10687","Lithuania","LTU",2020,"14_1",96.21
"10688","Lithuania","LTU",2000,"14_2",0
"10689","Lithuania","LTU",2001,"14_2",0
"10690","Lithuania","LTU",2002,"14_2",0
"10691","Lithuania","LTU",2003,"14_2",0
"10692","Lithuania","LTU",2004,"14_2",0
"10693","Lithuania","LTU",2005,"14_2",0
"10694","Lithuania","LTU",2006,"14_2",0
"10695","Lithuania","LTU",2007,"14_2",0
"10696","Lithuania","LTU",2008,"14_2",0
"10697","Lithuania","LTU",2009,"14_2",0
"10698","Lithuania","LTU",2010,"14_2",0
"10699","Lithuania","LTU",2011,"14_2",0
"10700","Lithuania","LTU",2012,"14_2",0
"10701","Lithuania","LTU",2013,"14_2",0
"10702","Lithuania","LTU",2014,"14_2",0
"10703","Lithuania","LTU",2015,"14_2",0
"10704","Lithuania","LTU",2016,"14_2",0
"10705","Lithuania","LTU",2017,"14_2",0
"10706","Lithuania","LTU",2018,"14_2",0
"10707","Lithuania","LTU",2019,"14_2",0
"10708","Lithuania","LTU",2020,"14_2",100
"10709","Lithuania","LTU",2000,"14_5",50.28009
"10710","Lithuania","LTU",2001,"14_5",50.28009
"10711","Lithuania","LTU",2002,"14_5",50.28009
"10712","Lithuania","LTU",2003,"14_5",50.28009
"10713","Lithuania","LTU",2004,"14_5",66.43606
"10714","Lithuania","LTU",2005,"14_5",70.15555
"10715","Lithuania","LTU",2006,"14_5",70.15555
"10716","Lithuania","LTU",2007,"14_5",70.15555
"10717","Lithuania","LTU",2008,"14_5",70.15555
"10718","Lithuania","LTU",2009,"14_5",70.15568
"10719","Lithuania","LTU",2010,"14_5",70.15568
"10720","Lithuania","LTU",2011,"14_5",70.15568
"10721","Lithuania","LTU",2012,"14_5",70.15568
"10722","Lithuania","LTU",2013,"14_5",79.83452
"10723","Lithuania","LTU",2014,"14_5",79.98647
"10724","Lithuania","LTU",2015,"14_5",83.44688
"10725","Lithuania","LTU",2016,"14_5",83.44688
"10726","Lithuania","LTU",2017,"14_5",83.44688
"10727","Lithuania","LTU",2018,"14_5",83.44688
"10728","Lithuania","LTU",2019,"14_5",83.44688
"10729","Lithuania","LTU",2020,"14_5",83.44688
"10730","Lithuania","LTU",2000,"14_6",100
"10731","Lithuania","LTU",2001,"14_6",100
"10732","Lithuania","LTU",2002,"14_6",100
"10733","Lithuania","LTU",2003,"14_6",100
"10734","Lithuania","LTU",2004,"14_6",100
"10735","Lithuania","LTU",2005,"14_6",100
"10736","Lithuania","LTU",2006,"14_6",100
"10737","Lithuania","LTU",2007,"14_6",100
"10738","Lithuania","LTU",2008,"14_6",100
"10739","Lithuania","LTU",2009,"14_6",100
"10740","Lithuania","LTU",2010,"14_6",100
"10741","Lithuania","LTU",2011,"14_6",100
"10742","Lithuania","LTU",2012,"14_6",100
"10743","Lithuania","LTU",2013,"14_6",100
"10744","Lithuania","LTU",2014,"14_6",100
"10745","Lithuania","LTU",2015,"14_6",100
"10746","Lithuania","LTU",2016,"14_6",100
"10747","Lithuania","LTU",2017,"14_6",100
"10748","Lithuania","LTU",2018,"14_6",100
"10749","Lithuania","LTU",2019,"14_6",100
"10750","Lithuania","LTU",2020,"14_6",100
"10751","Lithuania","LTU",2000,"14_7",0.0331432294726356
"10752","Lithuania","LTU",2001,"14_7",0.0331432294726356
"10753","Lithuania","LTU",2002,"14_7",0.0331432294726356
"10754","Lithuania","LTU",2003,"14_7",0.0331432294726356
"10755","Lithuania","LTU",2004,"14_7",0.0331432294726356
"10756","Lithuania","LTU",2005,"14_7",0.0331432294726356
"10757","Lithuania","LTU",2006,"14_7",0.0331432294726356
"10758","Lithuania","LTU",2007,"14_7",0.0331432294726356
"10759","Lithuania","LTU",2008,"14_7",0.0331432294726356
"10760","Lithuania","LTU",2009,"14_7",0.0331432294726356
"10761","Lithuania","LTU",2010,"14_7",0.0331432294726356
"10762","Lithuania","LTU",2011,"14_7",0.0331432294726356
"10763","Lithuania","LTU",2012,"14_7",0.0378197471672528
"10764","Lithuania","LTU",2013,"14_7",0.0394906129794851
"10765","Lithuania","LTU",2014,"14_7",0.0357575523971286
"10766","Lithuania","LTU",2015,"14_7",0.032024491814772
"10767","Lithuania","LTU",2016,"14_7",0.0388310724734205
"10768","Lithuania","LTU",2017,"14_7",0.045637653132069
"10769","Lithuania","LTU",2018,"14_7",0.0456406743544512
"10770","Lithuania","LTU",2019,"14_7",0.0452500231348922
"10771","Lithuania","LTU",2020,"14_7",0.0452500231348922
"10772","Lithuania","LTU",2000,"14_b",80
"10773","Lithuania","LTU",2001,"14_b",80
"10774","Lithuania","LTU",2002,"14_b",80
"10775","Lithuania","LTU",2003,"14_b",80
"10776","Lithuania","LTU",2004,"14_b",80
"10777","Lithuania","LTU",2005,"14_b",80
"10778","Lithuania","LTU",2006,"14_b",80
"10779","Lithuania","LTU",2007,"14_b",80
"10780","Lithuania","LTU",2008,"14_b",80
"10781","Lithuania","LTU",2009,"14_b",80
"10782","Lithuania","LTU",2010,"14_b",80
"10783","Lithuania","LTU",2011,"14_b",80
"10784","Lithuania","LTU",2012,"14_b",80
"10785","Lithuania","LTU",2013,"14_b",80
"10786","Lithuania","LTU",2014,"14_b",80
"10787","Lithuania","LTU",2015,"14_b",80
"10788","Lithuania","LTU",2016,"14_b",80
"10789","Lithuania","LTU",2017,"14_b",80
"10790","Lithuania","LTU",2018,"14_b",80
"10791","Lithuania","LTU",2019,"14_b",85
"10792","Lithuania","LTU",2020,"14_b",90
"10793","Lithuania","LTU",2020,"14_c",96.5
"10794","Luxembourg","LUX",2019,"14_1",31.2196499530496
"10795","Luxembourg","LUX",2000,"14_2",0
"10796","Luxembourg","LUX",2001,"14_2",0
"10797","Luxembourg","LUX",2002,"14_2",0
"10798","Luxembourg","LUX",2003,"14_2",0
"10799","Luxembourg","LUX",2004,"14_2",0
"10800","Luxembourg","LUX",2005,"14_2",0
"10801","Luxembourg","LUX",2006,"14_2",0
"10802","Luxembourg","LUX",2007,"14_2",0
"10803","Luxembourg","LUX",2008,"14_2",0
"10804","Luxembourg","LUX",2009,"14_2",0
"10805","Luxembourg","LUX",2010,"14_2",0
"10806","Luxembourg","LUX",2011,"14_2",0
"10807","Luxembourg","LUX",2012,"14_2",0
"10808","Luxembourg","LUX",2013,"14_2",0
"10809","Luxembourg","LUX",2014,"14_2",0
"10810","Luxembourg","LUX",2015,"14_2",0
"10811","Luxembourg","LUX",2016,"14_2",0
"10812","Luxembourg","LUX",2017,"14_2",0
"10813","Luxembourg","LUX",2018,"14_2",0
"10814","Luxembourg","LUX",2019,"14_2",0
"10815","Luxembourg","LUX",2020,"14_2",0
"10816","Luxembourg","LUX",2000,"14_6",100
"10817","Luxembourg","LUX",2001,"14_6",100
"10818","Luxembourg","LUX",2002,"14_6",100
"10819","Luxembourg","LUX",2003,"14_6",100
"10820","Luxembourg","LUX",2004,"14_6",100
"10821","Luxembourg","LUX",2005,"14_6",100
"10822","Luxembourg","LUX",2006,"14_6",100
"10823","Luxembourg","LUX",2007,"14_6",100
"10824","Luxembourg","LUX",2008,"14_6",100
"10825","Luxembourg","LUX",2009,"14_6",100
"10826","Luxembourg","LUX",2010,"14_6",100
"10827","Luxembourg","LUX",2011,"14_6",100
"10828","Luxembourg","LUX",2012,"14_6",100
"10829","Luxembourg","LUX",2013,"14_6",100
"10830","Luxembourg","LUX",2014,"14_6",100
"10831","Luxembourg","LUX",2015,"14_6",100
"10832","Luxembourg","LUX",2016,"14_6",100
"10833","Luxembourg","LUX",2017,"14_6",100
"10834","Luxembourg","LUX",2018,"14_6",100
"10835","Luxembourg","LUX",2019,"14_6",100
"10836","Luxembourg","LUX",2020,"14_6",100
"10837","Luxembourg","LUX",2000,"14_b",80
"10838","Luxembourg","LUX",2001,"14_b",80
"10839","Luxembourg","LUX",2002,"14_b",80
"10840","Luxembourg","LUX",2003,"14_b",80
"10841","Luxembourg","LUX",2004,"14_b",80
"10842","Luxembourg","LUX",2005,"14_b",80
"10843","Luxembourg","LUX",2006,"14_b",80
"10844","Luxembourg","LUX",2007,"14_b",80
"10845","Luxembourg","LUX",2008,"14_b",80
"10846","Luxembourg","LUX",2009,"14_b",80
"10847","Luxembourg","LUX",2010,"14_b",80
"10848","Luxembourg","LUX",2011,"14_b",80
"10849","Luxembourg","LUX",2012,"14_b",80
"10850","Luxembourg","LUX",2013,"14_b",80
"10851","Luxembourg","LUX",2014,"14_b",80
"10852","Luxembourg","LUX",2015,"14_b",80
"10853","Luxembourg","LUX",2016,"14_b",80
"10854","Luxembourg","LUX",2017,"14_b",80
"10855","Luxembourg","LUX",2018,"14_b",80
"10856","Luxembourg","LUX",2019,"14_b",90
"10857","Luxembourg","LUX",2020,"14_b",100
"10858","Latvia","LVA",2000,"14_1",99.19
"10859","Latvia","LVA",2001,"14_1",99.54
"10860","Latvia","LVA",2002,"14_1",95.92
"10861","Latvia","LVA",2003,"14_1",82.52
"10862","Latvia","LVA",2004,"14_1",97.21
"10863","Latvia","LVA",2005,"14_1",84.8
"10864","Latvia","LVA",2006,"14_1",95.89
"10865","Latvia","LVA",2007,"14_1",91.61
"10866","Latvia","LVA",2008,"14_1",73.23
"10867","Latvia","LVA",2009,"14_1",94.72
"10868","Latvia","LVA",2010,"14_1",94.57
"10869","Latvia","LVA",2011,"14_1",92.63
"10870","Latvia","LVA",2012,"14_1",97.18
"10871","Latvia","LVA",2013,"14_1",97.14
"10872","Latvia","LVA",2014,"14_1",98.03
"10873","Latvia","LVA",2015,"14_1",96.78
"10874","Latvia","LVA",2016,"14_1",98.44
"10875","Latvia","LVA",2017,"14_1",98.2
"10876","Latvia","LVA",2018,"14_1",98.21
"10877","Latvia","LVA",2019,"14_1",96.18
"10878","Latvia","LVA",2020,"14_1",96.18
"10879","Latvia","LVA",2000,"14_2",0
"10880","Latvia","LVA",2001,"14_2",0
"10881","Latvia","LVA",2002,"14_2",0
"10882","Latvia","LVA",2003,"14_2",0
"10883","Latvia","LVA",2004,"14_2",0
"10884","Latvia","LVA",2005,"14_2",0
"10885","Latvia","LVA",2006,"14_2",0
"10886","Latvia","LVA",2007,"14_2",0
"10887","Latvia","LVA",2008,"14_2",0
"10888","Latvia","LVA",2009,"14_2",0
"10889","Latvia","LVA",2010,"14_2",0
"10890","Latvia","LVA",2011,"14_2",0
"10891","Latvia","LVA",2012,"14_2",0
"10892","Latvia","LVA",2013,"14_2",0
"10893","Latvia","LVA",2014,"14_2",0
"10894","Latvia","LVA",2015,"14_2",0
"10895","Latvia","LVA",2016,"14_2",0
"10896","Latvia","LVA",2017,"14_2",0
"10897","Latvia","LVA",2018,"14_2",0
"10898","Latvia","LVA",2019,"14_2",0
"10899","Latvia","LVA",2020,"14_2",0
"10900","Latvia","LVA",2000,"14_5",64.11595
"10901","Latvia","LVA",2001,"14_5",64.11612
"10902","Latvia","LVA",2002,"14_5",67.4987
"10903","Latvia","LVA",2003,"14_5",67.4987
"10904","Latvia","LVA",2004,"14_5",73.00641
"10905","Latvia","LVA",2005,"14_5",73.00641
"10906","Latvia","LVA",2006,"14_5",73.00641
"10907","Latvia","LVA",2007,"14_5",73.00641
"10908","Latvia","LVA",2008,"14_5",96.1354
"10909","Latvia","LVA",2009,"14_5",96.1354
"10910","Latvia","LVA",2010,"14_5",96.1354
"10911","Latvia","LVA",2011,"14_5",96.1354
"10912","Latvia","LVA",2012,"14_5",96.1354
"10913","Latvia","LVA",2013,"14_5",96.13558
"10914","Latvia","LVA",2014,"14_5",96.13558
"10915","Latvia","LVA",2015,"14_5",96.13558
"10916","Latvia","LVA",2016,"14_5",96.13558
"10917","Latvia","LVA",2017,"14_5",96.13558
"10918","Latvia","LVA",2018,"14_5",96.13558
"10919","Latvia","LVA",2019,"14_5",96.13558
"10920","Latvia","LVA",2020,"14_5",96.13558
"10921","Latvia","LVA",2000,"14_6",100
"10922","Latvia","LVA",2001,"14_6",100
"10923","Latvia","LVA",2002,"14_6",100
"10924","Latvia","LVA",2003,"14_6",100
"10925","Latvia","LVA",2004,"14_6",100
"10926","Latvia","LVA",2005,"14_6",100
"10927","Latvia","LVA",2006,"14_6",100
"10928","Latvia","LVA",2007,"14_6",100
"10929","Latvia","LVA",2008,"14_6",100
"10930","Latvia","LVA",2009,"14_6",100
"10931","Latvia","LVA",2010,"14_6",100
"10932","Latvia","LVA",2011,"14_6",100
"10933","Latvia","LVA",2012,"14_6",100
"10934","Latvia","LVA",2013,"14_6",100
"10935","Latvia","LVA",2014,"14_6",100
"10936","Latvia","LVA",2015,"14_6",100
"10937","Latvia","LVA",2016,"14_6",100
"10938","Latvia","LVA",2017,"14_6",100
"10939","Latvia","LVA",2018,"14_6",100
"10940","Latvia","LVA",2019,"14_6",100
"10941","Latvia","LVA",2020,"14_6",100
"10942","Latvia","LVA",2000,"14_7",0.0794567155526501
"10943","Latvia","LVA",2001,"14_7",0.0794567155526501
"10944","Latvia","LVA",2002,"14_7",0.0794567155526501
"10945","Latvia","LVA",2003,"14_7",0.0794567155526501
"10946","Latvia","LVA",2004,"14_7",0.0794567155526501
"10947","Latvia","LVA",2005,"14_7",0.0794567155526501
"10948","Latvia","LVA",2006,"14_7",0.0794567155526501
"10949","Latvia","LVA",2007,"14_7",0.0794567155526501
"10950","Latvia","LVA",2008,"14_7",0.0794567155526501
"10951","Latvia","LVA",2009,"14_7",0.0794567155526501
"10952","Latvia","LVA",2010,"14_7",0.0794567155526501
"10953","Latvia","LVA",2011,"14_7",0.0794567155526501
"10954","Latvia","LVA",2012,"14_7",0.0644841772980549
"10955","Latvia","LVA",2013,"14_7",0.058689110898645
"10956","Latvia","LVA",2014,"14_7",0.0726045554493225
"10957","Latvia","LVA",2015,"14_7",0.08652
"10958","Latvia","LVA",2016,"14_7",0.0879071101368527
"10959","Latvia","LVA",2017,"14_7",0.088489999999
"10960","Latvia","LVA",2018,"14_7",0.088489999999
"10961","Latvia","LVA",2019,"14_7",0.088489999999
