"","Country","Code","SDG","Year","value"
"28719","Germany","DEU","14_7_1",2011,0.005195709366097
"28720","Ghana","GHA","14_7_1",2011,NA
"28721","Gibraltar","GIB","14_7_1",2011,NA
"28722","Greece","GRC","14_7_1",2011,0.059773987375971
"28723","Greenland","GRL","14_7_1",2011,9.11330349809315
"28724","Grenada","GRD","14_7_1",2011,0.72516258480743
"28725","Guadeloupe","GLP","14_7_1",2011,NA
"28726","Guam","GUM","14_7_1",2011,NA
"28727","Guatemala","GTM","14_7_1",2011,0.0531
"28728","Guernsey","GGY","14_7_1",2011,NA
"28729","Guinea","GIN","14_7_1",2011,1.85488894888888
"28730","Guinea-Bissau","GNB","14_7_1",2011,1.70986511721818
"28731","Guyana","GUY","14_7_1",2011,0.856818951934977
"28732","Haiti","HTI","14_7_1",2011,0.339361961747968
"28733","Heard Island and McDonald Islands","HMD","14_7_1",2011,NA
"28734","Holy See","VAT","14_7_1",2011,NA
"28735","Honduras","HND","14_7_1",2011,0.0373252216111618
"28736","Hong Kong","HKG","14_7_1",2011,NA
"28737","Hungary","HUN","14_7_1",2011,NA
"28738","Iceland","ISL","14_7_1",2011,4.72626067672482
"28739","India","IND","14_7_1",2011,0.253965688757243
"28740","Indonesia","IDN","14_7_1",2011,1.1563790910672
"28741","Iran (Islamic Republic of)","IRN","14_7_1",2011,0.103137558320889
"28742","Iraq","IRQ","14_7_1",2011,0.0031675145030159
"28743","Ireland","IRL","14_7_1",2011,0.0574398402754632
"28744","Isle of Man","IMN","14_7_1",2011,NA
"28745","Israel","ISR","14_7_1",2011,NA
"28746","Italy","ITA","14_7_1",2011,0.0214067546011983
"28747","Jamaica","JAM","14_7_1",2011,0.184266533926029
"28748","Japan","JPN","14_7_1",2011,NA
"28749","Jersey","JEY","14_7_1",2011,NA
"28750","Jordan","JOR","14_7_1",2011,NA
"28751","Kazakhstan","KAZ","14_7_1",2011,NA
"28752","Kenya","KEN","14_7_1",2011,0.0157301092992689
"28753","Kiribati","KIR","14_7_1",2011,NA
"28754","Korea (Democratic People's Republic of)","PRK","14_7_1",2011,NA
"28755","Korea, Republic of","KOR","14_7_1",2011,NA
"28756","Kuwait","KWT","14_7_1",2011,0.0130803229874464
"28757","Kyrgyzstan","KGZ","14_7_1",2011,NA
"28758","Lao People's Democratic Republic","LAO","14_7_1",2011,NA
"28759","Latvia","LVA","14_7_1",2011,0.0794567155526501
"28760","Lebanon","LBN","14_7_1",2011,NA
"28761","Lesotho","LSO","14_7_1",2011,NA
"28762","Liberia","LBR","14_7_1",2011,NA
"28763","Libya","LBY","14_7_1",2011,NA
"28764","Liechtenstein","LIE","14_7_1",2011,NA
"28765","Lithuania","LTU","14_7_1",2011,0.0331432294726356
"28766","Luxembourg","LUX","14_7_1",2011,NA
"28767","Macao","MAC","14_7_1",2011,NA
"28768","Madagascar","MDG","14_7_1",2011,3.74235450084301
"28769","Malawi","MWI","14_7_1",2011,NA
"28770","Malaysia","MYS","14_7_1",2011,0.77015169407346
"28771","Maldives","MDV","14_7_1",2011,2.78270630846395
"28772","Mali","MLI","14_7_1",2011,NA
"28773","Malta","MLT","14_7_1",2011,0.0599359593985672
"28774","Marshall Islands","MHL","14_7_1",2011,10.1394572302431
"28775","Martinique","MTQ","14_7_1",2011,NA
"28776","Mauritania","MRT","14_7_1",2011,NA
"28777","Mauritius","MUS","14_7_1",2011,NA
"28778","Mayotte","MYT","14_7_1",2011,NA
"28779","Mexico","MEX","14_7_1",2011,0.0364449428345484
"28780","Micronesia (Federated States of)","FSM","14_7_1",2011,10.2625548564682
"28781","Moldova, Republic of","MDA","14_7_1",2011,NA
"28782","Monaco","MCO","14_7_1",2011,NA
"28783","Mongolia","MNG","14_7_1",2011,NA
"28784","Montenegro","MNE","14_7_1",2011,0.0029980916991199
"28785","Montserrat","MSR","14_7_1",2011,0.18043684711396
"28786","Morocco","MAR","14_7_1",2011,0.463218885247562
"28787","Mozambique","MOZ","14_7_1",2011,0.721107797036496
"28788","Myanmar","MMR","14_7_1",2011,3.06939999
"28789","Namibia","NAM","14_7_1",2011,1.6078399999
"28790","Nauru","NRU","14_7_1",2011,NA
"28791","Nepal","NPL","14_7_1",2011,NA
"28792","Netherlands","NLD","14_7_1",2011,0.0275914380855805
"28793","New Caledonia","NCL","14_7_1",2011,NA
"28794","New Zealand","NZL","14_7_1",2011,0.501708035931935
"28795","Nicaragua","NIC","14_7_1",2011,0.338424755377889
"28796","Niger","NER","14_7_1",2011,NA
"28797","Nigeria","NGA","14_7_1",2011,0.0920353367042082
"28798","Niue","NIU","14_7_1",2011,NA
"28799","Norfolk Island","NFK","14_7_1",2011,NA
"28800","North Macedonia","MKD","14_7_1",2011,NA
"28801","Northern Mariana Islands","MNP","14_7_1",2011,NA
"28802","Norway","NOR","14_7_1",2011,0.386052313792031
"28803","Oman","OMN","14_7_1",2011,0.354363822701566
"28804","Pakistan","PAK","14_7_1",2011,0.143984653838254
"28805","Palau","PLW","14_7_1",2011,1.62935200382624
"28806","Palestine, State of","PSE","14_7_1",2011,NA
"28807","Panama","PAN","14_7_1",2011,0.503414862061352
"28808","Papua New Guinea","PNG","14_7_1",2011,NA
"28809","Paraguay","PRY","14_7_1",2011,NA
"28810","Peru","PER","14_7_1",2011,0.501167898469667
"28811","Philippines","PHL","14_7_1",2011,1.1003980722137
"28812","Pitcairn","PCN","14_7_1",2011,NA
"28813","Poland","POL","14_7_1",2011,0.007758449541216
"28814","Portugal","PRT","14_7_1",2011,0.126375955174743
"28815","Puerto Rico","PRI","14_7_1",2011,NA
"28816","Qatar","QAT","14_7_1",2011,NA
"28817","Réunion","REU","14_7_1",2011,NA
"28818","Romania","ROU","14_7_1",2011,0.0009244138797606
"28819","Russian Federation","RUS","14_7_1",2011,NA
"28820","Rwanda","RWA","14_7_1",2011,NA
"28821","Saint Barthélemy","BLM","14_7_1",2011,NA
"28822","Saint Helena, Ascension and Tristan da Cunha","SHN","14_7_1",2011,NA
"28823","Saint Kitts and Nevis","KNA","14_7_1",2011,0.252420504229361
"28824","Saint Lucia","LCA","14_7_1",2011,NA
"28825","Saint Martin (French part)","MAF","14_7_1",2011,NA
"28826","Saint Pierre and Miquelon","SPM","14_7_1",2011,NA
"28827","Saint Vincent and the Grenadines","VCT","14_7_1",2011,0.209643434755113
"28828","Samoa","WSM","14_7_1",2011,1.56700975154161
"28829","San Marino","SMR","14_7_1",2011,NA
"28830","Sao Tome and Principe","STP","14_7_1",2011,2.81996674488829
"28831","Saudi Arabia","SAU","14_7_1",2011,NA
"28832","Senegal","SEN","14_7_1",2011,NA
"28833","Serbia","SRB","14_7_1",2011,NA
"28834","Seychelles","SYC","14_7_1",2011,0.682707942801339
"28835","Sierra Leone","SLE","14_7_1",2011,5.14146766506988
"28836","Singapore","SGP","14_7_1",2011,NA
"28837","Sint Maarten (Dutch part)","SXM","14_7_1",2011,NA
"28838","Slovakia","SVK","14_7_1",2011,NA
"28839","Slovenia","SVN","14_7_1",2011,0.0016735441341485
"28840","Solomon Islands","SLB","14_7_1",2011,NA
"28841","Somalia","SOM","14_7_1",2011,NA
"28842","South Africa","ZAF","14_7_1",2011,0.0471167539432134
"28843","South Georgia and the South Sandwich Islands","SGS","14_7_1",2011,NA
"28844","South Sudan","SSD","14_7_1",2011,NA
"28845","Spain","ESP","14_7_1",2011,0.0617492294925046
"28846","Sri Lanka","LKA","14_7_1",2011,1.12950240109021
"28847","Sudan","SDN","14_7_1",2011,NA
"28848","Suriname","SUR","14_7_1",2011,1.60989965488644
"28849","Svalbard and Jan Mayen","SJM","14_7_1",2011,NA
"28850","Sweden","SWE","14_7_1",2011,0.023808675526251
"28851","Switzerland","CHE","14_7_1",2011,NA
"28852","Syrian Arab Republic","SYR","14_7_1",2011,NA
"28853","Taiwan, Province of China","TWN","14_7_1",2011,NA
"28854","Tajikistan","TJK","14_7_1",2011,NA
"28855","Tanzania, United Republic of","TZA","14_7_1",2011,NA
"28856","Thailand","THA","14_7_1",2011,0.450547908529771
"28857","Timor-Leste","TLS","14_7_1",2011,NA
"28858","Togo","TGO","14_7_1",2011,0.42019
"28859","Tokelau","TKL","14_7_1",2011,NA
"28860","Tonga","TON","14_7_1",2011,2.32754617643649
"28861","Trinidad and Tobago","TTO","14_7_1",2011,0.02408
"28862","Tunisia","TUN","14_7_1",2011,NA
"28863","Turkey","TUR","14_7_1",2011,NA
"28864","Turkmenistan","TKM","14_7_1",2011,NA
"28865","Turks and Caicos Islands","TCA","14_7_1",2011,0.329353256049057
"28866","Tuvalu","TUV","14_7_1",2011,NA
"28867","Uganda","UGA","14_7_1",2011,NA
"28868","Ukraine","UKR","14_7_1",2011,NA
"28869","United Arab Emirates","ARE","14_7_1",2011,NA
"28870","United Kingdom of Great Britain and Northern Ireland","GBR","14_7_1",2011,0.0258342400011185
"28871","United States of America","USA","14_7_1",2011,0.0175636105316538
"28872","United States Minor Outlying Islands","UMI","14_7_1",2011,NA
"28873","Uruguay","URY","14_7_1",2011,0.0587702469458012
"28874","Uzbekistan","UZB","14_7_1",2011,NA
"28875","Vanuatu","VUT","14_7_1",2011,0.530677617042003
"28876","Venezuela (Bolivarian Republic of)","VEN","14_7_1",2011,NA
"28877","Viet Nam","VNM","14_7_1",2011,1.29536450192524
"28878","Virgin Islands (British)","VGB","14_7_1",2011,NA
"28879","Virgin Islands (U.S.)","VIR","14_7_1",2011,NA
"28880","Wallis and Futuna","WLF","14_7_1",2011,NA
"28881","Western Sahara","ESH","14_7_1",2011,NA
"28882","Yemen","YEM","14_7_1",2011,1.06076987872734
"28883","Zambia","ZMB","14_7_1",2011,NA
"28884","Zimbabwe","ZWE","14_7_1",2011,NA
"28885","Afghanistan","AFG","14_a_1",2011,NA
"28886","Åland Islands","ALA","14_a_1",2011,NA
"28887","Albania","ALB","14_a_1",2011,NA
"28888","Algeria","DZA","14_a_1",2011,NA
"28889","American Samoa","ASM","14_a_1",2011,NA
"28890","Andorra","AND","14_a_1",2011,NA
"28891","Angola","AGO","14_a_1",2011,NA
"28892","Anguilla","AIA","14_a_1",2011,NA
"28893","Antarctica","ATA","14_a_1",2011,NA
"28894","Antigua and Barbuda","ATG","14_a_1",2011,NA
"28895","Argentina","ARG","14_a_1",2011,NA
"28896","Armenia","ARM","14_a_1",2011,NA
"28897","Aruba","ABW","14_a_1",2011,NA
"28898","Australia","AUS","14_a_1",2011,NA
"28899","Austria","AUT","14_a_1",2011,NA
"28900","Azerbaijan","AZE","14_a_1",2011,NA
"28901","Bahamas","BHS","14_a_1",2011,NA
"28902","Bahrain","BHR","14_a_1",2011,NA
"28903","Bangladesh","BGD","14_a_1",2011,NA
"28904","Barbados","BRB","14_a_1",2011,NA
"28905","Belarus","BLR","14_a_1",2011,NA
"28906","Belgium","BEL","14_a_1",2011,NA
"28907","Belize","BLZ","14_a_1",2011,NA
"28908","Benin","BEN","14_a_1",2011,NA
"28909","Bermuda","BMU","14_a_1",2011,NA
"28910","Bhutan","BTN","14_a_1",2011,NA
"28911","Bolivia (Plurinational State of)","BOL","14_a_1",2011,NA
"28912","Bonaire, Sint Eustatius and Saba","BES","14_a_1",2011,NA
"28913","Bosnia and Herzegovina","BIH","14_a_1",2011,NA
"28914","Botswana","BWA","14_a_1",2011,NA
"28915","Bouvet Island","BVT","14_a_1",2011,NA
"28916","Brazil","BRA","14_a_1",2011,NA
"28917","British Indian Ocean Territory","IOT","14_a_1",2011,NA
"28918","Brunei Darussalam","BRN","14_a_1",2011,NA
"28919","Bulgaria","BGR","14_a_1",2011,NA
"28920","Burkina Faso","BFA","14_a_1",2011,NA
"28921","Burundi","BDI","14_a_1",2011,NA
"28922","Cabo Verde","CPV","14_a_1",2011,NA
"28923","Cambodia","KHM","14_a_1",2011,NA
"28924","Cameroon","CMR","14_a_1",2011,NA
"28925","Canada","CAN","14_a_1",2011,NA
"28926","Cayman Islands","CYM","14_a_1",2011,NA
"28927","Central African Republic","CAF","14_a_1",2011,NA
"28928","Chad","TCD","14_a_1",2011,NA
"28929","Chile","CHL","14_a_1",2011,NA
"28930","China","CHN","14_a_1",2011,NA
"28931","Christmas Island","CXR","14_a_1",2011,NA
"28932","Cocos (Keeling) Islands","CCK","14_a_1",2011,NA
"28933","Colombia","COL","14_a_1",2011,NA
"28934","Comoros","COM","14_a_1",2011,NA
"28935","Congo","COG","14_a_1",2011,NA
"28936","Congo, Democratic Republic of the","COD","14_a_1",2011,NA
"28937","Cook Islands","COK","14_a_1",2011,NA
"28938","Costa Rica","CRI","14_a_1",2011,NA
"28939","Côte d'Ivoire","CIV","14_a_1",2011,NA
"28940","Croatia","HRV","14_a_1",2011,NA
"28941","Cuba","CUB","14_a_1",2011,NA
"28942","Curaçao","CUW","14_a_1",2011,NA
"28943","Cyprus","CYP","14_a_1",2011,NA
"28944","Czechia","CZE","14_a_1",2011,NA
"28945","Denmark","DNK","14_a_1",2011,NA
"28946","Djibouti","DJI","14_a_1",2011,NA
"28947","Dominica","DMA","14_a_1",2011,NA
"28948","Dominican Republic","DOM","14_a_1",2011,NA
"28949","Ecuador","ECU","14_a_1",2011,NA
"28950","Egypt","EGY","14_a_1",2011,NA
"28951","El Salvador","SLV","14_a_1",2011,NA
"28952","Equatorial Guinea","GNQ","14_a_1",2011,NA
"28953","Eritrea","ERI","14_a_1",2011,NA
"28954","Estonia","EST","14_a_1",2011,NA
"28955","Eswatini","SWZ","14_a_1",2011,NA
"28956","Ethiopia","ETH","14_a_1",2011,NA
"28957","Falkland Islands (Malvinas)","FLK","14_a_1",2011,NA
"28958","Faroe Islands","FRO","14_a_1",2011,NA
"28959","Fiji","FJI","14_a_1",2011,NA
"28960","Finland","FIN","14_a_1",2011,NA
"28961","France","FRA","14_a_1",2011,NA
"28962","French Guiana","GUF","14_a_1",2011,NA
"28963","French Polynesia","PYF","14_a_1",2011,NA
"28964","French Southern Territories","ATF","14_a_1",2011,NA
"28965","Gabon","GAB","14_a_1",2011,NA
"28966","Gambia","GMB","14_a_1",2011,NA
"28967","Georgia","GEO","14_a_1",2011,NA
"28968","Germany","DEU","14_a_1",2011,NA
"28969","Ghana","GHA","14_a_1",2011,NA
"28970","Gibraltar","GIB","14_a_1",2011,NA
"28971","Greece","GRC","14_a_1",2011,NA
"28972","Greenland","GRL","14_a_1",2011,NA
"28973","Grenada","GRD","14_a_1",2011,NA
"28974","Guadeloupe","GLP","14_a_1",2011,NA
"28975","Guam","GUM","14_a_1",2011,NA
"28976","Guatemala","GTM","14_a_1",2011,NA
"28977","Guernsey","GGY","14_a_1",2011,NA
"28978","Guinea","GIN","14_a_1",2011,NA
"28979","Guinea-Bissau","GNB","14_a_1",2011,NA
"28980","Guyana","GUY","14_a_1",2011,NA
"28981","Haiti","HTI","14_a_1",2011,NA
"28982","Heard Island and McDonald Islands","HMD","14_a_1",2011,NA
"28983","Holy See","VAT","14_a_1",2011,NA
"28984","Honduras","HND","14_a_1",2011,NA
"28985","Hong Kong","HKG","14_a_1",2011,NA
"28986","Hungary","HUN","14_a_1",2011,NA
"28987","Iceland","ISL","14_a_1",2011,NA
"28988","India","IND","14_a_1",2011,NA
"28989","Indonesia","IDN","14_a_1",2011,NA
"28990","Iran (Islamic Republic of)","IRN","14_a_1",2011,NA
"28991","Iraq","IRQ","14_a_1",2011,NA
"28992","Ireland","IRL","14_a_1",2011,NA
"28993","Isle of Man","IMN","14_a_1",2011,NA
"28994","Israel","ISR","14_a_1",2011,NA
"28995","Italy","ITA","14_a_1",2011,NA
"28996","Jamaica","JAM","14_a_1",2011,NA
"28997","Japan","JPN","14_a_1",2011,NA
"28998","Jersey","JEY","14_a_1",2011,NA
"28999","Jordan","JOR","14_a_1",2011,NA
"29000","Kazakhstan","KAZ","14_a_1",2011,NA
"29001","Kenya","KEN","14_a_1",2011,NA
"29002","Kiribati","KIR","14_a_1",2011,NA
"29003","Korea (Democratic People's Republic of)","PRK","14_a_1",2011,NA
"29004","Korea, Republic of","KOR","14_a_1",2011,NA
"29005","Kuwait","KWT","14_a_1",2011,NA
"29006","Kyrgyzstan","KGZ","14_a_1",2011,NA
"29007","Lao People's Democratic Republic","LAO","14_a_1",2011,NA
"29008","Latvia","LVA","14_a_1",2011,NA
"29009","Lebanon","LBN","14_a_1",2011,NA
"29010","Lesotho","LSO","14_a_1",2011,NA
"29011","Liberia","LBR","14_a_1",2011,NA
"29012","Libya","LBY","14_a_1",2011,NA
"29013","Liechtenstein","LIE","14_a_1",2011,NA
"29014","Lithuania","LTU","14_a_1",2011,NA
"29015","Luxembourg","LUX","14_a_1",2011,NA
"29016","Macao","MAC","14_a_1",2011,NA
"29017","Madagascar","MDG","14_a_1",2011,NA
"29018","Malawi","MWI","14_a_1",2011,NA
"29019","Malaysia","MYS","14_a_1",2011,NA
"29020","Maldives","MDV","14_a_1",2011,NA
"29021","Mali","MLI","14_a_1",2011,NA
"29022","Malta","MLT","14_a_1",2011,NA
"29023","Marshall Islands","MHL","14_a_1",2011,NA
"29024","Martinique","MTQ","14_a_1",2011,NA
"29025","Mauritania","MRT","14_a_1",2011,NA
"29026","Mauritius","MUS","14_a_1",2011,NA
"29027","Mayotte","MYT","14_a_1",2011,NA
"29028","Mexico","MEX","14_a_1",2011,NA
"29029","Micronesia (Federated States of)","FSM","14_a_1",2011,NA
"29030","Moldova, Republic of","MDA","14_a_1",2011,NA
"29031","Monaco","MCO","14_a_1",2011,NA
"29032","Mongolia","MNG","14_a_1",2011,NA
"29033","Montenegro","MNE","14_a_1",2011,NA
"29034","Montserrat","MSR","14_a_1",2011,NA
"29035","Morocco","MAR","14_a_1",2011,NA
"29036","Mozambique","MOZ","14_a_1",2011,NA
"29037","Myanmar","MMR","14_a_1",2011,NA
"29038","Namibia","NAM","14_a_1",2011,NA
"29039","Nauru","NRU","14_a_1",2011,NA
"29040","Nepal","NPL","14_a_1",2011,NA
"29041","Netherlands","NLD","14_a_1",2011,NA
"29042","New Caledonia","NCL","14_a_1",2011,NA
"29043","New Zealand","NZL","14_a_1",2011,NA
"29044","Nicaragua","NIC","14_a_1",2011,NA
"29045","Niger","NER","14_a_1",2011,NA
"29046","Nigeria","NGA","14_a_1",2011,NA
"29047","Niue","NIU","14_a_1",2011,NA
"29048","Norfolk Island","NFK","14_a_1",2011,NA
"29049","North Macedonia","MKD","14_a_1",2011,NA
"29050","Northern Mariana Islands","MNP","14_a_1",2011,NA
"29051","Norway","NOR","14_a_1",2011,NA
"29052","Oman","OMN","14_a_1",2011,NA
"29053","Pakistan","PAK","14_a_1",2011,NA
"29054","Palau","PLW","14_a_1",2011,NA
"29055","Palestine, State of","PSE","14_a_1",2011,NA
"29056","Panama","PAN","14_a_1",2011,NA
"29057","Papua New Guinea","PNG","14_a_1",2011,NA
"29058","Paraguay","PRY","14_a_1",2011,NA
"29059","Peru","PER","14_a_1",2011,NA
"29060","Philippines","PHL","14_a_1",2011,NA
"29061","Pitcairn","PCN","14_a_1",2011,NA
"29062","Poland","POL","14_a_1",2011,NA
"29063","Portugal","PRT","14_a_1",2011,NA
"29064","Puerto Rico","PRI","14_a_1",2011,NA
"29065","Qatar","QAT","14_a_1",2011,NA
"29066","Réunion","REU","14_a_1",2011,NA
"29067","Romania","ROU","14_a_1",2011,NA
"29068","Russian Federation","RUS","14_a_1",2011,NA
"29069","Rwanda","RWA","14_a_1",2011,NA
"29070","Saint Barthélemy","BLM","14_a_1",2011,NA
"29071","Saint Helena, Ascension and Tristan da Cunha","SHN","14_a_1",2011,NA
"29072","Saint Kitts and Nevis","KNA","14_a_1",2011,NA
"29073","Saint Lucia","LCA","14_a_1",2011,NA
"29074","Saint Martin (French part)","MAF","14_a_1",2011,NA
"29075","Saint Pierre and Miquelon","SPM","14_a_1",2011,NA
"29076","Saint Vincent and the Grenadines","VCT","14_a_1",2011,NA
"29077","Samoa","WSM","14_a_1",2011,NA
"29078","San Marino","SMR","14_a_1",2011,NA
"29079","Sao Tome and Principe","STP","14_a_1",2011,NA
"29080","Saudi Arabia","SAU","14_a_1",2011,NA
"29081","Senegal","SEN","14_a_1",2011,NA
"29082","Serbia","SRB","14_a_1",2011,NA
"29083","Seychelles","SYC","14_a_1",2011,NA
"29084","Sierra Leone","SLE","14_a_1",2011,NA
"29085","Singapore","SGP","14_a_1",2011,NA
"29086","Sint Maarten (Dutch part)","SXM","14_a_1",2011,NA
"29087","Slovakia","SVK","14_a_1",2011,NA
"29088","Slovenia","SVN","14_a_1",2011,NA
"29089","Solomon Islands","SLB","14_a_1",2011,NA
"29090","Somalia","SOM","14_a_1",2011,NA
"29091","South Africa","ZAF","14_a_1",2011,NA
"29092","South Georgia and the South Sandwich Islands","SGS","14_a_1",2011,NA
"29093","South Sudan","SSD","14_a_1",2011,NA
"29094","Spain","ESP","14_a_1",2011,NA
"29095","Sri Lanka","LKA","14_a_1",2011,NA
"29096","Sudan","SDN","14_a_1",2011,NA
"29097","Suriname","SUR","14_a_1",2011,NA
"29098","Svalbard and Jan Mayen","SJM","14_a_1",2011,NA
"29099","Sweden","SWE","14_a_1",2011,NA
"29100","Switzerland","CHE","14_a_1",2011,NA
"29101","Syrian Arab Republic","SYR","14_a_1",2011,NA
"29102","Taiwan, Province of China","TWN","14_a_1",2011,NA
"29103","Tajikistan","TJK","14_a_1",2011,NA
"29104","Tanzania, United Republic of","TZA","14_a_1",2011,NA
"29105","Thailand","THA","14_a_1",2011,NA
"29106","Timor-Leste","TLS","14_a_1",2011,NA
"29107","Togo","TGO","14_a_1",2011,NA
"29108","Tokelau","TKL","14_a_1",2011,NA
"29109","Tonga","TON","14_a_1",2011,NA
"29110","Trinidad and Tobago","TTO","14_a_1",2011,NA
"29111","Tunisia","TUN","14_a_1",2011,NA
"29112","Turkey","TUR","14_a_1",2011,NA
"29113","Turkmenistan","TKM","14_a_1",2011,NA
"29114","Turks and Caicos Islands","TCA","14_a_1",2011,NA
"29115","Tuvalu","TUV","14_a_1",2011,NA
"29116","Uganda","UGA","14_a_1",2011,NA
"29117","Ukraine","UKR","14_a_1",2011,NA
"29118","United Arab Emirates","ARE","14_a_1",2011,NA
"29119","United Kingdom of Great Britain and Northern Ireland","GBR","14_a_1",2011,NA
"29120","United States of America","USA","14_a_1",2011,NA
"29121","United States Minor Outlying Islands","UMI","14_a_1",2011,NA
"29122","Uruguay","URY","14_a_1",2011,NA
"29123","Uzbekistan","UZB","14_a_1",2011,NA
"29124","Vanuatu","VUT","14_a_1",2011,NA
"29125","Venezuela (Bolivarian Republic of)","VEN","14_a_1",2011,NA
"29126","Viet Nam","VNM","14_a_1",2011,NA
"29127","Virgin Islands (British)","VGB","14_a_1",2011,NA
"29128","Virgin Islands (U.S.)","VIR","14_a_1",2011,NA
"29129","Wallis and Futuna","WLF","14_a_1",2011,NA
"29130","Western Sahara","ESH","14_a_1",2011,NA
"29131","Yemen","YEM","14_a_1",2011,NA
"29132","Zambia","ZMB","14_a_1",2011,NA
"29133","Zimbabwe","ZWE","14_a_1",2011,NA
"29134","Afghanistan","AFG","14_b_1",2011,NA
"29135","Åland Islands","ALA","14_b_1",2011,NA
"29136","Albania","ALB","14_b_1",2011,NA
"29137","Algeria","DZA","14_b_1",2011,NA
"29138","American Samoa","ASM","14_b_1",2011,NA
"29139","Andorra","AND","14_b_1",2011,NA
"29140","Angola","AGO","14_b_1",2011,NA
"29141","Anguilla","AIA","14_b_1",2011,NA
"29142","Antarctica","ATA","14_b_1",2011,NA
"29143","Antigua and Barbuda","ATG","14_b_1",2011,NA
"29144","Argentina","ARG","14_b_1",2011,NA
"29145","Armenia","ARM","14_b_1",2011,NA
"29146","Aruba","ABW","14_b_1",2011,NA
"29147","Australia","AUS","14_b_1",2011,NA
"29148","Austria","AUT","14_b_1",2011,NA
"29149","Azerbaijan","AZE","14_b_1",2011,NA
"29150","Bahamas","BHS","14_b_1",2011,NA
"29151","Bahrain","BHR","14_b_1",2011,NA
"29152","Bangladesh","BGD","14_b_1",2011,NA
"29153","Barbados","BRB","14_b_1",2011,NA
"29154","Belarus","BLR","14_b_1",2011,NA
"29155","Belgium","BEL","14_b_1",2011,NA
"29156","Belize","BLZ","14_b_1",2011,NA
"29157","Benin","BEN","14_b_1",2011,NA
"29158","Bermuda","BMU","14_b_1",2011,NA
"29159","Bhutan","BTN","14_b_1",2011,NA
"29160","Bolivia (Plurinational State of)","BOL","14_b_1",2011,NA
"29161","Bonaire, Sint Eustatius and Saba","BES","14_b_1",2011,NA
"29162","Bosnia and Herzegovina","BIH","14_b_1",2011,NA
"29163","Botswana","BWA","14_b_1",2011,NA
"29164","Bouvet Island","BVT","14_b_1",2011,NA
"29165","Brazil","BRA","14_b_1",2011,NA
"29166","British Indian Ocean Territory","IOT","14_b_1",2011,NA
"29167","Brunei Darussalam","BRN","14_b_1",2011,NA
"29168","Bulgaria","BGR","14_b_1",2011,NA
"29169","Burkina Faso","BFA","14_b_1",2011,NA
"29170","Burundi","BDI","14_b_1",2011,NA
"29171","Cabo Verde","CPV","14_b_1",2011,NA
"29172","Cambodia","KHM","14_b_1",2011,NA
"29173","Cameroon","CMR","14_b_1",2011,NA
"29174","Canada","CAN","14_b_1",2011,NA
"29175","Cayman Islands","CYM","14_b_1",2011,NA
"29176","Central African Republic","CAF","14_b_1",2011,NA
"29177","Chad","TCD","14_b_1",2011,NA
"29178","Chile","CHL","14_b_1",2011,NA
"29179","China","CHN","14_b_1",2011,NA
"29180","Christmas Island","CXR","14_b_1",2011,NA
"29181","Cocos (Keeling) Islands","CCK","14_b_1",2011,NA
"29182","Colombia","COL","14_b_1",2011,NA
"29183","Comoros","COM","14_b_1",2011,NA
"29184","Congo","COG","14_b_1",2011,NA
"29185","Congo, Democratic Republic of the","COD","14_b_1",2011,NA
"29186","Cook Islands","COK","14_b_1",2011,NA
"29187","Costa Rica","CRI","14_b_1",2011,NA
"29188","Côte d'Ivoire","CIV","14_b_1",2011,NA
"29189","Croatia","HRV","14_b_1",2011,NA
"29190","Cuba","CUB","14_b_1",2011,NA
"29191","Curaçao","CUW","14_b_1",2011,NA
"29192","Cyprus","CYP","14_b_1",2011,NA
"29193","Czechia","CZE","14_b_1",2011,NA
"29194","Denmark","DNK","14_b_1",2011,NA
"29195","Djibouti","DJI","14_b_1",2011,NA
"29196","Dominica","DMA","14_b_1",2011,NA
"29197","Dominican Republic","DOM","14_b_1",2011,NA
"29198","Ecuador","ECU","14_b_1",2011,NA
"29199","Egypt","EGY","14_b_1",2011,NA
"29200","El Salvador","SLV","14_b_1",2011,NA
"29201","Equatorial Guinea","GNQ","14_b_1",2011,NA
"29202","Eritrea","ERI","14_b_1",2011,NA
"29203","Estonia","EST","14_b_1",2011,NA
"29204","Eswatini","SWZ","14_b_1",2011,NA
"29205","Ethiopia","ETH","14_b_1",2011,NA
"29206","Falkland Islands (Malvinas)","FLK","14_b_1",2011,NA
"29207","Faroe Islands","FRO","14_b_1",2011,NA
"29208","Fiji","FJI","14_b_1",2011,NA
"29209","Finland","FIN","14_b_1",2011,NA
"29210","France","FRA","14_b_1",2011,NA
"29211","French Guiana","GUF","14_b_1",2011,NA
"29212","French Polynesia","PYF","14_b_1",2011,NA
"29213","French Southern Territories","ATF","14_b_1",2011,NA
"29214","Gabon","GAB","14_b_1",2011,NA
"29215","Gambia","GMB","14_b_1",2011,NA
"29216","Georgia","GEO","14_b_1",2011,NA
"29217","Germany","DEU","14_b_1",2011,NA
"29218","Ghana","GHA","14_b_1",2011,NA
"29219","Gibraltar","GIB","14_b_1",2011,NA
"29220","Greece","GRC","14_b_1",2011,NA
"29221","Greenland","GRL","14_b_1",2011,NA
"29222","Grenada","GRD","14_b_1",2011,NA
"29223","Guadeloupe","GLP","14_b_1",2011,NA
"29224","Guam","GUM","14_b_1",2011,NA
