"","Country","Code","SDG","Year","Value"
"2805","Luxembourg","LUX","14_2_1",2011,0
"2806","Luxembourg","LUX","14_2_1",2012,0
"2807","Luxembourg","LUX","14_2_1",2013,0
"2808","Luxembourg","LUX","14_2_1",2014,0
"2809","Luxembourg","LUX","14_2_1",2015,0
"2810","Luxembourg","LUX","14_2_1",2016,0
"2811","Luxembourg","LUX","14_2_1",2017,0
"2812","Luxembourg","LUX","14_2_1",2018,0
"2813","Luxembourg","LUX","14_2_1",2019,0
"2814","Luxembourg","LUX","14_2_1",2020,0
"2815","Latvia","LVA","14_2_1",2000,0
"2816","Latvia","LVA","14_2_1",2001,0
"2817","Latvia","LVA","14_2_1",2002,0
"2818","Latvia","LVA","14_2_1",2003,0
"2819","Latvia","LVA","14_2_1",2004,0
"2820","Latvia","LVA","14_2_1",2005,0
"2821","Latvia","LVA","14_2_1",2006,0
"2822","Latvia","LVA","14_2_1",2007,0
"2823","Latvia","LVA","14_2_1",2008,0
"2824","Latvia","LVA","14_2_1",2009,0
"2825","Latvia","LVA","14_2_1",2010,0
"2826","Latvia","LVA","14_2_1",2011,0
"2827","Latvia","LVA","14_2_1",2012,0
"2828","Latvia","LVA","14_2_1",2013,0
"2829","Latvia","LVA","14_2_1",2014,0
"2830","Latvia","LVA","14_2_1",2015,0
"2831","Latvia","LVA","14_2_1",2016,0
"2832","Latvia","LVA","14_2_1",2017,0
"2833","Latvia","LVA","14_2_1",2018,0
"2834","Latvia","LVA","14_2_1",2019,0
"2835","Latvia","LVA","14_2_1",2020,0
"2836","Macao","MAC","14_2_1",2000,0
"2837","Macao","MAC","14_2_1",2001,0
"2838","Macao","MAC","14_2_1",2002,0
"2839","Macao","MAC","14_2_1",2003,0
"2840","Macao","MAC","14_2_1",2004,0
"2841","Macao","MAC","14_2_1",2005,0
"2842","Macao","MAC","14_2_1",2006,0
"2843","Macao","MAC","14_2_1",2007,0
"2844","Macao","MAC","14_2_1",2008,0
"2845","Macao","MAC","14_2_1",2009,0
"2846","Macao","MAC","14_2_1",2010,0
"2847","Macao","MAC","14_2_1",2011,0
"2848","Macao","MAC","14_2_1",2012,0
"2849","Macao","MAC","14_2_1",2013,0
"2850","Macao","MAC","14_2_1",2014,0
"2851","Macao","MAC","14_2_1",2015,0
"2852","Macao","MAC","14_2_1",2016,0
"2853","Macao","MAC","14_2_1",2017,0
"2854","Macao","MAC","14_2_1",2018,0
"2855","Macao","MAC","14_2_1",2019,0
"2856","Macao","MAC","14_2_1",2020,0
"2857","Saint Martin (French part)","MAF","14_2_1",2000,0
"2858","Saint Martin (French part)","MAF","14_2_1",2001,0
"2859","Saint Martin (French part)","MAF","14_2_1",2002,0
"2860","Saint Martin (French part)","MAF","14_2_1",2003,0
"2861","Saint Martin (French part)","MAF","14_2_1",2004,0
"2862","Saint Martin (French part)","MAF","14_2_1",2005,0
"2863","Saint Martin (French part)","MAF","14_2_1",2006,0
"2864","Saint Martin (French part)","MAF","14_2_1",2007,0
"2865","Saint Martin (French part)","MAF","14_2_1",2008,0
"2866","Saint Martin (French part)","MAF","14_2_1",2009,0
"2867","Saint Martin (French part)","MAF","14_2_1",2010,0
"2868","Saint Martin (French part)","MAF","14_2_1",2011,0
"2869","Saint Martin (French part)","MAF","14_2_1",2012,0
"2870","Saint Martin (French part)","MAF","14_2_1",2013,0
"2871","Saint Martin (French part)","MAF","14_2_1",2014,0
"2872","Saint Martin (French part)","MAF","14_2_1",2015,0
"2873","Saint Martin (French part)","MAF","14_2_1",2016,0
"2874","Saint Martin (French part)","MAF","14_2_1",2017,0
"2875","Saint Martin (French part)","MAF","14_2_1",2018,0
"2876","Saint Martin (French part)","MAF","14_2_1",2019,0
"2877","Saint Martin (French part)","MAF","14_2_1",2020,0
"2878","Morocco","MAR","14_2_1",2000,0
"2879","Morocco","MAR","14_2_1",2001,0
"2880","Morocco","MAR","14_2_1",2002,0
"2881","Morocco","MAR","14_2_1",2003,0
"2882","Morocco","MAR","14_2_1",2004,0
"2883","Morocco","MAR","14_2_1",2005,0
"2884","Morocco","MAR","14_2_1",2006,0
"2885","Morocco","MAR","14_2_1",2007,0
"2886","Morocco","MAR","14_2_1",2008,0
"2887","Morocco","MAR","14_2_1",2009,0
"2888","Morocco","MAR","14_2_1",2010,0
"2889","Morocco","MAR","14_2_1",2011,0
"2890","Morocco","MAR","14_2_1",2012,0
"2891","Morocco","MAR","14_2_1",2013,0
"2892","Morocco","MAR","14_2_1",2014,0
"2893","Morocco","MAR","14_2_1",2015,0
"2894","Morocco","MAR","14_2_1",2016,0
"2895","Morocco","MAR","14_2_1",2017,0
"2896","Morocco","MAR","14_2_1",2018,0
"2897","Morocco","MAR","14_2_1",2019,0
"2898","Morocco","MAR","14_2_1",2020,0
"2899","Monaco","MCO","14_2_1",2000,0
"2900","Monaco","MCO","14_2_1",2001,0
"2901","Monaco","MCO","14_2_1",2002,0
"2902","Monaco","MCO","14_2_1",2003,0
"2903","Monaco","MCO","14_2_1",2004,0
"2904","Monaco","MCO","14_2_1",2005,0
"2905","Monaco","MCO","14_2_1",2006,0
"2906","Monaco","MCO","14_2_1",2007,0
"2907","Monaco","MCO","14_2_1",2008,0
"2908","Monaco","MCO","14_2_1",2009,0
"2909","Monaco","MCO","14_2_1",2010,0
"2910","Monaco","MCO","14_2_1",2011,0
"2911","Monaco","MCO","14_2_1",2012,0
"2912","Monaco","MCO","14_2_1",2013,0
"2913","Monaco","MCO","14_2_1",2014,0
"2914","Monaco","MCO","14_2_1",2015,0
"2915","Monaco","MCO","14_2_1",2016,0
"2916","Monaco","MCO","14_2_1",2017,0
"2917","Monaco","MCO","14_2_1",2018,0
"2918","Monaco","MCO","14_2_1",2019,0
"2919","Monaco","MCO","14_2_1",2020,0
"2920","Moldova, Republic of","MDA","14_2_1",2000,0
"2921","Moldova, Republic of","MDA","14_2_1",2001,0
"2922","Moldova, Republic of","MDA","14_2_1",2002,0
"2923","Moldova, Republic of","MDA","14_2_1",2003,0
"2924","Moldova, Republic of","MDA","14_2_1",2004,0
"2925","Moldova, Republic of","MDA","14_2_1",2005,0
"2926","Moldova, Republic of","MDA","14_2_1",2006,0
"2927","Moldova, Republic of","MDA","14_2_1",2007,0
"2928","Moldova, Republic of","MDA","14_2_1",2008,0
"2929","Moldova, Republic of","MDA","14_2_1",2009,0
"2930","Moldova, Republic of","MDA","14_2_1",2010,0
"2931","Moldova, Republic of","MDA","14_2_1",2011,0
"2932","Moldova, Republic of","MDA","14_2_1",2012,0
"2933","Moldova, Republic of","MDA","14_2_1",2013,0
"2934","Moldova, Republic of","MDA","14_2_1",2014,0
"2935","Moldova, Republic of","MDA","14_2_1",2015,0
"2936","Moldova, Republic of","MDA","14_2_1",2016,0
"2937","Moldova, Republic of","MDA","14_2_1",2017,0
"2938","Moldova, Republic of","MDA","14_2_1",2018,0
"2939","Moldova, Republic of","MDA","14_2_1",2019,0
"2940","Moldova, Republic of","MDA","14_2_1",2020,0
"2941","Madagascar","MDG","14_2_1",2000,0
"2942","Madagascar","MDG","14_2_1",2001,0
"2943","Madagascar","MDG","14_2_1",2002,0
"2944","Madagascar","MDG","14_2_1",2003,0
"2945","Madagascar","MDG","14_2_1",2004,0
"2946","Madagascar","MDG","14_2_1",2005,0
"2947","Madagascar","MDG","14_2_1",2006,0
"2948","Madagascar","MDG","14_2_1",2007,0
"2949","Madagascar","MDG","14_2_1",2008,0
"2950","Madagascar","MDG","14_2_1",2009,0
"2951","Madagascar","MDG","14_2_1",2010,0
"2952","Madagascar","MDG","14_2_1",2011,0
"2953","Madagascar","MDG","14_2_1",2012,0
"2954","Madagascar","MDG","14_2_1",2013,0
"2955","Madagascar","MDG","14_2_1",2014,0
"2956","Madagascar","MDG","14_2_1",2015,0
"2957","Madagascar","MDG","14_2_1",2016,0
"2958","Madagascar","MDG","14_2_1",2017,0
"2959","Madagascar","MDG","14_2_1",2018,0
"2960","Madagascar","MDG","14_2_1",2019,0
"2961","Madagascar","MDG","14_2_1",2020,0
"2962","Maldives","MDV","14_2_1",2000,0
"2963","Maldives","MDV","14_2_1",2001,0
"2964","Maldives","MDV","14_2_1",2002,0
"2965","Maldives","MDV","14_2_1",2003,0
"2966","Maldives","MDV","14_2_1",2004,0
"2967","Maldives","MDV","14_2_1",2005,0
"2968","Maldives","MDV","14_2_1",2006,0
"2969","Maldives","MDV","14_2_1",2007,0
"2970","Maldives","MDV","14_2_1",2008,0
"2971","Maldives","MDV","14_2_1",2009,0
"2972","Maldives","MDV","14_2_1",2010,0
"2973","Maldives","MDV","14_2_1",2011,0
"2974","Maldives","MDV","14_2_1",2012,0
"2975","Maldives","MDV","14_2_1",2013,0
"2976","Maldives","MDV","14_2_1",2014,0
"2977","Maldives","MDV","14_2_1",2015,0
"2978","Maldives","MDV","14_2_1",2016,0
"2979","Maldives","MDV","14_2_1",2017,0
"2980","Maldives","MDV","14_2_1",2018,0
"2981","Maldives","MDV","14_2_1",2019,0
"2982","Maldives","MDV","14_2_1",2020,0
"2983","Mexico","MEX","14_2_1",2000,0
"2984","Mexico","MEX","14_2_1",2001,0
"2985","Mexico","MEX","14_2_1",2002,0
"2986","Mexico","MEX","14_2_1",2003,0
"2987","Mexico","MEX","14_2_1",2004,0
"2988","Mexico","MEX","14_2_1",2005,0
"2989","Mexico","MEX","14_2_1",2006,0
"2990","Mexico","MEX","14_2_1",2007,0
"2991","Mexico","MEX","14_2_1",2008,0
"2992","Mexico","MEX","14_2_1",2009,0
"2993","Mexico","MEX","14_2_1",2010,0
"2994","Mexico","MEX","14_2_1",2011,0
"2995","Mexico","MEX","14_2_1",2012,0
"2996","Mexico","MEX","14_2_1",2013,0
"2997","Mexico","MEX","14_2_1",2014,0
"2998","Mexico","MEX","14_2_1",2015,0
"2999","Mexico","MEX","14_2_1",2016,0
"3000","Mexico","MEX","14_2_1",2017,0
"3001","Mexico","MEX","14_2_1",2018,0
"3002","Mexico","MEX","14_2_1",2019,0
"3003","Mexico","MEX","14_2_1",2020,0
"3004","Marshall Islands","MHL","14_2_1",2000,0
"3005","Marshall Islands","MHL","14_2_1",2001,0
"3006","Marshall Islands","MHL","14_2_1",2002,0
"3007","Marshall Islands","MHL","14_2_1",2003,0
"3008","Marshall Islands","MHL","14_2_1",2004,0
"3009","Marshall Islands","MHL","14_2_1",2005,0
"3010","Marshall Islands","MHL","14_2_1",2006,0
"3011","Marshall Islands","MHL","14_2_1",2007,0
"3012","Marshall Islands","MHL","14_2_1",2008,0
"3013","Marshall Islands","MHL","14_2_1",2009,0
"3014","Marshall Islands","MHL","14_2_1",2010,0
"3015","Marshall Islands","MHL","14_2_1",2011,0
"3016","Marshall Islands","MHL","14_2_1",2012,0
"3017","Marshall Islands","MHL","14_2_1",2013,0
"3018","Marshall Islands","MHL","14_2_1",2014,0
"3019","Marshall Islands","MHL","14_2_1",2015,0
"3020","Marshall Islands","MHL","14_2_1",2016,0
"3021","Marshall Islands","MHL","14_2_1",2017,0
"3022","Marshall Islands","MHL","14_2_1",2018,0
"3023","Marshall Islands","MHL","14_2_1",2019,0
"3024","Marshall Islands","MHL","14_2_1",2020,0
"3025","North Macedonia","MKD","14_2_1",2000,0
"3026","North Macedonia","MKD","14_2_1",2001,0
"3027","North Macedonia","MKD","14_2_1",2002,0
"3028","North Macedonia","MKD","14_2_1",2003,0
"3029","North Macedonia","MKD","14_2_1",2004,0
"3030","North Macedonia","MKD","14_2_1",2005,0
"3031","North Macedonia","MKD","14_2_1",2006,0
"3032","North Macedonia","MKD","14_2_1",2007,0
"3033","North Macedonia","MKD","14_2_1",2008,0
"3034","North Macedonia","MKD","14_2_1",2009,0
"3035","North Macedonia","MKD","14_2_1",2010,0
"3036","North Macedonia","MKD","14_2_1",2011,0
"3037","North Macedonia","MKD","14_2_1",2012,0
"3038","North Macedonia","MKD","14_2_1",2013,0
"3039","North Macedonia","MKD","14_2_1",2014,0
"3040","North Macedonia","MKD","14_2_1",2015,0
"3041","North Macedonia","MKD","14_2_1",2016,0
"3042","North Macedonia","MKD","14_2_1",2017,0
"3043","North Macedonia","MKD","14_2_1",2018,0
"3044","North Macedonia","MKD","14_2_1",2019,0
"3045","North Macedonia","MKD","14_2_1",2020,0
"3046","Mali","MLI","14_2_1",2000,0
"3047","Mali","MLI","14_2_1",2001,0
"3048","Mali","MLI","14_2_1",2002,0
"3049","Mali","MLI","14_2_1",2003,0
"3050","Mali","MLI","14_2_1",2004,0
"3051","Mali","MLI","14_2_1",2005,0
"3052","Mali","MLI","14_2_1",2006,0
"3053","Mali","MLI","14_2_1",2007,0
"3054","Mali","MLI","14_2_1",2008,0
"3055","Mali","MLI","14_2_1",2009,0
"3056","Mali","MLI","14_2_1",2010,0
"3057","Mali","MLI","14_2_1",2011,0
"3058","Mali","MLI","14_2_1",2012,0
"3059","Mali","MLI","14_2_1",2013,0
"3060","Mali","MLI","14_2_1",2014,0
"3061","Mali","MLI","14_2_1",2015,0
"3062","Mali","MLI","14_2_1",2016,0
"3063","Mali","MLI","14_2_1",2017,0
"3064","Mali","MLI","14_2_1",2018,0
"3065","Mali","MLI","14_2_1",2019,0
"3066","Mali","MLI","14_2_1",2020,0
"3067","Malta","MLT","14_2_1",2000,0
"3068","Malta","MLT","14_2_1",2001,0
"3069","Malta","MLT","14_2_1",2002,0
"3070","Malta","MLT","14_2_1",2003,0
"3071","Malta","MLT","14_2_1",2004,0
"3072","Malta","MLT","14_2_1",2005,0
"3073","Malta","MLT","14_2_1",2006,0
"3074","Malta","MLT","14_2_1",2007,0
"3075","Malta","MLT","14_2_1",2008,0
"3076","Malta","MLT","14_2_1",2009,0
"3077","Malta","MLT","14_2_1",2010,0
"3078","Malta","MLT","14_2_1",2011,0
"3079","Malta","MLT","14_2_1",2012,0
"3080","Malta","MLT","14_2_1",2013,0
"3081","Malta","MLT","14_2_1",2014,0
"3082","Malta","MLT","14_2_1",2015,0
"3083","Malta","MLT","14_2_1",2016,0
"3084","Malta","MLT","14_2_1",2017,0
"3085","Malta","MLT","14_2_1",2018,0
"3086","Malta","MLT","14_2_1",2019,0
"3087","Malta","MLT","14_2_1",2020,0
"3088","Myanmar","MMR","14_2_1",2000,0
"3089","Myanmar","MMR","14_2_1",2001,0
"3090","Myanmar","MMR","14_2_1",2002,0
"3091","Myanmar","MMR","14_2_1",2003,0
"3092","Myanmar","MMR","14_2_1",2004,0
"3093","Myanmar","MMR","14_2_1",2005,0
"3094","Myanmar","MMR","14_2_1",2006,0
"3095","Myanmar","MMR","14_2_1",2007,0
"3096","Myanmar","MMR","14_2_1",2008,0
"3097","Myanmar","MMR","14_2_1",2009,0
"3098","Myanmar","MMR","14_2_1",2010,0
"3099","Myanmar","MMR","14_2_1",2011,0
"3100","Myanmar","MMR","14_2_1",2012,0
"3101","Myanmar","MMR","14_2_1",2013,0
"3102","Myanmar","MMR","14_2_1",2014,0
"3103","Myanmar","MMR","14_2_1",2015,0
"3104","Myanmar","MMR","14_2_1",2016,0
"3105","Myanmar","MMR","14_2_1",2017,0
"3106","Myanmar","MMR","14_2_1",2018,0
"3107","Myanmar","MMR","14_2_1",2019,0
"3108","Myanmar","MMR","14_2_1",2020,0
"3109","Montenegro","MNE","14_2_1",2000,0
"3110","Montenegro","MNE","14_2_1",2001,0
"3111","Montenegro","MNE","14_2_1",2002,0
"3112","Montenegro","MNE","14_2_1",2003,0
"3113","Montenegro","MNE","14_2_1",2004,0
"3114","Montenegro","MNE","14_2_1",2005,0
"3115","Montenegro","MNE","14_2_1",2006,0
"3116","Montenegro","MNE","14_2_1",2007,0
"3117","Montenegro","MNE","14_2_1",2008,0
"3118","Montenegro","MNE","14_2_1",2009,0
"3119","Montenegro","MNE","14_2_1",2010,0
"3120","Montenegro","MNE","14_2_1",2011,0
"3121","Montenegro","MNE","14_2_1",2012,0
"3122","Montenegro","MNE","14_2_1",2013,0
"3123","Montenegro","MNE","14_2_1",2014,0
"3124","Montenegro","MNE","14_2_1",2015,0
"3125","Montenegro","MNE","14_2_1",2016,0
"3126","Montenegro","MNE","14_2_1",2017,0
"3127","Montenegro","MNE","14_2_1",2018,0
"3128","Montenegro","MNE","14_2_1",2019,0
"3129","Montenegro","MNE","14_2_1",2020,0
"3130","Mongolia","MNG","14_2_1",2000,0
"3131","Mongolia","MNG","14_2_1",2001,0
"3132","Mongolia","MNG","14_2_1",2002,0
"3133","Mongolia","MNG","14_2_1",2003,0
"3134","Mongolia","MNG","14_2_1",2004,0
"3135","Mongolia","MNG","14_2_1",2005,0
"3136","Mongolia","MNG","14_2_1",2006,0
"3137","Mongolia","MNG","14_2_1",2007,0
"3138","Mongolia","MNG","14_2_1",2008,0
"3139","Mongolia","MNG","14_2_1",2009,0
"3140","Mongolia","MNG","14_2_1",2010,0
"3141","Mongolia","MNG","14_2_1",2011,0
"3142","Mongolia","MNG","14_2_1",2012,0
"3143","Mongolia","MNG","14_2_1",2013,0
"3144","Mongolia","MNG","14_2_1",2014,0
"3145","Mongolia","MNG","14_2_1",2015,0
"3146","Mongolia","MNG","14_2_1",2016,0
"3147","Mongolia","MNG","14_2_1",2017,0
"3148","Mongolia","MNG","14_2_1",2018,0
"3149","Mongolia","MNG","14_2_1",2019,0
"3150","Mongolia","MNG","14_2_1",2020,0
"3151","Northern Mariana Islands","MNP","14_2_1",2000,0
"3152","Northern Mariana Islands","MNP","14_2_1",2001,0
"3153","Northern Mariana Islands","MNP","14_2_1",2002,0
"3154","Northern Mariana Islands","MNP","14_2_1",2003,0
"3155","Northern Mariana Islands","MNP","14_2_1",2004,0
"3156","Northern Mariana Islands","MNP","14_2_1",2005,0
"3157","Northern Mariana Islands","MNP","14_2_1",2006,0
"3158","Northern Mariana Islands","MNP","14_2_1",2007,0
"3159","Northern Mariana Islands","MNP","14_2_1",2008,0
"3160","Northern Mariana Islands","MNP","14_2_1",2009,0
"3161","Northern Mariana Islands","MNP","14_2_1",2010,0
"3162","Northern Mariana Islands","MNP","14_2_1",2011,0
"3163","Northern Mariana Islands","MNP","14_2_1",2012,0
"3164","Northern Mariana Islands","MNP","14_2_1",2013,0
"3165","Northern Mariana Islands","MNP","14_2_1",2014,0
"3166","Northern Mariana Islands","MNP","14_2_1",2015,0
"3167","Northern Mariana Islands","MNP","14_2_1",2016,0
"3168","Northern Mariana Islands","MNP","14_2_1",2017,0
"3169","Northern Mariana Islands","MNP","14_2_1",2018,0
"3170","Northern Mariana Islands","MNP","14_2_1",2019,0
"3171","Northern Mariana Islands","MNP","14_2_1",2020,0
"3172","Mozambique","MOZ","14_2_1",2000,0
"3173","Mozambique","MOZ","14_2_1",2001,0
"3174","Mozambique","MOZ","14_2_1",2002,0
"3175","Mozambique","MOZ","14_2_1",2003,0
"3176","Mozambique","MOZ","14_2_1",2004,0
"3177","Mozambique","MOZ","14_2_1",2005,0
"3178","Mozambique","MOZ","14_2_1",2006,0
"3179","Mozambique","MOZ","14_2_1",2007,0
"3180","Mozambique","MOZ","14_2_1",2008,0
"3181","Mozambique","MOZ","14_2_1",2009,0
"3182","Mozambique","MOZ","14_2_1",2010,0
"3183","Mozambique","MOZ","14_2_1",2011,0
"3184","Mozambique","MOZ","14_2_1",2012,0
"3185","Mozambique","MOZ","14_2_1",2013,0
"3186","Mozambique","MOZ","14_2_1",2014,0
"3187","Mozambique","MOZ","14_2_1",2015,0
"3188","Mozambique","MOZ","14_2_1",2016,0
"3189","Mozambique","MOZ","14_2_1",2017,0
"3190","Mozambique","MOZ","14_2_1",2018,0
"3191","Mozambique","MOZ","14_2_1",2019,0
"3192","Mozambique","MOZ","14_2_1",2020,0
"3193","Mauritania","MRT","14_2_1",2000,0
"3194","Mauritania","MRT","14_2_1",2001,0
"3195","Mauritania","MRT","14_2_1",2002,0
"3196","Mauritania","MRT","14_2_1",2003,0
"3197","Mauritania","MRT","14_2_1",2004,0
"3198","Mauritania","MRT","14_2_1",2005,0
"3199","Mauritania","MRT","14_2_1",2006,0
"3200","Mauritania","MRT","14_2_1",2007,0
"3201","Mauritania","MRT","14_2_1",2008,0
"3202","Mauritania","MRT","14_2_1",2009,0
"3203","Mauritania","MRT","14_2_1",2010,0
"3204","Mauritania","MRT","14_2_1",2011,0
"3205","Mauritania","MRT","14_2_1",2012,0
"3206","Mauritania","MRT","14_2_1",2013,0
"3207","Mauritania","MRT","14_2_1",2014,0
"3208","Mauritania","MRT","14_2_1",2015,0
"3209","Mauritania","MRT","14_2_1",2016,0
"3210","Mauritania","MRT","14_2_1",2017,0
"3211","Mauritania","MRT","14_2_1",2018,0
"3212","Mauritania","MRT","14_2_1",2019,0
"3213","Mauritania","MRT","14_2_1",2020,0
"3214","Montserrat","MSR","14_2_1",2000,0
"3215","Montserrat","MSR","14_2_1",2001,0
"3216","Montserrat","MSR","14_2_1",2002,0
"3217","Montserrat","MSR","14_2_1",2003,0
"3218","Montserrat","MSR","14_2_1",2004,0
"3219","Montserrat","MSR","14_2_1",2005,0
"3220","Montserrat","MSR","14_2_1",2006,0
"3221","Montserrat","MSR","14_2_1",2007,0
"3222","Montserrat","MSR","14_2_1",2008,0
"3223","Montserrat","MSR","14_2_1",2009,0
"3224","Montserrat","MSR","14_2_1",2010,0
"3225","Montserrat","MSR","14_2_1",2011,0
"3226","Montserrat","MSR","14_2_1",2012,0
"3227","Montserrat","MSR","14_2_1",2013,0
"3228","Montserrat","MSR","14_2_1",2014,0
"3229","Montserrat","MSR","14_2_1",2015,0
"3230","Montserrat","MSR","14_2_1",2016,0
"3231","Montserrat","MSR","14_2_1",2017,0
"3232","Montserrat","MSR","14_2_1",2018,0
"3233","Montserrat","MSR","14_2_1",2019,0
"3234","Montserrat","MSR","14_2_1",2020,0
"3235","Martinique","MTQ","14_2_1",2000,0
"3236","Martinique","MTQ","14_2_1",2001,0
"3237","Martinique","MTQ","14_2_1",2002,0
"3238","Martinique","MTQ","14_2_1",2003,0
"3239","Martinique","MTQ","14_2_1",2004,0
"3240","Martinique","MTQ","14_2_1",2005,0
"3241","Martinique","MTQ","14_2_1",2006,0
"3242","Martinique","MTQ","14_2_1",2007,0
"3243","Martinique","MTQ","14_2_1",2008,0
"3244","Martinique","MTQ","14_2_1",2009,0
"3245","Martinique","MTQ","14_2_1",2010,0
"3246","Martinique","MTQ","14_2_1",2011,0
"3247","Martinique","MTQ","14_2_1",2012,0
"3248","Martinique","MTQ","14_2_1",2013,0
"3249","Martinique","MTQ","14_2_1",2014,0
"3250","Martinique","MTQ","14_2_1",2015,0
"3251","Martinique","MTQ","14_2_1",2016,0
"3252","Martinique","MTQ","14_2_1",2017,0
"3253","Martinique","MTQ","14_2_1",2018,0
"3254","Martinique","MTQ","14_2_1",2019,0
"3255","Martinique","MTQ","14_2_1",2020,0
"3256","Mauritius","MUS","14_2_1",2000,0
"3257","Mauritius","MUS","14_2_1",2001,0
"3258","Mauritius","MUS","14_2_1",2002,0
"3259","Mauritius","MUS","14_2_1",2003,0
"3260","Mauritius","MUS","14_2_1",2004,0
"3261","Mauritius","MUS","14_2_1",2005,0
"3262","Mauritius","MUS","14_2_1",2006,0
"3263","Mauritius","MUS","14_2_1",2007,0
"3264","Mauritius","MUS","14_2_1",2008,0
"3265","Mauritius","MUS","14_2_1",2009,0
"3266","Mauritius","MUS","14_2_1",2010,0
"3267","Mauritius","MUS","14_2_1",2011,0
"3268","Mauritius","MUS","14_2_1",2012,0
"3269","Mauritius","MUS","14_2_1",2013,0
"3270","Mauritius","MUS","14_2_1",2014,0
"3271","Mauritius","MUS","14_2_1",2015,0
"3272","Mauritius","MUS","14_2_1",2016,0
"3273","Mauritius","MUS","14_2_1",2017,0
"3274","Mauritius","MUS","14_2_1",2018,0
"3275","Mauritius","MUS","14_2_1",2019,0
"3276","Mauritius","MUS","14_2_1",2020,0
"3277","Malawi","MWI","14_2_1",2000,0
"3278","Malawi","MWI","14_2_1",2001,0
"3279","Malawi","MWI","14_2_1",2002,0
"3280","Malawi","MWI","14_2_1",2003,0
"3281","Malawi","MWI","14_2_1",2004,0
"3282","Malawi","MWI","14_2_1",2005,0
"3283","Malawi","MWI","14_2_1",2006,0
"3284","Malawi","MWI","14_2_1",2007,0
"3285","Malawi","MWI","14_2_1",2008,0
"3286","Malawi","MWI","14_2_1",2009,0
"3287","Malawi","MWI","14_2_1",2010,0
"3288","Malawi","MWI","14_2_1",2011,0
"3289","Malawi","MWI","14_2_1",2012,0
"3290","Malawi","MWI","14_2_1",2013,0
"3291","Malawi","MWI","14_2_1",2014,0
"3292","Malawi","MWI","14_2_1",2015,0
"3293","Malawi","MWI","14_2_1",2016,0
"3294","Malawi","MWI","14_2_1",2017,0
"3295","Malawi","MWI","14_2_1",2018,0
"3296","Malawi","MWI","14_2_1",2019,0
"3297","Malawi","MWI","14_2_1",2020,0
"3298","Malaysia","MYS","14_2_1",2000,0
"3299","Malaysia","MYS","14_2_1",2001,0
"3300","Malaysia","MYS","14_2_1",2002,0
"3301","Malaysia","MYS","14_2_1",2003,0
"3302","Malaysia","MYS","14_2_1",2004,0
"3303","Malaysia","MYS","14_2_1",2005,0
"3304","Malaysia","MYS","14_2_1",2006,0
"3305","Malaysia","MYS","14_2_1",2007,0
"3306","Malaysia","MYS","14_2_1",2008,0
"3307","Malaysia","MYS","14_2_1",2009,0
"3308","Malaysia","MYS","14_2_1",2010,0
"3309","Malaysia","MYS","14_2_1",2011,0
"3310","Malaysia","MYS","14_2_1",2012,0
"3311","Malaysia","MYS","14_2_1",2013,0
"3312","Malaysia","MYS","14_2_1",2014,0
"3313","Malaysia","MYS","14_2_1",2015,0
"3314","Malaysia","MYS","14_2_1",2016,0
"3315","Malaysia","MYS","14_2_1",2017,0
"3316","Malaysia","MYS","14_2_1",2018,0
"3317","Malaysia","MYS","14_2_1",2019,0
"3318","Malaysia","MYS","14_2_1",2020,100
"3319","Mayotte","MYT","14_2_1",2000,0
"3320","Mayotte","MYT","14_2_1",2001,0
"3321","Mayotte","MYT","14_2_1",2002,0
"3322","Mayotte","MYT","14_2_1",2003,0
"3323","Mayotte","MYT","14_2_1",2004,0
"3324","Mayotte","MYT","14_2_1",2005,0
"3325","Mayotte","MYT","14_2_1",2006,0
"3326","Mayotte","MYT","14_2_1",2007,0
"3327","Mayotte","MYT","14_2_1",2008,0
"3328","Mayotte","MYT","14_2_1",2009,0
"3329","Mayotte","MYT","14_2_1",2010,0
"3330","Mayotte","MYT","14_2_1",2011,0
"3331","Mayotte","MYT","14_2_1",2012,0
"3332","Mayotte","MYT","14_2_1",2013,0
"3333","Mayotte","MYT","14_2_1",2014,0
"3334","Mayotte","MYT","14_2_1",2015,0
"3335","Mayotte","MYT","14_2_1",2016,0
"3336","Mayotte","MYT","14_2_1",2017,0
"3337","Mayotte","MYT","14_2_1",2018,0
"3338","Mayotte","MYT","14_2_1",2019,0
"3339","Mayotte","MYT","14_2_1",2020,0
"3340","Namibia","NAM","14_2_1",2000,0
"3341","Namibia","NAM","14_2_1",2001,0
"3342","Namibia","NAM","14_2_1",2002,0
"3343","Namibia","NAM","14_2_1",2003,0
"3344","Namibia","NAM","14_2_1",2004,0
"3345","Namibia","NAM","14_2_1",2005,0
"3346","Namibia","NAM","14_2_1",2006,0
"3347","Namibia","NAM","14_2_1",2007,0
"3348","Namibia","NAM","14_2_1",2008,0
"3349","Namibia","NAM","14_2_1",2009,0
"3350","Namibia","NAM","14_2_1",2010,0
"3351","Namibia","NAM","14_2_1",2011,0
"3352","Namibia","NAM","14_2_1",2012,0
"3353","Namibia","NAM","14_2_1",2013,0
"3354","Namibia","NAM","14_2_1",2014,0
"3355","Namibia","NAM","14_2_1",2015,0
"3356","Namibia","NAM","14_2_1",2016,0
"3357","Namibia","NAM","14_2_1",2017,0
"3358","Namibia","NAM","14_2_1",2018,0
