"","Country","CountryCode","SDG","Year","value"
"7865","Sint Maarten (Dutch part)","SXM","15_2_1_1","2003",NA
"10345","Sint Maarten (Dutch part)","SXM","15_2_1_1","2004",NA
"12825","Sint Maarten (Dutch part)","SXM","15_2_1_1","2005",NA
"15305","Sint Maarten (Dutch part)","SXM","15_2_1_1","2006",NA
"17785","Sint Maarten (Dutch part)","SXM","15_2_1_1","2007",NA
"20265","Sint Maarten (Dutch part)","SXM","15_2_1_1","2008",NA
"22745","Sint Maarten (Dutch part)","SXM","15_2_1_1","2009",NA
"25225","Sint Maarten (Dutch part)","SXM","15_2_1_1","2010",NA
"27705","Sint Maarten (Dutch part)","SXM","15_2_1_1","2011",NA
"30185","Sint Maarten (Dutch part)","SXM","15_2_1_1","2012",NA
"32665","Sint Maarten (Dutch part)","SXM","15_2_1_1","2013",NA
"35145","Sint Maarten (Dutch part)","SXM","15_2_1_1","2014",NA
"37625","Sint Maarten (Dutch part)","SXM","15_2_1_1","2015",NA
"40109","Sint Maarten (Dutch part)","SXM","15_2_1_1","2016",NA
"42585","Sint Maarten (Dutch part)","SXM","15_2_1_1","2017",NA
"45063","Sint Maarten (Dutch part)","SXM","15_2_1_1","2018",NA
"233101","Sint Maarten (Dutch part)",NA,"15_2_1_2","2000",NA
"52510","Sint Maarten (Dutch part)",NA,"15_2_1_2","2001",NA
"81711","Sint Maarten (Dutch part)",NA,"15_2_1_2","2002",NA
"110911","Sint Maarten (Dutch part)",NA,"15_2_1_2","2003",NA
"140111","Sint Maarten (Dutch part)",NA,"15_2_1_2","2004",NA
"169311","Sint Maarten (Dutch part)",NA,"15_2_1_2","2005",NA
"198511","Sint Maarten (Dutch part)",NA,"15_2_1_2","2006",NA
"227711","Sint Maarten (Dutch part)",NA,"15_2_1_2","2007",NA
"256911","Sint Maarten (Dutch part)",NA,"15_2_1_2","2008",NA
"286111","Sint Maarten (Dutch part)",NA,"15_2_1_2","2009",NA
"315311","Sint Maarten (Dutch part)",NA,"15_2_1_2","2010",NA
"344511","Sint Maarten (Dutch part)",NA,"15_2_1_2","2011",NA
"373711","Sint Maarten (Dutch part)",NA,"15_2_1_2","2012",NA
"402911","Sint Maarten (Dutch part)",NA,"15_2_1_2","2013",NA
"432111","Sint Maarten (Dutch part)",NA,"15_2_1_2","2014",NA
"461311","Sint Maarten (Dutch part)",NA,"15_2_1_2","2015",NA
"49053","Sint Maarten (Dutch part)",NA,"15_2_1_2","2016",NA
"5197","Sint Maarten (Dutch part)",NA,"15_2_1_2","2017",NA
"5489","Sint Maarten (Dutch part)",NA,"15_2_1_2","2018",NA
"154131","Sint Maarten (Dutch part)","SXM","15_2_1_3","2000",0
"40213","Sint Maarten (Dutch part)","SXM","15_2_1_3","2001",NA
"65021","Sint Maarten (Dutch part)","SXM","15_2_1_3","2002",NA
"89821","Sint Maarten (Dutch part)","SXM","15_2_1_3","2003",NA
"114621","Sint Maarten (Dutch part)","SXM","15_2_1_3","2004",NA
"139421","Sint Maarten (Dutch part)","SXM","15_2_1_3","2005",0
"164221","Sint Maarten (Dutch part)","SXM","15_2_1_3","2006",NA
"189021","Sint Maarten (Dutch part)","SXM","15_2_1_3","2007",NA
"213821","Sint Maarten (Dutch part)","SXM","15_2_1_3","2008",NA
"238621","Sint Maarten (Dutch part)","SXM","15_2_1_3","2009",NA
"263421","Sint Maarten (Dutch part)","SXM","15_2_1_3","2010",0
"288221","Sint Maarten (Dutch part)","SXM","15_2_1_3","2011",NA
"31302","Sint Maarten (Dutch part)","SXM","15_2_1_3","2012",NA
"33782","Sint Maarten (Dutch part)","SXM","15_2_1_3","2013",NA
"36262","Sint Maarten (Dutch part)","SXM","15_2_1_3","2014",NA
"38742","Sint Maarten (Dutch part)","SXM","15_2_1_3","2015",0
"41222","Sint Maarten (Dutch part)","SXM","15_2_1_3","2016",0
"43702","Sint Maarten (Dutch part)","SXM","15_2_1_3","2017",0
"46182","Sint Maarten (Dutch part)","SXM","15_2_1_3","2018",0
"15428","Sint Maarten (Dutch part)","SXM","15_5_1","2000",0.9941
"40227","Sint Maarten (Dutch part)","SXM","15_5_1","2001",0.9941
"6507","Sint Maarten (Dutch part)","SXM","15_5_1","2002",0.9941
"8987","Sint Maarten (Dutch part)","SXM","15_5_1","2003",0.9941
"11467","Sint Maarten (Dutch part)","SXM","15_5_1","2004",0.9941
"13947","Sint Maarten (Dutch part)","SXM","15_5_1","2005",0.99331
"16428","Sint Maarten (Dutch part)","SXM","15_5_1","2006",0.99251
"18907","Sint Maarten (Dutch part)","SXM","15_5_1","2007",0.99171
"21387","Sint Maarten (Dutch part)","SXM","15_5_1","2008",0.99096
"23867","Sint Maarten (Dutch part)","SXM","15_5_1","2009",0.99096
"26347","Sint Maarten (Dutch part)","SXM","15_5_1","2010",0.99096
"28828","Sint Maarten (Dutch part)","SXM","15_5_1","2011",0.99098
"31307","Sint Maarten (Dutch part)","SXM","15_5_1","2012",0.99101
"33787","Sint Maarten (Dutch part)","SXM","15_5_1","2013",0.99101
"36267","Sint Maarten (Dutch part)","SXM","15_5_1","2014",0.99101
"38747","Sint Maarten (Dutch part)","SXM","15_5_1","2015",0.99101
"41227","Sint Maarten (Dutch part)","SXM","15_5_1","2016",0.99101
"43704","Sint Maarten (Dutch part)","SXM","15_5_1","2017",0.99101
"46184","Sint Maarten (Dutch part)","SXM","15_5_1","2018",0.99101
"48664","Sint Maarten (Dutch part)","SXM","15_5_1","2019",0.99101
"21630","Sint Maarten (Dutch part)",NA,"15_6_1_1","2000",NA
"48420","Sint Maarten (Dutch part)",NA,"15_6_1_1","2001",NA
"75210","Sint Maarten (Dutch part)",NA,"15_6_1_1","2002",NA
"10208","Sint Maarten (Dutch part)",NA,"15_6_1_1","2003",NA
"12888","Sint Maarten (Dutch part)",NA,"15_6_1_1","2004",NA
"15568","Sint Maarten (Dutch part)",NA,"15_6_1_1","2005",NA
"18248","Sint Maarten (Dutch part)",NA,"15_6_1_1","2006",NA
"209210","Sint Maarten (Dutch part)",NA,"15_6_1_1","2007",NA
"23608","Sint Maarten (Dutch part)",NA,"15_6_1_1","2008",NA
"26288","Sint Maarten (Dutch part)",NA,"15_6_1_1","2009",NA
"28968","Sint Maarten (Dutch part)",NA,"15_6_1_1","2010",NA
"31648","Sint Maarten (Dutch part)",NA,"15_6_1_1","2011",NA
"343210","Sint Maarten (Dutch part)",NA,"15_6_1_1","2012",0
"37008","Sint Maarten (Dutch part)",NA,"15_6_1_1","2013",0
"39687","Sint Maarten (Dutch part)",NA,"15_6_1_1","2014",0
"42367","Sint Maarten (Dutch part)",NA,"15_6_1_1","2015",0
"45045","Sint Maarten (Dutch part)",NA,"15_6_1_1","2016",0
"47726","Sint Maarten (Dutch part)",NA,"15_6_1_1","2017",0
"50402","Sint Maarten (Dutch part)",NA,"15_6_1_1","2018",0
"53082","Sint Maarten (Dutch part)",NA,"15_6_1_1","2019",NA
"216132","Sint Maarten (Dutch part)",NA,"15_6_1_3","2000",NA
"484121","Sint Maarten (Dutch part)",NA,"15_6_1_3","2001",NA
"75222","Sint Maarten (Dutch part)",NA,"15_6_1_3","2002",NA
"102022","Sint Maarten (Dutch part)",NA,"15_6_1_3","2003",NA
"128822","Sint Maarten (Dutch part)",NA,"15_6_1_3","2004",NA
"155622","Sint Maarten (Dutch part)",NA,"15_6_1_3","2005",NA
"182422","Sint Maarten (Dutch part)",NA,"15_6_1_3","2006",NA
"209222","Sint Maarten (Dutch part)",NA,"15_6_1_3","2007",NA
"236022","Sint Maarten (Dutch part)",NA,"15_6_1_3","2008",NA
"262822","Sint Maarten (Dutch part)",NA,"15_6_1_3","2009",NA
"289622","Sint Maarten (Dutch part)",NA,"15_6_1_3","2010",NA
"316421","Sint Maarten (Dutch part)",NA,"15_6_1_3","2011",NA
"343221","Sint Maarten (Dutch part)",NA,"15_6_1_3","2012",NA
"370021","Sint Maarten (Dutch part)",NA,"15_6_1_3","2013",NA
"396821","Sint Maarten (Dutch part)",NA,"15_6_1_3","2014",NA
"423621","Sint Maarten (Dutch part)",NA,"15_6_1_3","2015",NA
"450412","Sint Maarten (Dutch part)",NA,"15_6_1_3","2016",0
"477211","Sint Maarten (Dutch part)",NA,"15_6_1_3","2017",0
"50401","Sint Maarten (Dutch part)",NA,"15_6_1_3","2018",0
"53081","Sint Maarten (Dutch part)",NA,"15_6_1_3","2019",NA
"15417","Sint Maarten (Dutch part)","SXM","15_6_1_5","2000",NA
"40217","Sint Maarten (Dutch part)","SXM","15_6_1_5","2001",NA
"6504","Sint Maarten (Dutch part)","SXM","15_6_1_5","2002",NA
"8984","Sint Maarten (Dutch part)","SXM","15_6_1_5","2003",NA
"11464","Sint Maarten (Dutch part)","SXM","15_6_1_5","2004",NA
"13944","Sint Maarten (Dutch part)","SXM","15_6_1_5","2005",NA
"16424","Sint Maarten (Dutch part)","SXM","15_6_1_5","2006",NA
"18904","Sint Maarten (Dutch part)","SXM","15_6_1_5","2007",NA
"21384","Sint Maarten (Dutch part)","SXM","15_6_1_5","2008",NA
"23864","Sint Maarten (Dutch part)","SXM","15_6_1_5","2009",NA
"26344","Sint Maarten (Dutch part)","SXM","15_6_1_5","2010",NA
"28824","Sint Maarten (Dutch part)","SXM","15_6_1_5","2011",NA
"31304","Sint Maarten (Dutch part)","SXM","15_6_1_5","2012",NA
"33784","Sint Maarten (Dutch part)","SXM","15_6_1_5","2013",NA
"36264","Sint Maarten (Dutch part)","SXM","15_6_1_5","2014",NA
"38744","Sint Maarten (Dutch part)","SXM","15_6_1_5","2015",NA
"41224","Sint Maarten (Dutch part)","SXM","15_6_1_5","2016",NA
"437021","Sint Maarten (Dutch part)","SXM","15_6_1_5","2017",NA
"461821","Sint Maarten (Dutch part)","SXM","15_6_1_5","2018",NA
"48662","Sint Maarten (Dutch part)","SXM","15_6_1_5","2019",NA
"220","Slovak Republic","SVK","15_1_1","2000",39.93762994
"484","Slovak Republic","SVK","15_1_1","2001",39.98336697
"748","Slovak Republic","SVK","15_1_1","2002",40.02910654
"1012","Slovak Republic","SVK","15_1_1","2003",40.06651373
"1276","Slovak Republic","SVK","15_1_1","2004",40.12058314
"1540","Slovak Republic","SVK","15_1_1","2005",40.16632017
"1804","Slovak Republic","SVK","15_1_1","2006",40.1954267
"2068","Slovak Republic","SVK","15_1_1","2007",40.22453324
"2332","Slovak Republic","SVK","15_1_1","2008",40.25363724
"2596","Slovak Republic","SVK","15_1_1","2009",40.29112031
"2860","Slovak Republic","SVK","15_1_1","2010",40.31939366
"3124","Slovak Republic","SVK","15_1_1","2011",40.3260695
"3388","Slovak Republic","SVK","15_1_1","2012",40.33023006
"3652","Slovak Republic","SVK","15_1_1","2013",40.33438809
"3916","Slovak Republic","SVK","15_1_1","2014",40.34525892
"4180","Slovak Republic","SVK","15_1_1","2015",40.34773764
"4444","Slovak Republic","SVK","15_1_1","2016",40.35357636
"4708","Slovak Republic","SVK","15_1_1","2017",NA
"4972","Slovak Republic","SVK","15_1_1","2018",NA
"221","Slovenia","SVN","15_1_1","2000",61.22144985
"485","Slovenia","SVN","15_1_1","2001",61.32075472
"749","Slovenia","SVN","15_1_1","2002",61.42005958
"1013","Slovenia","SVN","15_1_1","2003",61.51936445
"1277","Slovenia","SVN","15_1_1","2004",61.61866931
"1541","Slovenia","SVN","15_1_1","2005",61.71797418
"1805","Slovenia","SVN","15_1_1","2006",61.75769855
"2069","Slovenia","SVN","15_1_1","2007",61.79741686
"2333","Slovenia","SVN","15_1_1","2008",61.81811098
"2597","Slovenia","SVN","15_1_1","2009",61.85904647
"2861","Slovenia","SVN","15_1_1","2010",61.89752921
"3125","Slovenia","SVN","15_1_1","2011",61.90806941
"3389","Slovenia","SVN","15_1_1","2012",61.91892353
"3653","Slovenia","SVN","15_1_1","2013",61.94637416
"3917","Slovenia","SVN","15_1_1","2014",61.95630828
"4181","Slovenia","SVN","15_1_1","2015",61.95823746
"4445","Slovenia","SVN","15_1_1","2016",61.97001199
"4709","Slovenia","SVN","15_1_1","2017",NA
"4973","Slovenia","SVN","15_1_1","2018",NA
"13012","Slovenia",NA,"15_1_2_1","2000",10.58063
"29412","Slovenia",NA,"15_1_2_1","2001",10.58063
"45811","Slovenia",NA,"15_1_2_1","2002",27.43394
"6222","Slovenia",NA,"15_1_2_1","2003",27.43394
"7862","Slovenia",NA,"15_1_2_1","2004",77.41466
"9502","Slovenia",NA,"15_1_2_1","2005",77.41466
"11142","Slovenia",NA,"15_1_2_1","2006",77.41466
"12782","Slovenia",NA,"15_1_2_1","2007",77.41466
"14422","Slovenia",NA,"15_1_2_1","2008",77.48455
"16062","Slovenia",NA,"15_1_2_1","2009",77.48455
"17702","Slovenia",NA,"15_1_2_1","2010",77.48455
"19342","Slovenia",NA,"15_1_2_1","2011",77.48455
"20982","Slovenia",NA,"15_1_2_1","2012",77.48455
"22622","Slovenia",NA,"15_1_2_1","2013",77.48606
"24262","Slovenia",NA,"15_1_2_1","2014",77.48606
"25902","Slovenia",NA,"15_1_2_1","2015",77.48606
"27542","Slovenia",NA,"15_1_2_1","2016",77.48606
"29182","Slovenia",NA,"15_1_2_1","2017",77.48606
"30822","Slovenia",NA,"15_1_2_1","2018",77.48606
"20810","Slovenia",NA,"15_1_2_2","2000",14.00418
"46410","Slovenia",NA,"15_1_2_2","2001",14.00418
"7201","Slovenia",NA,"15_1_2_2","2002",17.01288
"9761","Slovenia",NA,"15_1_2_2","2003",19.71939
"12321","Slovenia",NA,"15_1_2_2","2004",82.64703
"14881","Slovenia",NA,"15_1_2_2","2005",82.64703
"17441","Slovenia",NA,"15_1_2_2","2006",82.64703
"20001","Slovenia",NA,"15_1_2_2","2007",82.64703
"22561","Slovenia",NA,"15_1_2_2","2008",82.65868
"25121","Slovenia",NA,"15_1_2_2","2009",82.65868
"27681","Slovenia",NA,"15_1_2_2","2010",82.65868
"30241","Slovenia",NA,"15_1_2_2","2011",82.65868
"32801","Slovenia",NA,"15_1_2_2","2012",82.65868
"35361","Slovenia",NA,"15_1_2_2","2013",85.09834
"37921","Slovenia",NA,"15_1_2_2","2014",85.09834
"40481","Slovenia",NA,"15_1_2_2","2015",85.09834
"43041","Slovenia",NA,"15_1_2_2","2016",85.09847
"45601","Slovenia",NA,"15_1_2_2","2017",85.09847
"48161","Slovenia",NA,"15_1_2_2","2018",85.09847
"9319","Slovenia","SVN","15_2_1_1","2000",NA
"34119","Slovenia","SVN","15_2_1_1","2001",NA
"5895","Slovenia","SVN","15_2_1_1","2002",NA
"8375","Slovenia","SVN","15_2_1_1","2003",NA
"10855","Slovenia","SVN","15_2_1_1","2004",NA
"13335","Slovenia","SVN","15_2_1_1","2005",0.16
"15819","Slovenia","SVN","15_2_1_1","2006",NA
"18295","Slovenia","SVN","15_2_1_1","2007",NA
"20775","Slovenia","SVN","15_2_1_1","2008",NA
"23255","Slovenia","SVN","15_2_1_1","2009",NA
"25735","Slovenia","SVN","15_2_1_1","2010",0.06
"28219","Slovenia","SVN","15_2_1_1","2011",NA
"30695","Slovenia","SVN","15_2_1_1","2012",NA
"33175","Slovenia","SVN","15_2_1_1","2013",NA
"35655","Slovenia","SVN","15_2_1_1","2014",NA
"38135","Slovenia","SVN","15_2_1_1","2015",0.02
"40619","Slovenia","SVN","15_2_1_1","2016",NA
"43095","Slovenia","SVN","15_2_1_1","2017",NA
"45573","Slovenia","SVN","15_2_1_1","2018",NA
"235101","Slovenia",NA,"15_2_1_2","2000",19.07051
"52710","Slovenia",NA,"15_2_1_2","2001",NA
"81911","Slovenia",NA,"15_2_1_2","2002",NA
"111111","Slovenia",NA,"15_2_1_2","2003",NA
"140311","Slovenia",NA,"15_2_1_2","2004",NA
"169511","Slovenia",NA,"15_2_1_2","2005",19.15064
"198711","Slovenia",NA,"15_2_1_2","2006",NA
"227911","Slovenia",NA,"15_2_1_2","2007",NA
"257111","Slovenia",NA,"15_2_1_2","2008",NA
"286311","Slovenia",NA,"15_2_1_2","2009",NA
"315511","Slovenia",NA,"15_2_1_2","2010",19.3109
"344711","Slovenia",NA,"15_2_1_2","2011",NA
"373911","Slovenia",NA,"15_2_1_2","2012",NA
"403111","Slovenia",NA,"15_2_1_2","2013",NA
"432311","Slovenia",NA,"15_2_1_2","2014",NA
"461511","Slovenia",NA,"15_2_1_2","2015",14.34295
"49073","Slovenia",NA,"15_2_1_2","2016",NA
"5199","Slovenia",NA,"15_2_1_2","2017",NA
"54912","Slovenia",NA,"15_2_1_2","2018",NA
"204131","Slovenia","SVN","15_2_1_3","2000",0
"45213","Slovenia","SVN","15_2_1_3","2001",NA
"70021","Slovenia","SVN","15_2_1_3","2002",NA
"94821","Slovenia","SVN","15_2_1_3","2003",NA
"119621","Slovenia","SVN","15_2_1_3","2004",NA
"144421","Slovenia","SVN","15_2_1_3","2005",0
"169221","Slovenia","SVN","15_2_1_3","2006",NA
"194021","Slovenia","SVN","15_2_1_3","2007",NA
"218821","Slovenia","SVN","15_2_1_3","2008",NA
"243621","Slovenia","SVN","15_2_1_3","2009",NA
"268421","Slovenia","SVN","15_2_1_3","2010",212.104
"293221","Slovenia","SVN","15_2_1_3","2011",NA
"31802","Slovenia","SVN","15_2_1_3","2012",NA
"34282","Slovenia","SVN","15_2_1_3","2013",NA
"36762","Slovenia","SVN","15_2_1_3","2014",NA
"39242","Slovenia","SVN","15_2_1_3","2015",294.011
"41722","Slovenia","SVN","15_2_1_3","2016",293.215
"44202","Slovenia","SVN","15_2_1_3","2017",297.259
"46682","Slovenia","SVN","15_2_1_3","2018",301.082
"15820","Slovenia",NA,"15_4_1","2000",13.17849
"35520","Slovenia",NA,"15_4_1","2001",13.17849
"55214","Slovenia",NA,"15_4_1","2002",17.88721
"7496","Slovenia",NA,"15_4_1","2003",17.88721
"9466","Slovenia",NA,"15_4_1","2004",87.82713
"11436","Slovenia",NA,"15_4_1","2005",87.82713
"13406","Slovenia",NA,"15_4_1","2006",87.82713
"15376","Slovenia",NA,"15_4_1","2007",87.82713
"17346","Slovenia",NA,"15_4_1","2008",87.84659
"193110","Slovenia",NA,"15_4_1","2009",87.84659
"21286","Slovenia",NA,"15_4_1","2010",87.84659
"23256","Slovenia",NA,"15_4_1","2011",87.84659
"25226","Slovenia",NA,"15_4_1","2012",87.84659
"27196","Slovenia",NA,"15_4_1","2013",87.88421
"29166","Slovenia",NA,"15_4_1","2014",87.88421
"31136","Slovenia",NA,"15_4_1","2015",87.88421
"331010","Slovenia",NA,"15_4_1","2016",87.88421
"35076","Slovenia",NA,"15_4_1","2017",87.88421
"37046","Slovenia",NA,"15_4_1","2018",87.88421
"390110","Slovenia",NA,"15_4_1","2019",87.88421
"20428","Slovenia","SVN","15_5_1","2000",0.93979
"45220","Slovenia","SVN","15_5_1","2001",0.93961
"7007","Slovenia","SVN","15_5_1","2002",0.93942
"9487","Slovenia","SVN","15_5_1","2003",0.93923
"11967","Slovenia","SVN","15_5_1","2004",0.93909
"14447","Slovenia","SVN","15_5_1","2005",0.93894
"16928","Slovenia","SVN","15_5_1","2006",0.93885
"19407","Slovenia","SVN","15_5_1","2007",0.93871
"21887","Slovenia","SVN","15_5_1","2008",0.93861
"24367","Slovenia","SVN","15_5_1","2009",0.93848
"26847","Slovenia","SVN","15_5_1","2010",0.93837
"29328","Slovenia","SVN","15_5_1","2011",0.93825
"31807","Slovenia","SVN","15_5_1","2012",0.93811
"34287","Slovenia","SVN","15_5_1","2013",0.93807
"36767","Slovenia","SVN","15_5_1","2014",0.93791
"39247","Slovenia","SVN","15_5_1","2015",0.93775
"41727","Slovenia","SVN","15_5_1","2016",0.93757
"44204","Slovenia","SVN","15_5_1","2017",0.93746
"46684","Slovenia","SVN","15_5_1","2018",0.93723
"49164","Slovenia","SVN","15_5_1","2019",0.93712
"21830","Slovenia",NA,"15_6_1_1","2000",NA
"48626","Slovenia",NA,"15_6_1_1","2001",NA
"7548","Slovenia",NA,"15_6_1_1","2002",NA
"102210","Slovenia",NA,"15_6_1_1","2003",NA
"12908","Slovenia",NA,"15_6_1_1","2004",NA
"15588","Slovenia",NA,"15_6_1_1","2005",NA
"18268","Slovenia",NA,"15_6_1_1","2006",NA
"20948","Slovenia",NA,"15_6_1_1","2007",NA
"23629","Slovenia",NA,"15_6_1_1","2008",NA
"26308","Slovenia",NA,"15_6_1_1","2009",NA
"28988","Slovenia",NA,"15_6_1_1","2010",NA
"31668","Slovenia",NA,"15_6_1_1","2011",NA
"34348","Slovenia",NA,"15_6_1_1","2012",1
"370210","Slovenia",NA,"15_6_1_1","2013",1
"39707","Slovenia",NA,"15_6_1_1","2014",1
"42387","Slovenia",NA,"15_6_1_1","2015",1
"45065","Slovenia",NA,"15_6_1_1","2016",1
"47745","Slovenia",NA,"15_6_1_1","2017",1
"50423","Slovenia",NA,"15_6_1_1","2018",1
"53107","Slovenia",NA,"15_6_1_1","2019",NA
"175102","Slovenia",NA,"15_6_1_2","2000",NA
"392102","Slovenia",NA,"15_6_1_2","2001",NA
"60912","Slovenia",NA,"15_6_1_2","2002",NA
"82612","Slovenia",NA,"15_6_1_2","2003",NA
"104312","Slovenia",NA,"15_6_1_2","2004",NA
"126012","Slovenia",NA,"15_6_1_2","2005",NA
"147712","Slovenia",NA,"15_6_1_2","2006",NA
"169412","Slovenia",NA,"15_6_1_2","2007",NA
"191114","Slovenia",NA,"15_6_1_2","2008",NA
"212812","Slovenia",NA,"15_6_1_2","2009",NA
"234512","Slovenia",NA,"15_6_1_2","2010",NA
"256212","Slovenia",NA,"15_6_1_2","2011",NA
"277912","Slovenia",NA,"15_6_1_2","2012",0
"299612","Slovenia",NA,"15_6_1_2","2013",NA
"321312","Slovenia",NA,"15_6_1_2","2014",NA
"343012","Slovenia",NA,"15_6_1_2","2015",NA
"364712","Slovenia",NA,"15_6_1_2","2016",NA
"386412","Slovenia",NA,"15_6_1_2","2017",NA
"408113","Slovenia",NA,"15_6_1_2","2018",NA
"429812","Slovenia",NA,"15_6_1_2","2019",NA
"218132","Slovenia",NA,"15_6_1_3","2000",NA
"48612","Slovenia",NA,"15_6_1_3","2001",NA
"75422","Slovenia",NA,"15_6_1_3","2002",NA
"102222","Slovenia",NA,"15_6_1_3","2003",NA
"129022","Slovenia",NA,"15_6_1_3","2004",NA
"155822","Slovenia",NA,"15_6_1_3","2005",NA
"182622","Slovenia",NA,"15_6_1_3","2006",NA
"209422","Slovenia",NA,"15_6_1_3","2007",NA
"236222","Slovenia",NA,"15_6_1_3","2008",NA
"263022","Slovenia",NA,"15_6_1_3","2009",NA
"289822","Slovenia",NA,"15_6_1_3","2010",NA
"316621","Slovenia",NA,"15_6_1_3","2011",NA
"343421","Slovenia",NA,"15_6_1_3","2012",NA
"370221","Slovenia",NA,"15_6_1_3","2013",NA
"397021","Slovenia",NA,"15_6_1_3","2014",NA
"423821","Slovenia",NA,"15_6_1_3","2015",NA
"450612","Slovenia",NA,"15_6_1_3","2016",0
"477411","Slovenia",NA,"15_6_1_3","2017",0
"50421","Slovenia",NA,"15_6_1_3","2018",0
"531011","Slovenia",NA,"15_6_1_3","2019",NA
"17515","Slovenia",NA,"15_6_1_4","2000",NA
"39215","Slovenia",NA,"15_6_1_4","2001",NA
"6093","Slovenia",NA,"15_6_1_4","2002",NA
"8263","Slovenia",NA,"15_6_1_4","2003",NA
"10433","Slovenia",NA,"15_6_1_4","2004",NA
"12603","Slovenia",NA,"15_6_1_4","2005",NA
"14773","Slovenia",NA,"15_6_1_4","2006",NA
"16943","Slovenia",NA,"15_6_1_4","2007",NA
"19114","Slovenia",NA,"15_6_1_4","2008",NA
"21283","Slovenia",NA,"15_6_1_4","2009",NA
"23453","Slovenia",NA,"15_6_1_4","2010",NA
"25623","Slovenia",NA,"15_6_1_4","2011",NA
"27793","Slovenia",NA,"15_6_1_4","2012",0
"29963","Slovenia",NA,"15_6_1_4","2013",NA
"32133","Slovenia",NA,"15_6_1_4","2014",NA
"34303","Slovenia",NA,"15_6_1_4","2015",NA
"36473","Slovenia",NA,"15_6_1_4","2016",NA
"38643","Slovenia",NA,"15_6_1_4","2017",NA
"40814","Slovenia",NA,"15_6_1_4","2018",NA
"42983","Slovenia",NA,"15_6_1_4","2019",NA
"20417","Slovenia","SVN","15_6_1_5","2000",NA
"45215","Slovenia","SVN","15_6_1_5","2001",NA
"7004","Slovenia","SVN","15_6_1_5","2002",NA
"9484","Slovenia","SVN","15_6_1_5","2003",NA
"11964","Slovenia","SVN","15_6_1_5","2004",NA
"14444","Slovenia","SVN","15_6_1_5","2005",NA
"16924","Slovenia","SVN","15_6_1_5","2006",NA
"19404","Slovenia","SVN","15_6_1_5","2007",NA
"21884","Slovenia","SVN","15_6_1_5","2008",NA
"24364","Slovenia","SVN","15_6_1_5","2009",NA
"26844","Slovenia","SVN","15_6_1_5","2010",NA
"29324","Slovenia","SVN","15_6_1_5","2011",NA
"31804","Slovenia","SVN","15_6_1_5","2012",0
"34284","Slovenia","SVN","15_6_1_5","2013",NA
"36764","Slovenia","SVN","15_6_1_5","2014",NA
"39244","Slovenia","SVN","15_6_1_5","2015",NA
"41724","Slovenia","SVN","15_6_1_5","2016",NA
"442021","Slovenia","SVN","15_6_1_5","2017",NA
"466821","Slovenia","SVN","15_6_1_5","2018",NA
"49162","Slovenia","SVN","15_6_1_5","2019",NA
"16030","Slovenia",NA,"15_8_1","2000",NA
"35540","Slovenia",NA,"15_8_1","2001",NA
"55018","Slovenia",NA,"15_8_1","2002",NA
"7459","Slovenia",NA,"15_8_1","2003",NA
"9409","Slovenia",NA,"15_8_1","2004",NA
"11359","Slovenia",NA,"15_8_1","2005",NA
"13309","Slovenia",NA,"15_8_1","2006",NA
"15259","Slovenia",NA,"15_8_1","2007",NA
"17209","Slovenia",NA,"15_8_1","2008",NA
"19159","Slovenia",NA,"15_8_1","2009",NA
"211015","Slovenia",NA,"15_8_1","2010",NA
"23059","Slovenia",NA,"15_8_1","2011",NA
"25009","Slovenia",NA,"15_8_1","2012",NA
"26959","Slovenia",NA,"15_8_1","2013",NA
"28909","Slovenia",NA,"15_8_1","2014",NA
"30859","Slovenia",NA,"15_8_1","2015",NA
"32809","Slovenia",NA,"15_8_1","2016",1
"34759","Slovenia",NA,"15_8_1","2017",NA
"36709","Slovenia",NA,"15_8_1","2018",NA
"38659","Slovenia",NA,"15_8_1","2019",NA
"217","Small states","SST","15_1_1","2000",37.31886108
"481","Small states","SST","15_1_1","2001",37.22804697
"745","Small states","SST","15_1_1","2002",37.13723357
"1009","Small states","SST","15_1_1","2003",37.04627932
"1273","Small states","SST","15_1_1","2004",36.98019958
"1537","Small states","SST","15_1_1","2005",36.88917753
"1801","Small states","SST","15_1_1","2006",36.81080905
"2065","Small states","SST","15_1_1","2007",36.73229354
"2329","Small states","SST","15_1_1","2008",36.65377866
"2593","Small states","SST","15_1_1","2009",36.57541488
"2857","Small states","SST","15_1_1","2010",36.49702174
"3121","Small states","SST","15_1_1","2011",36.49326426
"3385","Small states","SST","15_1_1","2012",36.4895402
"3649","Small states","SST","15_1_1","2013",36.47010717
"3913","Small states","SST","15_1_1","2014",36.46641394
"4177","Small states","SST","15_1_1","2015",36.46262505
"4441","Small states","SST","15_1_1","2016",36.45854466
"4705","Small states","SST","15_1_1","2017",NA
"4969","Small states","SST","15_1_1","2018",NA
"208","Solomon Islands","SLB","15_1_1","2000",81.02893891
"472","Solomon Islands","SLB","15_1_1","2001",80.83601635
"736","Solomon Islands","SLB","15_1_1","2002",80.64308507
"1000","Solomon Islands","SLB","15_1_1","2003",80.45016252
"1264","Solomon Islands","SLB","15_1_1","2004",80.25723124
"1528","Solomon Islands","SLB","15_1_1","2005",80.06430868
"1792","Solomon Islands","SLB","15_1_1","2006",79.86423374
"2056","Solomon Islands","SLB","15_1_1","2007",79.66416752
