"","Country","Year","CountryCode","SDG","Value_sum"
"1159","Mozambique",2018,"MOZ",15,53.58846
"1161","Myanmar",2000,"MMR",15,19.87823
"1162","Myanmar",2001,"MMR",15,20.5201
"1163","Myanmar",2002,"MMR",15,21.3575
"1164","Myanmar",2003,"MMR",15,21.91716
"1165","Myanmar",2004,"MMR",15,23.31163
"1166","Myanmar",2005,"MMR",15,23.66319
"1167","Myanmar",2006,"MMR",15,23.50305
"1168","Myanmar",2007,"MMR",15,23.25556
"1169","Myanmar",2008,"MMR",15,22.98293
"1170","Myanmar",2009,"MMR",15,22.73242
"1171","Myanmar",2010,"MMR",15,23.13978
"1172","Myanmar",2011,"MMR",15,23.064
"1173","Myanmar",2012,"MMR",15,43.04569
"1174","Myanmar",2013,"MMR",15,43.34436
"1175","Myanmar",2014,"MMR",15,43.71119
"1176","Myanmar",2015,"MMR",15,43.79374
"1177","Myanmar",2016,"MMR",15,57.99755
"1178","Myanmar",2017,"MMR",15,57.96418
"1179","Myanmar",2018,"MMR",15,57.93789
"1181","Namibia",2000,"NAM",15,22.84519
"1182","Namibia",2001,"NAM",15,26.19117
"1183","Namibia",2002,"NAM",15,40.47325
"1184","Namibia",2003,"NAM",15,41.8972
"1185","Namibia",2004,"NAM",15,41.88977
"1186","Namibia",2005,"NAM",15,42.33346
"1187","Namibia",2006,"NAM",15,43.93896
"1188","Namibia",2007,"NAM",15,44.45172
"1189","Namibia",2008,"NAM",15,46.84141
"1190","Namibia",2009,"NAM",15,47.30695
"1191","Namibia",2010,"NAM",15,47.6677
"1192","Namibia",2011,"NAM",15,48.26806
"1193","Namibia",2012,"NAM",15,55.04544
"1194","Namibia",2013,"NAM",15,55.04132
"1195","Namibia",2014,"NAM",15,55.03274
"1196","Namibia",2015,"NAM",15,55.02474
"1197","Namibia",2016,"NAM",15,69.30702
"1198","Namibia",2017,"NAM",15,69.30602
"1199","Namibia",2018,"NAM",15,69.30502
"1201","Nepal",2000,"NPL",15,24.14643
"1202","Nepal",2001,"NPL",15,24.10597
"1203","Nepal",2002,"NPL",15,38.51604
"1204","Nepal",2003,"NPL",15,38.83579
"1205","Nepal",2004,"NPL",15,39.37624
"1206","Nepal",2005,"NPL",15,39.59502
"1207","Nepal",2006,"NPL",15,40.44998
"1208","Nepal",2007,"NPL",15,40.47622
"1209","Nepal",2008,"NPL",15,40.50262
"1210","Nepal",2009,"NPL",15,40.63079
"1211","Nepal",2010,"NPL",15,40.74318
"1212","Nepal",2011,"NPL",15,40.75297
"1213","Nepal",2012,"NPL",15,46.493
"1214","Nepal",2013,"NPL",15,46.52043
"1215","Nepal",2014,"NPL",15,46.55609
"1216","Nepal",2015,"NPL",15,46.59615
"1217","Nepal",2016,"NPL",15,60.888
"1218","Nepal",2017,"NPL",15,60.887
"1219","Nepal",2018,"NPL",15,60.892
"1221","New Zealand",2000,"NZL",15,35.82988
"1222","New Zealand",2001,"NZL",15,35.78091
"1223","New Zealand",2002,"NZL",15,35.81718
"1224","New Zealand",2003,"NZL",15,35.76922
"1225","New Zealand",2004,"NZL",15,35.74088
"1226","New Zealand",2005,"NZL",15,35.77969
"1227","New Zealand",2006,"NZL",15,36.05222
"1228","New Zealand",2007,"NZL",15,36.04391
"1229","New Zealand",2008,"NZL",15,36.1664
"1230","New Zealand",2009,"NZL",15,36.37929
"1231","New Zealand",2010,"NZL",15,36.32821
"1232","New Zealand",2011,"NZL",15,36.27437
"1233","New Zealand",2012,"NZL",15,36.23632
"1234","New Zealand",2013,"NZL",15,36.26731
"1235","New Zealand",2014,"NZL",15,36.23305
"1236","New Zealand",2015,"NZL",15,36.31278
"1237","New Zealand",2016,"NZL",15,50.5498
"1238","New Zealand",2017,"NZL",15,50.47751
"1239","New Zealand",2018,"NZL",15,50.40734
"1241","Nicaragua",2000,"NIC",15,32.32107
"1242","Nicaragua",2001,"NIC",15,46.60442
"1243","Nicaragua",2002,"NIC",15,46.54503
"1244","Nicaragua",2003,"NIC",15,46.48877
"1245","Nicaragua",2004,"NIC",15,46.42852
"1246","Nicaragua",2005,"NIC",15,46.36784
"1247","Nicaragua",2006,"NIC",15,46.29592
"1248","Nicaragua",2007,"NIC",15,46.23597
"1249","Nicaragua",2008,"NIC",15,46.17258
"1250","Nicaragua",2009,"NIC",15,46.11117
"1251","Nicaragua",2010,"NIC",15,46.0553
"1252","Nicaragua",2011,"NIC",15,46.04185
"1253","Nicaragua",2012,"NIC",15,48.90176
"1254","Nicaragua",2013,"NIC",15,48.91174
"1255","Nicaragua",2014,"NIC",15,48.93665
"1256","Nicaragua",2015,"NIC",15,48.97264
"1257","Nicaragua",2016,"NIC",15,63.23463
"1258","Nicaragua",2017,"NIC",15,63.22049
"1259","Nicaragua",2018,"NIC",15,63.19977
"1261","Nigeria",2000,"NGA",15,26.79969
"1262","Nigeria",2001,"NGA",15,26.76515
"1263","Nigeria",2002,"NGA",15,26.73076
"1264","Nigeria",2003,"NGA",15,26.69593
"1265","Nigeria",2004,"NGA",15,26.66225
"1266","Nigeria",2005,"NGA",15,26.62885
"1267","Nigeria",2006,"NGA",15,40.87708
"1268","Nigeria",2007,"NGA",15,40.83458
"1269","Nigeria",2008,"NGA",15,45.41805
"1270","Nigeria",2009,"NGA",15,45.37413
"1271","Nigeria",2010,"NGA",15,45.32696
"1272","Nigeria",2011,"NGA",15,45.28075
"1273","Nigeria",2012,"NGA",15,45.23395
"1274","Nigeria",2013,"NGA",15,45.18413
"1275","Nigeria",2014,"NGA",15,45.13358
"1276","Nigeria",2015,"NGA",15,45.08243
"1277","Nigeria",2016,"NGA",15,59.33946
"1278","Nigeria",2017,"NGA",15,59.33746
"1279","Nigeria",2018,"NGA",15,59.33617
"1281","Norway",2000,"NOR",15,24.32043
"1282","Norway",2001,"NOR",15,38.61327
"1283","Norway",2002,"NOR",15,39.04187
"1284","Norway",2003,"NOR",15,41.44985
"1285","Norway",2004,"NOR",15,41.94164
"1286","Norway",2005,"NOR",15,41.95087
"1287","Norway",2006,"NOR",15,42.74022
"1288","Norway",2007,"NOR",15,42.75744
"1289","Norway",2008,"NOR",15,42.77343
"1290","Norway",2009,"NOR",15,42.80957
"1291","Norway",2010,"NOR",15,42.83272
"1292","Norway",2011,"NOR",15,42.9421
"1293","Norway",2012,"NOR",15,54.39163
"1294","Norway",2013,"NOR",15,54.4324
"1295","Norway",2014,"NOR",15,54.45104
"1296","Norway",2015,"NOR",15,55.05474
"1297","Norway",2016,"NOR",15,69.37614
"1298","Norway",2017,"NOR",15,69.354
"1299","Norway",2018,"NOR",15,69.38734
"1301","Pakistan",2000,"PAK",15,35.24243
"1302","Pakistan",2001,"PAK",15,35.22797
"1303","Pakistan",2002,"PAK",15,35.20993
"1304","Pakistan",2003,"PAK",15,35.12394
"1305","Pakistan",2004,"PAK",15,35.07653
"1306","Pakistan",2005,"PAK",15,35.00426
"1307","Pakistan",2006,"PAK",15,34.92497
"1308","Pakistan",2007,"PAK",15,34.86584
"1309","Pakistan",2008,"PAK",15,34.81114
"1310","Pakistan",2009,"PAK",15,34.74514
"1311","Pakistan",2010,"PAK",15,34.68799
"1312","Pakistan",2011,"PAK",15,34.61794
"1313","Pakistan",2012,"PAK",15,40.28099
"1314","Pakistan",2013,"PAK",15,40.21142
"1315","Pakistan",2014,"PAK",15,40.14595
"1316","Pakistan",2015,"PAK",15,40.06685
"1317","Pakistan",2016,"PAK",15,39.99371
"1318","Pakistan",2017,"PAK",15,39.95898
"1319","Pakistan",2018,"PAK",15,39.88667
"1321","Paraguay",2000,"PRY",15,22.18376
"1322","Paraguay",2001,"PRY",15,29.0529
"1323","Paraguay",2002,"PRY",15,29.02038
"1324","Paraguay",2003,"PRY",15,43.44203
"1325","Paraguay",2004,"PRY",15,43.4288
"1326","Paraguay",2005,"PRY",15,44.08383
"1327","Paraguay",2006,"PRY",15,44.01565
"1328","Paraguay",2007,"PRY",15,43.95103
"1329","Paraguay",2008,"PRY",15,43.8848
"1330","Paraguay",2009,"PRY",15,43.95463
"1331","Paraguay",2010,"PRY",15,43.89262
"1332","Paraguay",2011,"PRY",15,43.8261
"1333","Paraguay",2012,"PRY",15,46.62093
"1334","Paraguay",2013,"PRY",15,46.55555
"1335","Paraguay",2014,"PRY",15,46.49591
"1336","Paraguay",2015,"PRY",15,46.43757
"1337","Paraguay",2016,"PRY",15,60.66695
"1338","Paraguay",2017,"PRY",15,60.66509
"1339","Paraguay",2018,"PRY",15,60.66238
"1341","Peru",2000,"PER",15,20.59351
"1342","Peru",2001,"PER",15,35.321
"1343","Peru",2002,"PER",15,35.41592
"1344","Peru",2003,"PER",15,35.44287
"1345","Peru",2004,"PER",15,35.45088
"1346","Peru",2005,"PER",15,35.83017
"1347","Peru",2006,"PER",15,36.07908
"1348","Peru",2007,"PER",15,36.01611
"1349","Peru",2008,"PER",15,36.00878
"1350","Peru",2009,"PER",15,36.17925
"1351","Peru",2010,"PER",15,36.27883
"1352","Peru",2011,"PER",15,36.37156
"1353","Peru",2012,"PER",15,47.85877
"1354","Peru",2013,"PER",15,47.92933
"1355","Peru",2014,"PER",15,47.96008
"1356","Peru",2015,"PER",15,47.99334
"1357","Peru",2016,"PER",15,62.33979
"1358","Peru",2017,"PER",15,62.337
"1359","Peru",2018,"PER",15,65.32995
"1361","Poland",2000,"POL",15,30.83139
"1362","Poland",2001,"POL",15,31.25241
"1363","Poland",2002,"POL",15,31.37026
"1364","Poland",2003,"POL",15,45.81441
"1365","Poland",2004,"POL",15,47.39918
"1366","Poland",2005,"POL",15,47.42212
"1367","Poland",2006,"POL",15,47.5015
"1368","Poland",2007,"POL",15,49.00294
"1369","Poland",2008,"POL",15,49.35403
"1370","Poland",2009,"POL",15,49.38502
"1371","Poland",2010,"POL",15,49.40232
"1372","Poland",2011,"POL",15,49.49957
"1373","Poland",2012,"POL",15,58.11077
"1374","Poland",2013,"POL",15,58.12993
"1375","Poland",2014,"POL",15,58.15169
"1376","Poland",2015,"POL",15,58.17602
"1377","Poland",2016,"POL",15,72.48297
"1378","Poland",2017,"POL",15,75.35926
"1379","Poland",2018,"POL",15,75.37255
"1381","Portugal",2000,"PRT",15,30.17744
"1382","Portugal",2001,"PRT",15,44.50653
"1383","Portugal",2002,"PRT",15,44.49519
"1384","Portugal",2003,"PRT",15,44.48771
"1385","Portugal",2004,"PRT",15,44.50784
"1386","Portugal",2005,"PRT",15,44.5844
"1387","Portugal",2006,"PRT",15,44.72752
"1388","Portugal",2007,"PRT",15,44.69451
"1389","Portugal",2008,"PRT",15,46.03226
"1390","Portugal",2009,"PRT",15,46.06917
"1391","Portugal",2010,"PRT",15,46.06129
"1392","Portugal",2011,"PRT",15,46.15257
"1393","Portugal",2012,"PRT",15,57.61488
"1394","Portugal",2013,"PRT",15,57.60701
"1395","Portugal",2014,"PRT",15,57.59276
"1396","Portugal",2015,"PRT",15,57.5753
"1397","Portugal",2016,"PRT",15,71.8427
"1398","Portugal",2017,"PRT",15,71.82898
"1399","Portugal",2018,"PRT",15,71.91411
"1401","Romania",2000,"ROU",15,34.98074
"1402","Romania",2001,"ROU",15,35.14058
"1403","Romania",2002,"ROU",15,35.29592
"1404","Romania",2003,"ROU",15,35.4551
"1405","Romania",2004,"ROU",15,35.61762
"1406","Romania",2005,"ROU",15,36.31682
"1407","Romania",2006,"ROU",15,37.96714
"1408","Romania",2007,"ROU",15,45.04864
"1409","Romania",2008,"ROU",15,45.28592
"1410","Romania",2009,"ROU",15,45.4737
"1411","Romania",2010,"ROU",15,45.66491
"1412","Romania",2011,"ROU",15,48.37903
"1413","Romania",2012,"ROU",15,51.5217
"1414","Romania",2013,"ROU",15,51.84257
"1415","Romania",2014,"ROU",15,52.05564
"1416","Romania",2015,"ROU",15,52.27078
"1417","Romania",2016,"ROU",15,66.58672
"1418","Romania",2017,"ROU",15,66.58772
"1419","Romania",2018,"ROU",15,66.58886
"1421","Rwanda",2000,"RWA",15,9.332952
"1422","Rwanda",2001,"RWA",15,9.356685
"1423","Rwanda",2002,"RWA",15,9.38047
"1424","Rwanda",2003,"RWA",15,9.547125
"1425","Rwanda",2004,"RWA",15,9.570913
"1426","Rwanda",2005,"RWA",15,10.66073
"1427","Rwanda",2006,"RWA",15,10.71316
"1428","Rwanda",2007,"RWA",15,10.76208
"1429","Rwanda",2008,"RWA",15,10.80753
"1430","Rwanda",2009,"RWA",15,10.84951
"1431","Rwanda",2010,"RWA",15,10.88802
"1432","Rwanda",2011,"RWA",15,10.90455
"1433","Rwanda",2012,"RWA",15,10.96908
"1434","Rwanda",2013,"RWA",15,10.96719
"1435","Rwanda",2014,"RWA",15,10.9561
"1436","Rwanda",2015,"RWA",15,10.9358
"1437","Rwanda",2016,"RWA",15,11.09838
"1438","Rwanda",2017,"RWA",15,11.09837
"1439","Rwanda",2018,"RWA",15,11.09837
"1441","Sao Tome and Principe",2000,"STP",15,15.33621
"1442","Sao Tome and Principe",2001,"STP",15,15.33135
"1443","Sao Tome and Principe",2002,"STP",15,15.31777
"1444","Sao Tome and Principe",2003,"STP",15,15.33278
"1445","Sao Tome and Principe",2004,"STP",15,15.3515
"1446","Sao Tome and Principe",2005,"STP",15,29.67236
"1447","Sao Tome and Principe",2006,"STP",15,44.23761
"1448","Sao Tome and Principe",2007,"STP",15,44.20595
"1449","Sao Tome and Principe",2008,"STP",15,44.15911
"1450","Sao Tome and Principe",2009,"STP",15,44.11853
"1451","Sao Tome and Principe",2010,"STP",15,44.0802
"1452","Sao Tome and Principe",2011,"STP",15,44.07826
"1453","Sao Tome and Principe",2012,"STP",15,49.80142
"1454","Sao Tome and Principe",2013,"STP",15,49.80799
"1455","Sao Tome and Principe",2014,"STP",15,49.82138
"1456","Sao Tome and Principe",2015,"STP",15,49.83988
"1457","Sao Tome and Principe",2016,"STP",15,64.12202
"1458","Sao Tome and Principe",2017,"STP",15,64.11859
"1459","Sao Tome and Principe",2018,"STP",15,64.11516
"1461","Serbia",2000,"SRB",15,20.6273
"1462","Serbia",2001,"SRB",15,21.48143
"1463","Serbia",2002,"SRB",15,21.56262
"1464","Serbia",2003,"SRB",15,21.63851
"1465","Serbia",2004,"SRB",15,21.71182
"1466","Serbia",2005,"SRB",15,22.04769
"1467","Serbia",2006,"SRB",15,22.77722
"1468","Serbia",2007,"SRB",15,22.91808
"1469","Serbia",2008,"SRB",15,23.08098
"1470","Serbia",2009,"SRB",15,23.17607
"1471","Serbia",2010,"SRB",15,23.25327
"1472","Serbia",2011,"SRB",15,37.57062
"1473","Serbia",2012,"SRB",15,43.33393
"1474","Serbia",2013,"SRB",15,46.30207
"1475","Serbia",2014,"SRB",15,46.30588
"1476","Serbia",2015,"SRB",15,46.84597
"1477","Serbia",2016,"SRB",15,61.14205
"1478","Serbia",2017,"SRB",15,61.14266
"1479","Serbia",2018,"SRB",15,61.14351
"1481","Sierra Leone",2000,"SLE",15,28.56251
"1482","Sierra Leone",2001,"SLE",15,28.53514
"1483","Sierra Leone",2002,"SLE",15,28.51206
"1484","Sierra Leone",2003,"SLE",15,42.77581
"1485","Sierra Leone",2004,"SLE",15,42.7554
"1486","Sierra Leone",2005,"SLE",15,42.73842
"1487","Sierra Leone",2006,"SLE",15,42.73646
"1488","Sierra Leone",2007,"SLE",15,42.74966
"1489","Sierra Leone",2008,"SLE",15,42.76555
"1490","Sierra Leone",2009,"SLE",15,42.78161
"1491","Sierra Leone",2010,"SLE",15,43.91857
"1492","Sierra Leone",2011,"SLE",15,44.02072
"1493","Sierra Leone",2012,"SLE",15,50.59811
"1494","Sierra Leone",2013,"SLE",15,50.72874
"1495","Sierra Leone",2014,"SLE",15,50.86585
"1496","Sierra Leone",2015,"SLE",15,51.01781
"1497","Sierra Leone",2016,"SLE",15,51.07457
"1498","Sierra Leone",2017,"SLE",15,51.07086
"1499","Sierra Leone",2018,"SLE",15,51.06943
"1501","Somalia",2000,"SOM",15,14.37056
"1502","Somalia",2001,"SOM",15,14.32667
"1503","Somalia",2002,"SOM",15,14.26334
"1504","Somalia",2003,"SOM",15,14.22144
"1505","Somalia",2004,"SOM",15,14.16612
"1506","Somalia",2005,"SOM",15,14.12522
"1507","Somalia",2006,"SOM",15,14.07423
"1508","Somalia",2007,"SOM",15,14.02837
"1509","Somalia",2008,"SOM",15,13.97733
"1510","Somalia",2009,"SOM",15,13.92784
"1511","Somalia",2010,"SOM",15,13.87803
"1512","Somalia",2011,"SOM",15,13.83577
"1513","Somalia",2012,"SOM",15,13.7749
"1514","Somalia",2013,"SOM",15,13.73001
"1515","Somalia",2014,"SOM",15,13.68523
"1516","Somalia",2015,"SOM",15,27.9097
"1517","Somalia",2016,"SOM",15,42.1518
"1518","Somalia",2017,"SOM",15,42.10364
"1519","Somalia",2018,"SOM",15,42.07206
"1521","South Africa",2000,"ZAF",15,18.32078
"1522","South Africa",2001,"ZAF",15,18.3066
"1523","South Africa",2002,"ZAF",15,18.26752
"1524","South Africa",2003,"ZAF",15,18.23499
"1525","South Africa",2004,"ZAF",15,18.51267
"1526","South Africa",2005,"ZAF",15,33.04878
"1527","South Africa",2006,"ZAF",15,33.01523
"1528","South Africa",2007,"ZAF",15,33.11465
"1529","South Africa",2008,"ZAF",15,33.07079
"1530","South Africa",2009,"ZAF",15,33.04612
"1531","South Africa",2010,"ZAF",15,33.03312
"1532","South Africa",2011,"ZAF",15,33.00352
"1533","South Africa",2012,"ZAF",15,41.69575
"1534","South Africa",2013,"ZAF",15,41.8502
"1535","South Africa",2014,"ZAF",15,41.90094
"1536","South Africa",2015,"ZAF",15,41.89029
"1537","South Africa",2016,"ZAF",15,56.22583
"1538","South Africa",2017,"ZAF",15,56.22041
"1539","South Africa",2018,"ZAF",15,56.30223
"1541","South Sudan",2000,"SSD",15,21.66166
"1542","South Sudan",2001,"SSD",15,21.65795
"1543","South Sudan",2002,"SSD",15,21.65381
"1544","South Sudan",2003,"SSD",15,21.64909
"1545","South Sudan",2004,"SSD",15,21.64537
"1546","South Sudan",2005,"SSD",15,21.64052
"1547","South Sudan",2006,"SSD",15,22.30586
"1548","South Sudan",2007,"SSD",15,22.30157
"1549","South Sudan",2008,"SSD",15,22.29757
"1550","South Sudan",2009,"SSD",15,22.29357
"1551","South Sudan",2010,"SSD",15,22.28928
"1552","South Sudan",2011,"SSD",15,22.28356
"1553","South Sudan",2012,"SSD",15,22.27899
"1554","South Sudan",2013,"SSD",15,22.27513
"1555","South Sudan",2014,"SSD",15,22.2707
"1556","South Sudan",2015,"SSD",15,22.26685
"1557","South Sudan",2016,"SSD",15,22.26384
"1558","South Sudan",2017,"SSD",15,22.25999
"1559","South Sudan",2018,"SSD",15,36.54656
"1561","Spain",2000,"ESP",15,40.07432
"1562","Spain",2001,"ESP",15,40.99633
"1563","Spain",2002,"ESP",15,41.16532
"1564","Spain",2003,"ESP",15,41.41812
"1565","Spain",2004,"ESP",15,41.67062
"1566","Spain",2005,"ESP",15,41.79013
"1567","Spain",2006,"ESP",15,41.95081
"1568","Spain",2007,"ESP",15,42.05383
"1569","Spain",2008,"ESP",15,42.11443
"1570","Spain",2009,"ESP",15,42.24825
"1571","Spain",2010,"ESP",15,42.28577
"1572","Spain",2011,"ESP",15,42.32904
"1573","Spain",2012,"ESP",15,53.76431
"1574","Spain",2013,"ESP",15,53.75754
"1575","Spain",2014,"ESP",15,53.81113
"1576","Spain",2015,"ESP",15,53.79314
"1577","Spain",2016,"ESP",15,68.08524
"1578","Spain",2017,"ESP",15,68.08183
"1579","Spain",2018,"ESP",15,68.07805
"1581","Sri Lanka",2000,"LKA",15,31.62724
"1582","Sri Lanka",2001,"LKA",15,31.53636
"1583","Sri Lanka",2002,"LKA",15,31.44406
"1584","Sri Lanka",2003,"LKA",15,31.3539
"1585","Sri Lanka",2004,"LKA",15,31.25174
"1586","Sri Lanka",2005,"LKA",15,31.15401
"1587","Sri Lanka",2006,"LKA",15,31.0928
"1588","Sri Lanka",2007,"LKA",15,31.0429
"1589","Sri Lanka",2008,"LKA",15,31.44792
"1590","Sri Lanka",2009,"LKA",15,32.02386
"1591","Sri Lanka",2010,"LKA",15,32.27405
"1592","Sri Lanka",2011,"LKA",15,32.20597
"1593","Sri Lanka",2012,"LKA",15,32.22763
"1594","Sri Lanka",2013,"LKA",15,35.31096
"1595","Sri Lanka",2014,"LKA",15,35.20607
"1596","Sri Lanka",2015,"LKA",15,35.13226
"1597","Sri Lanka",2016,"LKA",15,52.17743
"1598","Sri Lanka",2017,"LKA",15,52.09641
"1599","Sri Lanka",2018,"LKA",15,52.04954
"1601","Suriname",2000,"SUR",15,30.61494
"1602","Suriname",2001,"SUR",15,30.62847
"1603","Suriname",2002,"SUR",15,30.63744
"1604","Suriname",2003,"SUR",15,30.64485
"1605","Suriname",2004,"SUR",15,30.64772
"1606","Suriname",2005,"SUR",15,30.64789
"1607","Suriname",2006,"SUR",15,44.93534
"1608","Suriname",2007,"SUR",15,44.92751
"1609","Suriname",2008,"SUR",15,44.91211
"1610","Suriname",2009,"SUR",15,44.89001
"1611","Suriname",2010,"SUR",15,44.87021
"1612","Suriname",2011,"SUR",15,44.84638
"1613","Suriname",2012,"SUR",15,44.83574
"1614","Suriname",2013,"SUR",15,44.83016
"1615","Suriname",2014,"SUR",15,44.82577
"1616","Suriname",2015,"SUR",15,44.82299
"1617","Suriname",2016,"SUR",15,44.82039
"1618","Suriname",2017,"SUR",15,44.81882
"1619","Suriname",2018,"SUR",15,44.81811
"1621","Sweden",2000,"SWE",15,48.76794
"1622","Sweden",2001,"SWE",15,48.86668
"1623","Sweden",2002,"SWE",15,48.89085
"1624","Sweden",2003,"SWE",15,48.89686
"1625","Sweden",2004,"SWE",15,48.90216
"1626","Sweden",2005,"SWE",15,48.90794
"1627","Sweden",2006,"SWE",15,48.90487
"1628","Sweden",2007,"SWE",15,48.9075
"1629","Sweden",2008,"SWE",15,48.92621
"1630","Sweden",2009,"SWE",15,48.9256
"1631","Sweden",2010,"SWE",15,48.93254
"1632","Sweden",2011,"SWE",15,48.95648
"1633","Sweden",2012,"SWE",15,60.43912
"1634","Sweden",2013,"SWE",15,60.44621
"1635","Sweden",2014,"SWE",15,60.45469
"1636","Sweden",2015,"SWE",15,60.46434
"1637","Sweden",2016,"SWE",15,77.63838
"1638","Sweden",2017,"SWE",15,77.80824
"1639","Sweden",2018,"SWE",15,77.80817
"1641","Switzerland",2000,"CHE",15,22.2903
"1642","Switzerland",2001,"CHE",15,37.50472
"1643","Switzerland",2002,"CHE",15,37.5128
"1644","Switzerland",2003,"CHE",15,37.53701
"1645","Switzerland",2004,"CHE",15,37.54524
"1646","Switzerland",2005,"CHE",15,37.56195
"1647","Switzerland",2006,"CHE",15,37.56606
"1648","Switzerland",2007,"CHE",15,37.60519
"1649","Switzerland",2008,"CHE",15,37.61027
"1650","Switzerland",2009,"CHE",15,38.78222
"1651","Switzerland",2010,"CHE",15,38.88982
"1652","Switzerland",2011,"CHE",15,38.89687
"1653","Switzerland",2012,"CHE",15,50.3474
"1654","Switzerland",2013,"CHE",15,50.3547
"1655","Switzerland",2014,"CHE",15,50.36183
"1656","Switzerland",2015,"CHE",15,50.36951
"1657","Switzerland",2016,"CHE",15,67.52637
"1658","Switzerland",2017,"CHE",15,67.55504
"1659","Switzerland",2018,"CHE",15,67.55489
"1661","Tajikistan",2000,"TJK",15,18.92889
"1662","Tajikistan",2001,"TJK",15,19.24294
"1663","Tajikistan",2002,"TJK",15,19.23994
"1664","Tajikistan",2003,"TJK",15,33.52794
"1665","Tajikistan",2004,"TJK",15,33.52751
"1666","Tajikistan",2005,"TJK",15,33.52708
"1667","Tajikistan",2006,"TJK",15,33.52675
"1668","Tajikistan",2007,"TJK",15,33.52666
"1669","Tajikistan",2008,"TJK",15,33.5268
"1670","Tajikistan",2009,"TJK",15,33.52689
"1671","Tajikistan",2010,"TJK",15,33.52723
"1672","Tajikistan",2011,"TJK",15,33.52819
"1673","Tajikistan",2012,"TJK",15,36.38963
"1674","Tajikistan",2013,"TJK",15,36.60139
"1675","Tajikistan",2014,"TJK",15,36.60528
"1676","Tajikistan",2015,"TJK",15,36.60786
"1677","Tajikistan",2016,"TJK",15,36.60821
"1678","Tajikistan",2017,"TJK",15,36.60821
"1679","Tajikistan",2018,"TJK",15,36.60821
"1681","Thailand",2000,"THA",15,48.57236
"1682","Thailand",2001,"THA",15,48.55461
"1683","Thailand",2002,"THA",15,48.51799
"1684","Thailand",2003,"THA",15,48.47567
"1685","Thailand",2004,"THA",15,48.41646
"1686","Thailand",2005,"THA",15,48.35207
"1687","Thailand",2006,"THA",15,48.35703
"1688","Thailand",2007,"THA",15,48.62347
"1689","Thailand",2008,"THA",15,48.79791
"1690","Thailand",2009,"THA",15,49.12456
"1691","Thailand",2010,"THA",15,49.09868
"1692","Thailand",2011,"THA",15,49.09523
"1693","Thailand",2012,"THA",15,49.13498
"1694","Thailand",2013,"THA",15,49.2139
"1695","Thailand",2014,"THA",15,49.3043
"1696","Thailand",2015,"THA",15,49.44089
"1697","Thailand",2016,"THA",15,63.69535
"1698","Thailand",2017,"THA",15,63.64191
"1699","Thailand",2018,"THA",15,63.60976
"1701","Tunisia",2000,"TUN",15,33.99721
"1702","Tunisia",2001,"TUN",15,34.05053
"1703","Tunisia",2002,"TUN",15,34.05003
"1704","Tunisia",2003,"TUN",15,34.05904
"1705","Tunisia",2004,"TUN",15,34.067
"1706","Tunisia",2005,"TUN",15,34.0859
"1707","Tunisia",2006,"TUN",15,34.14066
"1708","Tunisia",2007,"TUN",15,34.81841
"1709","Tunisia",2008,"TUN",15,34.91489
"1710","Tunisia",2009,"TUN",15,34.99582
"1711","Tunisia",2010,"TUN",15,35.35542
"1712","Tunisia",2011,"TUN",15,35.3642
"1713","Tunisia",2012,"TUN",15,40.4837
"1714","Tunisia",2013,"TUN",15,40.72959
"1715","Tunisia",2014,"TUN",15,40.72628
"1716","Tunisia",2015,"TUN",15,40.72126
"1717","Tunisia",2016,"TUN",15,40.72509
"1718","Tunisia",2017,"TUN",15,40.72409
"1719","Tunisia",2018,"TUN",15,40.7228
"1721","Turkey",2000,"TUR",15,14.25489
"1722","Turkey",2001,"TUR",15,28.55542
"1723","Turkey",2002,"TUR",15,28.56126
"1724","Turkey",2003,"TUR",15,28.57184
"1725","Turkey",2004,"TUR",15,28.57901
"1726","Turkey",2005,"TUR",15,28.59499
"1727","Turkey",2006,"TUR",15,28.60229
"1728","Turkey",2007,"TUR",15,28.60858
"1729","Turkey",2008,"TUR",15,28.61734
"1730","Turkey",2009,"TUR",15,28.64553
"1731","Turkey",2010,"TUR",15,28.65282
"1732","Turkey",2011,"TUR",15,28.66152
"1733","Turkey",2012,"TUR",15,31.52752
"1734","Turkey",2013,"TUR",15,31.54962
"1735","Turkey",2014,"TUR",15,31.55548
"1736","Turkey",2015,"TUR",15,31.56092
"1737","Turkey",2016,"TUR",15,45.85542
"1738","Turkey",2017,"TUR",15,45.85013
"1739","Turkey",2018,"TUR",15,45.84599
"1741","Turkmenistan",2000,"TKM",15,17.76877
"1742","Turkmenistan",2001,"TKM",15,17.76077
"1743","Turkmenistan",2002,"TKM",15,32.04206
"1744","Turkmenistan",2003,"TKM",15,32.03405
"1745","Turkmenistan",2004,"TKM",15,32.02805
"1746","Turkmenistan",2005,"TKM",15,32.02191
"1747","Turkmenistan",2006,"TKM",15,32.01705
"1748","Turkmenistan",2007,"TKM",15,32.01348
"1749","Turkmenistan",2008,"TKM",15,32.02936
"1750","Turkmenistan",2009,"TKM",15,32.02636
"1751","Turkmenistan",2010,"TKM",15,32.02207
"1752","Turkmenistan",2011,"TKM",15,32.01921
"1753","Turkmenistan",2012,"TKM",15,32.01678
"1754","Turkmenistan",2013,"TKM",15,32.01307
"1755","Turkmenistan",2014,"TKM",15,32.00892
