Country,CountryCode,SDG,Year,value,value_ks,value_Std%,fill_all_Nas
Guinea,GIN,15_5_1,2009,0.89783,0.89783,89.783,89.783
Guinea,GIN,15_5_1,2010,0.89762,0.89762,89.762,89.762
Guinea,GIN,15_5_1,2011,0.89728,0.89728,89.728,89.728
Guinea,GIN,15_5_1,2012,0.89705,0.89705,89.705,89.705
Guinea,GIN,15_5_1,2013,0.89639,0.89639,89.639,89.639
Guinea,GIN,15_5_1,2014,0.89612,0.89612,89.612,89.612
Guinea,GIN,15_5_1,2015,0.89608,0.89608,89.608,89.608
Guinea,GIN,15_5_1,2016,0.89504,0.89504,89.504,89.504
Guinea,GIN,15_5_1,2017,0.89497,0.89497,89.497,89.497
Guinea,GIN,15_5_1,2018,0.89441,0.89441,89.441,89.441
Guinea,GIN,15_5_1,2019,0.89374,0.89374,89.374,89.374
Guinea,GIN,15_6_1_1,2000,NA,0,0,0
Guinea,GIN,15_6_1_1,2001,NA,0,0,0
Guinea,GIN,15_6_1_1,2002,NA,0,0,0
Guinea,GIN,15_6_1_1,2003,NA,0,0,0
Guinea,GIN,15_6_1_1,2004,NA,0,0,0
Guinea,GIN,15_6_1_1,2005,NA,0,0,0
Guinea,GIN,15_6_1_1,2006,NA,0,0,0
Guinea,GIN,15_6_1_1,2007,NA,0,0,0
Guinea,GIN,15_6_1_1,2008,NA,0,0,0
Guinea,GIN,15_6_1_1,2009,NA,0,0,0
Guinea,GIN,15_6_1_1,2010,NA,0,0,0
Guinea,GIN,15_6_1_1,2011,NA,0,0,0
Guinea,GIN,15_6_1_1,2012,1,1,100,100
Guinea,GIN,15_6_1_1,2013,1,1,100,100
Guinea,GIN,15_6_1_1,2014,1,1,100,100
Guinea,GIN,15_6_1_1,2015,1,1,100,100
Guinea,GIN,15_6_1_1,2016,1,1,100,100
Guinea,GIN,15_6_1_1,2017,1,1,100,100
Guinea,GIN,15_6_1_1,2018,1,1,100,100
Guinea,GIN,15_6_1_1,2019,NA,1,100,100
Guinea,GIN,15_6_1_2,2000,NA,0,0,0
Guinea,GIN,15_6_1_2,2001,NA,0,0,0
Guinea,GIN,15_6_1_2,2002,NA,0,0,0
Guinea,GIN,15_6_1_2,2003,NA,0,0,0
Guinea,GIN,15_6_1_2,2004,NA,0,0,0
Guinea,GIN,15_6_1_2,2005,NA,0,0,0
Guinea,GIN,15_6_1_2,2006,NA,0,0,0
Guinea,GIN,15_6_1_2,2007,NA,0,0,0
Guinea,GIN,15_6_1_2,2008,NA,0,0,0
Guinea,GIN,15_6_1_2,2009,NA,0,0,0
Guinea,GIN,15_6_1_2,2010,NA,0,0,0
Guinea,GIN,15_6_1_2,2011,NA,0,0,0
Guinea,GIN,15_6_1_2,2012,1,1,100,100
Guinea,GIN,15_6_1_2,2013,NA,1,100,100
Guinea,GIN,15_6_1_2,2014,NA,1,100,100
Guinea,GIN,15_6_1_2,2015,NA,1,100,100
Guinea,GIN,15_6_1_2,2016,NA,1,100,100
Guinea,GIN,15_6_1_2,2017,NA,1,100,100
Guinea,GIN,15_6_1_2,2018,NA,1,100,100
Guinea,GIN,15_6_1_2,2019,NA,1,100,100
Guinea,GIN,15_6_1_3,2000,NA,0,0,0
Guinea,GIN,15_6_1_3,2001,NA,0,0,0
Guinea,GIN,15_6_1_3,2002,NA,0,0,0
Guinea,GIN,15_6_1_3,2003,NA,0,0,0
Guinea,GIN,15_6_1_3,2004,NA,0,0,0
Guinea,GIN,15_6_1_3,2005,NA,0,0,0
Guinea,GIN,15_6_1_3,2006,NA,0,0,0
Guinea,GIN,15_6_1_3,2007,NA,0,0,0
Guinea,GIN,15_6_1_3,2008,NA,0,0,0
Guinea,GIN,15_6_1_3,2009,NA,0,0,0
Guinea,GIN,15_6_1_3,2010,NA,0,0,0
Guinea,GIN,15_6_1_3,2011,NA,0,0,0
Guinea,GIN,15_6_1_3,2012,NA,0,0,0
Guinea,GIN,15_6_1_3,2013,NA,0,0,0
Guinea,GIN,15_6_1_3,2014,NA,0,0,0
Guinea,GIN,15_6_1_3,2015,NA,0,0,0
Guinea,GIN,15_6_1_3,2016,0,0,0,0
Guinea,GIN,15_6_1_3,2017,0,0,0,0
Guinea,GIN,15_6_1_3,2018,0,0,0,0
Guinea,GIN,15_6_1_3,2019,NA,0,0,0
Guinea,GIN,15_6_1_4,2000,NA,0,0,0
Guinea,GIN,15_6_1_4,2001,NA,0,0,0
Guinea,GIN,15_6_1_4,2002,NA,0,0,0
Guinea,GIN,15_6_1_4,2003,NA,0,0,0
Guinea,GIN,15_6_1_4,2004,NA,0,0,0
Guinea,GIN,15_6_1_4,2005,NA,0,0,0
Guinea,GIN,15_6_1_4,2006,NA,0,0,0
Guinea,GIN,15_6_1_4,2007,NA,0,0,0
Guinea,GIN,15_6_1_4,2008,NA,0,0,0
Guinea,GIN,15_6_1_4,2009,NA,0,0,0
Guinea,GIN,15_6_1_4,2010,NA,0,0,0
Guinea,GIN,15_6_1_4,2011,NA,0,0,0
Guinea,GIN,15_6_1_4,2012,0,0,0,0
Guinea,GIN,15_6_1_4,2013,NA,0,0,0
Guinea,GIN,15_6_1_4,2014,NA,0,0,0
Guinea,GIN,15_6_1_4,2015,NA,0,0,0
Guinea,GIN,15_6_1_4,2016,NA,0,0,0
Guinea,GIN,15_6_1_4,2017,NA,0,0,0
Guinea,GIN,15_6_1_4,2018,NA,0,0,0
Guinea,GIN,15_6_1_4,2019,NA,0,0,0
Guinea,GIN,15_6_1_5,2000,NA,0,0,0
Guinea,GIN,15_6_1_5,2001,NA,0,0,0
Guinea,GIN,15_6_1_5,2002,NA,0,0,0
Guinea,GIN,15_6_1_5,2003,NA,0,0,0
Guinea,GIN,15_6_1_5,2004,NA,0,0,0
Guinea,GIN,15_6_1_5,2005,NA,0,0,0
Guinea,GIN,15_6_1_5,2006,NA,0,0,0
Guinea,GIN,15_6_1_5,2007,NA,0,0,0
Guinea,GIN,15_6_1_5,2008,NA,0,0,0
Guinea,GIN,15_6_1_5,2009,NA,0,0,0
Guinea,GIN,15_6_1_5,2010,NA,0,0,0
Guinea,GIN,15_6_1_5,2011,NA,0,0,0
Guinea,GIN,15_6_1_5,2012,0,0,0,0
Guinea,GIN,15_6_1_5,2013,NA,0,0,0
Guinea,GIN,15_6_1_5,2014,NA,0,0,0
Guinea,GIN,15_6_1_5,2015,NA,0,0,0
Guinea,GIN,15_6_1_5,2016,NA,0,0,0
Guinea,GIN,15_6_1_5,2017,NA,0,0,0
Guinea,GIN,15_6_1_5,2018,NA,0,0,0
Guinea,GIN,15_6_1_5,2019,NA,0,0,0
Guinea,GIN,15_8_1,2000,NA,0,0,0
Guinea,GIN,15_8_1,2001,NA,0,0,0
Guinea,GIN,15_8_1,2002,NA,0,0,0
Guinea,GIN,15_8_1,2003,NA,0,0,0
Guinea,GIN,15_8_1,2004,NA,0,0,0
Guinea,GIN,15_8_1,2005,NA,0,0,0
Guinea,GIN,15_8_1,2006,NA,0,0,0
Guinea,GIN,15_8_1,2007,NA,0,0,0
Guinea,GIN,15_8_1,2008,NA,0,0,0
Guinea,GIN,15_8_1,2009,NA,0,0,0
Guinea,GIN,15_8_1,2010,NA,0,0,0
Guinea,GIN,15_8_1,2011,NA,0,0,0
Guinea,GIN,15_8_1,2012,NA,0,0,0
Guinea,GIN,15_8_1,2013,NA,0,0,0
Guinea,GIN,15_8_1,2014,NA,0,0,0
Guinea,GIN,15_8_1,2015,NA,0,0,0
Guinea,GIN,15_8_1,2016,1,1,100,100
Guinea,GIN,15_8_1,2017,NA,1,100,100
Guinea,GIN,15_8_1,2018,NA,1,100,100
Guinea,GIN,15_8_1,2019,NA,1,100,100
Guinea,GIN,15_9_1,2000,NA,0,0,0
Guinea,GIN,15_9_1,2001,1,1,100,100
Guinea,GIN,15_9_1,2002,NA,1,100,100
Guinea,GIN,15_9_1,2003,NA,1,100,100
Guinea,GIN,15_9_1,2004,NA,1,100,100
Guinea,GIN,15_9_1,2005,NA,1,100,100
Guinea,GIN,15_9_1,2006,NA,1,100,100
Guinea,GIN,15_9_1,2007,NA,1,100,100
Guinea,GIN,15_9_1,2008,NA,1,100,100
Guinea,GIN,15_9_1,2009,NA,1,100,100
Guinea,GIN,15_9_1,2010,NA,1,100,100
Guinea,GIN,15_9_1,2011,NA,1,100,100
Guinea,GIN,15_9_1,2012,NA,1,100,100
Guinea,GIN,15_9_1,2013,NA,1,100,100
Guinea,GIN,15_9_1,2014,NA,1,100,100
Guinea,GIN,15_9_1,2015,NA,1,100,100
Guinea,GIN,15_9_1,2016,1,1,100,100
Guinea,GIN,15_9_1,2017,NA,1,100,100
Guinea,GIN,15_9_1,2018,NA,1,100,100
Guinea,GIN,15_9_1,2019,NA,1,100,100
Hungary,HUN,15_1_1,2000,21.39031,21.39031,21.39031,21.39031
Hungary,HUN,15_1_1,2001,21.5376,21.5376,21.5376,21.5376
Hungary,HUN,15_1_1,2002,21.68489,21.68489,21.68489,21.68489
Hungary,HUN,15_1_1,2003,21.83218,21.83218,21.83218,21.83218
Hungary,HUN,15_1_1,2004,21.97947,21.97947,21.97947,21.97947
Hungary,HUN,15_1_1,2005,22.12923,22.12923,22.12923,22.12923
Hungary,HUN,15_1_1,2006,22.26984,22.26984,22.26984,22.26984
Hungary,HUN,15_1_1,2007,22.41044,22.41044,22.41044,22.41044
Hungary,HUN,15_1_1,2008,22.55106,22.55106,22.55106,22.55106
Hungary,HUN,15_1_1,2009,22.46106,22.46106,22.46106,22.46106
Hungary,HUN,15_1_1,2010,22.60024,22.60024,22.60024,22.60024
Hungary,HUN,15_1_1,2011,22.65106,22.65106,22.65106,22.65106
Hungary,HUN,15_1_1,2012,22.70187,22.70187,22.70187,22.70187
Hungary,HUN,15_1_1,2013,22.75268,22.75268,22.75268,22.75268
Hungary,HUN,15_1_1,2014,22.80349,22.80349,22.80349,22.80349
Hungary,HUN,15_1_1,2015,22.8543,22.8543,22.8543,22.8543
Hungary,HUN,15_1_1,2016,22.90512,22.90512,22.90512,22.90512
Hungary,HUN,15_1_1,2017,NA,22.90512,22.90512,22.90512
Hungary,HUN,15_1_1,2018,NA,22.90512,22.90512,22.90512
Hungary,HUN,15_1_2_1,2000,52.44236,52.44236,52.44236,52.44236
Hungary,HUN,15_1_2_1,2001,52.96741,52.96741,52.96741,52.96741
Hungary,HUN,15_1_2_1,2002,52.96741,52.96741,52.96741,52.96741
Hungary,HUN,15_1_2_1,2003,56.32773,56.32773,56.32773,56.32773
Hungary,HUN,15_1_2_1,2004,81.63418,81.63418,81.63418,81.63418
Hungary,HUN,15_1_2_1,2005,81.63418,81.63418,81.63418,81.63418
Hungary,HUN,15_1_2_1,2006,81.63422,81.63422,81.63422,81.63422
Hungary,HUN,15_1_2_1,2007,81.63422,81.63422,81.63422,81.63422
Hungary,HUN,15_1_2_1,2008,81.63423,81.63423,81.63423,81.63423
Hungary,HUN,15_1_2_1,2009,81.63531,81.63531,81.63531,81.63531
Hungary,HUN,15_1_2_1,2010,84.83155,84.83155,84.83155,84.83155
Hungary,HUN,15_1_2_1,2011,84.89711,84.89711,84.89711,84.89711
Hungary,HUN,15_1_2_1,2012,84.89711,84.89711,84.89711,84.89711
Hungary,HUN,15_1_2_1,2013,84.89711,84.89711,84.89711,84.89711
Hungary,HUN,15_1_2_1,2014,84.89711,84.89711,84.89711,84.89711
Hungary,HUN,15_1_2_1,2015,84.89711,84.89711,84.89711,84.89711
Hungary,HUN,15_1_2_1,2016,84.89711,84.89711,84.89711,84.89711
Hungary,HUN,15_1_2_1,2017,84.89711,84.89711,84.89711,84.89711
Hungary,HUN,15_1_2_1,2018,84.89711,84.89711,84.89711,84.89711
Hungary,HUN,15_1_2_2,2000,45.47268,45.47268,45.47268,45.47268
Hungary,HUN,15_1_2_2,2001,45.7741,45.7741,45.7741,45.7741
Hungary,HUN,15_1_2_2,2002,49.44477,49.44477,49.44477,49.44477
Hungary,HUN,15_1_2_2,2003,53.00438,53.00438,53.00438,53.00438
Hungary,HUN,15_1_2_2,2004,81.24978,81.24978,81.24978,81.24978
Hungary,HUN,15_1_2_2,2005,81.24978,81.24978,81.24978,81.24978
Hungary,HUN,15_1_2_2,2006,81.26629,81.26629,81.26629,81.26629
Hungary,HUN,15_1_2_2,2007,81.26629,81.26629,81.26629,81.26629
Hungary,HUN,15_1_2_2,2008,81.2663,81.2663,81.2663,81.2663
Hungary,HUN,15_1_2_2,2009,81.26692,81.26692,81.26692,81.26692
Hungary,HUN,15_1_2_2,2010,83.1018,83.1018,83.1018,83.1018
Hungary,HUN,15_1_2_2,2011,83.13944,83.13944,83.13944,83.13944
Hungary,HUN,15_1_2_2,2012,83.13944,83.13944,83.13944,83.13944
Hungary,HUN,15_1_2_2,2013,83.13944,83.13944,83.13944,83.13944
Hungary,HUN,15_1_2_2,2014,83.13964,83.13964,83.13964,83.13964
Hungary,HUN,15_1_2_2,2015,83.13966,83.13966,83.13966,83.13966
Hungary,HUN,15_1_2_2,2016,83.13966,83.13966,83.13966,83.13966
Hungary,HUN,15_1_2_2,2017,83.13966,83.13966,83.13966,83.13966
Hungary,HUN,15_1_2_2,2018,83.13966,83.13966,83.13966,83.13966
Hungary,HUN,15_2_1_1,2000,NA,0.68,0.68,0.68
Hungary,HUN,15_2_1_1,2001,NA,0.68,0.68,0.68
Hungary,HUN,15_2_1_1,2002,NA,0.68,0.68,0.68
Hungary,HUN,15_2_1_1,2003,NA,0.68,0.68,0.68
Hungary,HUN,15_2_1_1,2004,NA,0.68,0.68,0.68
Hungary,HUN,15_2_1_1,2005,0.68,0.68,0.68,0.68
Hungary,HUN,15_2_1_1,2006,NA,0.675358553,0.675358553,0.675358553
Hungary,HUN,15_2_1_1,2007,NA,0.669281171,0.669281171,0.669281171
Hungary,HUN,15_2_1_1,2008,NA,0.660979557,0.660979557,0.660979557
Hungary,HUN,15_2_1_1,2009,NA,0.648959166,0.648959166,0.648959166
Hungary,HUN,15_2_1_1,2010,0.63,0.63,0.63,0.63
Hungary,HUN,15_2_1_1,2011,NA,0.594054993,0.594054993,0.594054993
Hungary,HUN,15_2_1_1,2012,NA,0.535082489,0.535082489,0.535082489
Hungary,HUN,15_2_1_1,2013,NA,0.453082489,0.453082489,0.453082489
Hungary,HUN,15_2_1_1,2014,NA,0.348054993,0.348054993,0.348054993
Hungary,HUN,15_2_1_1,2015,0.22,0.22,0.22,0.22
Hungary,HUN,15_2_1_1,2016,NA,0.22,0.22,0.22
Hungary,HUN,15_2_1_1,2017,NA,0.22,0.22,0.22
Hungary,HUN,15_2_1_1,2018,NA,0.22,0.22,0.22
Hungary,HUN,15_2_1_2,2000,16.32673,16.32673,16.32673,16.32673
Hungary,HUN,15_2_1_2,2001,NA,16.88705495,16.88705495,16.88705495
Hungary,HUN,15_2_1_2,2002,NA,17.54733009,17.54733009,17.54733009
Hungary,HUN,15_2_1_2,2003,NA,18.33691775,18.33691775,18.33691775
Hungary,HUN,15_2_1_2,2004,NA,19.29792974,19.29792974,19.29792974
Hungary,HUN,15_2_1_2,2005,20.49299,20.49299,20.49299,20.49299
Hungary,HUN,15_2_1_2,2006,NA,23.32573106,23.32573106,23.32573106
Hungary,HUN,15_2_1_2,2007,NA,28.37106773,28.37106773,28.37106773
Hungary,HUN,15_2_1_2,2008,NA,34.30533586,34.30533586,34.30533586
Hungary,HUN,15_2_1_2,2009,NA,39.53892592,39.53892592,39.53892592
Hungary,HUN,15_2_1_2,2010,42.14596,42.14596,42.14596,42.14596
Hungary,HUN,15_2_1_2,2011,NA,42.2657027,42.2657027,42.2657027
Hungary,HUN,15_2_1_2,2012,NA,42.2803314,42.2803314,42.2803314
Hungary,HUN,15_2_1_2,2013,NA,42.28603565,42.28603565,42.28603565
Hungary,HUN,15_2_1_2,2014,NA,42.28907332,42.28907332,42.28907332
Hungary,HUN,15_2_1_2,2015,42.29096,42.29096,42.29096,42.29096
Hungary,HUN,15_2_1_2,2016,NA,42.29096,42.29096,42.29096
Hungary,HUN,15_2_1_2,2017,NA,42.29096,42.29096,42.29096
Hungary,HUN,15_2_1_2,2018,NA,42.29096,42.29096,42.29096
Hungary,HUN,15_4_1,2000,51.12396,51.12396,51.12396,51.12396
Hungary,HUN,15_4_1,2001,51.12398,51.12398,51.12398,51.12398
Hungary,HUN,15_4_1,2002,51.12398,51.12398,51.12398,51.12398
Hungary,HUN,15_4_1,2003,51.12398,51.12398,51.12398,51.12398
Hungary,HUN,15_4_1,2004,81.06437,81.06437,81.06437,81.06437
Hungary,HUN,15_4_1,2005,81.06437,81.06437,81.06437,81.06437
Hungary,HUN,15_4_1,2006,81.06437,81.06437,81.06437,81.06437
Hungary,HUN,15_4_1,2007,81.06439,81.06439,81.06439,81.06439
Hungary,HUN,15_4_1,2008,81.06439,81.06439,81.06439,81.06439
Hungary,HUN,15_4_1,2009,81.06439,81.06439,81.06439,81.06439
Hungary,HUN,15_4_1,2010,81.0644,81.0644,81.0644,81.0644
Hungary,HUN,15_4_1,2011,81.0644,81.0644,81.0644,81.0644
Hungary,HUN,15_4_1,2012,81.0644,81.0644,81.0644,81.0644
Hungary,HUN,15_4_1,2013,81.0644,81.0644,81.0644,81.0644
Hungary,HUN,15_4_1,2014,81.06559,81.06559,81.06559,81.06559
Hungary,HUN,15_4_1,2015,81.06573,81.06573,81.06573,81.06573
Hungary,HUN,15_4_1,2016,81.06573,81.06573,81.06573,81.06573
Hungary,HUN,15_4_1,2017,81.06573,81.06573,81.06573,81.06573
Hungary,HUN,15_4_1,2018,81.06573,81.06573,81.06573,81.06573
Hungary,HUN,15_4_1,2019,81.06573,81.06573,81.06573,81.06573
Hungary,HUN,15_5_1,2000,0.92801,0.92801,92.801,92.801
Hungary,HUN,15_5_1,2001,0.92791,0.92791,92.791,92.791
Hungary,HUN,15_5_1,2002,0.92788,0.92788,92.788,92.788
Hungary,HUN,15_5_1,2003,0.92794,0.92794,92.794,92.794
Hungary,HUN,15_5_1,2004,0.92797,0.92797,92.797,92.797
Hungary,HUN,15_5_1,2005,0.92803,0.92803,92.803,92.803
Hungary,HUN,15_5_1,2006,0.92813,0.92813,92.813,92.813
Hungary,HUN,15_5_1,2007,0.92832,0.92832,92.832,92.832
Hungary,HUN,15_5_1,2008,0.92846,0.92846,92.846,92.846
Hungary,HUN,15_5_1,2009,0.92855,0.92855,92.855,92.855
Hungary,HUN,15_5_1,2010,0.92869,0.92869,92.869,92.869
Hungary,HUN,15_5_1,2011,0.92882,0.92882,92.882,92.882
Hungary,HUN,15_5_1,2012,0.92896,0.92896,92.896,92.896
Hungary,HUN,15_5_1,2013,0.92906,0.92906,92.906,92.906
Hungary,HUN,15_5_1,2014,0.92918,0.92918,92.918,92.918
Hungary,HUN,15_5_1,2015,0.92924,0.92924,92.924,92.924
Hungary,HUN,15_5_1,2016,0.92932,0.92932,92.932,92.932
Hungary,HUN,15_5_1,2017,0.92943,0.92943,92.943,92.943
Hungary,HUN,15_5_1,2018,0.92952,0.92952,92.952,92.952
Hungary,HUN,15_5_1,2019,0.92961,0.92961,92.961,92.961
Hungary,HUN,15_6_1_1,2000,NA,0,0,0
Hungary,HUN,15_6_1_1,2001,NA,0,0,0
Hungary,HUN,15_6_1_1,2002,NA,0,0,0
Hungary,HUN,15_6_1_1,2003,NA,0,0,0
Hungary,HUN,15_6_1_1,2004,NA,0,0,0
Hungary,HUN,15_6_1_1,2005,NA,0,0,0
Hungary,HUN,15_6_1_1,2006,NA,0,0,0
Hungary,HUN,15_6_1_1,2007,NA,0,0,0
Hungary,HUN,15_6_1_1,2008,NA,0,0,0
Hungary,HUN,15_6_1_1,2009,NA,0,0,0
Hungary,HUN,15_6_1_1,2010,NA,0,0,0
Hungary,HUN,15_6_1_1,2011,NA,0,0,0
Hungary,HUN,15_6_1_1,2012,1,1,100,100
Hungary,HUN,15_6_1_1,2013,1,1,100,100
Hungary,HUN,15_6_1_1,2014,1,1,100,100
Hungary,HUN,15_6_1_1,2015,1,1,100,100
Hungary,HUN,15_6_1_1,2016,1,1,100,100
Hungary,HUN,15_6_1_1,2017,1,1,100,100
Hungary,HUN,15_6_1_1,2018,1,1,100,100
Hungary,HUN,15_6_1_1,2019,NA,1,100,100
Hungary,HUN,15_6_1_2,2000,NA,0,0,0
Hungary,HUN,15_6_1_2,2001,NA,0,0,0
Hungary,HUN,15_6_1_2,2002,NA,0,0,0
Hungary,HUN,15_6_1_2,2003,NA,0,0,0
Hungary,HUN,15_6_1_2,2004,NA,0,0,0
Hungary,HUN,15_6_1_2,2005,NA,0,0,0
Hungary,HUN,15_6_1_2,2006,NA,0,0,0
Hungary,HUN,15_6_1_2,2007,NA,0,0,0
Hungary,HUN,15_6_1_2,2008,NA,0,0,0
Hungary,HUN,15_6_1_2,2009,NA,0,0,0
Hungary,HUN,15_6_1_2,2010,NA,0,0,0
Hungary,HUN,15_6_1_2,2011,NA,0,0,0
Hungary,HUN,15_6_1_2,2012,1,1,100,100
Hungary,HUN,15_6_1_2,2013,NA,1,100,100
Hungary,HUN,15_6_1_2,2014,NA,1,100,100
Hungary,HUN,15_6_1_2,2015,NA,1,100,100
Hungary,HUN,15_6_1_2,2016,NA,1,100,100
Hungary,HUN,15_6_1_2,2017,NA,1,100,100
Hungary,HUN,15_6_1_2,2018,NA,1,100,100
Hungary,HUN,15_6_1_2,2019,NA,1,100,100
Hungary,HUN,15_6_1_3,2000,NA,0,0,0
Hungary,HUN,15_6_1_3,2001,NA,0,0,0
Hungary,HUN,15_6_1_3,2002,NA,0,0,0
Hungary,HUN,15_6_1_3,2003,NA,0,0,0
Hungary,HUN,15_6_1_3,2004,NA,0,0,0
Hungary,HUN,15_6_1_3,2005,NA,0,0,0
Hungary,HUN,15_6_1_3,2006,NA,0,0,0
Hungary,HUN,15_6_1_3,2007,NA,0,0,0
Hungary,HUN,15_6_1_3,2008,NA,0,0,0
Hungary,HUN,15_6_1_3,2009,NA,0,0,0
Hungary,HUN,15_6_1_3,2010,NA,0,0,0
Hungary,HUN,15_6_1_3,2011,NA,0,0,0
Hungary,HUN,15_6_1_3,2012,NA,0,0,0
Hungary,HUN,15_6_1_3,2013,NA,0,0,0
Hungary,HUN,15_6_1_3,2014,NA,0,0,0
Hungary,HUN,15_6_1_3,2015,NA,0,0,0
Hungary,HUN,15_6_1_3,2016,0,0,0,0
Hungary,HUN,15_6_1_3,2017,0,0,0,0
Hungary,HUN,15_6_1_3,2018,0,0,0,0
Hungary,HUN,15_6_1_3,2019,NA,0,0,0
Hungary,HUN,15_6_1_4,2000,NA,0,0,0
Hungary,HUN,15_6_1_4,2001,NA,0,0,0
Hungary,HUN,15_6_1_4,2002,NA,0,0,0
Hungary,HUN,15_6_1_4,2003,NA,0,0,0
Hungary,HUN,15_6_1_4,2004,NA,0,0,0
Hungary,HUN,15_6_1_4,2005,NA,0,0,0
Hungary,HUN,15_6_1_4,2006,NA,0,0,0
Hungary,HUN,15_6_1_4,2007,NA,0,0,0
Hungary,HUN,15_6_1_4,2008,NA,0,0,0
Hungary,HUN,15_6_1_4,2009,NA,0,0,0
Hungary,HUN,15_6_1_4,2010,NA,0,0,0
Hungary,HUN,15_6_1_4,2011,NA,0,0,0
Hungary,HUN,15_6_1_4,2012,1,1,100,100
Hungary,HUN,15_6_1_4,2013,NA,1,100,100
Hungary,HUN,15_6_1_4,2014,NA,1,100,100
Hungary,HUN,15_6_1_4,2015,NA,1,100,100
Hungary,HUN,15_6_1_4,2016,NA,1,100,100
Hungary,HUN,15_6_1_4,2017,NA,1,100,100
Hungary,HUN,15_6_1_4,2018,NA,1,100,100
Hungary,HUN,15_6_1_4,2019,NA,1,100,100
Hungary,HUN,15_6_1_5,2000,NA,0,0,0
Hungary,HUN,15_6_1_5,2001,NA,0,0,0
Hungary,HUN,15_6_1_5,2002,NA,0,0,0
Hungary,HUN,15_6_1_5,2003,NA,0,0,0
Hungary,HUN,15_6_1_5,2004,NA,0,0,0
Hungary,HUN,15_6_1_5,2005,NA,0,0,0
Hungary,HUN,15_6_1_5,2006,NA,0,0,0
Hungary,HUN,15_6_1_5,2007,NA,0,0,0
Hungary,HUN,15_6_1_5,2008,NA,0,0,0
Hungary,HUN,15_6_1_5,2009,NA,0,0,0
Hungary,HUN,15_6_1_5,2010,NA,0,0,0
Hungary,HUN,15_6_1_5,2011,NA,0,0,0
Hungary,HUN,15_6_1_5,2012,1,1,100,100
Hungary,HUN,15_6_1_5,2013,NA,1,100,100
Hungary,HUN,15_6_1_5,2014,NA,1,100,100
Hungary,HUN,15_6_1_5,2015,NA,1,100,100
Hungary,HUN,15_6_1_5,2016,NA,1,100,100
Hungary,HUN,15_6_1_5,2017,NA,1,100,100
Hungary,HUN,15_6_1_5,2018,NA,1,100,100
Hungary,HUN,15_6_1_5,2019,NA,1,100,100
Hungary,HUN,15_8_1,2000,NA,0,0,0
Hungary,HUN,15_8_1,2001,NA,0,0,0
Hungary,HUN,15_8_1,2002,NA,0,0,0
Hungary,HUN,15_8_1,2003,NA,0,0,0
Hungary,HUN,15_8_1,2004,NA,0,0,0
Hungary,HUN,15_8_1,2005,NA,0,0,0
Hungary,HUN,15_8_1,2006,NA,0,0,0
Hungary,HUN,15_8_1,2007,NA,0,0,0
Hungary,HUN,15_8_1,2008,NA,0,0,0
Hungary,HUN,15_8_1,2009,NA,0,0,0
Hungary,HUN,15_8_1,2010,NA,0,0,0
Hungary,HUN,15_8_1,2011,NA,0,0,0
Hungary,HUN,15_8_1,2012,NA,0,0,0
Hungary,HUN,15_8_1,2013,NA,0,0,0
Hungary,HUN,15_8_1,2014,NA,0,0,0
Hungary,HUN,15_8_1,2015,NA,0,0,0
Hungary,HUN,15_8_1,2016,1,1,100,100
Hungary,HUN,15_8_1,2017,NA,1,100,100
Hungary,HUN,15_8_1,2018,NA,1,100,100
Hungary,HUN,15_8_1,2019,NA,1,100,100
Hungary,HUN,15_9_1,2000,NA,0,0,0
Hungary,HUN,15_9_1,2001,NA,0,0,0
Hungary,HUN,15_9_1,2002,NA,0,0,0
Hungary,HUN,15_9_1,2003,NA,0,0,0
Hungary,HUN,15_9_1,2004,NA,0,0,0
Hungary,HUN,15_9_1,2005,NA,0,0,0
Hungary,HUN,15_9_1,2006,NA,0,0,0
Hungary,HUN,15_9_1,2007,NA,0,0,0
Hungary,HUN,15_9_1,2008,1,1,100,100
Hungary,HUN,15_9_1,2009,NA,1,100,100
Hungary,HUN,15_9_1,2010,NA,1,100,100
Hungary,HUN,15_9_1,2011,NA,1,100,100
Hungary,HUN,15_9_1,2012,NA,1,100,100
Hungary,HUN,15_9_1,2013,NA,1,100,100
Hungary,HUN,15_9_1,2014,NA,1,100,100
Hungary,HUN,15_9_1,2015,1,1,100,100
Hungary,HUN,15_9_1,2016,NA,1,100,100
Hungary,HUN,15_9_1,2017,NA,1,100,100
Hungary,HUN,15_9_1,2018,NA,1,100,100
Hungary,HUN,15_9_1,2019,NA,1,100,100
India,IND,15_1_1,2000,21.99321,21.99321,21.99321,21.99321
India,IND,15_1_1,2001,22.14921,22.14921,22.14921,22.14921
India,IND,15_1_1,2002,22.3052,22.3052,22.3052,22.3052
India,IND,15_1_1,2003,22.46119,22.46119,22.46119,22.46119
India,IND,15_1_1,2004,22.61719,22.61719,22.61719,22.61719
India,IND,15_1_1,2005,22.77318,22.77318,22.77318,22.77318
India,IND,15_1_1,2006,22.91317,22.91317,22.91317,22.91317
India,IND,15_1_1,2007,23.05315,23.05315,23.05315,23.05315
India,IND,15_1_1,2008,23.19314,23.19314,23.19314,23.19314
India,IND,15_1_1,2009,23.33312,23.33312,23.33312,23.33312
India,IND,15_1_1,2010,23.4731,23.4731,23.4731,23.4731
India,IND,15_1_1,2011,23.53311,23.53311,23.53311,23.53311
