"","GeoAreaCode","Country","SDG","Year","Filled_Value","Cal_Value"
"6671",324,"Guinea","14.6",2010,100,20
"6672",324,"Guinea","14.6",2011,100,20
"6673",324,"Guinea","14.6",2012,100,20
"6674",324,"Guinea","14.6",2013,100,20
"6675",324,"Guinea","14.6",2014,100,20
"6676",324,"Guinea","14.6",2015,100,20
"6677",324,"Guinea","14.6",2016,100,20
"6678",324,"Guinea","14.6",2017,100,20
"6679",324,"Guinea","14.6",2018,100,20
"6680",324,"Guinea","14.6",2019,100,20
"6681",324,"Guinea","14.7",2000,1.75184,0.350368
"6682",324,"Guinea","14.7",2001,1.75184,0.350368
"6683",324,"Guinea","14.7",2002,1.75184,0.350368
"6684",324,"Guinea","14.7",2003,1.75184,0.350368
"6685",324,"Guinea","14.7",2004,1.75184,0.350368
"6686",324,"Guinea","14.7",2005,1.75184,0.350368
"6687",324,"Guinea","14.7",2006,1.75184,0.350368
"6688",324,"Guinea","14.7",2007,1.75184,0.350368
"6689",324,"Guinea","14.7",2008,1.75184,0.350368
"6690",324,"Guinea","14.7",2009,1.75184,0.350368
"6691",324,"Guinea","14.7",2010,1.75184,0.350368
"6692",324,"Guinea","14.7",2011,1.75184,0.350368
"6693",324,"Guinea","14.7",2012,1.772464673519,0.3544929347038
"6694",324,"Guinea","14.7",2013,1.78201,0.356402
"6695",324,"Guinea","14.7",2014,1.78141971009645,0.35628394201929
"6696",324,"Guinea","14.7",2015,1.76972,0.353944
"6697",324,"Guinea","14.7",2016,1.69589090128042,0.339178180256084
"6698",324,"Guinea","14.7",2017,1.51123,0.302246
"6699",324,"Guinea","14.7",2018,1.51123,0.302246
"6700",324,"Guinea","14.7",2019,1.51123,0.302246
"6701",324,"Guinea","14.b",2000,80,16
"6702",324,"Guinea","14.b",2001,80,16
"6703",324,"Guinea","14.b",2002,80,16
"6704",324,"Guinea","14.b",2003,80,16
"6705",324,"Guinea","14.b",2004,80,16
"6706",324,"Guinea","14.b",2005,80,16
"6707",324,"Guinea","14.b",2006,80,16
"6708",324,"Guinea","14.b",2007,80,16
"6709",324,"Guinea","14.b",2008,80,16
"6710",324,"Guinea","14.b",2009,80,16
"6711",324,"Guinea","14.b",2010,80,16
"6712",324,"Guinea","14.b",2011,80,16
"6713",324,"Guinea","14.b",2012,80,16
"6714",324,"Guinea","14.b",2013,80,16
"6715",324,"Guinea","14.b",2014,80,16
"6716",324,"Guinea","14.b",2015,80,16
"6717",324,"Guinea","14.b",2016,80,16
"6718",324,"Guinea","14.b",2017,80,16
"6719",324,"Guinea","14.b",2018,80,16
"6720",324,"Guinea","14.b",2019,80,16
"6721",624,"Guinea-Bissau","14.1",2000,7.45,1.49
"6722",624,"Guinea-Bissau","14.1",2001,7.45,1.49
"6723",624,"Guinea-Bissau","14.1",2002,7.45,1.49
"6724",624,"Guinea-Bissau","14.1",2003,7.45,1.49
"6725",624,"Guinea-Bissau","14.1",2004,7.45,1.49
"6726",624,"Guinea-Bissau","14.1",2005,7.45,1.49
"6727",624,"Guinea-Bissau","14.1",2006,6.47,1.294
"6728",624,"Guinea-Bissau","14.1",2007,7.4,1.48
"6729",624,"Guinea-Bissau","14.1",2008,7.83,1.566
"6730",624,"Guinea-Bissau","14.1",2009,2.2,0.44
"6731",624,"Guinea-Bissau","14.1",2010,5.74,1.148
"6732",624,"Guinea-Bissau","14.1",2011,4.66,0.932
"6733",624,"Guinea-Bissau","14.1",2012,5.74,1.148
"6734",624,"Guinea-Bissau","14.1",2013,9.05,1.81
"6735",624,"Guinea-Bissau","14.1",2014,4.88,0.976
"6736",624,"Guinea-Bissau","14.1",2015,2.77,0.554
"6737",624,"Guinea-Bissau","14.1",2016,8.37,1.674
"6738",624,"Guinea-Bissau","14.1",2017,5.33,1.066
"6739",624,"Guinea-Bissau","14.1",2018,3.04,0.608
"6740",624,"Guinea-Bissau","14.1",2019,4.92,0.984
"6741",624,"Guinea-Bissau","14.5",2000,60.43433,12.086866
"6742",624,"Guinea-Bissau","14.5",2001,60.43433,12.086866
"6743",624,"Guinea-Bissau","14.5",2002,60.43433,12.086866
"6744",624,"Guinea-Bissau","14.5",2003,60.43433,12.086866
"6745",624,"Guinea-Bissau","14.5",2004,60.43433,12.086866
"6746",624,"Guinea-Bissau","14.5",2005,60.43433,12.086866
"6747",624,"Guinea-Bissau","14.5",2006,60.43433,12.086866
"6748",624,"Guinea-Bissau","14.5",2007,60.43433,12.086866
"6749",624,"Guinea-Bissau","14.5",2008,60.43433,12.086866
"6750",624,"Guinea-Bissau","14.5",2009,60.43433,12.086866
"6751",624,"Guinea-Bissau","14.5",2010,60.43433,12.086866
"6752",624,"Guinea-Bissau","14.5",2011,60.43433,12.086866
"6753",624,"Guinea-Bissau","14.5",2012,60.43433,12.086866
"6754",624,"Guinea-Bissau","14.5",2013,60.43433,12.086866
"6755",624,"Guinea-Bissau","14.5",2014,60.43433,12.086866
"6756",624,"Guinea-Bissau","14.5",2015,60.94046,12.188092
"6757",624,"Guinea-Bissau","14.5",2016,60.94046,12.188092
"6758",624,"Guinea-Bissau","14.5",2017,60.94046,12.188092
"6759",624,"Guinea-Bissau","14.5",2018,60.94046,12.188092
"6760",624,"Guinea-Bissau","14.5",2019,60.94046,12.188092
"6761",624,"Guinea-Bissau","14.6",2000,NA,0
"6762",624,"Guinea-Bissau","14.6",2001,NA,0
"6763",624,"Guinea-Bissau","14.6",2002,NA,0
"6764",624,"Guinea-Bissau","14.6",2003,NA,0
"6765",624,"Guinea-Bissau","14.6",2004,NA,0
"6766",624,"Guinea-Bissau","14.6",2005,NA,0
"6767",624,"Guinea-Bissau","14.6",2006,NA,0
"6768",624,"Guinea-Bissau","14.6",2007,NA,0
"6769",624,"Guinea-Bissau","14.6",2008,NA,0
"6770",624,"Guinea-Bissau","14.6",2009,NA,0
"6771",624,"Guinea-Bissau","14.6",2010,NA,0
"6772",624,"Guinea-Bissau","14.6",2011,NA,0
"6773",624,"Guinea-Bissau","14.6",2012,NA,0
"6774",624,"Guinea-Bissau","14.6",2013,NA,0
"6775",624,"Guinea-Bissau","14.6",2014,NA,0
"6776",624,"Guinea-Bissau","14.6",2015,NA,0
"6777",624,"Guinea-Bissau","14.6",2016,NA,0
"6778",624,"Guinea-Bissau","14.6",2017,NA,0
"6779",624,"Guinea-Bissau","14.6",2018,NA,0
"6780",624,"Guinea-Bissau","14.6",2019,NA,0
"6781",624,"Guinea-Bissau","14.7",2000,1.70987,0.341974
"6782",624,"Guinea-Bissau","14.7",2001,1.70987,0.341974
"6783",624,"Guinea-Bissau","14.7",2002,1.70987,0.341974
"6784",624,"Guinea-Bissau","14.7",2003,1.70987,0.341974
"6785",624,"Guinea-Bissau","14.7",2004,1.70987,0.341974
"6786",624,"Guinea-Bissau","14.7",2005,1.70987,0.341974
"6787",624,"Guinea-Bissau","14.7",2006,1.70987,0.341974
"6788",624,"Guinea-Bissau","14.7",2007,1.70987,0.341974
"6789",624,"Guinea-Bissau","14.7",2008,1.70987,0.341974
"6790",624,"Guinea-Bissau","14.7",2009,1.70987,0.341974
"6791",624,"Guinea-Bissau","14.7",2010,1.70987,0.341974
"6792",624,"Guinea-Bissau","14.7",2011,1.70987,0.341974
"6793",624,"Guinea-Bissau","14.7",2012,1.86137853855287,0.372275707710574
"6794",624,"Guinea-Bissau","14.7",2013,1.9129,0.38258
"6795",624,"Guinea-Bissau","14.7",2014,1.80753,0.361506
"6796",624,"Guinea-Bissau","14.7",2015,1.70216,0.340432
"6797",624,"Guinea-Bissau","14.7",2016,1.73920327136583,0.347840654273166
"6798",624,"Guinea-Bissau","14.7",2017,1.82361,0.364722
"6799",624,"Guinea-Bissau","14.7",2018,1.82361,0.364722
"6800",624,"Guinea-Bissau","14.7",2019,1.82361,0.364722
"6801",624,"Guinea-Bissau","14.b",2000,NA,0
"6802",624,"Guinea-Bissau","14.b",2001,NA,0
"6803",624,"Guinea-Bissau","14.b",2002,NA,0
"6804",624,"Guinea-Bissau","14.b",2003,NA,0
"6805",624,"Guinea-Bissau","14.b",2004,NA,0
"6806",624,"Guinea-Bissau","14.b",2005,NA,0
"6807",624,"Guinea-Bissau","14.b",2006,NA,0
"6808",624,"Guinea-Bissau","14.b",2007,NA,0
"6809",624,"Guinea-Bissau","14.b",2008,NA,0
"6810",624,"Guinea-Bissau","14.b",2009,NA,0
"6811",624,"Guinea-Bissau","14.b",2010,NA,0
"6812",624,"Guinea-Bissau","14.b",2011,NA,0
"6813",624,"Guinea-Bissau","14.b",2012,NA,0
"6814",624,"Guinea-Bissau","14.b",2013,NA,0
"6815",624,"Guinea-Bissau","14.b",2014,NA,0
"6816",624,"Guinea-Bissau","14.b",2015,NA,0
"6817",624,"Guinea-Bissau","14.b",2016,NA,0
"6818",624,"Guinea-Bissau","14.b",2017,NA,0
"6819",624,"Guinea-Bissau","14.b",2018,NA,0
"6820",624,"Guinea-Bissau","14.b",2019,NA,0
"6821",332,"Haiti","14.1",2000,5.02,1.004
"6822",332,"Haiti","14.1",2001,5.02,1.004
"6823",332,"Haiti","14.1",2002,5.02,1.004
"6824",332,"Haiti","14.1",2003,5.02,1.004
"6825",332,"Haiti","14.1",2004,5.02,1.004
"6826",332,"Haiti","14.1",2005,5.02,1.004
"6827",332,"Haiti","14.1",2006,0.33,0.066
"6828",332,"Haiti","14.1",2007,0.37,0.074
"6829",332,"Haiti","14.1",2008,2.92,0.584
"6830",332,"Haiti","14.1",2009,0.33,0.066
"6831",332,"Haiti","14.1",2010,0.5,0.1
"6832",332,"Haiti","14.1",2011,0.07,0.014
"6833",332,"Haiti","14.1",2012,0.67,0.134
"6834",332,"Haiti","14.1",2013,3.52,0.704
"6835",332,"Haiti","14.1",2014,1.47,0.294
"6836",332,"Haiti","14.1",2015,0.14,0.028
"6837",332,"Haiti","14.1",2016,2.56,0.512
"6838",332,"Haiti","14.1",2017,1.48,0.296
"6839",332,"Haiti","14.1",2018,0.37,0.074
"6840",332,"Haiti","14.1",2019,3.07,0.614
"6841",332,"Haiti","14.5",2000,10.69082,2.138164
"6842",332,"Haiti","14.5",2001,10.69082,2.138164
"6843",332,"Haiti","14.5",2002,10.69082,2.138164
"6844",332,"Haiti","14.5",2003,10.69082,2.138164
"6845",332,"Haiti","14.5",2004,10.69082,2.138164
"6846",332,"Haiti","14.5",2005,10.69082,2.138164
"6847",332,"Haiti","14.5",2006,10.69082,2.138164
"6848",332,"Haiti","14.5",2007,10.69082,2.138164
"6849",332,"Haiti","14.5",2008,10.69082,2.138164
"6850",332,"Haiti","14.5",2009,10.69082,2.138164
"6851",332,"Haiti","14.5",2010,10.69082,2.138164
"6852",332,"Haiti","14.5",2011,10.69082,2.138164
"6853",332,"Haiti","14.5",2012,10.69082,2.138164
"6854",332,"Haiti","14.5",2013,10.69082,2.138164
"6855",332,"Haiti","14.5",2014,23.19082,4.638164
"6856",332,"Haiti","14.5",2015,23.19082,4.638164
"6857",332,"Haiti","14.5",2016,23.19082,4.638164
"6858",332,"Haiti","14.5",2017,35.6904,7.13808
"6859",332,"Haiti","14.5",2018,35.6904,7.13808
"6860",332,"Haiti","14.5",2019,35.6904,7.13808
"6861",332,"Haiti","14.6",2000,NA,0
"6862",332,"Haiti","14.6",2001,NA,0
"6863",332,"Haiti","14.6",2002,NA,0
"6864",332,"Haiti","14.6",2003,NA,0
"6865",332,"Haiti","14.6",2004,NA,0
"6866",332,"Haiti","14.6",2005,NA,0
"6867",332,"Haiti","14.6",2006,NA,0
"6868",332,"Haiti","14.6",2007,NA,0
"6869",332,"Haiti","14.6",2008,NA,0
"6870",332,"Haiti","14.6",2009,NA,0
"6871",332,"Haiti","14.6",2010,NA,0
"6872",332,"Haiti","14.6",2011,NA,0
"6873",332,"Haiti","14.6",2012,NA,0
"6874",332,"Haiti","14.6",2013,NA,0
"6875",332,"Haiti","14.6",2014,NA,0
"6876",332,"Haiti","14.6",2015,NA,0
"6877",332,"Haiti","14.6",2016,NA,0
"6878",332,"Haiti","14.6",2017,NA,0
"6879",332,"Haiti","14.6",2018,NA,0
"6880",332,"Haiti","14.6",2019,NA,0
"6881",332,"Haiti","14.7",2000,0.33938,0.067876
"6882",332,"Haiti","14.7",2001,0.33938,0.067876
"6883",332,"Haiti","14.7",2002,0.33938,0.067876
"6884",332,"Haiti","14.7",2003,0.33938,0.067876
"6885",332,"Haiti","14.7",2004,0.33938,0.067876
"6886",332,"Haiti","14.7",2005,0.33938,0.067876
"6887",332,"Haiti","14.7",2006,0.33938,0.067876
"6888",332,"Haiti","14.7",2007,0.33938,0.067876
"6889",332,"Haiti","14.7",2008,0.33938,0.067876
"6890",332,"Haiti","14.7",2009,0.33938,0.067876
"6891",332,"Haiti","14.7",2010,0.33938,0.067876
"6892",332,"Haiti","14.7",2011,0.33938,0.067876
"6893",332,"Haiti","14.7",2012,0.327938682911439,0.0655877365822878
"6894",332,"Haiti","14.7",2013,0.31085,0.06217
"6895",332,"Haiti","14.7",2014,0.25523,0.051046
"6896",332,"Haiti","14.7",2015,0.19961,0.039922
"6897",332,"Haiti","14.7",2016,0.202900447569255,0.040580089513851
"6898",332,"Haiti","14.7",2017,0.21522,0.043044
"6899",332,"Haiti","14.7",2018,0.21522,0.043044
"6900",332,"Haiti","14.7",2019,0.21522,0.043044
"6901",332,"Haiti","14.b",2000,NA,0
"6902",332,"Haiti","14.b",2001,NA,0
"6903",332,"Haiti","14.b",2002,NA,0
"6904",332,"Haiti","14.b",2003,NA,0
"6905",332,"Haiti","14.b",2004,NA,0
"6906",332,"Haiti","14.b",2005,NA,0
"6907",332,"Haiti","14.b",2006,NA,0
"6908",332,"Haiti","14.b",2007,NA,0
"6909",332,"Haiti","14.b",2008,NA,0
"6910",332,"Haiti","14.b",2009,NA,0
"6911",332,"Haiti","14.b",2010,NA,0
"6912",332,"Haiti","14.b",2011,NA,0
"6913",332,"Haiti","14.b",2012,NA,0
"6914",332,"Haiti","14.b",2013,NA,0
"6915",332,"Haiti","14.b",2014,NA,0
"6916",332,"Haiti","14.b",2015,NA,0
"6917",332,"Haiti","14.b",2016,NA,0
"6918",332,"Haiti","14.b",2017,NA,0
"6919",332,"Haiti","14.b",2018,NA,0
"6920",332,"Haiti","14.b",2019,NA,0
"6921",340,"Honduras","14.1",2000,0.84,0.168
"6922",340,"Honduras","14.1",2001,0.84,0.168
"6923",340,"Honduras","14.1",2002,0.84,0.168
"6924",340,"Honduras","14.1",2003,0.84,0.168
"6925",340,"Honduras","14.1",2004,0.84,0.168
"6926",340,"Honduras","14.1",2005,0.84,0.168
"6927",340,"Honduras","14.1",2006,0.79,0.158
"6928",340,"Honduras","14.1",2007,0.45,0.09
"6929",340,"Honduras","14.1",2008,0.56,0.112
"6930",340,"Honduras","14.1",2009,0.93,0.186
"6931",340,"Honduras","14.1",2010,0.46,0.092
"6932",340,"Honduras","14.1",2011,0.76,0.152
"6933",340,"Honduras","14.1",2012,1.25,0.25
"6934",340,"Honduras","14.1",2013,1,0.2
"6935",340,"Honduras","14.1",2014,0.8,0.16
"6936",340,"Honduras","14.1",2015,0.52,0.104
"6937",340,"Honduras","14.1",2016,0.72,0.144
"6938",340,"Honduras","14.1",2017,0.87,0.174
"6939",340,"Honduras","14.1",2018,1.2,0.24
"6940",340,"Honduras","14.1",2019,1.8,0.36
"6941",340,"Honduras","14.5",2000,41.95769,8.391538
"6942",340,"Honduras","14.5",2001,41.95769,8.391538
"6943",340,"Honduras","14.5",2002,41.95769,8.391538
"6944",340,"Honduras","14.5",2003,41.95769,8.391538
"6945",340,"Honduras","14.5",2004,41.95769,8.391538
"6946",340,"Honduras","14.5",2005,41.95769,8.391538
"6947",340,"Honduras","14.5",2006,41.95769,8.391538
"6948",340,"Honduras","14.5",2007,41.95769,8.391538
"6949",340,"Honduras","14.5",2008,41.95769,8.391538
"6950",340,"Honduras","14.5",2009,41.95769,8.391538
"6951",340,"Honduras","14.5",2010,44.42328,8.884656
"6952",340,"Honduras","14.5",2011,44.42328,8.884656
"6953",340,"Honduras","14.5",2012,44.42328,8.884656
"6954",340,"Honduras","14.5",2013,54.2918,10.85836
"6955",340,"Honduras","14.5",2014,54.2918,10.85836
"6956",340,"Honduras","14.5",2015,54.2918,10.85836
"6957",340,"Honduras","14.5",2016,54.2918,10.85836
"6958",340,"Honduras","14.5",2017,54.2918,10.85836
"6959",340,"Honduras","14.5",2018,54.29314,10.858628
"6960",340,"Honduras","14.5",2019,54.29314,10.858628
"6961",340,"Honduras","14.6",2000,60,12
"6962",340,"Honduras","14.6",2001,60,12
"6963",340,"Honduras","14.6",2002,60,12
"6964",340,"Honduras","14.6",2003,60,12
"6965",340,"Honduras","14.6",2004,60,12
"6966",340,"Honduras","14.6",2005,60,12
"6967",340,"Honduras","14.6",2006,60,12
"6968",340,"Honduras","14.6",2007,60,12
"6969",340,"Honduras","14.6",2008,60,12
"6970",340,"Honduras","14.6",2009,60,12
"6971",340,"Honduras","14.6",2010,60,12
"6972",340,"Honduras","14.6",2011,60,12
"6973",340,"Honduras","14.6",2012,60,12
"6974",340,"Honduras","14.6",2013,60,12
"6975",340,"Honduras","14.6",2014,60,12
"6976",340,"Honduras","14.6",2015,60,12
"6977",340,"Honduras","14.6",2016,60,12
"6978",340,"Honduras","14.6",2017,60,12
"6979",340,"Honduras","14.6",2018,60,12
"6980",340,"Honduras","14.6",2019,60,12
"6981",340,"Honduras","14.7",2000,0.03733,0.007466
"6982",340,"Honduras","14.7",2001,0.03733,0.007466
"6983",340,"Honduras","14.7",2002,0.03733,0.007466
"6984",340,"Honduras","14.7",2003,0.03733,0.007466
"6985",340,"Honduras","14.7",2004,0.03733,0.007466
"6986",340,"Honduras","14.7",2005,0.03733,0.007466
"6987",340,"Honduras","14.7",2006,0.03733,0.007466
"6988",340,"Honduras","14.7",2007,0.03733,0.007466
"6989",340,"Honduras","14.7",2008,0.03733,0.007466
"6990",340,"Honduras","14.7",2009,0.03733,0.007466
"6991",340,"Honduras","14.7",2010,0.03733,0.007466
"6992",340,"Honduras","14.7",2011,0.03733,0.007466
"6993",340,"Honduras","14.7",2012,0.0336676754257623,0.00673353508515246
"6994",340,"Honduras","14.7",2013,0.03045,0.00609
"6995",340,"Honduras","14.7",2014,0.0274959099520537,0.00549918199041074
"6996",340,"Honduras","14.7",2015,0.02509,0.005018
"6997",340,"Honduras","14.7",2016,0.0248924169492398,0.00497848338984796
"6998",340,"Honduras","14.7",2017,0.02547,0.005094
"6999",340,"Honduras","14.7",2018,0.02547,0.005094
"7000",340,"Honduras","14.7",2019,0.02547,0.005094
"7001",340,"Honduras","14.b",2000,100,20
"7002",340,"Honduras","14.b",2001,100,20
"7003",340,"Honduras","14.b",2002,100,20
"7004",340,"Honduras","14.b",2003,100,20
"7005",340,"Honduras","14.b",2004,100,20
"7006",340,"Honduras","14.b",2005,100,20
"7007",340,"Honduras","14.b",2006,100,20
"7008",340,"Honduras","14.b",2007,100,20
"7009",340,"Honduras","14.b",2008,100,20
"7010",340,"Honduras","14.b",2009,100,20
"7011",340,"Honduras","14.b",2010,100,20
"7012",340,"Honduras","14.b",2011,100,20
"7013",340,"Honduras","14.b",2012,100,20
"7014",340,"Honduras","14.b",2013,100,20
"7015",340,"Honduras","14.b",2014,100,20
"7016",340,"Honduras","14.b",2015,100,20
"7017",340,"Honduras","14.b",2016,100,20
"7018",340,"Honduras","14.b",2017,100,20
"7019",340,"Honduras","14.b",2018,100,20
"7020",340,"Honduras","14.b",2019,100,20
"7021",352,"Iceland","14.1",2000,7.22,1.444
"7022",352,"Iceland","14.1",2001,7.22,1.444
"7023",352,"Iceland","14.1",2002,7.22,1.444
"7024",352,"Iceland","14.1",2003,7.22,1.444
"7025",352,"Iceland","14.1",2004,7.22,1.444
"7026",352,"Iceland","14.1",2005,7.22,1.444
"7027",352,"Iceland","14.1",2006,13.21,2.642
"7028",352,"Iceland","14.1",2007,8.88,1.776
"7029",352,"Iceland","14.1",2008,4.36,0.872
"7030",352,"Iceland","14.1",2009,7.58,1.516
"7031",352,"Iceland","14.1",2010,6.83,1.366
"7032",352,"Iceland","14.1",2011,7.97,1.594
"7033",352,"Iceland","14.1",2012,4.51,0.902
"7034",352,"Iceland","14.1",2013,6.55,1.31
"7035",352,"Iceland","14.1",2014,3.78,0.756
"7036",352,"Iceland","14.1",2015,8.89,1.778
"7037",352,"Iceland","14.1",2016,3.29,0.658
"7038",352,"Iceland","14.1",2017,4.67,0.934
"7039",352,"Iceland","14.1",2018,8.87,1.774
"7040",352,"Iceland","14.1",2019,3.45,0.69
"7041",352,"Iceland","14.5",2000,11.31146,2.262292
"7042",352,"Iceland","14.5",2001,11.31146,2.262292
"7043",352,"Iceland","14.5",2002,11.35561,2.271122
"7044",352,"Iceland","14.5",2003,11.35561,2.271122
"7045",352,"Iceland","14.5",2004,11.79755,2.35951
"7046",352,"Iceland","14.5",2005,11.79755,2.35951
"7047",352,"Iceland","14.5",2006,12.23668,2.447336
"7048",352,"Iceland","14.5",2007,12.23668,2.447336
"7049",352,"Iceland","14.5",2008,12.23668,2.447336
"7050",352,"Iceland","14.5",2009,13.82926,2.765852
"7051",352,"Iceland","14.5",2010,13.82926,2.765852
"7052",352,"Iceland","14.5",2011,14.22751,2.845502
"7053",352,"Iceland","14.5",2012,16.6114,3.32228
"7054",352,"Iceland","14.5",2013,16.6114,3.32228
"7055",352,"Iceland","14.5",2014,16.6114,3.32228
"7056",352,"Iceland","14.5",2015,16.6114,3.32228
"7057",352,"Iceland","14.5",2016,16.6114,3.32228
"7058",352,"Iceland","14.5",2017,16.6114,3.32228
"7059",352,"Iceland","14.5",2018,16.6114,3.32228
"7060",352,"Iceland","14.5",2019,16.6114,3.32228
"7061",352,"Iceland","14.6",2000,100,20
"7062",352,"Iceland","14.6",2001,100,20
"7063",352,"Iceland","14.6",2002,100,20
"7064",352,"Iceland","14.6",2003,100,20
"7065",352,"Iceland","14.6",2004,100,20
"7066",352,"Iceland","14.6",2005,100,20
"7067",352,"Iceland","14.6",2006,100,20
"7068",352,"Iceland","14.6",2007,100,20
"7069",352,"Iceland","14.6",2008,100,20
"7070",352,"Iceland","14.6",2009,100,20
"7071",352,"Iceland","14.6",2010,100,20
"7072",352,"Iceland","14.6",2011,100,20
"7073",352,"Iceland","14.6",2012,100,20
"7074",352,"Iceland","14.6",2013,100,20
"7075",352,"Iceland","14.6",2014,100,20
"7076",352,"Iceland","14.6",2015,100,20
"7077",352,"Iceland","14.6",2016,100,20
"7078",352,"Iceland","14.6",2017,100,20
"7079",352,"Iceland","14.6",2018,100,20
"7080",352,"Iceland","14.6",2019,100,20
"7081",352,"Iceland","14.7",2000,4.72636,0.945272
"7082",352,"Iceland","14.7",2001,4.72636,0.945272
"7083",352,"Iceland","14.7",2002,4.72636,0.945272
"7084",352,"Iceland","14.7",2003,4.72636,0.945272
"7085",352,"Iceland","14.7",2004,4.72636,0.945272
"7086",352,"Iceland","14.7",2005,4.72636,0.945272
"7087",352,"Iceland","14.7",2006,4.72636,0.945272
"7088",352,"Iceland","14.7",2007,4.72636,0.945272
"7089",352,"Iceland","14.7",2008,4.72636,0.945272
"7090",352,"Iceland","14.7",2009,4.72636,0.945272
"7091",352,"Iceland","14.7",2010,4.72636,0.945272
"7092",352,"Iceland","14.7",2011,4.72636,0.945272
"7093",352,"Iceland","14.7",2012,4.17120314953193,0.834240629906386
"7094",352,"Iceland","14.7",2013,3.7404,0.74808
"7095",352,"Iceland","14.7",2014,3.44911,0.689822
"7096",352,"Iceland","14.7",2015,3.15782,0.631564
"7097",352,"Iceland","14.7",2016,2.74052505966942,0.548105011933884
"7098",352,"Iceland","14.7",2017,2.21401,0.442802
"7099",352,"Iceland","14.7",2018,2.21401,0.442802
"7100",352,"Iceland","14.7",2019,2.21401,0.442802
"7101",352,"Iceland","14.b",2000,80,16
"7102",352,"Iceland","14.b",2001,80,16
"7103",352,"Iceland","14.b",2002,80,16
"7104",352,"Iceland","14.b",2003,80,16
"7105",352,"Iceland","14.b",2004,80,16
"7106",352,"Iceland","14.b",2005,80,16
"7107",352,"Iceland","14.b",2006,80,16
"7108",352,"Iceland","14.b",2007,80,16
"7109",352,"Iceland","14.b",2008,80,16
"7110",352,"Iceland","14.b",2009,80,16
"7111",352,"Iceland","14.b",2010,80,16
"7112",352,"Iceland","14.b",2011,80,16
"7113",352,"Iceland","14.b",2012,80,16
"7114",352,"Iceland","14.b",2013,80,16
"7115",352,"Iceland","14.b",2014,80,16
"7116",352,"Iceland","14.b",2015,80,16
"7117",352,"Iceland","14.b",2016,80,16
"7118",352,"Iceland","14.b",2017,80,16
"7119",352,"Iceland","14.b",2018,80,16
"7120",352,"Iceland","14.b",2019,80,16
"7121",356,"India","14.1",2000,4.62,0.924
"7122",356,"India","14.1",2001,4.62,0.924
"7123",356,"India","14.1",2002,4.62,0.924
"7124",356,"India","14.1",2003,4.62,0.924
"7125",356,"India","14.1",2004,4.62,0.924
"7126",356,"India","14.1",2005,4.62,0.924
"7127",356,"India","14.1",2006,7.6,1.52
"7128",356,"India","14.1",2007,7.38,1.476
"7129",356,"India","14.1",2008,6.85,1.37
"7130",356,"India","14.1",2009,6.25,1.25
"7131",356,"India","14.1",2010,5.67,1.134
"7132",356,"India","14.1",2011,7.92,1.584
"7133",356,"India","14.1",2012,8.43,1.686
"7134",356,"India","14.1",2013,4.58,0.916
"7135",356,"India","14.1",2014,8.96,1.792
"7136",356,"India","14.1",2015,11.07,2.214
"7137",356,"India","14.1",2016,4.07,0.814
"7138",356,"India","14.1",2017,5.54,1.108
"7139",356,"India","14.1",2018,4.21,0.842
"7140",356,"India","14.1",2019,6.72,1.344
"7141",356,"India","14.5",2000,18.80259,3.760518
"7142",356,"India","14.5",2001,18.80259,3.760518
"7143",356,"India","14.5",2002,18.80259,3.760518
"7144",356,"India","14.5",2003,18.80259,3.760518
"7145",356,"India","14.5",2004,18.80259,3.760518
"7146",356,"India","14.5",2005,18.80259,3.760518
"7147",356,"India","14.5",2006,18.80259,3.760518
"7148",356,"India","14.5",2007,18.80259,3.760518
"7149",356,"India","14.5",2008,18.80259,3.760518
"7150",356,"India","14.5",2009,18.80259,3.760518
"7151",356,"India","14.5",2010,18.80259,3.760518
"7152",356,"India","14.5",2011,18.80259,3.760518
"7153",356,"India","14.5",2012,18.80259,3.760518
"7154",356,"India","14.5",2013,18.80259,3.760518
"7155",356,"India","14.5",2014,18.80259,3.760518
"7156",356,"India","14.5",2015,18.80259,3.760518
"7157",356,"India","14.5",2016,18.80259,3.760518
"7158",356,"India","14.5",2017,18.80259,3.760518
"7159",356,"India","14.5",2018,18.80259,3.760518
"7160",356,"India","14.5",2019,18.80259,3.760518
"7161",356,"India","14.6",2000,NA,0
"7162",356,"India","14.6",2001,NA,0
"7163",356,"India","14.6",2002,NA,0
"7164",356,"India","14.6",2003,NA,0
"7165",356,"India","14.6",2004,NA,0
"7166",356,"India","14.6",2005,NA,0
"7167",356,"India","14.6",2006,NA,0
"7168",356,"India","14.6",2007,NA,0
"7169",356,"India","14.6",2008,NA,0
"7170",356,"India","14.6",2009,NA,0
"7171",356,"India","14.6",2010,NA,0
"7172",356,"India","14.6",2011,NA,0
"7173",356,"India","14.6",2012,NA,0
"7174",356,"India","14.6",2013,NA,0
"7175",356,"India","14.6",2014,NA,0
"7176",356,"India","14.6",2015,NA,0
"7177",356,"India","14.6",2016,NA,0
"7178",356,"India","14.6",2017,NA,0
"7179",356,"India","14.6",2018,NA,0
"7180",356,"India","14.6",2019,NA,0
"7181",356,"India","14.7",2000,0.25485,0.05097
"7182",356,"India","14.7",2001,0.25485,0.05097
"7183",356,"India","14.7",2002,0.25485,0.05097
"7184",356,"India","14.7",2003,0.25485,0.05097
"7185",356,"India","14.7",2004,0.25485,0.05097
