"","Country","countrycode","SDG","Year","value"
"1615","Liberia","LBR","15_1_1","2017",NA
"1707","Liberia","LBR","15_1_1","2018",NA
"5112","Liberia","LBR","15_1_2_1","2000",0
"14312","Liberia","LBR","15_1_2_1","2001",0
"2352","Liberia","LBR","15_1_2_1","2002",0
"3272","Liberia","LBR","15_1_2_1","2003",32.41578
"4192","Liberia","LBR","15_1_2_1","2004",32.41578
"5113","Liberia","LBR","15_1_2_1","2005",32.41578
"6032","Liberia","LBR","15_1_2_1","2006",32.41578
"6952","Liberia","LBR","15_1_2_1","2007",32.41578
"7872","Liberia","LBR","15_1_2_1","2008",32.41578
"8792","Liberia","LBR","15_1_2_1","2009",32.41578
"9713","Liberia","LBR","15_1_2_1","2010",32.41578
"10632","Liberia","LBR","15_1_2_1","2011",32.41578
"11552","Liberia","LBR","15_1_2_1","2012",32.41578
"12472","Liberia","LBR","15_1_2_1","2013",32.41578
"13392","Liberia","LBR","15_1_2_1","2014",32.41578
"14313","Liberia","LBR","15_1_2_1","2015",32.41578
"15232","Liberia","LBR","15_1_2_1","2016",32.41578
"16152","Liberia","LBR","15_1_2_1","2017",32.41578
"17072","Liberia","LBR","15_1_2_1","2018",32.41578
"5110","Liberia","LBR","15_1_2_2","2000",5
"14310","Liberia","LBR","15_1_2_2","2001",5
"2351","Liberia","LBR","15_1_2_2","2002",5
"3271","Liberia","LBR","15_1_2_2","2003",15.86909
"4191","Liberia","LBR","15_1_2_2","2004",15.86909
"5111","Liberia","LBR","15_1_2_2","2005",15.86909
"6031","Liberia","LBR","15_1_2_2","2006",15.86909
"6951","Liberia","LBR","15_1_2_2","2007",15.86909
"7871","Liberia","LBR","15_1_2_2","2008",15.86909
"8791","Liberia","LBR","15_1_2_2","2009",15.86909
"9711","Liberia","LBR","15_1_2_2","2010",15.86909
"10631","Liberia","LBR","15_1_2_2","2011",15.86909
"11551","Liberia","LBR","15_1_2_2","2012",15.86909
"12471","Liberia","LBR","15_1_2_2","2013",15.86909
"13391","Liberia","LBR","15_1_2_2","2014",15.86909
"14311","Liberia","LBR","15_1_2_2","2015",15.86909
"15231","Liberia","LBR","15_1_2_2","2016",15.86909
"16151","Liberia","LBR","15_1_2_2","2017",15.86909
"17071","Liberia","LBR","15_1_2_2","2018",15.86909
"52","Madagascar","MDG","15_1_1","2000",22.39398838
"144","Madagascar","MDG","15_1_1","2001",22.33036421
"236","Madagascar","MDG","15_1_1","2002",22.26674004
"328","Madagascar","MDG","15_1_1","2003",22.20311586
"420","Madagascar","MDG","15_1_1","2004",22.13949169
"512","Madagascar","MDG","15_1_1","2005",22.07586752
"604","Madagascar","MDG","15_1_1","2006",21.97785191
"696","Madagascar","MDG","15_1_1","2007",21.8798363
"788","Madagascar","MDG","15_1_1","2008",21.78182068
"880","Madagascar","MDG","15_1_1","2009",21.68380507
"972","Madagascar","MDG","15_1_1","2010",21.58578946
"1064","Madagascar","MDG","15_1_1","2011",21.54882734
"1156","Madagascar","MDG","15_1_1","2012",21.52132624
"1248","Madagascar","MDG","15_1_1","2013",21.49364043
"1340","Madagascar","MDG","15_1_1","2014",21.46613957
"1432","Madagascar","MDG","15_1_1","2015",21.43863871
"1524","Madagascar","MDG","15_1_1","2016",21.41113785
"1616","Madagascar","MDG","15_1_1","2017",NA
"1708","Madagascar","MDG","15_1_1","2018",NA
"5212","Madagascar","MDG","15_1_2_1","2000",43.53389
"14412","Madagascar","MDG","15_1_2_1","2001",43.53389
"2362","Madagascar","MDG","15_1_2_1","2002",43.53389
"3282","Madagascar","MDG","15_1_2_1","2003",50.2167
"4202","Madagascar","MDG","15_1_2_1","2004",50.2167
"5122","Madagascar","MDG","15_1_2_1","2005",56.74482
"6042","Madagascar","MDG","15_1_2_1","2006",56.74482
"6962","Madagascar","MDG","15_1_2_1","2007",56.93652
"7882","Madagascar","MDG","15_1_2_1","2008",56.93652
"8802","Madagascar","MDG","15_1_2_1","2009",56.94793
"9722","Madagascar","MDG","15_1_2_1","2010",56.94793
"10642","Madagascar","MDG","15_1_2_1","2011",56.94793
"11562","Madagascar","MDG","15_1_2_1","2012",56.94793
"12482","Madagascar","MDG","15_1_2_1","2013",56.94793
"13402","Madagascar","MDG","15_1_2_1","2014",56.94793
"14322","Madagascar","MDG","15_1_2_1","2015",56.9855
"15242","Madagascar","MDG","15_1_2_1","2016",56.9855
"16162","Madagascar","MDG","15_1_2_1","2017",57.40171
"17082","Madagascar","MDG","15_1_2_1","2018",57.40171
"5210","Madagascar","MDG","15_1_2_2","2000",16.46146
"14410","Madagascar","MDG","15_1_2_2","2001",16.46146
"2361","Madagascar","MDG","15_1_2_2","2002",16.46146
"3281","Madagascar","MDG","15_1_2_2","2003",19.33709
"4201","Madagascar","MDG","15_1_2_2","2004",19.33709
"5121","Madagascar","MDG","15_1_2_2","2005",20.24799
"6041","Madagascar","MDG","15_1_2_2","2006",20.80809
"6961","Madagascar","MDG","15_1_2_2","2007",21.04515
"7881","Madagascar","MDG","15_1_2_2","2008",21.1295
"8801","Madagascar","MDG","15_1_2_2","2009",21.13358
"9721","Madagascar","MDG","15_1_2_2","2010",22.31199
"10641","Madagascar","MDG","15_1_2_2","2011",22.60056
"11561","Madagascar","MDG","15_1_2_2","2012",22.6597
"12481","Madagascar","MDG","15_1_2_2","2013",22.6597
"13401","Madagascar","MDG","15_1_2_2","2014",22.6597
"14321","Madagascar","MDG","15_1_2_2","2015",22.91243
"15241","Madagascar","MDG","15_1_2_2","2016",22.91243
"16161","Madagascar","MDG","15_1_2_2","2017",24.58669
"17081","Madagascar","MDG","15_1_2_2","2018",24.58669
"53","Malawi","MWI","15_1_1","2000",37.83411116
"145","Malawi","MWI","15_1_1","2001",37.48408994
"237","Malawi","MWI","15_1_1","2002",37.13406873
"329","Malawi","MWI","15_1_1","2003",36.78404752
"421","Malawi","MWI","15_1_1","2004",36.4340263
"513","Malawi","MWI","15_1_1","2005",36.08400509
"605","Malawi","MWI","15_1_1","2006",35.73398388
"697","Malawi","MWI","15_1_1","2007",35.38396266
"789","Malawi","MWI","15_1_1","2008",35.03394145
"881","Malawi","MWI","15_1_1","2009",34.68392024
"973","Malawi","MWI","15_1_1","2010",34.33389902
"1065","Malawi","MWI","15_1_1","2011",34.14297836
"1157","Malawi","MWI","15_1_1","2012",33.9520577
"1249","Malawi","MWI","15_1_1","2013",33.76113704
"1341","Malawi","MWI","15_1_1","2014",33.57021638
"1433","Malawi","MWI","15_1_1","2015",33.37929571
"1525","Malawi","MWI","15_1_1","2016",33.18837505
"1617","Malawi","MWI","15_1_1","2017",NA
"1709","Malawi","MWI","15_1_1","2018",NA
"5312","Malawi","MWI","15_1_2_1","2000",44.73972
"14512","Malawi","MWI","15_1_2_1","2001",44.73972
"2372","Malawi","MWI","15_1_2_1","2002",44.73972
"3292","Malawi","MWI","15_1_2_1","2003",44.73972
"4213","Malawi","MWI","15_1_2_1","2004",44.73972
"5132","Malawi","MWI","15_1_2_1","2005",44.73972
"6052","Malawi","MWI","15_1_2_1","2006",44.73972
"6972","Malawi","MWI","15_1_2_1","2007",44.73972
"7892","Malawi","MWI","15_1_2_1","2008",44.73972
"8812","Malawi","MWI","15_1_2_1","2009",44.73972
"9732","Malawi","MWI","15_1_2_1","2010",44.73972
"10652","Malawi","MWI","15_1_2_1","2011",44.73972
"11572","Malawi","MWI","15_1_2_1","2012",44.73972
"12492","Malawi","MWI","15_1_2_1","2013",44.73972
"13413","Malawi","MWI","15_1_2_1","2014",44.73972
"14332","Malawi","MWI","15_1_2_1","2015",44.73972
"15252","Malawi","MWI","15_1_2_1","2016",44.73972
"16172","Malawi","MWI","15_1_2_1","2017",44.73972
"17092","Malawi","MWI","15_1_2_1","2018",44.73972
"5310","Malawi","MWI","15_1_2_2","2000",83.42168
"14510","Malawi","MWI","15_1_2_2","2001",83.42168
"2371","Malawi","MWI","15_1_2_2","2002",83.42168
"3291","Malawi","MWI","15_1_2_2","2003",83.42168
"4211","Malawi","MWI","15_1_2_2","2004",83.42168
"5131","Malawi","MWI","15_1_2_2","2005",83.42168
"6051","Malawi","MWI","15_1_2_2","2006",83.42168
"6971","Malawi","MWI","15_1_2_2","2007",83.42168
"7891","Malawi","MWI","15_1_2_2","2008",83.42168
"8811","Malawi","MWI","15_1_2_2","2009",83.42168
"9731","Malawi","MWI","15_1_2_2","2010",83.42168
"10651","Malawi","MWI","15_1_2_2","2011",83.42168
"11571","Malawi","MWI","15_1_2_2","2012",83.42168
"12491","Malawi","MWI","15_1_2_2","2013",83.42168
"13411","Malawi","MWI","15_1_2_2","2014",83.42168
"14331","Malawi","MWI","15_1_2_2","2015",83.42168
"15251","Malawi","MWI","15_1_2_2","2016",83.42168
"16171","Malawi","MWI","15_1_2_2","2017",83.42168
"17091","Malawi","MWI","15_1_2_2","2018",83.42168
"54","Malaysia","MYS","15_1_1","2000",65.71602496
"146","Malaysia","MYS","15_1_1","2001",65.28930385
"238","Malaysia","MYS","15_1_1","2002",64.86257681
"330","Malaysia","MYS","15_1_1","2003",64.4358557
"422","Malaysia","MYS","15_1_1","2004",64.00912865
"514","Malaysia","MYS","15_1_1","2005",63.58240755
"606","Malaysia","MYS","15_1_1","2006",64.33358935
"698","Malaysia","MYS","15_1_1","2007",65.08476521
"790","Malaysia","MYS","15_1_1","2008",65.83594701
"882","Malaysia","MYS","15_1_1","2009",66.58712287
"974","Malaysia","MYS","15_1_1","2010",67.33830467
"1066","Malaysia","MYS","15_1_1","2011",67.3815225
"1158","Malaysia","MYS","15_1_1","2012",67.42474628
"1250","Malaysia","MYS","15_1_1","2013",67.46796411
"1342","Malaysia","MYS","15_1_1","2014",67.51118789
"1434","Malaysia","MYS","15_1_1","2015",67.55440572
"1526","Malaysia","MYS","15_1_1","2016",67.59762355
"1618","Malaysia","MYS","15_1_1","2017",NA
"1710","Malaysia","MYS","15_1_1","2018",NA
"5412","Malaysia","MYS","15_1_2_1","2000",67.59564
"14612","Malaysia","MYS","15_1_2_1","2001",67.59564
"2382","Malaysia","MYS","15_1_2_1","2002",67.59564
"3302","Malaysia","MYS","15_1_2_1","2003",67.59564
"4222","Malaysia","MYS","15_1_2_1","2004",67.59564
"5142","Malaysia","MYS","15_1_2_1","2005",67.59564
"6062","Malaysia","MYS","15_1_2_1","2006",67.59564
"6982","Malaysia","MYS","15_1_2_1","2007",67.59564
"7902","Malaysia","MYS","15_1_2_1","2008",68.02112
"8822","Malaysia","MYS","15_1_2_1","2009",68.02112
"9742","Malaysia","MYS","15_1_2_1","2010",68.02112
"10662","Malaysia","MYS","15_1_2_1","2011",68.02112
"11582","Malaysia","MYS","15_1_2_1","2012",68.02112
"12502","Malaysia","MYS","15_1_2_1","2013",68.02112
"13422","Malaysia","MYS","15_1_2_1","2014",68.02112
"14342","Malaysia","MYS","15_1_2_1","2015",68.02112
"15262","Malaysia","MYS","15_1_2_1","2016",68.02112
"16182","Malaysia","MYS","15_1_2_1","2017",68.02112
"17102","Malaysia","MYS","15_1_2_1","2018",68.02112
"5410","Malaysia","MYS","15_1_2_2","2000",38.8822
"14610","Malaysia","MYS","15_1_2_2","2001",38.98165
"2381","Malaysia","MYS","15_1_2_2","2002",38.98165
"3301","Malaysia","MYS","15_1_2_2","2003",39.04989
"4221","Malaysia","MYS","15_1_2_2","2004",39.04989
"5141","Malaysia","MYS","15_1_2_2","2005",39.04989
"6061","Malaysia","MYS","15_1_2_2","2006",39.04989
"6981","Malaysia","MYS","15_1_2_2","2007",39.04989
"7901","Malaysia","MYS","15_1_2_2","2008",39.46842
"8821","Malaysia","MYS","15_1_2_2","2009",39.46842
"9741","Malaysia","MYS","15_1_2_2","2010",39.46842
"10661","Malaysia","MYS","15_1_2_2","2011",39.46842
"11581","Malaysia","MYS","15_1_2_2","2012",39.46842
"12501","Malaysia","MYS","15_1_2_2","2013",39.46842
"13421","Malaysia","MYS","15_1_2_2","2014",39.46842
"14341","Malaysia","MYS","15_1_2_2","2015",39.46842
"15261","Malaysia","MYS","15_1_2_2","2016",39.46842
"16181","Malaysia","MYS","15_1_2_2","2017",39.46842
"17101","Malaysia","MYS","15_1_2_2","2018",39.46842
"55","Mexico","MEX","15_1_1","2000",34.90624759
"147","Mexico","MEX","15_1_1","2001",34.82671799
"239","Mexico","MEX","15_1_1","2002",34.74718839
"331","Mexico","MEX","15_1_1","2003",34.66766281
"423","Mexico","MEX","15_1_1","2004",34.58813321
"515","Mexico","MEX","15_1_1","2005",34.50860362
"607","Mexico","MEX","15_1_1","2006",34.44841688
"699","Mexico","MEX","15_1_1","2007",34.38823015
"791","Mexico","MEX","15_1_1","2008",34.32804342
"883","Mexico","MEX","15_1_1","2009",34.26785668
"975","Mexico","MEX","15_1_1","2010",34.20766995
"1067","Mexico","MEX","15_1_1","2011",34.16054859
"1159","Mexico","MEX","15_1_1","2012",34.11342724
"1251","Mexico","MEX","15_1_1","2013",34.0663099
"1343","Mexico","MEX","15_1_1","2014",34.01918854
"1435","Mexico","MEX","15_1_1","2015",33.97206718
"1527","Mexico","MEX","15_1_1","2016",33.92494583
"1619","Mexico","MEX","15_1_1","2017",NA
"1711","Mexico","MEX","15_1_1","2018",NA
"5512","Mexico","MEX","15_1_2_1","2000",5.41202
"14712","Mexico","MEX","15_1_2_1","2001",5.68497
"2392","Mexico","MEX","15_1_2_1","2002",7.11301
"3313","Mexico","MEX","15_1_2_1","2003",7.11301
"4232","Mexico","MEX","15_1_2_1","2004",9.78676
"5152","Mexico","MEX","15_1_2_1","2005",9.81875
"6072","Mexico","MEX","15_1_2_1","2006",9.82039
"6992","Mexico","MEX","15_1_2_1","2007",9.82607
"7912","Mexico","MEX","15_1_2_1","2008",10.02319
"8832","Mexico","MEX","15_1_2_1","2009",15.06281
"9752","Mexico","MEX","15_1_2_1","2010",15.06537
"10672","Mexico","MEX","15_1_2_1","2011",15.06537
"11592","Mexico","MEX","15_1_2_1","2012",15.07933
"12513","Mexico","MEX","15_1_2_1","2013",15.07933
"13432","Mexico","MEX","15_1_2_1","2014",15.08223
"14352","Mexico","MEX","15_1_2_1","2015",15.08412
"15272","Mexico","MEX","15_1_2_1","2016",15.08525
"16192","Mexico","MEX","15_1_2_1","2017",15.0984
"17112","Mexico","MEX","15_1_2_1","2018",15.0984
"5510","Mexico","MEX","15_1_2_2","2000",17.46233
"14710","Mexico","MEX","15_1_2_2","2001",17.50601
"2391","Mexico","MEX","15_1_2_2","2002",18.78516
"3311","Mexico","MEX","15_1_2_2","2003",18.8762
"4231","Mexico","MEX","15_1_2_2","2004",22.39861
"5151","Mexico","MEX","15_1_2_2","2005",24.76549
"6071","Mexico","MEX","15_1_2_2","2006",25.58857
"6991","Mexico","MEX","15_1_2_2","2007",26.43002
"7911","Mexico","MEX","15_1_2_2","2008",27.38544
"8831","Mexico","MEX","15_1_2_2","2009",28.61311
"9751","Mexico","MEX","15_1_2_2","2010",28.69928
"10671","Mexico","MEX","15_1_2_2","2011",29.23385
"11591","Mexico","MEX","15_1_2_2","2012",29.36802
"12511","Mexico","MEX","15_1_2_2","2013",30.10952
"13431","Mexico","MEX","15_1_2_2","2014",30.11083
"14351","Mexico","MEX","15_1_2_2","2015",30.11374
"15271","Mexico","MEX","15_1_2_2","2016",31.72958
"16191","Mexico","MEX","15_1_2_2","2017",31.73272
"17111","Mexico","MEX","15_1_2_2","2018",31.73272
"56","Mongolia","MNG","15_1_1","2000",7.542032493
"148","Mongolia","MNG","15_1_1","2001",7.489379358
"240","Mongolia","MNG","15_1_1","2002",7.436726223
"332","Mongolia","MNG","15_1_1","2003",7.384072459
"424","Mongolia","MNG","15_1_1","2004",7.331419324
"516","Mongolia","MNG","15_1_1","2005",7.278766189
"608","Mongolia","MNG","15_1_1","2006",7.501635105
"700","Mongolia","MNG","15_1_1","2007",7.724504022
"792","Mongolia","MNG","15_1_1","2008",7.94737231
"884","Mongolia","MNG","15_1_1","2009",8.170241227
"976","Mongolia","MNG","15_1_1","2010",8.393110144
"1068","Mongolia","MNG","15_1_1","2011",8.330492496
"1160","Mongolia","MNG","15_1_1","2012",8.267874848
"1252","Mongolia","MNG","15_1_1","2013",8.205257828
"1344","Mongolia","MNG","15_1_1","2014",8.14264018
"1436","Mongolia","MNG","15_1_1","2015",8.080022532
"1528","Mongolia","MNG","15_1_1","2016",8.017404884
"1620","Mongolia","MNG","15_1_1","2017",NA
"1712","Mongolia","MNG","15_1_1","2018",NA
"5613","Mongolia","MNG","15_1_2_1","2000",30.68952
"14813","Mongolia","MNG","15_1_2_1","2001",30.68952
"2402","Mongolia","MNG","15_1_2_1","2002",30.68952
"3322","Mongolia","MNG","15_1_2_1","2003",30.69248
"4242","Mongolia","MNG","15_1_2_1","2004",36.67501
"5162","Mongolia","MNG","15_1_2_1","2005",36.67501
"6082","Mongolia","MNG","15_1_2_1","2006",36.67501
"7002","Mongolia","MNG","15_1_2_1","2007",36.67501
"7922","Mongolia","MNG","15_1_2_1","2008",36.67501
"8842","Mongolia","MNG","15_1_2_1","2009",36.67501
"9762","Mongolia","MNG","15_1_2_1","2010",38.76647
"10682","Mongolia","MNG","15_1_2_1","2011",39.02961
"11602","Mongolia","MNG","15_1_2_1","2012",39.08894
"12522","Mongolia","MNG","15_1_2_1","2013",39.08894
"13442","Mongolia","MNG","15_1_2_1","2014",39.08894
"14362","Mongolia","MNG","15_1_2_1","2015",39.08894
"15282","Mongolia","MNG","15_1_2_1","2016",39.08894
"16202","Mongolia","MNG","15_1_2_1","2017",42.10852
"17122","Mongolia","MNG","15_1_2_1","2018",42.10852
"5610","Mongolia","MNG","15_1_2_2","2000",33.10817
"14810","Mongolia","MNG","15_1_2_2","2001",33.10817
"2401","Mongolia","MNG","15_1_2_2","2002",33.10817
"3321","Mongolia","MNG","15_1_2_2","2003",33.10982
"4241","Mongolia","MNG","15_1_2_2","2004",36.45299
"5161","Mongolia","MNG","15_1_2_2","2005",36.45299
"6081","Mongolia","MNG","15_1_2_2","2006",36.45299
"7001","Mongolia","MNG","15_1_2_2","2007",36.45299
"7921","Mongolia","MNG","15_1_2_2","2008",36.45299
"8841","Mongolia","MNG","15_1_2_2","2009",36.45299
"9761","Mongolia","MNG","15_1_2_2","2010",39.09234
"10681","Mongolia","MNG","15_1_2_2","2011",40.48234
"11601","Mongolia","MNG","15_1_2_2","2012",41.98234
"12521","Mongolia","MNG","15_1_2_2","2013",41.98234
"13441","Mongolia","MNG","15_1_2_2","2014",41.98234
"14361","Mongolia","MNG","15_1_2_2","2015",41.98234
"15281","Mongolia","MNG","15_1_2_2","2016",41.98234
"16201","Mongolia","MNG","15_1_2_2","2017",43.66976
"17121","Mongolia","MNG","15_1_2_2","2018",43.66976
"57","Morocco","MAR","15_1_1","2000",11.18754201
"149","Morocco","MAR","15_1_1","2001",11.37037889
"241","Morocco","MAR","15_1_1","2002",11.55321576
"333","Morocco","MAR","15_1_1","2003",11.73605155
"425","Morocco","MAR","15_1_1","2004",11.91888842
"517","Morocco","MAR","15_1_1","2005",12.1017253
"609","Morocco","MAR","15_1_1","2006",12.22316871
"701","Morocco","MAR","15_1_1","2007",12.34461103
"793","Morocco","MAR","15_1_1","2008",12.46605444
"885","Morocco","MAR","15_1_1","2009",12.58749676
"977","Morocco","MAR","15_1_1","2010",12.70894017
"1069","Morocco","MAR","15_1_1","2011",12.69101501
"1161","Morocco","MAR","15_1_1","2012",12.67308985
"1253","Morocco","MAR","15_1_1","2013",12.65516469
"1345","Morocco","MAR","15_1_1","2014",12.63723952
"1437","Morocco","MAR","15_1_1","2015",12.61931436
"1529","Morocco","MAR","15_1_1","2016",12.6013892
"1621","Morocco","MAR","15_1_1","2017",NA
"1713","Morocco","MAR","15_1_1","2018",NA
"5713","Morocco","MAR","15_1_2_1","2000",0.03205
"14913","Morocco","MAR","15_1_2_1","2001",0.03205
"2413","Morocco","MAR","15_1_2_1","2002",0.03205
"3332","Morocco","MAR","15_1_2_1","2003",6.29569
"4252","Morocco","MAR","15_1_2_1","2004",12.94228
"5172","Morocco","MAR","15_1_2_1","2005",21.93106
"6092","Morocco","MAR","15_1_2_1","2006",21.93106
"7012","Morocco","MAR","15_1_2_1","2007",21.93106
"7932","Morocco","MAR","15_1_2_1","2008",28.0187
"8852","Morocco","MAR","15_1_2_1","2009",28.0187
"9772","Morocco","MAR","15_1_2_1","2010",28.0187
"10692","Morocco","MAR","15_1_2_1","2011",28.0187
"11613","Morocco","MAR","15_1_2_1","2012",82.58013
"12532","Morocco","MAR","15_1_2_1","2013",82.58013
"13452","Morocco","MAR","15_1_2_1","2014",82.58013
"14372","Morocco","MAR","15_1_2_1","2015",82.58013
"15292","Morocco","MAR","15_1_2_1","2016",82.58013
"16212","Morocco","MAR","15_1_2_1","2017",82.58013
"17132","Morocco","MAR","15_1_2_1","2018",82.58013
"5710","Morocco","MAR","15_1_2_2","2000",4.69454
"14910","Morocco","MAR","15_1_2_2","2001",4.69454
"2411","Morocco","MAR","15_1_2_2","2002",4.69454
"3331","Morocco","MAR","15_1_2_2","2003",9.22585
"4251","Morocco","MAR","15_1_2_2","2004",14.24548
"5171","Morocco","MAR","15_1_2_2","2005",18.08304
"6091","Morocco","MAR","15_1_2_2","2006",19.39769
"7011","Morocco","MAR","15_1_2_2","2007",19.39769
"7931","Morocco","MAR","15_1_2_2","2008",21.18988
"8851","Morocco","MAR","15_1_2_2","2009",21.2102
"9771","Morocco","MAR","15_1_2_2","2010",21.2102
"10691","Morocco","MAR","15_1_2_2","2011",21.2102
"11611","Morocco","MAR","15_1_2_2","2012",51.87826
"12531","Morocco","MAR","15_1_2_2","2013",51.87826
"13451","Morocco","MAR","15_1_2_2","2014",51.87826
"14371","Morocco","MAR","15_1_2_2","2015",51.87826
"15291","Morocco","MAR","15_1_2_2","2016",51.87826
"16211","Morocco","MAR","15_1_2_2","2017",51.87826
"17131","Morocco","MAR","15_1_2_2","2018",51.87828
"58","Mozambique","MOZ","15_1_1","2000",52.37671355
"150","Mozambique","MOZ","15_1_1","2001",52.09466062
"242","Mozambique","MOZ","15_1_1","2002",51.81260769
"334","Mozambique","MOZ","15_1_1","2003",51.53055973
"426","Mozambique","MOZ","15_1_1","2004",51.2485068
"518","Mozambique","MOZ","15_1_1","2005",50.96645388
"610","Mozambique","MOZ","15_1_1","2006",50.68491259
"702","Mozambique","MOZ","15_1_1","2007",50.40336634
"794","Mozambique","MOZ","15_1_1","2008",50.12182505
"886","Mozambique","MOZ","15_1_1","2009",49.84027879
"978","Mozambique","MOZ","15_1_1","2010",49.55873751
"1070","Mozambique","MOZ","15_1_1","2011",49.29627097
"1162","Mozambique","MOZ","15_1_1","2012",49.03379946
"1254","Mozambique","MOZ","15_1_1","2013",48.77133292
"1346","Mozambique","MOZ","15_1_1","2014",48.50886141
"1438","Mozambique","MOZ","15_1_1","2015",48.24639487
"1530","Mozambique","MOZ","15_1_1","2016",47.98392833
"1622","Mozambique","MOZ","15_1_1","2017",NA
"1714","Mozambique","MOZ","15_1_1","2018",NA
"5813","Mozambique","MOZ","15_1_2_1","2000",90.046
"15013","Mozambique","MOZ","15_1_2_1","2001",90.046
"2422","Mozambique","MOZ","15_1_2_1","2002",90.046
"3342","Mozambique","MOZ","15_1_2_1","2003",90.046
"4262","Mozambique","MOZ","15_1_2_1","2004",90.046
"5182","Mozambique","MOZ","15_1_2_1","2005",90.046
"6103","Mozambique","MOZ","15_1_2_1","2006",90.046
"7022","Mozambique","MOZ","15_1_2_1","2007",90.046
"7942","Mozambique","MOZ","15_1_2_1","2008",90.046
"8862","Mozambique","MOZ","15_1_2_1","2009",90.046
"9782","Mozambique","MOZ","15_1_2_1","2010",90.046
"10702","Mozambique","MOZ","15_1_2_1","2011",90.046
"11622","Mozambique","MOZ","15_1_2_1","2012",90.046
"12542","Mozambique","MOZ","15_1_2_1","2013",90.046
"13462","Mozambique","MOZ","15_1_2_1","2014",90.046
"14382","Mozambique","MOZ","15_1_2_1","2015",90.046
"15302","Mozambique","MOZ","15_1_2_1","2016",90.046
"16222","Mozambique","MOZ","15_1_2_1","2017",90.046
"17142","Mozambique","MOZ","15_1_2_1","2018",90.046
"5810","Mozambique","MOZ","15_1_2_2","2000",17.14832
"15010","Mozambique","MOZ","15_1_2_2","2001",17.14832
"2421","Mozambique","MOZ","15_1_2_2","2002",17.14832
"3341","Mozambique","MOZ","15_1_2_2","2003",17.14832
"4261","Mozambique","MOZ","15_1_2_2","2004",17.36176
"5181","Mozambique","MOZ","15_1_2_2","2005",17.36176
"6101","Mozambique","MOZ","15_1_2_2","2006",17.36176
"7021","Mozambique","MOZ","15_1_2_2","2007",17.36176
"7941","Mozambique","MOZ","15_1_2_2","2008",17.36176
"8861","Mozambique","MOZ","15_1_2_2","2009",17.36176
"9781","Mozambique","MOZ","15_1_2_2","2010",17.36176
"10701","Mozambique","MOZ","15_1_2_2","2011",21.70958
"11621","Mozambique","MOZ","15_1_2_2","2012",26.05741
"12541","Mozambique","MOZ","15_1_2_2","2013",26.05741
"13461","Mozambique","MOZ","15_1_2_2","2014",26.05741
"14381","Mozambique","MOZ","15_1_2_2","2015",26.05741
"15301","Mozambique","MOZ","15_1_2_2","2016",26.05741
"16221","Mozambique","MOZ","15_1_2_2","2017",26.05741
"17141","Mozambique","MOZ","15_1_2_2","2018",26.05741
"59","Myanmar","MMR","15_1_1","2000",53.35251094
"151","Myanmar","MMR","15_1_1","2001",52.87909166
"243","Myanmar","MMR","15_1_1","2002",52.4056664
"335","Myanmar","MMR","15_1_1","2003",51.93224712
"427","Myanmar","MMR","15_1_1","2004",51.46827223
"519","Myanmar","MMR","15_1_1","2005",50.999449
"611","Myanmar","MMR","15_1_1","2006",50.51708332
"703","Myanmar","MMR","15_1_1","2007",50.03947971
"795","Myanmar","MMR","15_1_1","2008",49.58166754
"887","Myanmar","MMR","15_1_1","2009",49.10852535
"979","Myanmar","MMR","15_1_1","2010",48.63760218
"1071","Myanmar","MMR","15_1_1","2011",47.79898607
"1163","Myanmar","MMR","15_1_1","2012",46.97266971
"1255","Myanmar","MMR","15_1_1","2013",46.14105589
"1347","Myanmar","MMR","15_1_1","2014",45.30440435
"1439","Myanmar","MMR","15_1_1","2015",44.4677528
"1531","Myanmar","MMR","15_1_1","2016",43.63110126
"1623","Myanmar","MMR","15_1_1","2017",NA
"1715","Myanmar","MMR","15_1_1","2018",NA
"5913","Myanmar","MMR","15_1_2_1","2000",14.58879
"15113","Myanmar","MMR","15_1_2_1","2001",14.58879
"2432","Myanmar","MMR","15_1_2_1","2002",14.58879
"3352","Myanmar","MMR","15_1_2_1","2003",17.81717
"4272","Myanmar","MMR","15_1_2_1","2004",27.60734
"5192","Myanmar","MMR","15_1_2_1","2005",27.78142
"6112","Myanmar","MMR","15_1_2_1","2006",27.78142
"7032","Myanmar","MMR","15_1_2_1","2007",27.78142
"7952","Myanmar","MMR","15_1_2_1","2008",27.78142
"8872","Myanmar","MMR","15_1_2_1","2009",27.78142
"9792","Myanmar","MMR","15_1_2_1","2010",27.78761
"10713","Myanmar","MMR","15_1_2_1","2011",27.78761
"11632","Myanmar","MMR","15_1_2_1","2012",27.78761
"12552","Myanmar","MMR","15_1_2_1","2013",27.78761
"13472","Myanmar","MMR","15_1_2_1","2014",27.78761
"14392","Myanmar","MMR","15_1_2_1","2015",27.78761
"15312","Myanmar","MMR","15_1_2_1","2016",27.85544
"16232","Myanmar","MMR","15_1_2_1","2017",27.85544
"17152","Myanmar","MMR","15_1_2_1","2018",27.85551
"5910","Myanmar","MMR","15_1_2_2","2000",14.904
"15110","Myanmar","MMR","15_1_2_2","2001",17.38011
"2431","Myanmar","MMR","15_1_2_2","2002",19.12898
"3351","Myanmar","MMR","15_1_2_2","2003",20.22522
"4271","Myanmar","MMR","15_1_2_2","2004",23.52568
