"","Country","CountryCode","SDG","Year","value","value_ks","value_Std.","fill_all_Nas","value_cal"
"9108","Ethiopia","ETH","15_1_2_1",2013,16.18036,16.18036,16.18036,16.18036,16.18036
"9109","Ethiopia","ETH","15_1_2_1",2014,16.18036,16.18036,16.18036,16.18036,16.18036
"9110","Ethiopia","ETH","15_1_2_1",2015,16.18036,16.18036,16.18036,16.18036,16.18036
"9111","Ethiopia","ETH","15_1_2_1",2016,16.18036,16.18036,16.18036,16.18036,16.18036
"9112","Ethiopia","ETH","15_1_2_1",2017,16.18036,16.18036,16.18036,16.18036,16.18036
"9113","Ethiopia","ETH","15_1_2_1",2018,16.18036,16.18036,16.18036,16.18036,16.18036
"9114","Ethiopia","ETH","15_1_2_2",2000,17.59842,17.59842,17.59842,17.59842,17.59842
"9115","Ethiopia","ETH","15_1_2_2",2001,17.59842,17.59842,17.59842,17.59842,17.59842
"9116","Ethiopia","ETH","15_1_2_2",2002,17.59842,17.59842,17.59842,17.59842,17.59842
"9117","Ethiopia","ETH","15_1_2_2",2003,17.59842,17.59842,17.59842,17.59842,17.59842
"9118","Ethiopia","ETH","15_1_2_2",2004,17.59842,17.59842,17.59842,17.59842,17.59842
"9119","Ethiopia","ETH","15_1_2_2",2005,17.59842,17.59842,17.59842,17.59842,17.59842
"9120","Ethiopia","ETH","15_1_2_2",2006,17.59842,17.59842,17.59842,17.59842,17.59842
"9121","Ethiopia","ETH","15_1_2_2",2007,18.62653,18.62653,18.62653,18.62653,18.62653
"9122","Ethiopia","ETH","15_1_2_2",2008,18.62653,18.62653,18.62653,18.62653,18.62653
"9123","Ethiopia","ETH","15_1_2_2",2009,18.62653,18.62653,18.62653,18.62653,18.62653
"9124","Ethiopia","ETH","15_1_2_2",2010,18.62653,18.62653,18.62653,18.62653,18.62653
"9125","Ethiopia","ETH","15_1_2_2",2011,18.62653,18.62653,18.62653,18.62653,18.62653
"9126","Ethiopia","ETH","15_1_2_2",2012,18.62653,18.62653,18.62653,18.62653,18.62653
"9127","Ethiopia","ETH","15_1_2_2",2013,18.62653,18.62653,18.62653,18.62653,18.62653
"9128","Ethiopia","ETH","15_1_2_2",2014,18.62653,18.62653,18.62653,18.62653,18.62653
"9129","Ethiopia","ETH","15_1_2_2",2015,18.62653,18.62653,18.62653,18.62653,18.62653
"9130","Ethiopia","ETH","15_1_2_2",2016,18.62653,18.62653,18.62653,18.62653,18.62653
"9131","Ethiopia","ETH","15_1_2_2",2017,18.62653,18.62653,18.62653,18.62653,18.62653
"9132","Ethiopia","ETH","15_1_2_2",2018,18.62653,18.62653,18.62653,18.62653,18.62653
"9133","Ethiopia","ETH","15_2_1_1",2000,NA,-1.05,-1.05,-1.05,-1.05
"9134","Ethiopia","ETH","15_2_1_1",2001,NA,-1.05,-1.05,-1.05,-1.05
"9135","Ethiopia","ETH","15_2_1_1",2002,NA,-1.05,-1.05,-1.05,-1.05
"9136","Ethiopia","ETH","15_2_1_1",2003,NA,-1.05,-1.05,-1.05,-1.05
"9137","Ethiopia","ETH","15_2_1_1",2004,NA,-1.05,-1.05,-1.05,-1.05
"9138","Ethiopia","ETH","15_2_1_1",2005,-1.05,-1.05,-1.05,-1.05,-1.05
"9139","Ethiopia","ETH","15_2_1_1",2006,NA,-1.102231214,-1.102231214,-1.102231214,-1.102231214
"9140","Ethiopia","ETH","15_2_1_1",2007,NA,-1.134346821,-1.134346821,-1.134346821,-1.134346821
"9141","Ethiopia","ETH","15_2_1_1",2008,NA,-1.146346821,-1.146346821,-1.146346821,-1.146346821
"9142","Ethiopia","ETH","15_2_1_1",2009,NA,-1.138231214,-1.138231214,-1.138231214,-1.138231214
"9143","Ethiopia","ETH","15_2_1_1",2010,-1.11,-1.11,-1.11,-1.11,-1.11
"9144","Ethiopia","ETH","15_2_1_1",2011,NA,-1.021768786,-1.021768786,-1.021768786,-1.021768786
"9145","Ethiopia","ETH","15_2_1_1",2012,NA,-0.833653179,-0.833653179,-0.833653179,-0.833653179
"9146","Ethiopia","ETH","15_2_1_1",2013,NA,-0.545653179,-0.545653179,-0.545653179,-0.545653179
"9147","Ethiopia","ETH","15_2_1_1",2014,NA,-0.157768786,-0.157768786,-0.157768786,-0.157768786
"9148","Ethiopia","ETH","15_2_1_1",2015,0.33,0.33,0.33,0.33,0.33
"9149","Ethiopia","ETH","15_2_1_1",2016,NA,0.33,0.33,0.33,0.33
"9150","Ethiopia","ETH","15_2_1_1",2017,NA,0.33,0.33,0.33,0.33
"9151","Ethiopia","ETH","15_2_1_1",2018,NA,0.33,0.33,0.33,0.33
"9152","Ethiopia","ETH","15_2_1_2",2000,NA,NA,NA,0,0
"9153","Ethiopia","ETH","15_2_1_2",2001,NA,NA,NA,0,0
"9154","Ethiopia","ETH","15_2_1_2",2002,NA,NA,NA,0,0
"9155","Ethiopia","ETH","15_2_1_2",2003,NA,NA,NA,0,0
"9156","Ethiopia","ETH","15_2_1_2",2004,NA,NA,NA,0,0
"9157","Ethiopia","ETH","15_2_1_2",2005,NA,NA,NA,0,0
"9158","Ethiopia","ETH","15_2_1_2",2006,NA,NA,NA,0,0
"9159","Ethiopia","ETH","15_2_1_2",2007,NA,NA,NA,0,0
"9160","Ethiopia","ETH","15_2_1_2",2008,NA,NA,NA,0,0
"9161","Ethiopia","ETH","15_2_1_2",2009,NA,NA,NA,0,0
"9162","Ethiopia","ETH","15_2_1_2",2010,NA,NA,NA,0,0
"9163","Ethiopia","ETH","15_2_1_2",2011,NA,NA,NA,0,0
"9164","Ethiopia","ETH","15_2_1_2",2012,NA,NA,NA,0,0
"9165","Ethiopia","ETH","15_2_1_2",2013,NA,NA,NA,0,0
"9166","Ethiopia","ETH","15_2_1_2",2014,NA,NA,NA,0,0
"9167","Ethiopia","ETH","15_2_1_2",2015,NA,NA,NA,0,0
"9168","Ethiopia","ETH","15_2_1_2",2016,NA,NA,NA,0,0
"9169","Ethiopia","ETH","15_2_1_2",2017,NA,NA,NA,0,0
"9170","Ethiopia","ETH","15_2_1_2",2018,NA,NA,NA,0,0
"9171","Ethiopia","ETH","15_4_1",2000,19.55509,19.55509,19.55509,19.55509,19.55509
"9172","Ethiopia","ETH","15_4_1",2001,19.55509,19.55509,19.55509,19.55509,19.55509
"9173","Ethiopia","ETH","15_4_1",2002,19.55509,19.55509,19.55509,19.55509,19.55509
"9174","Ethiopia","ETH","15_4_1",2003,19.55509,19.55509,19.55509,19.55509,19.55509
"9175","Ethiopia","ETH","15_4_1",2004,19.55509,19.55509,19.55509,19.55509,19.55509
"9176","Ethiopia","ETH","15_4_1",2005,19.55509,19.55509,19.55509,19.55509,19.55509
"9177","Ethiopia","ETH","15_4_1",2006,19.55509,19.55509,19.55509,19.55509,19.55509
"9178","Ethiopia","ETH","15_4_1",2007,20.11726,20.11726,20.11726,20.11726,20.11726
"9179","Ethiopia","ETH","15_4_1",2008,20.11726,20.11726,20.11726,20.11726,20.11726
"9180","Ethiopia","ETH","15_4_1",2009,20.11726,20.11726,20.11726,20.11726,20.11726
"9181","Ethiopia","ETH","15_4_1",2010,20.11726,20.11726,20.11726,20.11726,20.11726
"9182","Ethiopia","ETH","15_4_1",2011,20.11726,20.11726,20.11726,20.11726,20.11726
"9183","Ethiopia","ETH","15_4_1",2012,20.11726,20.11726,20.11726,20.11726,20.11726
"9184","Ethiopia","ETH","15_4_1",2013,20.11726,20.11726,20.11726,20.11726,20.11726
"9185","Ethiopia","ETH","15_4_1",2014,20.11726,20.11726,20.11726,20.11726,20.11726
"9186","Ethiopia","ETH","15_4_1",2015,20.11726,20.11726,20.11726,20.11726,20.11726
"9187","Ethiopia","ETH","15_4_1",2016,20.11726,20.11726,20.11726,20.11726,20.11726
"9188","Ethiopia","ETH","15_4_1",2017,20.11726,20.11726,20.11726,20.11726,20.11726
"9189","Ethiopia","ETH","15_4_1",2018,20.11726,20.11726,20.11726,20.11726,20.11726
"9191","Ethiopia","ETH","15_5_1",2000,0.84106,0.84106,84.106,84.106,84.106
"9192","Ethiopia","ETH","15_5_1",2001,0.84101,0.84101,84.101,84.101,84.101
"9193","Ethiopia","ETH","15_5_1",2002,0.84111,0.84111,84.111,84.111,84.111
"9194","Ethiopia","ETH","15_5_1",2003,0.84113,0.84113,84.113,84.113,84.113
"9195","Ethiopia","ETH","15_5_1",2004,0.84138,0.84138,84.138,84.138,84.138
"9196","Ethiopia","ETH","15_5_1",2005,0.84117,0.84117,84.117,84.117,84.117
"9197","Ethiopia","ETH","15_5_1",2006,0.84113,0.84113,84.113,84.113,84.113
"9198","Ethiopia","ETH","15_5_1",2007,0.84123,0.84123,84.123,84.123,84.123
"9199","Ethiopia","ETH","15_5_1",2008,0.84118,0.84118,84.118,84.118,84.118
"9200","Ethiopia","ETH","15_5_1",2009,0.84127,0.84127,84.127,84.127,84.127
"9201","Ethiopia","ETH","15_5_1",2010,0.84124,0.84124,84.124,84.124,84.124
"9202","Ethiopia","ETH","15_5_1",2011,0.84135,0.84135,84.135,84.135,84.135
"9203","Ethiopia","ETH","15_5_1",2012,0.84136,0.84136,84.136,84.136,84.136
"9204","Ethiopia","ETH","15_5_1",2013,0.84134,0.84134,84.134,84.134,84.134
"9205","Ethiopia","ETH","15_5_1",2014,0.84153,0.84153,84.153,84.153,84.153
"9206","Ethiopia","ETH","15_5_1",2015,0.84159,0.84159,84.159,84.159,84.159
"9207","Ethiopia","ETH","15_5_1",2016,0.84158,0.84158,84.158,84.158,84.158
"9208","Ethiopia","ETH","15_5_1",2017,0.8415,0.8415,84.15,84.15,84.15
"9209","Ethiopia","ETH","15_5_1",2018,0.84165,0.84165,84.165,84.165,84.165
"9211","Ethiopia","ETH","15_6_1_1",2000,NA,0,0,0,0
"9212","Ethiopia","ETH","15_6_1_1",2001,NA,0,0,0,0
"9213","Ethiopia","ETH","15_6_1_1",2002,NA,0,0,0,0
"9214","Ethiopia","ETH","15_6_1_1",2003,NA,0,0,0,0
"9215","Ethiopia","ETH","15_6_1_1",2004,NA,0,0,0,0
"9216","Ethiopia","ETH","15_6_1_1",2005,NA,0,0,0,0
"9217","Ethiopia","ETH","15_6_1_1",2006,NA,0,0,0,0
"9218","Ethiopia","ETH","15_6_1_1",2007,NA,0,0,0,0
"9219","Ethiopia","ETH","15_6_1_1",2008,NA,0,0,0,0
"9220","Ethiopia","ETH","15_6_1_1",2009,NA,0,0,0,0
"9221","Ethiopia","ETH","15_6_1_1",2010,NA,0,0,0,0
"9222","Ethiopia","ETH","15_6_1_1",2011,NA,0,0,0,0
"9223","Ethiopia","ETH","15_6_1_1",2012,1,1,100,100,100
"9224","Ethiopia","ETH","15_6_1_1",2013,1,1,100,100,100
"9225","Ethiopia","ETH","15_6_1_1",2014,1,1,100,100,100
"9226","Ethiopia","ETH","15_6_1_1",2015,1,1,100,100,100
"9227","Ethiopia","ETH","15_6_1_1",2016,1,1,100,100,100
"9228","Ethiopia","ETH","15_6_1_1",2017,1,1,100,100,100
"9229","Ethiopia","ETH","15_6_1_1",2018,1,1,100,100,100
"9231","Ethiopia","ETH","15_6_1_2",2000,NA,0,0,0,0
"9232","Ethiopia","ETH","15_6_1_2",2001,NA,0,0,0,0
"9233","Ethiopia","ETH","15_6_1_2",2002,NA,0,0,0,0
"9234","Ethiopia","ETH","15_6_1_2",2003,NA,0,0,0,0
"9235","Ethiopia","ETH","15_6_1_2",2004,NA,0,0,0,0
"9236","Ethiopia","ETH","15_6_1_2",2005,NA,0,0,0,0
"9237","Ethiopia","ETH","15_6_1_2",2006,NA,0,0,0,0
"9238","Ethiopia","ETH","15_6_1_2",2007,NA,0,0,0,0
"9239","Ethiopia","ETH","15_6_1_2",2008,NA,0,0,0,0
"9240","Ethiopia","ETH","15_6_1_2",2009,NA,0,0,0,0
"9241","Ethiopia","ETH","15_6_1_2",2010,NA,0,0,0,0
"9242","Ethiopia","ETH","15_6_1_2",2011,NA,0,0,0,0
"9243","Ethiopia","ETH","15_6_1_2",2012,1,1,100,100,100
"9244","Ethiopia","ETH","15_6_1_2",2013,NA,1,100,100,100
"9245","Ethiopia","ETH","15_6_1_2",2014,NA,1,100,100,100
"9246","Ethiopia","ETH","15_6_1_2",2015,NA,1,100,100,100
"9247","Ethiopia","ETH","15_6_1_2",2016,NA,1,100,100,100
"9248","Ethiopia","ETH","15_6_1_2",2017,NA,1,100,100,100
"9249","Ethiopia","ETH","15_6_1_2",2018,NA,1,100,100,100
"9251","Ethiopia","ETH","15_6_1_3",2000,NA,0,0,0,0
"9252","Ethiopia","ETH","15_6_1_3",2001,NA,0,0,0,0
"9253","Ethiopia","ETH","15_6_1_3",2002,NA,0,0,0,0
"9254","Ethiopia","ETH","15_6_1_3",2003,NA,0,0,0,0
"9255","Ethiopia","ETH","15_6_1_3",2004,NA,0,0,0,0
"9256","Ethiopia","ETH","15_6_1_3",2005,NA,0,0,0,0
"9257","Ethiopia","ETH","15_6_1_3",2006,NA,0,0,0,0
"9258","Ethiopia","ETH","15_6_1_3",2007,NA,0,0,0,0
"9259","Ethiopia","ETH","15_6_1_3",2008,NA,0,0,0,0
"9260","Ethiopia","ETH","15_6_1_3",2009,NA,0,0,0,0
"9261","Ethiopia","ETH","15_6_1_3",2010,NA,0,0,0,0
"9262","Ethiopia","ETH","15_6_1_3",2011,NA,0,0,0,0
"9263","Ethiopia","ETH","15_6_1_3",2012,NA,0,0,0,0
"9264","Ethiopia","ETH","15_6_1_3",2013,NA,0,0,0,0
"9265","Ethiopia","ETH","15_6_1_3",2014,NA,0,0,0,0
"9266","Ethiopia","ETH","15_6_1_3",2015,NA,0,0,0,0
"9267","Ethiopia","ETH","15_6_1_3",2016,0,0,0,0,0
"9268","Ethiopia","ETH","15_6_1_3",2017,0,0,0,0,0
"9269","Ethiopia","ETH","15_6_1_3",2018,1,1,100,100,100
"9271","Ethiopia","ETH","15_6_1_4",2000,NA,0,0,0,0
"9272","Ethiopia","ETH","15_6_1_4",2001,NA,0,0,0,0
"9273","Ethiopia","ETH","15_6_1_4",2002,NA,0,0,0,0
"9274","Ethiopia","ETH","15_6_1_4",2003,NA,0,0,0,0
"9275","Ethiopia","ETH","15_6_1_4",2004,NA,0,0,0,0
"9276","Ethiopia","ETH","15_6_1_4",2005,NA,0,0,0,0
"9277","Ethiopia","ETH","15_6_1_4",2006,NA,0,0,0,0
"9278","Ethiopia","ETH","15_6_1_4",2007,NA,0,0,0,0
"9279","Ethiopia","ETH","15_6_1_4",2008,NA,0,0,0,0
"9280","Ethiopia","ETH","15_6_1_4",2009,NA,0,0,0,0
"9281","Ethiopia","ETH","15_6_1_4",2010,NA,0,0,0,0
"9282","Ethiopia","ETH","15_6_1_4",2011,NA,0,0,0,0
"9283","Ethiopia","ETH","15_6_1_4",2012,1,1,100,100,100
"9284","Ethiopia","ETH","15_6_1_4",2013,NA,1,100,100,100
"9285","Ethiopia","ETH","15_6_1_4",2014,NA,1,100,100,100
"9286","Ethiopia","ETH","15_6_1_4",2015,NA,1,100,100,100
"9287","Ethiopia","ETH","15_6_1_4",2016,NA,1,100,100,100
"9288","Ethiopia","ETH","15_6_1_4",2017,NA,1,100,100,100
"9289","Ethiopia","ETH","15_6_1_4",2018,NA,1,100,100,100
"9291","Ethiopia","ETH","15_6_1_5",2000,NA,0,0,0,0
"9292","Ethiopia","ETH","15_6_1_5",2001,NA,0,0,0,0
"9293","Ethiopia","ETH","15_6_1_5",2002,NA,0,0,0,0
"9294","Ethiopia","ETH","15_6_1_5",2003,NA,0,0,0,0
"9295","Ethiopia","ETH","15_6_1_5",2004,NA,0,0,0,0
"9296","Ethiopia","ETH","15_6_1_5",2005,NA,0,0,0,0
"9297","Ethiopia","ETH","15_6_1_5",2006,NA,0,0,0,0
"9298","Ethiopia","ETH","15_6_1_5",2007,NA,0,0,0,0
"9299","Ethiopia","ETH","15_6_1_5",2008,NA,0,0,0,0
"9300","Ethiopia","ETH","15_6_1_5",2009,NA,0,0,0,0
"9301","Ethiopia","ETH","15_6_1_5",2010,NA,0,0,0,0
"9302","Ethiopia","ETH","15_6_1_5",2011,NA,0,0,0,0
"9303","Ethiopia","ETH","15_6_1_5",2012,1,1,100,100,100
"9304","Ethiopia","ETH","15_6_1_5",2013,NA,1,100,100,100
"9305","Ethiopia","ETH","15_6_1_5",2014,NA,1,100,100,100
"9306","Ethiopia","ETH","15_6_1_5",2015,NA,1,100,100,100
"9307","Ethiopia","ETH","15_6_1_5",2016,NA,1,100,100,100
"9308","Ethiopia","ETH","15_6_1_5",2017,NA,1,100,100,100
"9309","Ethiopia","ETH","15_6_1_5",2018,NA,1,100,100,100
"9311","Ethiopia","ETH","15_8_1",2000,NA,0,0,0,0
"9312","Ethiopia","ETH","15_8_1",2001,NA,0,0,0,0
"9313","Ethiopia","ETH","15_8_1",2002,NA,0,0,0,0
"9314","Ethiopia","ETH","15_8_1",2003,NA,0,0,0,0
"9315","Ethiopia","ETH","15_8_1",2004,NA,0,0,0,0
"9316","Ethiopia","ETH","15_8_1",2005,NA,0,0,0,0
"9317","Ethiopia","ETH","15_8_1",2006,NA,0,0,0,0
"9318","Ethiopia","ETH","15_8_1",2007,NA,0,0,0,0
"9319","Ethiopia","ETH","15_8_1",2008,NA,0,0,0,0
"9320","Ethiopia","ETH","15_8_1",2009,NA,0,0,0,0
"9321","Ethiopia","ETH","15_8_1",2010,NA,0,0,0,0
"9322","Ethiopia","ETH","15_8_1",2011,NA,0,0,0,0
"9323","Ethiopia","ETH","15_8_1",2012,NA,0,0,0,0
"9324","Ethiopia","ETH","15_8_1",2013,NA,0,0,0,0
"9325","Ethiopia","ETH","15_8_1",2014,NA,0,0,0,0
"9326","Ethiopia","ETH","15_8_1",2015,NA,0,0,0,0
"9327","Ethiopia","ETH","15_8_1",2016,1,1,100,100,100
"9328","Ethiopia","ETH","15_8_1",2017,NA,1,100,100,100
"9329","Ethiopia","ETH","15_8_1",2018,NA,1,100,100,100
"9331","Ethiopia","ETH","15_9_1",2000,NA,0,0,0,0
"9332","Ethiopia","ETH","15_9_1",2001,NA,0,0,0,0
"9333","Ethiopia","ETH","15_9_1",2002,NA,0,0,0,0
"9334","Ethiopia","ETH","15_9_1",2003,NA,0,0,0,0
"9335","Ethiopia","ETH","15_9_1",2004,NA,0,0,0,0
"9336","Ethiopia","ETH","15_9_1",2005,NA,0,0,0,0
"9337","Ethiopia","ETH","15_9_1",2006,1,1,100,100,100
"9338","Ethiopia","ETH","15_9_1",2007,NA,1,100,100,100
"9339","Ethiopia","ETH","15_9_1",2008,NA,1,100,100,100
"9340","Ethiopia","ETH","15_9_1",2009,NA,1,100,100,100
"9341","Ethiopia","ETH","15_9_1",2010,NA,1,100,100,100
"9342","Ethiopia","ETH","15_9_1",2011,NA,1,100,100,100
"9343","Ethiopia","ETH","15_9_1",2012,NA,1,100,100,100
"9344","Ethiopia","ETH","15_9_1",2013,NA,1,100,100,100
"9345","Ethiopia","ETH","15_9_1",2014,NA,1,100,100,100
"9346","Ethiopia","ETH","15_9_1",2015,1,1,100,100,100
"9347","Ethiopia","ETH","15_9_1",2016,NA,1,100,100,100
"9348","Ethiopia","ETH","15_9_1",2017,NA,1,100,100,100
"9349","Ethiopia","ETH","15_9_1",2018,NA,1,100,100,100
"9351","Finland","FIN","15_1_1",2000,73.68922,73.68922,73.68922,73.68922,73.68922
"9352","Finland","FIN","15_1_1",2001,73.49092,73.49092,73.49092,73.49092,73.49092
"9353","Finland","FIN","15_1_1",2002,73.29262,73.29262,73.29262,73.29262,73.29262
"9354","Finland","FIN","15_1_1",2003,73.09433,73.09433,73.09433,73.09433,73.09433
"9355","Finland","FIN","15_1_1",2004,72.89603,72.89603,72.89603,72.89603,72.89603
"9356","Finland","FIN","15_1_1",2005,72.69772,72.69772,72.69772,72.69772,72.69772
"9357","Finland","FIN","15_1_1",2006,72.86179,72.86179,72.86179,72.86179,72.86179
"9358","Finland","FIN","15_1_1",2007,72.91591,72.91591,72.91591,72.91591,72.91591
"9359","Finland","FIN","15_1_1",2008,73.01086,73.01086,73.01086,73.01086,73.01086
"9360","Finland","FIN","15_1_1",2009,73.06022,73.06022,73.06022,73.06022,73.06022
"9361","Finland","FIN","15_1_1",2010,73.10958,73.10958,73.10958,73.10958,73.10958
"9362","Finland","FIN","15_1_1",2011,73.11198,73.11198,73.11198,73.11198,73.11198
"9363","Finland","FIN","15_1_1",2012,73.11198,73.11198,73.11198,73.11198,73.11198
"9364","Finland","FIN","15_1_1",2013,73.11198,73.11198,73.11198,73.11198,73.11198
"9365","Finland","FIN","15_1_1",2014,73.11198,73.11198,73.11198,73.11198,73.11198
"9366","Finland","FIN","15_1_1",2015,73.10717,73.10717,73.10717,73.10717,73.10717
"9367","Finland","FIN","15_1_1",2016,73.10717,73.10717,73.10717,73.10717,73.10717
"9368","Finland","FIN","15_1_1",2017,NA,73.10717,73.10717,73.10717,73.10717
"9369","Finland","FIN","15_1_1",2018,NA,73.10717,73.10717,73.10717,73.10717
"9370","Finland","FIN","15_1_2_1",2000,71.57179,71.57179,71.57179,71.57179,71.57179
"9371","Finland","FIN","15_1_2_1",2001,71.59704,71.59704,71.59704,71.59704,71.59704
"9372","Finland","FIN","15_1_2_1",2002,72.11169,72.11169,72.11169,72.11169,72.11169
"9373","Finland","FIN","15_1_2_1",2003,72.21788,72.21788,72.21788,72.21788,72.21788
"9374","Finland","FIN","15_1_2_1",2004,73.98919,73.98919,73.98919,73.98919,73.98919
"9375","Finland","FIN","15_1_2_1",2005,74.01163,74.01163,74.01163,74.01163,74.01163
"9376","Finland","FIN","15_1_2_1",2006,74.02006,74.02006,74.02006,74.02006,74.02006
"9377","Finland","FIN","15_1_2_1",2007,74.02009,74.02009,74.02009,74.02009,74.02009
"9378","Finland","FIN","15_1_2_1",2008,74.02087,74.02087,74.02087,74.02087,74.02087
"9379","Finland","FIN","15_1_2_1",2009,74.02144,74.02144,74.02144,74.02144,74.02144
"9380","Finland","FIN","15_1_2_1",2010,74.02144,74.02144,74.02144,74.02144,74.02144
"9381","Finland","FIN","15_1_2_1",2011,74.02249,74.02249,74.02249,74.02249,74.02249
"9382","Finland","FIN","15_1_2_1",2012,74.02255,74.02255,74.02255,74.02255,74.02255
"9383","Finland","FIN","15_1_2_1",2013,74.02259,74.02259,74.02259,74.02259,74.02259
"9384","Finland","FIN","15_1_2_1",2014,74.02289,74.02289,74.02289,74.02289,74.02289
"9385","Finland","FIN","15_1_2_1",2015,74.02289,74.02289,74.02289,74.02289,74.02289
"9386","Finland","FIN","15_1_2_1",2016,74.02289,74.02289,74.02289,74.02289,74.02289
"9387","Finland","FIN","15_1_2_1",2017,74.02289,74.02289,74.02289,74.02289,74.02289
"9388","Finland","FIN","15_1_2_1",2018,74.02289,74.02289,74.02289,74.02289,74.02289
"9389","Finland","FIN","15_1_2_2",2000,72.14249,72.14249,72.14249,72.14249,72.14249
"9390","Finland","FIN","15_1_2_2",2001,72.15304,72.15304,72.15304,72.15304,72.15304
"9391","Finland","FIN","15_1_2_2",2002,72.33875,72.33875,72.33875,72.33875,72.33875
"9392","Finland","FIN","15_1_2_2",2003,72.38195,72.38195,72.38195,72.38195,72.38195
"9393","Finland","FIN","15_1_2_2",2004,74.20441,74.20441,74.20441,74.20441,74.20441
"9394","Finland","FIN","15_1_2_2",2005,74.34077,74.34077,74.34077,74.34077,74.34077
"9395","Finland","FIN","15_1_2_2",2006,74.40236,74.40236,74.40236,74.40236,74.40236
"9396","Finland","FIN","15_1_2_2",2007,74.41026,74.41026,74.41026,74.41026,74.41026
"9397","Finland","FIN","15_1_2_2",2008,74.43749,74.43749,74.43749,74.43749,74.43749
"9398","Finland","FIN","15_1_2_2",2009,74.54407,74.54407,74.54407,74.54407,74.54407
"9399","Finland","FIN","15_1_2_2",2010,74.55216,74.55216,74.55216,74.55216,74.55216
"9400","Finland","FIN","15_1_2_2",2011,74.78528,74.78528,74.78528,74.78528,74.78528
"9401","Finland","FIN","15_1_2_2",2012,74.78575,74.78575,74.78575,74.78575,74.78575
"9402","Finland","FIN","15_1_2_2",2013,74.78747,74.78747,74.78747,74.78747,74.78747
"9403","Finland","FIN","15_1_2_2",2014,74.79398,74.79398,74.79398,74.79398,74.79398
"9404","Finland","FIN","15_1_2_2",2015,74.79561,74.79561,74.79561,74.79561,74.79561
"9405","Finland","FIN","15_1_2_2",2016,74.80626,74.80626,74.80626,74.80626,74.80626
"9406","Finland","FIN","15_1_2_2",2017,74.80626,74.80626,74.80626,74.80626,74.80626
"9407","Finland","FIN","15_1_2_2",2018,74.80626,74.80626,74.80626,74.80626,74.80626
"9408","Finland","FIN","15_2_1_1",2000,NA,-0.27,-0.27,-0.27,-0.27
"9409","Finland","FIN","15_2_1_1",2001,NA,-0.27,-0.27,-0.27,-0.27
"9410","Finland","FIN","15_2_1_1",2002,NA,-0.27,-0.27,-0.27,-0.27
"9411","Finland","FIN","15_2_1_1",2003,NA,-0.27,-0.27,-0.27,-0.27
"9412","Finland","FIN","15_2_1_1",2004,NA,-0.27,-0.27,-0.27,-0.27
"9413","Finland","FIN","15_2_1_1",2005,-0.27,-0.27,-0.27,-0.27,-0.27
"9414","Finland","FIN","15_2_1_1",2006,NA,-0.14883567,-0.14883567,-0.14883567,-0.14883567
"9415","Finland","FIN","15_2_1_1",2007,NA,-0.054253505,-0.054253505,-0.054253505,-0.054253505
"9416","Finland","FIN","15_2_1_1",2008,NA,0.013746495,0.013746495,0.013746495,0.013746495
"9417","Finland","FIN","15_2_1_1",2009,NA,0.05516433,0.05516433,0.05516433,0.05516433
"9418","Finland","FIN","15_2_1_1",2010,0.07,0.07,0.07,0.07,0.07
"9419","Finland","FIN","15_2_1_1",2011,NA,0.06843567,0.06843567,0.06843567,0.06843567
"9420","Finland","FIN","15_2_1_1",2012,NA,0.060653505,0.060653505,0.060653505,0.060653505
"9421","Finland","FIN","15_2_1_1",2013,NA,0.046653505,0.046653505,0.046653505,0.046653505
"9422","Finland","FIN","15_2_1_1",2014,NA,0.02643567,0.02643567,0.02643567,0.02643567
"9423","Finland","FIN","15_2_1_1",2015,0,0,0,0,0
"9424","Finland","FIN","15_2_1_1",2016,NA,0,0,0,0
"9425","Finland","FIN","15_2_1_1",2017,NA,0,0,0,0
"9426","Finland","FIN","15_2_1_1",2018,NA,0,0,0,0
"9427","Finland","FIN","15_2_1_2",2000,16.30292,16.30292,16.30292,16.30292,16.30292
"9428","Finland","FIN","15_2_1_2",2001,NA,16.62152232,16.62152232,16.62152232,16.62152232
"9429","Finland","FIN","15_2_1_2",2002,NA,16.88886748,16.88886748,16.88886748,16.88886748
"9430","Finland","FIN","15_2_1_2",2003,NA,17.10495548,17.10495548,17.10495548,17.10495548
"9431","Finland","FIN","15_2_1_2",2004,NA,17.26978632,17.26978632,17.26978632,17.26978632
"9432","Finland","FIN","15_2_1_2",2005,17.38336,17.38336,17.38336,17.38336,17.38336
"9433","Finland","FIN","15_2_1_2",2006,NA,17.4666585,17.4666585,17.4666585,17.4666585
"9434","Finland","FIN","15_2_1_2",2007,NA,17.53983589,17.53983589,17.53983589,17.53983589
"9435","Finland","FIN","15_2_1_2",2008,NA,17.6014766,17.6014766,17.6014766,17.6014766
"9436","Finland","FIN","15_2_1_2",2009,NA,17.64988815,17.64988815,17.64988815,17.64988815
"9437","Finland","FIN","15_2_1_2",2010,17.68303,17.68303,17.68303,17.68303,17.68303
"9438","Finland","FIN","15_2_1_2",2011,NA,17.70280752,17.70280752,17.70280752,17.70280752
"9439","Finland","FIN","15_2_1_2",2012,NA,17.71269628,17.71269628,17.71269628,17.71269628
"9440","Finland","FIN","15_2_1_2",2013,NA,17.71269628,17.71269628,17.71269628,17.71269628
"9441","Finland","FIN","15_2_1_2",2014,NA,17.70280752,17.70280752,17.70280752,17.70280752
