"","Country","CountryCode","SDG","Year","value"
"19082","Nicaragua",NA,"15_1_2_1","2011",65.81089
"20722","Nicaragua",NA,"15_1_2_1","2012",65.81089
"22362","Nicaragua",NA,"15_1_2_1","2013",65.81089
"24002","Nicaragua",NA,"15_1_2_1","2014",65.81089
"25642","Nicaragua",NA,"15_1_2_1","2015",65.81089
"27282","Nicaragua",NA,"15_1_2_1","2016",65.81089
"28922","Nicaragua",NA,"15_1_2_1","2017",65.81089
"30562","Nicaragua",NA,"15_1_2_1","2018",65.81089
"16110","Nicaragua",NA,"15_1_2_2","2000",72.38886
"41710","Nicaragua",NA,"15_1_2_2","2001",73.67238
"6731","Nicaragua",NA,"15_1_2_2","2002",73.67238
"9291","Nicaragua",NA,"15_1_2_2","2003",73.67238
"11851","Nicaragua",NA,"15_1_2_2","2004",73.67238
"14411","Nicaragua",NA,"15_1_2_2","2005",73.67238
"16971","Nicaragua",NA,"15_1_2_2","2006",73.67238
"19531","Nicaragua",NA,"15_1_2_2","2007",73.67238
"22091","Nicaragua",NA,"15_1_2_2","2008",73.67238
"24651","Nicaragua",NA,"15_1_2_2","2009",73.67238
"27211","Nicaragua",NA,"15_1_2_2","2010",73.67238
"29771","Nicaragua",NA,"15_1_2_2","2011",73.67238
"32331","Nicaragua",NA,"15_1_2_2","2012",73.67238
"34891","Nicaragua",NA,"15_1_2_2","2013",73.67238
"37451","Nicaragua",NA,"15_1_2_2","2014",73.67238
"40012","Nicaragua",NA,"15_1_2_2","2015",73.67238
"42571","Nicaragua",NA,"15_1_2_2","2016",73.67238
"45131","Nicaragua",NA,"15_1_2_2","2017",73.67238
"47691","Nicaragua",NA,"15_1_2_2","2018",73.67238
"172","Niger","NER","15_1_1","2000",1.048393463
"436","Niger","NER","15_1_1","2001",1.038604228
"700","Niger","NER","15_1_1","2002",1.028814993
"964","Niger","NER","15_1_1","2003",1.019025854
"1228","Niger","NER","15_1_1","2004",1.009236618
"1492","Niger","NER","15_1_1","2005",0.999447383
"1756","Niger","NER","15_1_1","2006",0.989658148
"2020","Niger","NER","15_1_1","2007",0.979868912
"2284","Niger","NER","15_1_1","2008",0.970079773
"2548","Niger","NER","15_1_1","2009",0.960290538
"2812","Niger","NER","15_1_1","2010",0.950501303
"3076","Niger","NER","15_1_1","2011",0.940712067
"3340","Niger","NER","15_1_1","2012",0.930922832
"3604","Niger","NER","15_1_1","2013",0.921133693
"3868","Niger","NER","15_1_1","2014",0.911344458
"4132","Niger","NER","15_1_1","2015",0.901555222
"4396","Niger","NER","15_1_1","2016",0.891765987
"4660","Niger","NER","15_1_1","2017",NA
"4924","Niger","NER","15_1_1","2018",NA
"10513","Niger",NA,"15_1_2_1","2000",8.95968
"26913","Niger",NA,"15_1_2_1","2001",27.14149
"43311","Niger",NA,"15_1_2_1","2002",27.14149
"5972","Niger",NA,"15_1_2_1","2003",27.14149
"7613","Niger",NA,"15_1_2_1","2004",27.14149
"9252","Niger",NA,"15_1_2_1","2005",45.32331
"10892","Niger",NA,"15_1_2_1","2006",45.32331
"12532","Niger",NA,"15_1_2_1","2007",45.32331
"14172","Niger",NA,"15_1_2_1","2008",45.32331
"15812","Niger",NA,"15_1_2_1","2009",45.32331
"17452","Niger",NA,"15_1_2_1","2010",45.32331
"19092","Niger",NA,"15_1_2_1","2011",45.32331
"20732","Niger",NA,"15_1_2_1","2012",45.32331
"22372","Niger",NA,"15_1_2_1","2013",45.32331
"24013","Niger",NA,"15_1_2_1","2014",45.32331
"25652","Niger",NA,"15_1_2_1","2015",45.32331
"27292","Niger",NA,"15_1_2_1","2016",45.32331
"28932","Niger",NA,"15_1_2_1","2017",45.32331
"30572","Niger",NA,"15_1_2_1","2018",45.32331
"16210","Niger",NA,"15_1_2_2","2000",12.40977
"41810","Niger",NA,"15_1_2_2","2001",25.25906
"6741","Niger",NA,"15_1_2_2","2002",25.25906
"9301","Niger",NA,"15_1_2_2","2003",25.25906
"11861","Niger",NA,"15_1_2_2","2004",25.61826
"14421","Niger",NA,"15_1_2_2","2005",38.11826
"16981","Niger",NA,"15_1_2_2","2006",38.11826
"19541","Niger",NA,"15_1_2_2","2007",38.11826
"22101","Niger",NA,"15_1_2_2","2008",38.11826
"24661","Niger",NA,"15_1_2_2","2009",38.11826
"27221","Niger",NA,"15_1_2_2","2010",38.11826
"29781","Niger",NA,"15_1_2_2","2011",38.11826
"32341","Niger",NA,"15_1_2_2","2012",46.32463
"34901","Niger",NA,"15_1_2_2","2013",46.32463
"37461","Niger",NA,"15_1_2_2","2014",46.32463
"40021","Niger",NA,"15_1_2_2","2015",46.32463
"42581","Niger",NA,"15_1_2_2","2016",46.32463
"45141","Niger",NA,"15_1_2_2","2017",46.32463
"47701","Niger",NA,"15_1_2_2","2018",46.32463
"173","Nigeria","NGA","15_1_1","2000",14.42405876
"437","Nigeria","NGA","15_1_1","2001",13.97432984
"701","Nigeria","NGA","15_1_1","2002",13.52459985
"965","Nigeria","NGA","15_1_1","2003",13.07487093
"1229","Nigeria","NGA","15_1_1","2004",12.62514094
"1493","Nigeria","NGA","15_1_1","2005",12.17541201
"1757","Nigeria","NGA","15_1_1","2006",11.72568309
"2021","Nigeria","NGA","15_1_1","2007",11.2759531
"2285","Nigeria","NGA","15_1_1","2008",10.82622418
"2549","Nigeria","NGA","15_1_1","2009",10.37649419
"2813","Nigeria","NGA","15_1_1","2010",9.926765265
"3077","Nigeria","NGA","15_1_1","2011",9.477036344
"3341","Nigeria","NGA","15_1_1","2012",9.02730635
"3605","Nigeria","NGA","15_1_1","2013",8.577577429
"3869","Nigeria","NGA","15_1_1","2014",8.127847972
"4133","Nigeria","NGA","15_1_1","2015",7.678118515
"4397","Nigeria","NGA","15_1_1","2016",7.228389058
"4661","Nigeria","NGA","15_1_1","2017",NA
"4925","Nigeria","NGA","15_1_1","2018",NA
"10613","Nigeria",NA,"15_1_2_1","2000",12.05356
"27013","Nigeria",NA,"15_1_2_1","2001",12.05356
"43411","Nigeria",NA,"15_1_2_1","2002",12.05356
"5982","Nigeria",NA,"15_1_2_1","2003",12.05356
"7622","Nigeria",NA,"15_1_2_1","2004",12.05356
"9262","Nigeria",NA,"15_1_2_1","2005",12.05356
"10902","Nigeria",NA,"15_1_2_1","2006",12.05356
"12542","Nigeria",NA,"15_1_2_1","2007",12.05356
"14182","Nigeria",NA,"15_1_2_1","2008",59.07547
"15822","Nigeria",NA,"15_1_2_1","2009",59.07547
"17462","Nigeria",NA,"15_1_2_1","2010",59.07547
"19103","Nigeria",NA,"15_1_2_1","2011",59.07547
"20742","Nigeria",NA,"15_1_2_1","2012",59.07547
"22382","Nigeria",NA,"15_1_2_1","2013",59.07547
"24022","Nigeria",NA,"15_1_2_1","2014",59.07547
"25662","Nigeria",NA,"15_1_2_1","2015",59.07547
"27302","Nigeria",NA,"15_1_2_1","2016",59.07547
"28942","Nigeria",NA,"15_1_2_1","2017",59.07547
"30582","Nigeria",NA,"15_1_2_1","2018",59.07547
"16310","Nigeria",NA,"15_1_2_2","2000",66.09769
"41910","Nigeria",NA,"15_1_2_2","2001",66.09769
"6751","Nigeria",NA,"15_1_2_2","2002",66.09769
"9311","Nigeria",NA,"15_1_2_2","2003",66.09769
"11871","Nigeria",NA,"15_1_2_2","2004",66.09769
"14431","Nigeria",NA,"15_1_2_2","2005",66.09769
"16991","Nigeria",NA,"15_1_2_2","2006",66.09769
"19551","Nigeria",NA,"15_1_2_2","2007",66.09769
"22111","Nigeria",NA,"15_1_2_2","2008",79.62255
"24671","Nigeria",NA,"15_1_2_2","2009",79.62255
"27231","Nigeria",NA,"15_1_2_2","2010",79.62255
"29791","Nigeria",NA,"15_1_2_2","2011",79.62255
"32351","Nigeria",NA,"15_1_2_2","2012",79.62255
"34912","Nigeria",NA,"15_1_2_2","2013",79.62255
"37471","Nigeria",NA,"15_1_2_2","2014",79.62255
"40031","Nigeria",NA,"15_1_2_2","2015",79.62255
"42591","Nigeria",NA,"15_1_2_2","2016",79.62255
"45151","Nigeria",NA,"15_1_2_2","2017",79.62255
"47711","Nigeria",NA,"15_1_2_2","2018",79.62255
"169","North America","NAC","15_1_1","2000",35.6790869
"433","North America","NAC","15_1_1","2001",35.68998773
"697","North America","NAC","15_1_1","2002",35.70088857
"961","North America","NAC","15_1_1","2003",35.7117894
"1225","North America","NAC","15_1_1","2004",35.72269023
"1489","North America","NAC","15_1_1","2005",35.73359107
"1753","North America","NAC","15_1_1","2006",35.77400529
"2017","North America","NAC","15_1_1","2007",35.81442123
"2281","North America","NAC","15_1_1","2008",35.88333865
"2545","North America","NAC","15_1_1","2009",35.92378672
"2809","North America","NAC","15_1_1","2010",35.96423307
"3073","North America","NAC","15_1_1","2011",35.97675467
"3337","North America","NAC","15_1_1","2012",35.98927626
"3601","North America","NAC","15_1_1","2013",36.00179615
"3865","North America","NAC","15_1_1","2014",36.01431774
"4129","North America","NAC","15_1_1","2015",36.02683934
"4393","North America","NAC","15_1_1","2016",36.03936094
"4657","North America","NAC","15_1_1","2017",NA
"4921","North America","NAC","15_1_1","2018",NA
"156","North Macedonia","MKD","15_1_1","2000",37.6720409
"420","North Macedonia","MKD","15_1_1","2001",37.80574221
"684","North Macedonia","MKD","15_1_1","2002",37.93944112
"948","North Macedonia","MKD","15_1_1","2003",38.07314244
"1212","North Macedonia","MKD","15_1_1","2004",38.20684135
"1476","North Macedonia","MKD","15_1_1","2005",38.34054267
"1740","North Macedonia","MKD","15_1_1","2006",38.52143042
"2004","North Macedonia","MKD","15_1_1","2007",39.00911662
"2268","North Macedonia","MKD","15_1_1","2008",39.19143828
"2532","North Macedonia","MKD","15_1_1","2009",39.38937448
"2796","North Macedonia","MKD","15_1_1","2010",39.57176844
"3060","North Macedonia","MKD","15_1_1","2011",39.57176844
"3324","North Macedonia","MKD","15_1_1","2012",39.57176844
"3588","North Macedonia","MKD","15_1_1","2013",39.57176844
"3852","North Macedonia","MKD","15_1_1","2014",39.57176844
"4116","North Macedonia","MKD","15_1_1","2015",39.57176844
"4380","North Macedonia","MKD","15_1_1","2016",39.57176844
"4644","North Macedonia","MKD","15_1_1","2017",NA
"4908","North Macedonia","MKD","15_1_1","2018",NA
"10713","North Macedonia",NA,"15_1_2_1","2000",93.53851
"27113","North Macedonia",NA,"15_1_2_1","2001",93.53851
"43511","North Macedonia",NA,"15_1_2_1","2002",93.53851
"5992","North Macedonia",NA,"15_1_2_1","2003",93.53851
"7632","North Macedonia",NA,"15_1_2_1","2004",93.53851
"9272","North Macedonia",NA,"15_1_2_1","2005",93.53851
"10912","North Macedonia",NA,"15_1_2_1","2006",93.53851
"12552","North Macedonia",NA,"15_1_2_1","2007",93.63817
"14192","North Macedonia",NA,"15_1_2_1","2008",93.63817
"15832","North Macedonia",NA,"15_1_2_1","2009",93.63817
"17472","North Macedonia",NA,"15_1_2_1","2010",93.63817
"19113","North Macedonia",NA,"15_1_2_1","2011",93.63817
"20752","North Macedonia",NA,"15_1_2_1","2012",93.63817
"22392","North Macedonia",NA,"15_1_2_1","2013",93.63817
"24032","North Macedonia",NA,"15_1_2_1","2014",93.63817
"25672","North Macedonia",NA,"15_1_2_1","2015",93.63817
"27312","North Macedonia",NA,"15_1_2_1","2016",93.63817
"28952","North Macedonia",NA,"15_1_2_1","2017",93.63817
"30592","North Macedonia",NA,"15_1_2_1","2018",93.63817
"16610","North Macedonia",NA,"15_1_2_2","2000",22.95805
"42210","North Macedonia",NA,"15_1_2_2","2001",22.95805
"6781","North Macedonia",NA,"15_1_2_2","2002",23.11702
"9341","North Macedonia",NA,"15_1_2_2","2003",23.34566
"11901","North Macedonia",NA,"15_1_2_2","2004",23.34566
"14461","North Macedonia",NA,"15_1_2_2","2005",23.34566
"17021","North Macedonia",NA,"15_1_2_2","2006",23.5451
"19581","North Macedonia",NA,"15_1_2_2","2007",23.55445
"22141","North Macedonia",NA,"15_1_2_2","2008",23.55445
"24701","North Macedonia",NA,"15_1_2_2","2009",23.55445
"27261","North Macedonia",NA,"15_1_2_2","2010",23.55445
"29821","North Macedonia",NA,"15_1_2_2","2011",23.55445
"32381","North Macedonia",NA,"15_1_2_2","2012",23.55445
"34941","North Macedonia",NA,"15_1_2_2","2013",23.55445
"37501","North Macedonia",NA,"15_1_2_2","2014",23.55445
"40061","North Macedonia",NA,"15_1_2_2","2015",23.55445
"42621","North Macedonia",NA,"15_1_2_2","2016",23.55445
"45181","North Macedonia",NA,"15_1_2_2","2017",23.55445
"47741","North Macedonia",NA,"15_1_2_2","2018",23.55445
"163","Northern Mariana Islands","MNP","15_1_1","2000",69.47825888
"427","Northern Mariana Islands","MNP","15_1_1","2001",69.13043312
"691","Northern Mariana Islands","MNP","15_1_1","2002",68.78260737
"955","Northern Mariana Islands","MNP","15_1_1","2003",68.41304199
"1219","Northern Mariana Islands","MNP","15_1_1","2004",68.06521623
"1483","Northern Mariana Islands","MNP","15_1_1","2005",67.69565085
"1747","Northern Mariana Islands","MNP","15_1_1","2006",67.34782509
"2011","Northern Mariana Islands","MNP","15_1_1","2007",66.97825971
"2275","Northern Mariana Islands","MNP","15_1_1","2008",66.63043395
"2539","Northern Mariana Islands","MNP","15_1_1","2009",66.26086857
"2803","Northern Mariana Islands","MNP","15_1_1","2010",65.91304281
"3067","Northern Mariana Islands","MNP","15_1_1","2011",65.54347743
"3331","Northern Mariana Islands","MNP","15_1_1","2012",65.19565168
"3595","Northern Mariana Islands","MNP","15_1_1","2013",64.84782592
"3859","Northern Mariana Islands","MNP","15_1_1","2014",64.47826054
"4123","Northern Mariana Islands","MNP","15_1_1","2015",64.13043478
"4387","Northern Mariana Islands","MNP","15_1_1","2016",63.78260903
"4651","Northern Mariana Islands","MNP","15_1_1","2017",NA
"4915","Northern Mariana Islands","MNP","15_1_1","2018",NA
"17010","Northern Mariana Islands",NA,"15_1_2_2","2000",1.28536
"42610","Northern Mariana Islands",NA,"15_1_2_2","2001",6.24944
"6821","Northern Mariana Islands",NA,"15_1_2_2","2002",6.24944
"9381","Northern Mariana Islands",NA,"15_1_2_2","2003",6.24944
"11941","Northern Mariana Islands",NA,"15_1_2_2","2004",6.24944
"14501","Northern Mariana Islands",NA,"15_1_2_2","2005",6.24944
"17061","Northern Mariana Islands",NA,"15_1_2_2","2006",6.24944
"19621","Northern Mariana Islands",NA,"15_1_2_2","2007",6.24944
"22181","Northern Mariana Islands",NA,"15_1_2_2","2008",6.24944
"24741","Northern Mariana Islands",NA,"15_1_2_2","2009",40.58681
"27301","Northern Mariana Islands",NA,"15_1_2_2","2010",40.58681
"29861","Northern Mariana Islands",NA,"15_1_2_2","2011",40.58681
"32421","Northern Mariana Islands",NA,"15_1_2_2","2012",40.58681
"34981","Northern Mariana Islands",NA,"15_1_2_2","2013",40.58681
"37541","Northern Mariana Islands",NA,"15_1_2_2","2014",40.58681
"40102","Northern Mariana Islands",NA,"15_1_2_2","2015",40.58681
"42661","Northern Mariana Islands",NA,"15_1_2_2","2016",40.58681
"45221","Northern Mariana Islands",NA,"15_1_2_2","2017",40.58681
"47781","Northern Mariana Islands",NA,"15_1_2_2","2018",40.58681
"176","Norway","NOR","15_1_1","2000",33.16413279
"440","Norway","NOR","15_1_1","2001",33.1526331
"704","Norway","NOR","15_1_1","2002",33.1411334
"968","Norway","NOR","15_1_1","2003",33.12963638
"1232","Norway","NOR","15_1_1","2004",33.11813668
"1496","Norway","NOR","15_1_1","2005",33.10663698
"1760","Norway","NOR","15_1_1","2006",33.11211277
"2024","Norway","NOR","15_1_1","2007",33.11758856
"2288","Norway","NOR","15_1_1","2008",33.12306436
"2552","Norway","NOR","15_1_1","2009",33.12854015
"2816","Norway","NOR","15_1_1","2010",33.13401594
"3080","Norway","NOR","15_1_1","2011",33.13949173
"3344","Norway","NOR","15_1_1","2012",33.14496752
"3608","Norway","NOR","15_1_1","2013",33.16142708
"3872","Norway","NOR","15_1_1","2014",33.16690469
"4136","Norway","NOR","15_1_1","2015",33.1723823
"4400","Norway","NOR","15_1_1","2016",33.1778599
"4664","Norway","NOR","15_1_1","2017",NA
"4928","Norway","NOR","15_1_1","2018",NA
"11112","Norway",NA,"15_1_2_1","2000",53.71567
"27512","Norway",NA,"15_1_2_1","2001",53.71567
"43912","Norway",NA,"15_1_2_1","2002",54.03662
"6032","Norway",NA,"15_1_2_1","2003",54.03662
"7672","Norway",NA,"15_1_2_1","2004",54.77554
"9313","Norway",NA,"15_1_2_1","2005",54.77554
"10952","Norway",NA,"15_1_2_1","2006",54.77554
"12592","Norway",NA,"15_1_2_1","2007",54.77554
"14232","Norway",NA,"15_1_2_1","2008",54.77554
"15872","Norway",NA,"15_1_2_1","2009",54.77554
"17513","Norway",NA,"15_1_2_1","2010",54.8774
"19152","Norway",NA,"15_1_2_1","2011",55.49665
"20792","Norway",NA,"15_1_2_1","2012",55.49665
"22432","Norway",NA,"15_1_2_1","2013",55.4969
"24072","Norway",NA,"15_1_2_1","2014",55.86996
"25713","Norway",NA,"15_1_2_1","2015",55.87003
"27352","Norway",NA,"15_1_2_1","2016",55.87003
"28992","Norway",NA,"15_1_2_1","2017",55.87003
"30632","Norway",NA,"15_1_2_1","2018",55.87003
"17110","Norway",NA,"15_1_2_2","2000",38.70847
"42710","Norway",NA,"15_1_2_2","2001",38.70847
"6831","Norway",NA,"15_1_2_2","2002",44.53933
"9391","Norway",NA,"15_1_2_2","2003",46.66543
"11951","Norway",NA,"15_1_2_2","2004",46.82607
"14511","Norway",NA,"15_1_2_2","2005",46.84225
"17071","Norway",NA,"15_1_2_2","2006",48.28897
"19631","Norway",NA,"15_1_2_2","2007",48.29064
"22191","Norway",NA,"15_1_2_2","2008",48.31301
"24751","Norway",NA,"15_1_2_2","2009",48.87799
"27311","Norway",NA,"15_1_2_2","2010",48.9283
"29871","Norway",NA,"15_1_2_2","2011",49.06292
"32431","Norway",NA,"15_1_2_2","2012",49.06292
"34991","Norway",NA,"15_1_2_2","2013",49.99732
"37551","Norway",NA,"15_1_2_2","2014",50.07842
"40112","Norway",NA,"15_1_2_2","2015",50.08045
"42671","Norway",NA,"15_1_2_2","2016",51.25746
"45231","Norway",NA,"15_1_2_2","2017",51.25746
"47791","Norway",NA,"15_1_2_2","2018",51.25746
"109","Not classified","INX","15_1_1","2000",NA
"373","Not classified","INX","15_1_1","2001",NA
"637","Not classified","INX","15_1_1","2002",NA
"901","Not classified","INX","15_1_1","2003",NA
"1165","Not classified","INX","15_1_1","2004",NA
"1429","Not classified","INX","15_1_1","2005",NA
"1693","Not classified","INX","15_1_1","2006",NA
"1957","Not classified","INX","15_1_1","2007",NA
"2221","Not classified","INX","15_1_1","2008",NA
"2485","Not classified","INX","15_1_1","2009",NA
"2749","Not classified","INX","15_1_1","2010",NA
"3013","Not classified","INX","15_1_1","2011",NA
"3277","Not classified","INX","15_1_1","2012",NA
"3541","Not classified","INX","15_1_1","2013",NA
"3805","Not classified","INX","15_1_1","2014",NA
"4069","Not classified","INX","15_1_1","2015",NA
"4333","Not classified","INX","15_1_1","2016",NA
"4597","Not classified","INX","15_1_1","2017",NA
"4861","Not classified","INX","15_1_1","2018",NA
"180","OECD members","OED","15_1_1","2000",31.08262601
"444","OECD members","OED","15_1_1","2001",31.0913951
"708","OECD members","OED","15_1_1","2002",31.09946042
"972","OECD members","OED","15_1_1","2003",31.10762544
"1236","OECD members","OED","15_1_1","2004",31.11642155
"1500","OECD members","OED","15_1_1","2005",31.12507429
"1764","OECD members","OED","15_1_1","2006",31.13533512
"2028","OECD members","OED","15_1_1","2007",31.14494856
"2292","OECD members","OED","15_1_1","2008",31.16819889
"2556","OECD members","OED","15_1_1","2009",31.17711414
"2820","OECD members","OED","15_1_1","2010",31.18542073
"3084","OECD members","OED","15_1_1","2011",31.21847026
"3348","OECD members","OED","15_1_1","2012",31.25404406
"3612","OECD members","OED","15_1_1","2013",31.28561504
"3876","OECD members","OED","15_1_1","2014",31.3184924
"4140","OECD members","OED","15_1_1","2015",31.35180975
"4404","OECD members","OED","15_1_1","2016",31.37536236
"4668","OECD members","OED","15_1_1","2017",NA
"4932","OECD members","OED","15_1_1","2018",NA
"181","Oman","OMN","15_1_1","2000",0.006462036
"445","Oman","OMN","15_1_1","2001",0.006462036
"709","Oman","OMN","15_1_1","2002",0.006462036
"973","Oman","OMN","15_1_1","2003",0.006462036
"1237","Oman","OMN","15_1_1","2004",0.006462036
"1501","Oman","OMN","15_1_1","2005",0.006462036
"1765","Oman","OMN","15_1_1","2006",0.006462036
"2029","Oman","OMN","15_1_1","2007",0.006462036
"2293","Oman","OMN","15_1_1","2008",0.006462036
"2557","Oman","OMN","15_1_1","2009",0.006462036
"2821","Oman","OMN","15_1_1","2010",0.006462036
"3085","Oman","OMN","15_1_1","2011",0.006462036
"3349","Oman","OMN","15_1_1","2012",0.006462036
"3613","Oman","OMN","15_1_1","2013",0.006462036
"3877","Oman","OMN","15_1_1","2014",0.006462036
"4141","Oman","OMN","15_1_1","2015",0.006462036
"4405","Oman","OMN","15_1_1","2016",0.006462036
"4669","Oman","OMN","15_1_1","2017",NA
"4933","Oman","OMN","15_1_1","2018",NA
"17410","Oman",NA,"15_1_2_2","2000",7.5682
"43010","Oman",NA,"15_1_2_2","2001",7.5682
"6861","Oman",NA,"15_1_2_2","2002",7.5682
"9421","Oman",NA,"15_1_2_2","2003",7.5682
"11981","Oman",NA,"15_1_2_2","2004",7.5682
"14541","Oman",NA,"15_1_2_2","2005",7.5682
"17101","Oman",NA,"15_1_2_2","2006",7.5682
"19661","Oman",NA,"15_1_2_2","2007",7.5682
"22221","Oman",NA,"15_1_2_2","2008",7.5682
"24781","Oman",NA,"15_1_2_2","2009",7.5682
"27341","Oman",NA,"15_1_2_2","2010",7.5682
"29901","Oman",NA,"15_1_2_2","2011",7.99745
"32461","Oman",NA,"15_1_2_2","2012",7.99745
"35021","Oman",NA,"15_1_2_2","2013",11.08985
"37581","Oman",NA,"15_1_2_2","2014",11.08985
"40141","Oman",NA,"15_1_2_2","2015",11.08985
"42701","Oman",NA,"15_1_2_2","2016",11.08985
"45261","Oman",NA,"15_1_2_2","2017",11.08985
"47821","Oman",NA,"15_1_2_2","2018",11.08985
"182","Other small states","OSS","15_1_1","2000",26.89049667
"446","Other small states","OSS","15_1_1","2001",26.78849522
"710","Other small states","OSS","15_1_1","2002",26.68648983
"974","Other small states","OSS","15_1_1","2003",26.58435251
"1238","Other small states","OSS","15_1_1","2004",26.50416544
"1502","Other small states","OSS","15_1_1","2005",26.40195044
"1766","Other small states","OSS","15_1_1","2006",26.31628421
"2030","Other small states","OSS","15_1_1","2007",26.23048955
"2294","Other small states","OSS","15_1_1","2008",26.14469487
"2558","Other small states","OSS","15_1_1","2009",26.05903035
"2822","Other small states","OSS","15_1_1","2010",25.97334419
"3086","Other small states","OSS","15_1_1","2011",25.97791392
"3350","Other small states","OSS","15_1_1","2012",25.98251921
"3614","Other small states","OSS","15_1_1","2013",25.97334484
"3878","Other small states","OSS","15_1_1","2014",25.97796834
"4142","Other small states","OSS","15_1_1","2015",25.9825051
"4406","Other small states","OSS","15_1_1","2016",25.98678616
"4670","Other small states","OSS","15_1_1","2017",NA
"4934","Other small states","OSS","15_1_1","2018",NA
"196","Pacific island small states","PSS","15_1_1","2000",62.26915893
"460","Pacific island small states","PSS","15_1_1","2001",62.23987673
"724","Pacific island small states","PSS","15_1_1","2002",62.21090238
"988","Pacific island small states","PSS","15_1_1","2003",62.18193267
"1252","Pacific island small states","PSS","15_1_1","2004",62.15295838
"1516","Pacific island small states","PSS","15_1_1","2005",62.12367618
"1780","Pacific island small states","PSS","15_1_1","2006",62.02336313
"2044","Pacific island small states","PSS","15_1_1","2007",61.92289814
"2308","Pacific island small states","PSS","15_1_1","2008",61.82242936
"2572","Pacific island small states","PSS","15_1_1","2009",61.72212017
"2836","Pacific island small states","PSS","15_1_1","2010",61.62180718
"3100","Pacific island small states","PSS","15_1_1","2011",61.61074634
"3364","Pacific island small states","PSS","15_1_1","2012",61.59953339
"3628","Pacific island small states","PSS","15_1_1","2013",61.58847243
"3892","Pacific island small states","PSS","15_1_1","2014",61.57741622
"4156","Pacific island small states","PSS","15_1_1","2015",61.56635527
"4420","Pacific island small states","PSS","15_1_1","2016",61.55529443
"4684","Pacific island small states","PSS","15_1_1","2017",NA
"4948","Pacific island small states","PSS","15_1_1","2018",NA
"183","Pakistan","PAK","15_1_1","2000",2.744914902
"447","Pakistan","PAK","15_1_1","2001",2.689393876
"711","Pakistan","PAK","15_1_1","2002",2.633873008
"975","Pakistan","PAK","15_1_1","2003",2.578351982
"1239","Pakistan","PAK","15_1_1","2004",2.522831114
"1503","Pakistan","PAK","15_1_1","2005",2.467310087
"1767","Pakistan","PAK","15_1_1","2006",2.41152968
"2031","Pakistan","PAK","15_1_1","2007",2.355749274
"2295","Pakistan","PAK","15_1_1","2008",2.299968867
"2559","Pakistan","PAK","15_1_1","2009",2.24418846
"2823","Pakistan","PAK","15_1_1","2010",2.188408053
"3087","Pakistan","PAK","15_1_1","2011",2.132627646
"3351","Pakistan","PAK","15_1_1","2012",2.07684724
"3615","Pakistan","PAK","15_1_1","2013",2.021066833
"3879","Pakistan","PAK","15_1_1","2014",1.965286426
"4143","Pakistan","PAK","15_1_1","2015",1.909506019
"4407","Pakistan","PAK","15_1_1","2016",1.853725612
"4671","Pakistan","PAK","15_1_1","2017",NA
"4935","Pakistan","PAK","15_1_1","2018",NA
"11412","Pakistan",NA,"15_1_2_1","2000",36.28341
"27812","Pakistan",NA,"15_1_2_1","2001",36.95486
"44212","Pakistan",NA,"15_1_2_1","2002",36.95486
"6062","Pakistan",NA,"15_1_2_1","2003",36.95486
"7702","Pakistan",NA,"15_1_2_1","2004",36.95486
"9342","Pakistan",NA,"15_1_2_1","2005",36.95486
"10982","Pakistan",NA,"15_1_2_1","2006",36.95486
"12622","Pakistan",NA,"15_1_2_1","2007",36.95486
"14262","Pakistan",NA,"15_1_2_1","2008",36.95486
"15902","Pakistan",NA,"15_1_2_1","2009",36.95486
"17542","Pakistan",NA,"15_1_2_1","2010",36.95486
"19182","Pakistan",NA,"15_1_2_1","2011",36.95486
"20822","Pakistan",NA,"15_1_2_1","2012",36.95486
"22462","Pakistan",NA,"15_1_2_1","2013",36.95486
"24103","Pakistan",NA,"15_1_2_1","2014",36.95486
"25742","Pakistan",NA,"15_1_2_1","2015",36.95486
"27382","Pakistan",NA,"15_1_2_1","2016",36.95486
"29022","Pakistan",NA,"15_1_2_1","2017",36.95486
"30662","Pakistan",NA,"15_1_2_1","2018",36.95486
"17510","Pakistan",NA,"15_1_2_2","2000",34.9942
"43110","Pakistan",NA,"15_1_2_2","2001",35.44586
"6871","Pakistan",NA,"15_1_2_2","2002",36.64459
"9431","Pakistan",NA,"15_1_2_2","2003",36.64459
"11991","Pakistan",NA,"15_1_2_2","2004",36.64459
"14551","Pakistan",NA,"15_1_2_2","2005",36.64459
"17111","Pakistan",NA,"15_1_2_2","2006",36.64459
"19671","Pakistan",NA,"15_1_2_2","2007",36.64459
"22231","Pakistan",NA,"15_1_2_2","2008",36.64459
"24791","Pakistan",NA,"15_1_2_2","2009",36.64459
"27351","Pakistan",NA,"15_1_2_2","2010",36.64459
"29911","Pakistan",NA,"15_1_2_2","2011",36.64459
"32471","Pakistan",NA,"15_1_2_2","2012",36.64459
"35031","Pakistan",NA,"15_1_2_2","2013",36.64459
"37591","Pakistan",NA,"15_1_2_2","2014",36.64459
"40151","Pakistan",NA,"15_1_2_2","2015",36.64459
"42712","Pakistan",NA,"15_1_2_2","2016",36.64459
"45271","Pakistan",NA,"15_1_2_2","2017",36.64459
"47831","Pakistan",NA,"15_1_2_2","2018",36.64459
"187","Palau","PLW","15_1_1","2000",86.06521772
