X,Country,CountryCode,SDG,Year,value,year,value_ks
4036,Finland,FIN,15_4_1,2004,96.97836,2004,96.97836
4956,Finland,FIN,15_4_1,2005,96.97836,2005,96.97836
5876,Finland,FIN,15_4_1,2006,96.97836,2006,96.97836
6796,Finland,FIN,15_4_1,2007,96.97836,2007,96.97836
77110,Finland,FIN,15_4_1,2008,96.97836,2008,96.97836
8636,Finland,FIN,15_4_1,2009,96.97836,2009,96.97836
9556,Finland,FIN,15_4_1,2010,96.97836,2010,96.97836
10476,Finland,FIN,15_4_1,2011,96.97836,2011,96.97836
11396,Finland,FIN,15_4_1,2012,96.97836,2012,96.97836
123110,Finland,FIN,15_4_1,2013,96.97836,2013,96.97836
13236,Finland,FIN,15_4_1,2014,96.97836,2014,96.97836
14156,Finland,FIN,15_4_1,2015,96.97836,2015,96.97836
15076,Finland,FIN,15_4_1,2016,96.97836,2016,96.97836
15996,Finland,FIN,15_4_1,2017,96.97836,2017,96.97836
169110,Finland,FIN,15_4_1,2018,96.97836,2018,96.97836
1783,Finland,FIN,15_4_1,2019,96.97836,2019,96.97836
3527,Finland,FIN,15_5_1,2000,0.99109,2000,0.99109
12727,Finland,FIN,15_5_1,2001,0.99106,2001,0.99106
2197,Finland,FIN,15_5_1,2002,0.99102,2002,0.99102
31112,Finland,FIN,15_5_1,2003,0.99099,2003,0.99099
4037,Finland,FIN,15_5_1,2004,0.99095,2004,0.99095
4957,Finland,FIN,15_5_1,2005,0.99084,2005,0.99084
5877,Finland,FIN,15_5_1,2006,0.99074,2006,0.99074
6797,Finland,FIN,15_5_1,2007,0.99063,2007,0.99063
77112,Finland,FIN,15_5_1,2008,0.99053,2008,0.99053
8637,Finland,FIN,15_5_1,2009,0.99045,2009,0.99045
9557,Finland,FIN,15_5_1,2010,0.99038,2010,0.99038
10477,Finland,FIN,15_5_1,2011,0.9903,2011,0.9903
11397,Finland,FIN,15_5_1,2012,0.99023,2012,0.99023
123112,Finland,FIN,15_5_1,2013,0.99023,2013,0.99023
13237,Finland,FIN,15_5_1,2014,0.99023,2014,0.99023
14157,Finland,FIN,15_5_1,2015,0.99023,2015,0.99023
15077,Finland,FIN,15_5_1,2016,0.99023,2016,0.99023
15997,Finland,FIN,15_5_1,2017,0.99023,2017,0.99023
169112,Finland,FIN,15_5_1,2018,0.99023,2018,0.99023
17835,Finland,FIN,15_5_1,2019,0.99023,2019,0.99023
3529,Finland,FIN,15_6_1_1,2000,NA,2000,1
12729,Finland,FIN,15_6_1_1,2001,NA,2001,1
2198,Finland,FIN,15_6_1_1,2002,NA,2002,1
31113,Finland,FIN,15_6_1_1,2003,NA,2003,1
4038,Finland,FIN,15_6_1_1,2004,NA,2004,1
4958,Finland,FIN,15_6_1_1,2005,NA,2005,1
5878,Finland,FIN,15_6_1_1,2006,NA,2006,1
6798,Finland,FIN,15_6_1_1,2007,NA,2007,1
77113,Finland,FIN,15_6_1_1,2008,NA,2008,1
8638,Finland,FIN,15_6_1_1,2009,NA,2009,1
9558,Finland,FIN,15_6_1_1,2010,NA,2010,1
10478,Finland,FIN,15_6_1_1,2011,NA,2011,1
11398,Finland,FIN,15_6_1_1,2012,1,2012,1
123113,Finland,FIN,15_6_1_1,2013,1,2013,1
13238,Finland,FIN,15_6_1_1,2014,1,2014,1
14158,Finland,FIN,15_6_1_1,2015,1,2015,1
15078,Finland,FIN,15_6_1_1,2016,1,2016,1
15998,Finland,FIN,15_6_1_1,2017,1,2017,1
169113,Finland,FIN,15_6_1_1,2018,1,2018,1
17836,Finland,FIN,15_6_1_1,2019,NA,2019,1
35102,Finland,FIN,15_6_1_2,2000,NA,2000,NA
127102,Finland,FIN,15_6_1_2,2001,NA,2001,NA
21912,Finland,FIN,15_6_1_2,2002,NA,2002,NA
31114,Finland,FIN,15_6_1_2,2003,NA,2003,NA
40312,Finland,FIN,15_6_1_2,2004,NA,2004,NA
49512,Finland,FIN,15_6_1_2,2005,NA,2005,NA
58712,Finland,FIN,15_6_1_2,2006,NA,2006,NA
67912,Finland,FIN,15_6_1_2,2007,NA,2007,NA
77114,Finland,FIN,15_6_1_2,2008,NA,2008,NA
86312,Finland,FIN,15_6_1_2,2009,NA,2009,NA
95512,Finland,FIN,15_6_1_2,2010,NA,2010,NA
104712,Finland,FIN,15_6_1_2,2011,NA,2011,NA
113912,Finland,FIN,15_6_1_2,2012,1,2012,1
123114,Finland,FIN,15_6_1_2,2013,NA,2013,NA
132312,Finland,FIN,15_6_1_2,2014,NA,2014,NA
141512,Finland,FIN,15_6_1_2,2015,NA,2015,NA
150712,Finland,FIN,15_6_1_2,2016,NA,2016,NA
159912,Finland,FIN,15_6_1_2,2017,NA,2017,NA
169114,Finland,FIN,15_6_1_2,2018,NA,2018,NA
17831,Finland,FIN,15_6_1_2,2019,NA,2019,NA
35122,Finland,FIN,15_6_1_3,2000,NA,2000,0
127122,Finland,FIN,15_6_1_3,2001,NA,2001,0
21922,Finland,FIN,15_6_1_3,2002,NA,2002,0
31132,Finland,FIN,15_6_1_3,2003,NA,2003,0
40322,Finland,FIN,15_6_1_3,2004,NA,2004,0
49522,Finland,FIN,15_6_1_3,2005,NA,2005,0
58722,Finland,FIN,15_6_1_3,2006,NA,2006,0
67922,Finland,FIN,15_6_1_3,2007,NA,2007,0
77122,Finland,FIN,15_6_1_3,2008,NA,2008,0
86322,Finland,FIN,15_6_1_3,2009,NA,2009,0
95522,Finland,FIN,15_6_1_3,2010,NA,2010,0
104722,Finland,FIN,15_6_1_3,2011,NA,2011,0
113922,Finland,FIN,15_6_1_3,2012,NA,2012,0
123132,Finland,FIN,15_6_1_3,2013,NA,2013,0
132322,Finland,FIN,15_6_1_3,2014,NA,2014,0
141522,Finland,FIN,15_6_1_3,2015,NA,2015,0
150722,Finland,FIN,15_6_1_3,2016,0,2016,0
159922,Finland,FIN,15_6_1_3,2017,1,2017,1
169122,Finland,FIN,15_6_1_3,2018,1,2018,1
17832,Finland,FIN,15_6_1_3,2019,NA,2019,1
3514,Finland,FIN,15_6_1_4,2000,NA,2000,NA
12714,Finland,FIN,15_6_1_4,2001,NA,2001,NA
2193,Finland,FIN,15_6_1_4,2002,NA,2002,NA
3115,Finland,FIN,15_6_1_4,2003,NA,2003,NA
4033,Finland,FIN,15_6_1_4,2004,NA,2004,NA
4953,Finland,FIN,15_6_1_4,2005,NA,2005,NA
5873,Finland,FIN,15_6_1_4,2006,NA,2006,NA
6793,Finland,FIN,15_6_1_4,2007,NA,2007,NA
7714,Finland,FIN,15_6_1_4,2008,NA,2008,NA
8633,Finland,FIN,15_6_1_4,2009,NA,2009,NA
9553,Finland,FIN,15_6_1_4,2010,NA,2010,NA
10473,Finland,FIN,15_6_1_4,2011,NA,2011,NA
11393,Finland,FIN,15_6_1_4,2012,1,2012,1
12315,Finland,FIN,15_6_1_4,2013,NA,2013,NA
13233,Finland,FIN,15_6_1_4,2014,NA,2014,NA
14153,Finland,FIN,15_6_1_4,2015,NA,2015,NA
15073,Finland,FIN,15_6_1_4,2016,NA,2016,NA
15993,Finland,FIN,15_6_1_4,2017,NA,2017,NA
16914,Finland,FIN,15_6_1_4,2018,NA,2018,NA
17833,Finland,FIN,15_6_1_4,2019,NA,2019,NA
3516,Finland,FIN,15_6_1_5,2000,NA,2000,NA
12716,Finland,FIN,15_6_1_5,2001,NA,2001,NA
2194,Finland,FIN,15_6_1_5,2002,NA,2002,NA
3117,Finland,FIN,15_6_1_5,2003,NA,2003,NA
4034,Finland,FIN,15_6_1_5,2004,NA,2004,NA
4954,Finland,FIN,15_6_1_5,2005,NA,2005,NA
5874,Finland,FIN,15_6_1_5,2006,NA,2006,NA
6794,Finland,FIN,15_6_1_5,2007,NA,2007,NA
7716,Finland,FIN,15_6_1_5,2008,NA,2008,NA
8634,Finland,FIN,15_6_1_5,2009,NA,2009,NA
9554,Finland,FIN,15_6_1_5,2010,NA,2010,NA
10474,Finland,FIN,15_6_1_5,2011,NA,2011,NA
11394,Finland,FIN,15_6_1_5,2012,1,2012,1
12317,Finland,FIN,15_6_1_5,2013,NA,2013,NA
13234,Finland,FIN,15_6_1_5,2014,NA,2014,NA
14154,Finland,FIN,15_6_1_5,2015,NA,2015,NA
15074,Finland,FIN,15_6_1_5,2016,NA,2016,NA
15994,Finland,FIN,15_6_1_5,2017,NA,2017,NA
16916,Finland,FIN,15_6_1_5,2018,NA,2018,NA
17834,Finland,FIN,15_6_1_5,2019,NA,2019,NA
3530,Finland,FIN,15_8_1,2000,NA,2000,NA
12730,Finland,FIN,15_8_1,2001,NA,2001,NA
2199,Finland,FIN,15_8_1,2002,NA,2002,NA
31115,Finland,FIN,15_8_1,2003,NA,2003,NA
4039,Finland,FIN,15_8_1,2004,NA,2004,NA
4959,Finland,FIN,15_8_1,2005,NA,2005,NA
5879,Finland,FIN,15_8_1,2006,NA,2006,NA
6799,Finland,FIN,15_8_1,2007,NA,2007,NA
77115,Finland,FIN,15_8_1,2008,NA,2008,NA
8639,Finland,FIN,15_8_1,2009,NA,2009,NA
9559,Finland,FIN,15_8_1,2010,NA,2010,NA
10479,Finland,FIN,15_8_1,2011,NA,2011,NA
11399,Finland,FIN,15_8_1,2012,NA,2012,NA
123115,Finland,FIN,15_8_1,2013,NA,2013,NA
13239,Finland,FIN,15_8_1,2014,NA,2014,NA
14159,Finland,FIN,15_8_1,2015,NA,2015,NA
15079,Finland,FIN,15_8_1,2016,1,2016,1
15999,Finland,FIN,15_8_1,2017,NA,2017,NA
169115,Finland,FIN,15_8_1,2018,NA,2018,NA
17837,Finland,FIN,15_8_1,2019,NA,2019,NA
3540,Finland,FIN,15_9_1,2000,1,2000,1
12740,Finland,FIN,15_9_1,2001,NA,2001,1
21910,Finland,FIN,15_9_1,2002,NA,2002,1
31116,Finland,FIN,15_9_1,2003,NA,2003,1
40310,Finland,FIN,15_9_1,2004,NA,2004,1
49510,Finland,FIN,15_9_1,2005,NA,2005,1
58710,Finland,FIN,15_9_1,2006,1,2006,1
67910,Finland,FIN,15_9_1,2007,NA,2007,1
77116,Finland,FIN,15_9_1,2008,NA,2008,1
86310,Finland,FIN,15_9_1,2009,NA,2009,1
95510,Finland,FIN,15_9_1,2010,NA,2010,1
104710,Finland,FIN,15_9_1,2011,NA,2011,1
113910,Finland,FIN,15_9_1,2012,1,2012,1
123116,Finland,FIN,15_9_1,2013,NA,2013,1
132310,Finland,FIN,15_9_1,2014,NA,2014,1
141510,Finland,FIN,15_9_1,2015,NA,2015,1
150710,Finland,FIN,15_9_1,2016,NA,2016,1
159910,Finland,FIN,15_9_1,2017,NA,2017,1
169116,Finland,FIN,15_9_1,2018,NA,2018,1
17839,Finland,FIN,15_9_1,2019,NA,2019,1
36,France,FRA,15_1_1,2000,27.9217,2000,27.9217
128,France,FRA,15_1_1,2001,28.13062,2001,28.13062
220,France,FRA,15_1_1,2002,28.33955,2002,28.33955
312,France,FRA,15_1_1,2003,28.53284,2003,28.53284
404,France,FRA,15_1_1,2004,28.75739,2004,28.75739
496,France,FRA,15_1_1,2005,28.96685,2005,28.96685
588,France,FRA,15_1_1,2006,29.17249,2006,29.17249
680,France,FRA,15_1_1,2007,29.37813,2007,29.37813
772,France,FRA,15_1_1,2008,29.58377,2008,29.58377
864,France,FRA,15_1_1,2009,29.78941,2009,29.78941
956,France,FRA,15_1_1,2010,29.99505,2010,29.99505
1048,France,FRA,15_1_1,2011,30.20142,2011,30.20142
1140,France,FRA,15_1_1,2012,30.40779,2012,30.40779
1232,France,FRA,15_1_1,2013,30.61416,2013,30.61416
1324,France,FRA,15_1_1,2014,30.82054,2014,30.82054
1416,France,FRA,15_1_1,2015,31.02691,2015,31.02691
1508,France,FRA,15_1_1,2016,31.23328,2016,31.23328
1600,France,FRA,15_1_1,2017,NA,2017,31.23328
1692,France,FRA,15_1_1,2018,NA,2018,31.23328
3612,France,FRA,15_1_2_1,2000,49.72091,2000,49.72091
12812,France,FRA,15_1_2_1,2001,51.8356,2001,51.8356
2202,France,FRA,15_1_2_1,2002,55.05906,2002,55.05906
3122,France,FRA,15_1_2_1,2003,57.55117,2003,57.55117
4042,France,FRA,15_1_2_1,2004,61.51943,2004,61.51943
4962,France,FRA,15_1_2_1,2005,68.31451,2005,68.31451
5882,France,FRA,15_1_2_1,2006,77.09955,2006,77.09955
6802,France,FRA,15_1_2_1,2007,77.1021,2007,77.1021
7722,France,FRA,15_1_2_1,2008,77.17568,2008,77.17568
8642,France,FRA,15_1_2_1,2009,77.17598,2009,77.17598
9562,France,FRA,15_1_2_1,2010,77.17609,2010,77.17609
10482,France,FRA,15_1_2_1,2011,77.17645,2011,77.17645
11402,France,FRA,15_1_2_1,2012,77.17647,2012,77.17647
12322,France,FRA,15_1_2_1,2013,77.99937,2013,77.99937
13242,France,FRA,15_1_2_1,2014,77.99937,2014,77.99937
14162,France,FRA,15_1_2_1,2015,77.99937,2015,77.99937
15082,France,FRA,15_1_2_1,2016,77.99937,2016,77.99937
16002,France,FRA,15_1_2_1,2017,78.00331,2017,78.00331
16922,France,FRA,15_1_2_1,2018,78.00331,2018,78.00331
3610,France,FRA,15_1_2_2,2000,54.75965,2000,54.75965
12810,France,FRA,15_1_2_2,2001,55.71213,2001,55.71213
2201,France,FRA,15_1_2_2,2002,56.7325,2002,56.7325
3121,France,FRA,15_1_2_2,2003,59.882,2003,59.882
4041,France,FRA,15_1_2_2,2004,64.10269,2004,64.10269
4961,France,FRA,15_1_2_2,2005,68.39349,2005,68.39349
5881,France,FRA,15_1_2_2,2006,78.00144,2006,78.00144
6801,France,FRA,15_1_2_2,2007,78.46478,2007,78.46478
7721,France,FRA,15_1_2_2,2008,79.0541,2008,79.0541
8641,France,FRA,15_1_2_2,2009,79.22391,2009,79.22391
9561,France,FRA,15_1_2_2,2010,79.57366,2010,79.57366
10481,France,FRA,15_1_2_2,2011,79.87221,2011,79.87221
11401,France,FRA,15_1_2_2,2012,80.21449,2012,80.21449
12321,France,FRA,15_1_2_2,2013,80.45356,2013,80.45356
13241,France,FRA,15_1_2_2,2014,80.80951,2014,80.80951
14161,France,FRA,15_1_2_2,2015,80.8362,2015,80.8362
15081,France,FRA,15_1_2_2,2016,80.83631,2016,80.83631
16001,France,FRA,15_1_2_2,2017,80.91207,2017,80.91207
16921,France,FRA,15_1_2_2,2018,80.91207,2018,80.91207
3618,France,FRA,15_2_1_1,2000,NA,2000,0.74
12818,France,FRA,15_2_1_1,2001,NA,2001,0.74
2205,France,FRA,15_2_1_1,2002,NA,2002,0.74
3125,France,FRA,15_2_1_1,2003,NA,2003,0.74
4045,France,FRA,15_2_1_1,2004,NA,2004,0.74
4965,France,FRA,15_2_1_1,2005,0.74,2005,0.74
5885,France,FRA,15_2_1_1,2006,NA,2006,0.729894737
6805,France,FRA,15_2_1_1,2007,NA,2007,0.720842105
7725,France,FRA,15_2_1_1,2008,NA,2008,0.712842105
8645,France,FRA,15_2_1_1,2009,NA,2009,0.705894737
9565,France,FRA,15_2_1_1,2010,0.7,2010,0.7
10485,France,FRA,15_2_1_1,2011,NA,2011,0.694975369
11405,France,FRA,15_2_1_1,2012,NA,2012,0.690555556
12325,France,FRA,15_2_1_1,2013,NA,2013,0.686637555
13245,France,FRA,15_2_1_1,2014,NA,2014,0.683140496
14165,France,FRA,15_2_1_1,2015,0.68,2015,0.68
15085,France,FRA,15_2_1_1,2016,NA,2016,0.68
16005,France,FRA,15_2_1_1,2017,NA,2017,0.68
16925,France,FRA,15_2_1_1,2018,NA,2018,0.68
36101,France,FRA,15_2_1_2,2000,NA,2000,NA
128101,France,FRA,15_2_1_2,2001,NA,2001,NA
22011,France,FRA,15_2_1_2,2002,NA,2002,NA
31211,France,FRA,15_2_1_2,2003,NA,2003,NA
40411,France,FRA,15_2_1_2,2004,NA,2004,NA
49611,France,FRA,15_2_1_2,2005,NA,2005,NA
58811,France,FRA,15_2_1_2,2006,NA,2006,NA
68011,France,FRA,15_2_1_2,2007,NA,2007,NA
77211,France,FRA,15_2_1_2,2008,NA,2008,NA
86411,France,FRA,15_2_1_2,2009,NA,2009,NA
95611,France,FRA,15_2_1_2,2010,2.87245,2010,2.87245
104811,France,FRA,15_2_1_2,2011,NA,2011,NA
114011,France,FRA,15_2_1_2,2012,NA,2012,NA
123211,France,FRA,15_2_1_2,2013,NA,2013,NA
132411,France,FRA,15_2_1_2,2014,NA,2014,NA
141611,France,FRA,15_2_1_2,2015,NA,2015,NA
150811,France,FRA,15_2_1_2,2016,NA,2016,NA
160011,France,FRA,15_2_1_2,2017,NA,2017,NA
169211,France,FRA,15_2_1_2,2018,NA,2018,NA
36121,France,FRA,15_2_1_3,2000,1.05,2000,1.05
128121,France,FRA,15_2_1_3,2001,NA,2001,1156.241736
22021,France,FRA,15_2_1_3,2002,NA,2002,2132.293905
31221,France,FRA,15_2_1_3,2003,NA,2003,2929.206505
40421,France,FRA,15_2_1_3,2004,NA,2004,3546.979536
49621,France,FRA,15_2_1_3,2005,3985.613,2005,3985.613
58821,France,FRA,15_2_1_3,2006,NA,2006,4262.899004
68021,France,FRA,15_2_1_3,2007,NA,2007,4444.618294
77221,France,FRA,15_2_1_3,2008,NA,2008,4597.71721
86421,France,FRA,15_2_1_3,2009,NA,2009,4783.038833
95621,France,FRA,15_2_1_3,2010,5056.003,2010,5056.003
104821,France,FRA,15_2_1_3,2011,NA,2011,5517.341805
114021,France,FRA,15_2_1_3,2012,NA,2012,6185.889579
123221,France,FRA,15_2_1_3,2013,NA,2013,6962.211668
132421,France,FRA,15_2_1_3,2014,NA,2014,7686.054057
141621,France,FRA,15_2_1_3,2015,8081.449,2015,8081.449
150821,France,FRA,15_2_1_3,2016,8132.925,2016,8132.925
160021,France,FRA,15_2_1_3,2017,8218.201,2017,8218.201
169221,France,FRA,15_2_1_3,2018,8017.654,2018,8017.654
3620,France,FRA,15_4_1,2000,45.18755,2000,45.18755
12820,France,FRA,15_4_1,2001,46.96515,2001,46.96515
2206,France,FRA,15_4_1,2002,62.46861,2002,62.46861
3127,France,FRA,15_4_1,2003,63.29493,2003,63.29493
4046,France,FRA,15_4_1,2004,63.79949,2004,63.79949
4966,France,FRA,15_4_1,2005,64.39211,2005,64.39211
5886,France,FRA,15_4_1,2006,78.04168,2006,78.04168
6806,France,FRA,15_4_1,2007,78.3136,2007,78.3136
7726,France,FRA,15_4_1,2008,78.52785,2008,78.52785
8646,France,FRA,15_4_1,2009,79.04522,2009,79.04522
9566,France,FRA,15_4_1,2010,79.21067,2010,79.21067
10486,France,FRA,15_4_1,2011,79.60978,2011,79.60978
11406,France,FRA,15_4_1,2012,79.99443,2012,79.99443
12326,France,FRA,15_4_1,2013,80.38964,2013,80.38964
13246,France,FRA,15_4_1,2014,80.50699,2014,80.50699
14166,France,FRA,15_4_1,2015,81.06628,2015,81.06628
15086,France,FRA,15_4_1,2016,81.10227,2016,81.10227
16006,France,FRA,15_4_1,2017,81.24918,2017,81.24918
16926,France,FRA,15_4_1,2018,87.99267,2018,87.99267
1784,France,FRA,15_4_1,2019,87.99267,2019,87.99267
3627,France,FRA,15_5_1,2000,0.92889,2000,0.92889
12827,France,FRA,15_5_1,2001,0.92548,2001,0.92548
2207,France,FRA,15_5_1,2002,0.92281,2002,0.92281
31210,France,FRA,15_5_1,2003,0.91958,2003,0.91958
4047,France,FRA,15_5_1,2004,0.91614,2004,0.91614
4967,France,FRA,15_5_1,2005,0.91288,2005,0.91288
5887,France,FRA,15_5_1,2006,0.90942,2006,0.90942
6807,France,FRA,15_5_1,2007,0.90572,2007,0.90572
7727,France,FRA,15_5_1,2008,0.90248,2008,0.90248
8647,France,FRA,15_5_1,2009,0.8999,2009,0.8999
9567,France,FRA,15_5_1,2010,0.89722,2010,0.89722
10487,France,FRA,15_5_1,2011,0.89419,2011,0.89419
11407,France,FRA,15_5_1,2012,0.89176,2012,0.89176
12328,France,FRA,15_5_1,2013,0.88802,2013,0.88802
13247,France,FRA,15_5_1,2014,0.88529,2014,0.88529
14167,France,FRA,15_5_1,2015,0.88237,2015,0.88237
15087,France,FRA,15_5_1,2016,0.8789,2016,0.8789
16007,France,FRA,15_5_1,2017,0.87596,2017,0.87596
16927,France,FRA,15_5_1,2018,0.87297,2018,0.87297
17845,France,FRA,15_5_1,2019,0.87036,2019,0.87036
3629,France,FRA,15_6_1_1,2000,NA,2000,1
12829,France,FRA,15_6_1_1,2001,NA,2001,1
2208,France,FRA,15_6_1_1,2002,NA,2002,1
31212,France,FRA,15_6_1_1,2003,NA,2003,1
4048,France,FRA,15_6_1_1,2004,NA,2004,1
4968,France,FRA,15_6_1_1,2005,NA,2005,1
5888,France,FRA,15_6_1_1,2006,NA,2006,1
6808,France,FRA,15_6_1_1,2007,NA,2007,1
7729,France,FRA,15_6_1_1,2008,NA,2008,1
8648,France,FRA,15_6_1_1,2009,NA,2009,1
9568,France,FRA,15_6_1_1,2010,NA,2010,1
10488,France,FRA,15_6_1_1,2011,NA,2011,1
11408,France,FRA,15_6_1_1,2012,1,2012,1
123210,France,FRA,15_6_1_1,2013,1,2013,1
13248,France,FRA,15_6_1_1,2014,1,2014,1
14168,France,FRA,15_6_1_1,2015,1,2015,1
15088,France,FRA,15_6_1_1,2016,1,2016,1
16008,France,FRA,15_6_1_1,2017,1,2017,1
16929,France,FRA,15_6_1_1,2018,1,2018,1
17846,France,FRA,15_6_1_1,2019,NA,2019,1
36102,France,FRA,15_6_1_2,2000,NA,2000,NA
128102,France,FRA,15_6_1_2,2001,NA,2001,NA
22012,France,FRA,15_6_1_2,2002,NA,2002,NA
31213,France,FRA,15_6_1_2,2003,NA,2003,NA
40412,France,FRA,15_6_1_2,2004,NA,2004,NA
49612,France,FRA,15_6_1_2,2005,NA,2005,NA
58812,France,FRA,15_6_1_2,2006,NA,2006,NA
68012,France,FRA,15_6_1_2,2007,NA,2007,NA
77212,France,FRA,15_6_1_2,2008,NA,2008,NA
86412,France,FRA,15_6_1_2,2009,NA,2009,NA
95612,France,FRA,15_6_1_2,2010,NA,2010,NA
104812,France,FRA,15_6_1_2,2011,NA,2011,NA
114012,France,FRA,15_6_1_2,2012,1,2012,1
123212,France,FRA,15_6_1_2,2013,NA,2013,NA
132412,France,FRA,15_6_1_2,2014,NA,2014,NA
141612,France,FRA,15_6_1_2,2015,NA,2015,NA
150812,France,FRA,15_6_1_2,2016,NA,2016,NA
160012,France,FRA,15_6_1_2,2017,NA,2017,NA
169212,France,FRA,15_6_1_2,2018,NA,2018,NA
17841,France,FRA,15_6_1_2,2019,NA,2019,NA
36122,France,FRA,15_6_1_3,2000,NA,2000,0
128122,France,FRA,15_6_1_3,2001,NA,2001,0
22022,France,FRA,15_6_1_3,2002,NA,2002,0
31222,France,FRA,15_6_1_3,2003,NA,2003,0
40422,France,FRA,15_6_1_3,2004,NA,2004,0
49622,France,FRA,15_6_1_3,2005,NA,2005,0
58822,France,FRA,15_6_1_3,2006,NA,2006,0
68022,France,FRA,15_6_1_3,2007,NA,2007,0
77222,France,FRA,15_6_1_3,2008,NA,2008,0
86422,France,FRA,15_6_1_3,2009,NA,2009,0
95622,France,FRA,15_6_1_3,2010,NA,2010,0
104822,France,FRA,15_6_1_3,2011,NA,2011,0
114022,France,FRA,15_6_1_3,2012,NA,2012,0
123222,France,FRA,15_6_1_3,2013,NA,2013,0
132422,France,FRA,15_6_1_3,2014,NA,2014,0
141622,France,FRA,15_6_1_3,2015,NA,2015,0
150822,France,FRA,15_6_1_3,2016,0,2016,0
160022,France,FRA,15_6_1_3,2017,0,2017,0
169222,France,FRA,15_6_1_3,2018,0,2018,0
17842,France,FRA,15_6_1_3,2019,NA,2019,0
3614,France,FRA,15_6_1_4,2000,NA,2000,NA
12814,France,FRA,15_6_1_4,2001,NA,2001,NA
2203,France,FRA,15_6_1_4,2002,NA,2002,NA
3123,France,FRA,15_6_1_4,2003,NA,2003,NA
4043,France,FRA,15_6_1_4,2004,NA,2004,NA
4963,France,FRA,15_6_1_4,2005,NA,2005,NA
5883,France,FRA,15_6_1_4,2006,NA,2006,NA
6803,France,FRA,15_6_1_4,2007,NA,2007,NA
7723,France,FRA,15_6_1_4,2008,NA,2008,NA
8643,France,FRA,15_6_1_4,2009,NA,2009,NA
9563,France,FRA,15_6_1_4,2010,NA,2010,NA
10483,France,FRA,15_6_1_4,2011,NA,2011,NA
11403,France,FRA,15_6_1_4,2012,1,2012,1
12323,France,FRA,15_6_1_4,2013,NA,2013,NA
13243,France,FRA,15_6_1_4,2014,NA,2014,NA
14163,France,FRA,15_6_1_4,2015,NA,2015,NA
15083,France,FRA,15_6_1_4,2016,NA,2016,NA
16003,France,FRA,15_6_1_4,2017,NA,2017,NA
16923,France,FRA,15_6_1_4,2018,NA,2018,NA
17843,France,FRA,15_6_1_4,2019,NA,2019,NA
3616,France,FRA,15_6_1_5,2000,NA,2000,NA
12816,France,FRA,15_6_1_5,2001,NA,2001,NA
2204,France,FRA,15_6_1_5,2002,NA,2002,NA
3124,France,FRA,15_6_1_5,2003,NA,2003,NA
4044,France,FRA,15_6_1_5,2004,NA,2004,NA
4964,France,FRA,15_6_1_5,2005,NA,2005,NA
5884,France,FRA,15_6_1_5,2006,NA,2006,NA
6804,France,FRA,15_6_1_5,2007,NA,2007,NA
7724,France,FRA,15_6_1_5,2008,NA,2008,NA
8644,France,FRA,15_6_1_5,2009,NA,2009,NA
9564,France,FRA,15_6_1_5,2010,NA,2010,NA
10484,France,FRA,15_6_1_5,2011,NA,2011,NA
11404,France,FRA,15_6_1_5,2012,0,2012,0
12324,France,FRA,15_6_1_5,2013,NA,2013,NA
13244,France,FRA,15_6_1_5,2014,NA,2014,NA
14164,France,FRA,15_6_1_5,2015,NA,2015,NA
15084,France,FRA,15_6_1_5,2016,NA,2016,NA
16004,France,FRA,15_6_1_5,2017,NA,2017,NA
16924,France,FRA,15_6_1_5,2018,NA,2018,NA
17844,France,FRA,15_6_1_5,2019,NA,2019,NA
3630,France,FRA,15_8_1,2000,NA,2000,NA
12830,France,FRA,15_8_1,2001,NA,2001,NA
2209,France,FRA,15_8_1,2002,NA,2002,NA
31214,France,FRA,15_8_1,2003,NA,2003,NA
4049,France,FRA,15_8_1,2004,NA,2004,NA
4969,France,FRA,15_8_1,2005,NA,2005,NA
5889,France,FRA,15_8_1,2006,NA,2006,NA
6809,France,FRA,15_8_1,2007,NA,2007,NA
77210,France,FRA,15_8_1,2008,NA,2008,NA
8649,France,FRA,15_8_1,2009,NA,2009,NA
9569,France,FRA,15_8_1,2010,NA,2010,NA
10489,France,FRA,15_8_1,2011,NA,2011,NA
11409,France,FRA,15_8_1,2012,NA,2012,NA
123213,France,FRA,15_8_1,2013,NA,2013,NA
13249,France,FRA,15_8_1,2014,NA,2014,NA
14169,France,FRA,15_8_1,2015,NA,2015,NA
15089,France,FRA,15_8_1,2016,1,2016,1
16009,France,FRA,15_8_1,2017,NA,2017,NA
169210,France,FRA,15_8_1,2018,NA,2018,NA
17847,France,FRA,15_8_1,2019,NA,2019,NA
3640,France,FRA,15_9_1,2000,NA,2000,1
12840,France,FRA,15_9_1,2001,NA,2001,1
22010,France,FRA,15_9_1,2002,NA,2002,1
31215,France,FRA,15_9_1,2003,NA,2003,1
40410,France,FRA,15_9_1,2004,1,2004,1
49610,France,FRA,15_9_1,2005,NA,2005,1
58810,France,FRA,15_9_1,2006,NA,2006,1
68010,France,FRA,15_9_1,2007,NA,2007,1
77213,France,FRA,15_9_1,2008,NA,2008,1
86410,France,FRA,15_9_1,2009,NA,2009,1
95610,France,FRA,15_9_1,2010,NA,2010,1
104810,France,FRA,15_9_1,2011,1,2011,1
114010,France,FRA,15_9_1,2012,NA,2012,1
123214,France,FRA,15_9_1,2013,NA,2013,1
132410,France,FRA,15_9_1,2014,NA,2014,1
